timestamp,price_dollar,sells
1385773200000,5,1
1385859600000,2.891,2
1386205200000,2.3,1
1386464400000,2.296,1
1386810000000,2.2,3
1386982800000,2.42,1
1387069200000,2.428,1
1387155600000,2.191,2
1387328400000,1.522,2
1387501200000,2.79,2
1387587600000,3.483,2
1387760400000,2.299,1
1388019600000,3.51,1
1388106000000,5.747,1
1388192400000,6.29,1
1388365200000,7.241,2
1388797200000,5.737,1
1389229200000,3.828,2
1389661200000,3.51,1
1390438800000,1.552,1
1390957200000,1.4,1
1391130000000,2.322,1
1391216400000,2.699,1
1391302800000,3.968,1
1392339600000,4.09,1
1392512400000,4.088,1
1393290000000,3.15,1
1393462800000,4.008,1
1394154000000,4.683,1
1394845200000,7.88,1
1395536400000,3,1
1395709200000,2.92,1
1396314000000,3.28,1
1396659600000,3.42,1
1396832400000,2.731,1
1397091600000,4.661,2
1398214800000,3.401,1
1398733200000,5.666,1
1399510800000,5.66,2
1400374800000,3.013,1
1400720400000,5.46,1
1401930000000,28.441,1
1402534800000,6.105,1
1402621200000,5.401,1
1402707600000,6.07,1
1402794000000,6.1,1
1403571600000,6.773,1
1403917200000,6.73,1
1404003600000,7.249,1
1404090000000,7.22,1
1404435600000,5.75,1
1405386000000,5,1
1405558800000,5.42,1
1405904400000,6.322,1
1406250000000,6.95,1
1406509200000,2.87,1
1406941200000,5.002,1
1407114000000,4.518,2
1407200400000,4.813,1
1407286800000,6.5,1
1407373200000,9.979,2
1408237200000,4.181,2
1408410000000,2.661,1
1408496400000,3.159,5
1408755600000,3.05,1
1408842000000,2.668,1
1409014800000,6.313,1
1409360400000,6.59,1
1410051600000,5.622,2
1410224400000,5.895,1
1410397200000,5.78,1
1410656400000,2.502,1
1411434000000,5.93,1
1411866000000,5.17,1
1412038800000,5.257,1
1412902800000,4.433,1
1413162000000,4.83,1
1413248400000,5.14,1
1413594000000,2.79,2
1413853200000,2.57,1
1414112400000,2.8,1
1414198800000,3.45,1
1414285200000,4.236,1
1414803600000,3.747,1
1415494800000,3.846,1
1416186000000,4.017,1
1416963600000,4.369,1
1417309200000,4.218,2
1417482000000,3.575,1
1417568400000,3.29,1
1417741200000,2.661,4
1417914000000,3.7,1
1418000400000,3.71,1
1418086800000,3.97,1
1418173200000,3.97,1
1418259600000,3.95,1
1418518800000,3.582,2
1418605200000,3.12,1
1418864400000,3.114,1
1419037200000,2.873,1
1419123600000,2.9,1
1419210000000,3.85,1
1419382800000,3.071,2
1419642000000,3.937,2
1419728400000,9.68,1
1419814800000,4.234,1
1419987600000,3.22,1
1420074000000,2.664,1
1420160400000,3.897,1
1420246800000,4.197,1
1420333200000,4.297,5
1420419600000,5.955,1
1421024400000,4.322,2
1421283600000,4.69,1
1421370000000,4.514,1
1421456400000,4.501,1
1421629200000,3.452,1
1422061200000,3.449,1
1422147600000,4.166,2
1422666000000,4.47,2
1423011600000,4.75,1
1423098000000,4.024,1
1423357200000,3.871,1
1423443600000,3.165,3
1423530000000,3.976,1
1423962000000,3.532,1
1424221200000,3.133,1
1424653200000,2.59,1
1424739600000,3.006,1
1424826000000,3.892,3
1425171600000,4.92,1
1425776400000,4.617,1
1425862800000,3.77,1
1426035600000,4.32,1
1426122000000,2.24,2
1426208400000,2.814,1
1426294800000,2.018,2
1426381200000,1.269,4
1426467600000,1.133,5
1426554000000,1.234,3
1426640400000,1.55,3
1426726800000,1.511,1
1426813200000,1.978,3
1426899600000,2.208,2
1426986000000,1.421,2
1427072400000,1.68,1
1427158800000,2.042,1
1427245200000,2.135,3
1427331600000,1.956,2
1427418000000,3.13,1
1427504400000,1.817,5
1427590800000,1.799,3
1427763600000,1.766,1
1427850000000,1.69,4
1427936400000,1.678,2
1428022800000,1.62,1
1428109200000,1.623,1
1428195600000,1.898,3
1428282000000,2.53,1
1428368400000,1.867,3
1428454800000,2.716,3
1428541200000,2.588,4
1428714000000,1.93,2
1428800400000,1.186,1
1428886800000,1.701,2
1428973200000,1.384,1
1429059600000,1.736,2
1429146000000,2.112,2
1429232400000,1.891,1
1429318800000,1.957,4
1429405200000,2.084,4
1429491600000,2.3,1
1429578000000,1.911,1
1429750800000,2.422,2
1430010000000,1.87,2
1430096400000,1.847,2
1430182800000,2.395,2
1430269200000,2.194,4
1430355600000,2.23,1
1430442000000,2.45,1
1430614800000,1.707,5
1430787600000,1.538,1
1430874000000,1.503,6
1430960400000,2.595,1
1431046800000,3.255,1
1431392400000,2.796,2
1431478800000,2.927,1
1431651600000,2.435,1
1431824400000,2.64,1
1432083600000,2.053,1
1432170000000,1.912,2
1432256400000,1.87,1
1432342800000,1.88,1
1432429200000,1.992,3
1432515600000,2.289,1
1432602000000,2.271,1
1432688400000,2.287,2
1432774800000,2.012,2
1432861200000,3.041,2
1432947600000,2.32,1
1433034000000,1.865,2
1433120400000,1.26,1
1433206800000,2.011,3
1433293200000,1.259,2
1433379600000,2.008,2
1433466000000,1.865,2
1433552400000,1.96,3
1433725200000,1.61,1
1433898000000,2.255,2
1434070800000,2.285,1
1434243600000,2.264,1
1434502800000,1.72,1
1434589200000,2.11,1
1434675600000,2.275,2
1434848400000,1.914,1
1434934800000,1.93,2
1435021200000,2.286,1
1435194000000,1.865,2
1435280400000,1.789,1
1435366800000,2.273,3
1435539600000,2.215,1
1435626000000,2.39,1
1435712400000,2.35,1
1435885200000,2.37,1
1436058000000,4.844,1
1436144400000,2.202,2
1436317200000,2.707,1
1436403600000,2.076,1
1436490000000,16.571,1
1436662800000,2.279,3
1436749200000,2.328,1
1436835600000,2.916,3
1437008400000,3.031,1
1437181200000,4.255,1
1437267600000,4.287,1
1437354000000,2.727,1
1437613200000,3.488,1
1437786000000,2.473,2
1437872400000,2.328,1
1438045200000,2.68,1
1438390800000,2.915,1
1438477200000,3.509,1
1438563600000,3.498,1
1438650000000,3.714,1
1438995600000,2.097,3
1439168400000,2.906,1
1439514000000,2.231,1
1439600400000,2.551,1
1439946000000,22.814,1
1440032400000,2.305,2
1440118800000,2.101,4
1440291600000,1.85,3
1440378000000,1.97,4
1440464400000,1.595,1
1440550800000,2.64,1
1440637200000,1.53,6
1440723600000,2.29,8
1440810000000,1.292,6
1440896400000,1.919,2
1440982800000,1.709,4
1441069200000,1.689,1
1441155600000,1.715,8
1441242000000,1.67,2
1441328400000,1.581,3
1441414800000,1.76,5
1441501200000,2.189,2
1441674000000,2.35,2
1441760400000,2.674,2
1442019600000,1.67,4
1442106000000,2.1,1
1442192400000,2.98,1
1442278800000,1.839,2
1442365200000,1.982,2
1442451600000,1.939,3
1442624400000,1.755,3
1442710800000,1.87,4
1442797200000,6.423,2
1442883600000,2.108,3
1442970000000,2.279,2
1443056400000,2.081,5
1443142800000,1.898,1
1443229200000,1.89,1
1443315600000,1.726,6
1443402000000,1.902,3
1443488400000,1.673,3
1443574800000,1.95,1
1443661200000,1.691,4
1443747600000,1.81,3
1443920400000,1.168,1
1444006800000,2.253,4
1444093200000,3.11,1
1444179600000,1.988,1
1444266000000,2.124,1
1444352400000,2.48,3
1444525200000,1.149,2
1444611600000,2.45,1
1444784400000,2.16,1
1445043600000,1.306,1
1445130000000,2.162,2
1445216400000,1.82,2
1445302800000,1.698,1
1445389200000,1.48,2
1445475600000,1.674,1
1445562000000,1.569,4
1445648400000,1.919,3
1445821200000,2.045,2
1445907600000,1.715,3
1445994000000,0.99,3
1446080400000,1.28,1
1446166800000,1.603,4
1446253200000,1.42,4
1446339600000,1.387,2
1446426000000,1.243,9
1446512400000,1.123,5
1446598800000,0.978,3
1446685200000,1.196,3
1446771600000,1.145,2
1446858000000,1.182,6
1446944400000,1.244,5
1447030800000,1.137,3
1447117200000,1.592,3
1447203600000,1.327,1
1447290000000,1.425,4
1447376400000,1.644,2
1447462800000,1.588,3
1447549200000,1.603,1
1447635600000,1.456,3
1447722000000,1.598,1
1447808400000,1.55,1
1447894800000,1.482,3
1447981200000,1.485,2
1448067600000,1.346,2
1448154000000,1.555,5
1448240400000,1.249,3
1448326800000,1.402,1
1448413200000,1.425,4
1448499600000,0.799,1
1448586000000,1.423,2
1448672400000,1.324,2
1448845200000,1.41,1
1448931600000,1.385,1
1449104400000,1.347,2
1449190800000,1.542,3
1449363600000,1.754,3
1449450000000,1.525,2
1449622800000,1.469,1
1449709200000,1.495,2
1449795600000,1.893,2
1449882000000,1.49,1
1449968400000,1.688,2
1450054800000,1.467,2
1450141200000,2.12,2
1450227600000,1.533,1
1450314000000,1.72,1
1450400400000,1.64,1
1450486800000,1.482,1
1450573200000,1.92,1
1450659600000,1.137,1
1450746000000,1.382,2
1450832400000,1.095,2
1450918800000,1.018,5
1451005200000,1.006,2
1451091600000,1.433,4
1451178000000,1.302,3
1451264400000,1.004,4
1451350800000,1.163,3
1451437200000,1.22,3
1451523600000,1.333,2
1451610000000,1.31,2
1451696400000,1.676,2
1451782800000,1.407,3
1451869200000,0.955,2
1451955600000,1.6,1
1452042000000,1.585,3
1452128400000,1.618,4
1452214800000,1.218,2
1452301200000,1.136,2
1452387600000,1.206,3
1452474000000,1.3,1
1452560400000,1,1
1452646800000,1.374,1
1452733200000,1.225,3
1452819600000,1.603,2
1452906000000,1.543,3
1453078800000,1.309,3
1453165200000,1.092,1
1453251600000,1.719,2
1453424400000,1.31,1
1453510800000,1.15,2
1453856400000,1.447,1
1453942800000,2.091,1
1454029200000,1.571,2
1454202000000,1.494,3
1454374800000,1.736,1
1454461200000,1.758,1
1454547600000,1.597,3
1454806800000,1.58,1
1454893200000,1.77,1
1455066000000,2.134,2
1455325200000,1.887,1
1455411600000,1.898,1
1455498000000,1.454,1
1455584400000,1.693,1
1455670800000,1.319,4
1455757200000,1.137,3
1455843600000,1.824,5
1455930000000,1.208,4
1456016400000,1.168,3
1456102800000,1.346,2
1456189200000,1.646,2
1456275600000,1.69,1
1456362000000,1.63,1
1456534800000,1.073,2
1456794000000,1.282,4
1456880400000,1.583,2
1456966800000,1.615,2
1457053200000,1.721,2
1457139600000,1.209,6
1457226000000,1.383,5
1457312400000,1.515,1
1457398800000,1.401,1
1457485200000,1.193,2
1457571600000,1.553,2
1457658000000,1.639,2
1457744400000,1.299,3
1457830800000,1.389,2
1458003600000,1.234,4
1458090000000,1.63,1
1458262800000,1,1
1458349200000,1.599,1
1458435600000,1.45,1
1458608400000,1.724,2
1458694800000,2.038,2
1458781200000,1.791,1
1458867600000,1.74,1
1459040400000,3.72,1
1459213200000,1.68,1
1459299600000,1.724,1
1459386000000,1.703,2
1459472400000,1.355,2
1459558800000,1.803,2
1459645200000,1.15,1
1459731600000,1.66,1
1459818000000,1.655,1
1460250000000,1.389,3
1460336400000,1.541,2
1460422800000,1.719,3
1460509200000,1.732,1
1460595600000,1.791,3
1460768400000,1.89,1
1460854800000,1.804,3
1460941200000,1.85,1
1461114000000,5.064,1
1461200400000,1.826,1
1461373200000,2.585,1
1461546000000,2.37,1
1461805200000,2.182,2
1461891600000,1.73,5
1462064400000,1.943,2
1462150800000,1.545,2
1462237200000,2.4,2
1462323600000,1.767,4
1462410000000,1.832,1
1462496400000,1.131,1
1462582800000,2.067,1
1462669200000,1.63,1
1462755600000,1.21,2
1462842000000,1.508,3
1462928400000,1.697,1
1463014800000,1.78,3
1463101200000,1.418,2
1463187600000,1.493,3
1463274000000,1.591,2
1463360400000,1,1
1463446800000,2.047,2
1463533200000,1.604,1
1463619600000,1.575,1
1463706000000,1.553,1
1463792400000,1.578,1
1463878800000,1.67,1
1463965200000,1.23,1
1464051600000,1.192,1
1464310800000,1.2,2
1464570000000,1.733,2
1464829200000,1.56,1
1464915600000,1.299,1
1465002000000,1.308,1
1465174800000,1.54,1
1465261200000,2.594,1
1465434000000,1.577,1
1465520400000,2.361,1
1465606800000,2.036,1
1465866000000,1.564,2
1465952400000,0.776,1
1466038800000,1.012,1
1466211600000,1.95,1
1466298000000,1.07,2
1466384400000,1.507,1
1466643600000,1.298,1
1466730000000,1.491,1
1466902800000,1.479,1
1466989200000,1.463,1
1467075600000,1.484,1
1467162000000,1.44,1
1467334800000,1.38,1
1467421200000,1.402,1
1467507600000,1.118,2
1467594000000,1.393,1
1467766800000,1.03,3
1467853200000,1.218,1
1467939600000,1.115,5
1468026000000,1.298,2
1468112400000,0.916,3
1468198800000,1.178,1
1468285200000,1.263,1
1468371600000,1.185,2
1468458000000,1.362,1
1468630800000,1.419,2
1468803600000,1.516,2
1468890000000,1.577,1
1469149200000,1.565,2
1469322000000,18.52,1
1469408400000,1.66,1
1469494800000,1.384,2
1469581200000,1.41,1
1469667600000,1.15,1
1469754000000,1.178,2
1469840400000,1.081,1
1470013200000,1.281,1
1470099600000,1.03,1
1470186000000,1,1
1470272400000,1.111,2
1470358800000,1.129,2
1470445200000,1.086,3
1470531600000,1.139,2
1470704400000,1.285,5
1470790800000,1.633,1
1471050000000,1.03,1
1471136400000,1.029,1
1471222800000,1.1,1
1471309200000,1.248,4
1471395600000,1.425,2
1471482000000,1.67,1
1471568400000,1.692,1
1471741200000,1.751,1
1472086800000,1.353,3
1472173200000,1.673,1
1472605200000,1.64,1
1473037200000,1.537,2
1473382800000,1.383,3
1473469200000,1.57,1
1473555600000,1.15,1
1473728400000,1.243,4
1473814800000,1.291,1
1473987600000,1.225,2
1474160400000,1.07,1
1474333200000,1.211,3
1474419600000,1.228,1
1474506000000,3.11,1
1474592400000,1.202,1
1474678800000,1.01,3
1474765200000,1.308,3
1474851600000,2.72,1
1474938000000,1,1
1475024400000,1.188,1
1475110800000,1.127,1
1475283600000,4.666,4
1475370000000,1.135,2
1475456400000,1.239,2
1475542800000,1.253,1
1475629200000,1.104,1
1475715600000,1.18,1
1475802000000,0.99,1
1475888400000,1.253,3
1475974800000,0.86,1
1476061200000,1.29,1
1476147600000,1.051,2
1476320400000,1.38,1
1476493200000,1.588,1
1476579600000,1.584,1
1476666000000,1.24,1
1476838800000,1.263,1
1477098000000,1.359,1
1477443600000,1.505,1
1477530000000,1.165,3
1477702800000,0.907,3
1478048400000,1.633,1
1478480400000,1.415,1
1478653200000,1.178,2
1478912400000,1.378,1
1478998800000,1.24,1
1479085200000,1.031,2
1479171600000,1.308,1
1479430800000,1.28,1
1479603600000,0.89,1
1479690000000,0.88,1
1480035600000,0.801,1
1480122000000,0.908,1
1480467600000,0.93,3
1480640400000,0.929,3
1480813200000,1.075,4
1480899600000,1.076,1
1480986000000,1.231,2
1481072400000,1.491,1
1481245200000,1.251,2
1481331600000,1.173,1
1481418000000,0.95,1
1481677200000,1.219,2
1481763600000,1.191,2
1481850000000,1.317,1
1482022800000,1.23,3
1482109200000,1.459,1
1482195600000,1.12,1
1482454800000,1.79,1
1482541200000,1.283,1
1482800400000,1.25,1
1482886800000,1.261,1
1483059600000,1.242,1
1483146000000,1.283,1
1483232400000,1.614,3
1483318800000,1.552,2
1483405200000,1.463,1
1483578000000,1.31,1
1483664400000,1.782,1
1483750800000,1.57,2
1484010000000,1.423,2
1484182800000,1.519,2
1484442000000,1.492,1
1484528400000,1.573,2
1484701200000,1.47,1
1484787600000,1.79,1
1484874000000,1.49,1
1485133200000,1.908,1
1485219600000,2.294,2
1485306000000,1.57,1
1485392400000,1.45,1
1485478800000,1.644,1
1485565200000,1.44,1
1485651600000,1.247,3
1485738000000,1.306,2
1485824400000,1.493,1
1485910800000,1.12,1
1485997200000,1.263,3
1486170000000,1.312,4
1486256400000,1.409,2
1486342800000,1.092,2
1486429200000,1.189,2
1486515600000,1.224,1
1486602000000,1.07,1
1486688400000,1.068,2
1486774800000,1.22,1
1486861200000,9.146,1
1487034000000,1.12,1
1487120400000,1.195,1
1487206800000,1.2,1
1487293200000,1.455,2
1487379600000,1.16,4
1487466000000,1.2,1
1487552400000,1.345,3
1487725200000,1.709,2
1487811600000,1.715,2
1487898000000,1.761,2
1487984400000,1.633,1
1488070800000,1.566,4
1488330000000,1.11,1
1488502800000,1.309,4
1488589200000,1.519,2
1488848400000,1.507,1
1489021200000,1.28,1
1489107600000,1.529,1
1489194000000,1.495,1
1489280400000,1.385,2
1489366800000,1.674,4
1489453200000,1.156,3
1489626000000,1.288,1
1489798800000,1.06,4
1489885200000,1.29,2
1489971600000,1.534,1
1490144400000,1.381,1
1490230800000,1.2,1
1490317200000,1.38,1
1490490000000,1.25,3
1490576400000,1.176,2
1490662800000,1.38,1
1490749200000,1.379,2
1490922000000,1.12,1
1491008400000,3.263,1
1491181200000,0.8,1
1491613200000,1.99,1
1491699600000,1.691,2
1491786000000,2.004,3
1492045200000,2.233,1
1492390800000,1.66,1
1492477200000,2.233,1
1492736400000,1.705,2
1492822800000,1.435,2
1492909200000,2.165,2
1493082000000,1.431,2
1493168400000,1.664,2
1493341200000,1.515,2
1493427600000,1.638,2
1493514000000,2.507,1
1493600400000,1.941,1
1493686800000,1.609,2
1493859600000,2.329,2
1493946000000,1.695,2
1494205200000,1.753,1
1494291600000,1.502,1
1494464400000,2.423,1
1494550800000,1.417,2
1494637200000,1.01,1
1494723600000,0.83,2
1494810000000,1.153,2
1494982800000,1.18,1
1495069200000,1.465,3
1495155600000,1.442,1
1495242000000,1.597,1
1495328400000,1.541,1
1495501200000,1.204,3
1495760400000,1.542,1
1495846800000,1.38,1
1495933200000,1.38,1
1496278800000,1.13,2
1496365200000,2.094,3
1496451600000,1.546,1
1496538000000,1.69,1
1496710800000,1.35,1
1496883600000,1.29,1
1497229200000,1.12,1
1497402000000,1.351,2
1497574800000,1.34,1
1497661200000,1.294,2
1497834000000,1.23,1
1497920400000,1.188,1
1498438800000,1.614,2
1498611600000,1.243,1
1498698000000,1.249,1
1498870800000,2.27,4
1498957200000,1.107,3
1499216400000,1.317,1
1499389200000,0.8,2
1499475600000,1.26,3
1499648400000,1.445,1
1499734800000,32.737,1
1499821200000,1.335,1
1500339600000,2.635,1
1500426000000,1.529,2
1500685200000,1.41,1
1500944400000,1.403,1
1501030800000,1.23,1
1501290000000,1.11,1
1501376400000,1.195,5
1501462800000,1.299,1
1501635600000,1.316,1
1501808400000,1.32,1
1501894800000,1.54,1
1501981200000,1.326,1
1502154000000,1.281,1
1502240400000,1.274,1
1502326800000,1.265,4
1502413200000,1.38,1
1502499600000,2.84,1
1502586000000,1.378,1
1502758800000,1.379,2
1503104400000,1.689,1
1503190800000,1.35,1
1503277200000,0.756,1
1503363600000,1.339,2
1503450000000,1.47,1
1503536400000,1.344,1
1503709200000,1.203,2
1504054800000,1.5,1
1504486800000,1.689,1
1504832400000,1.318,2
1504918800000,2.298,3
1505005200000,1.23,1
1505091600000,0.874,1
1505264400000,1.703,2
1505610000000,1.324,1
1505696400000,1.375,3
1505782800000,1.18,1
1505869200000,1.562,1
1505955600000,1.558,1
1506301200000,1.471,1
1506387600000,1.487,1
1506733200000,1.698,1
1506819600000,1.674,1
1507251600000,1.593,1
1507510800000,0.591,1
1507942800000,1.507,2
1508029200000,1.584,2
1508202000000,1.581,1
1508461200000,1.585,1
1508634000000,0.732,1
1508720400000,1.601,1
1509325200000,1.5,1
1509498000000,1.404,1
1509757200000,1.33,1
1510275600000,1.54,1
1510534800000,1.73,1
1510621200000,1.736,1
1510880400000,1.694,1
1511053200000,3.51,1
1511571600000,1.948,1
1511917200000,1.957,1
1512090000000,2.004,1
1512262800000,1.15,1
1512867600000,2.245,1
1513299600000,0.94,1
1513645200000,2.11,1
1513731600000,2.114,1
1513818000000,2.131,1
1513904400000,2.13,1
1514509200000,0.96,1
1514595600000,0.954,1
1514682000000,0.951,2
1515200400000,0.907,1
1515286800000,1.61,1
1515373200000,0.977,1
1515718800000,0.933,1
1515891600000,1.69,1
1515978000000,1.228,1
1516150800000,0.915,2
1516323600000,1.59,1
1516496400000,1.64,1
1516755600000,1.633,1
1517014800000,1.661,2
1517101200000,1.605,2
1517446800000,1.506,1
1517706000000,1.593,1
1517878800000,1.654,1
1518051600000,1.652,1
1519002000000,1.659,1
1519434000000,0.935,1
1519520400000,1.841,2
1519693200000,2.286,1
1521075600000,2.026,1
1521162000000,1.417,1
1521334800000,1.21,1
1521421200000,1.203,1
1521594000000,2.821,1
1521766800000,1.76,1
1521853200000,1.771,1
1522026000000,1.762,1
1522112400000,1.787,1
1522198800000,1.153,1
1522285200000,1.23,1
1522458000000,1.737,1
1522717200000,1.488,1
1522803600000,1.417,2
1523149200000,2.646,1
1523322000000,2.646,1
1524186000000,2.311,2
1524790800000,1.929,1
1525914000000,1.715,2
1526173200000,1.767,1
1526432400000,1.22,1
1526778000000,1.668,1
1527037200000,1.696,1
1528074000000,1.65,1
1528333200000,1.659,1
1528765200000,3.671,1
1529110800000,1.587,1
1529283600000,1.367,1
1529542800000,1.07,1
1529629200000,1.312,1
1529715600000,1.358,1
1530061200000,1.06,1
1530579600000,1.38,1
1530752400000,1.4,1
1531184400000,1.34,1
1531270800000,1.38,1
1531530000000,1.475,1
1531875600000,0.96,1
1532134800000,0.87,1
1532998800000,1.242,2
1533171600000,1.58,1
1533344400000,1.528,1
1533603600000,1.512,1
1533862800000,1.62,1
1533949200000,0.89,1
1534122000000,1.506,1
1534294800000,5.484,1
1534381200000,1.507,1
1534467600000,1.339,2
1534640400000,1.463,1
1535072400000,1.504,2
1535158800000,1.465,1
1535245200000,2.187,1
1535936400000,1.09,1
1536195600000,0.78,1
1536368400000,1.034,1
1536627600000,0.99,1
1536886800000,0.875,1
1536973200000,1.869,2
1537059600000,1.253,2
1537146000000,0.53,2
1537318800000,1.58,1
1537405200000,0.956,2
1537578000000,0.922,3
1537664400000,0.875,2
1537750800000,0.894,1
1537923600000,0.771,2
1538010000000,0.689,1
1538096400000,0.933,2
1538182800000,0.569,2
1538269200000,0.581,2
1538355600000,0.531,1
1538442000000,0.754,2
1538614800000,0.873,1
1538787600000,0.826,1
1538874000000,0.741,3
1539046800000,0.818,5
1539133200000,1.227,3
1539219600000,0.906,1
1539306000000,0.865,1
1539392400000,0.775,1
1539478800000,0.808,1
1539565200000,0.729,1
1539651600000,0.806,2
1539824400000,0.827,1
1539910800000,0.99,1
1539997200000,0.689,1
1540083600000,0.836,1
1540170000000,0.743,2
1540256400000,0.787,1
1540342800000,0.701,1
1540429200000,0.794,1
1540602000000,0.905,2
1540774800000,0.885,2
1541034000000,0.906,2
1541120400000,0.728,1
1541206800000,0.82,1
1541379600000,0.748,2
1541466000000,0.901,2
1541552400000,0.63,1
1541638800000,1.65,1
1541725200000,0.918,2
1541811600000,0.949,2
1541898000000,0.977,2
1541984400000,1.044,2
1542157200000,0.773,1
1542243600000,1.219,1
1542589200000,1.14,3
1542675600000,1.646,1
1543107600000,1.508,1
1543194000000,1.586,1
1543626000000,0.72,1
1543712400000,0.906,2
1543798800000,2.058,1
1543971600000,1.275,1
1544058000000,0.518,1
1544230800000,0.925,2
1544317200000,1.132,2
1544490000000,1.781,1
1544662800000,0.78,1
1544749200000,0.78,1
1544835600000,1.138,1
1545094800000,1.099,1
1545267600000,1.025,2
1545354000000,0.78,2
1545440400000,0.92,1
1545526800000,1.32,2
1545699600000,1.096,1
1545786000000,1.302,1
1545872400000,0.8,1
1545958800000,0.981,3
1546045200000,0.974,1
1546131600000,0.58,3
1546218000000,0.851,1
1546304400000,0.868,1
1546736400000,0.956,3
1546822800000,1.33,1
1546909200000,1.01,1
1547082000000,3.423,1
1547168400000,0.81,1
1547341200000,1.103,2
1547514000000,1.053,1
1547686800000,1.387,3
1547773200000,1.221,2
1547946000000,1.118,2
1548032400000,1.242,3
1548118800000,1.661,4
1548291600000,2.71,1
1548550800000,1.586,1
1548637200000,1.549,2
1548723600000,1.59,1
1548810000000,1.485,1
1548896400000,1.222,2
1549155600000,1.631,1
1549587600000,1.171,3
1549674000000,1.62,1
1550278800000,1.592,1
1550365200000,1.612,1
1550538000000,1.35,1
1550624400000,1.636,2
1550797200000,2.408,4
1550883600000,1.882,2
1551056400000,8.354,3
1551142800000,1.264,1
1551229200000,1.919,1
1551315600000,1.93,1
1551402000000,1.729,3
1551488400000,2.524,7
1551574800000,1.69,1
1551661200000,1.431,2
1551747600000,1.601,3
1551834000000,1.304,3
1552006800000,1.532,1
1552093200000,1.572,3
1552352400000,1.527,1
1552525200000,1.531,1
1552611600000,1.507,4
1552698000000,1.675,3
1552870800000,2.37,2
1553043600000,1,1
1553130000000,1.668,2
1553389200000,1.405,2
1553562000000,1.321,1
1553907600000,1.491,2
1554166800000,1.251,1
1554253200000,1.044,3
1554339600000,1.143,1
1554426000000,1.247,3
1554512400000,1.276,3
1554598800000,1.078,2
1554771600000,1.173,3
1554858000000,0.98,1
1554944400000,1.202,4
1555030800000,1.157,1
1555117200000,1.287,3
1555203600000,1.231,4
1555376400000,1.328,2
1555549200000,0.911,2
1555635600000,1.107,3
1555808400000,1.178,3
1556326800000,1.424,2
1556413200000,1.123,2
1556586000000,1.238,1
1556672400000,1.243,2
1556758800000,1.305,2
1556845200000,1.24,1
1556931600000,0.94,1
1557018000000,1.985,2
1557190800000,1.217,1
1557277200000,1.042,2
1557450000000,1.158,2
1557536400000,0.941,3
1557709200000,1.19,1
1557968400000,1.399,1
1558141200000,1.264,4
1558227600000,1.125,1
1558573200000,1.112,2
1558659600000,1.211,1
1558746000000,1.286,1
1558832400000,1.232,2
1558918800000,1.426,2
1559005200000,1.11,1
1559091600000,1.499,1
1559264400000,1.299,1
1559350800000,1.724,1
1559437200000,1.097,3
1559610000000,3.92,1
1559696400000,1.473,1
1559782800000,2.046,1
1559869200000,2.151,1
1559955600000,1.696,1
1560128400000,1.47,1
1560214800000,1.8,1
1560387600000,1.674,3
1560733200000,1.18,1
1560819600000,1.985,1
1560992400000,1.881,1
1561251600000,1.273,1
1561510800000,1.929,1
1562029200000,2.643,2
1562115600000,1.99,1
1562202000000,1.98,1
1562288400000,2.552,2
1562374800000,1.96,1
1562547600000,2.183,2
1563238800000,2.26,1
1563325200000,1.58,1
1563411600000,3.635,3
1563757200000,2.432,2
1563843600000,1.894,4
1564189200000,2.465,1
1564362000000,2.023,3
1564448400000,2.634,1
1564534800000,2.383,1
