timestamp,price_dollar,sells
1404262800000,0.05,638
1404349200000,0.038,499
1404435600000,0.04,463
1404522000000,0.038,503
1404608400000,0.041,543
1404694800000,0.047,468
1404781200000,0.036,584
1404867600000,0.032,560
1404954000000,0.031,528
1405040400000,0.04,475
1405126800000,0.036,712
1405213200000,0.03,553
1405299600000,0.031,522
1405386000000,0.032,769
1405472400000,0.032,721
1405558800000,0.037,600
1405645200000,0.031,569
1405731600000,0.03,729
1405818000000,0.03,655
1405904400000,0.032,561
1405990800000,0.031,785
1406077200000,0.035,712
1406163600000,0.03,587
1406250000000,0.034,635
1406336400000,0.034,801
1406422800000,0.031,644
1406509200000,0.03,639
1406595600000,0.03,828
1406682000000,0.031,767
1406768400000,0.03,653
1406854800000,0.035,713
1406941200000,0.034,949
1407027600000,0.032,863
1407114000000,0.038,880
1407200400000,0.03,1019
1407286800000,0.03,884
1407373200000,0.031,882
1407459600000,0.03,838
1407546000000,0.032,919
1407632400000,0.03,883
1407718800000,0.032,811
1407805200000,0.03,908
1407891600000,0.032,1004
1407978000000,0.03,834
1408064400000,0.031,853
1408150800000,0.03,1187
1408237200000,0.03,1017
1408323600000,0.03,890
1408410000000,0.03,1177
1408496400000,0.03,1107
1408582800000,0.031,933
1408669200000,0.032,1051
1408755600000,0.03,1132
1408842000000,0.033,1144
1408928400000,0.033,1116
1409014800000,0.035,1078
1409101200000,0.033,1154
1409187600000,0.03,970
1409274000000,0.035,1076
1409360400000,0.035,1293
1409446800000,0.035,1063
1409533200000,0.036,851
1409619600000,0.03,1051
1409706000000,0.035,993
1409792400000,0.032,931
1409878800000,0.033,898
1409965200000,0.033,1184
1410051600000,0.036,1055
1410138000000,0.031,737
1410224400000,0.032,867
1410310800000,0.034,902
1410397200000,0.03,979
1410483600000,0.03,1401
1410570000000,0.03,1790
1410656400000,0.03,1544
1410742800000,0.03,1314
1410829200000,0.03,1385
1410915600000,0.03,1329
1411002000000,0.03,1283
1411088400000,0.03,1533
1411174800000,0.03,1805
1411261200000,0.03,1377
1411347600000,0.03,1275
1411434000000,0.03,1303
1411520400000,0.03,1325
1411606800000,0.03,1273
1411693200000,0.03,1417
1411779600000,0.03,1770
1411866000000,0.03,1749
1411952400000,0.03,1261
1412038800000,0.03,1389
1412125200000,0.03,1387
1412211600000,0.03,1510
1412298000000,0.03,1175
1412384400000,0.03,1266
1412470800000,0.032,949
1412557200000,0.032,614
1412643600000,0.035,930
1412730000000,0.032,750
1412816400000,0.035,639
1412902800000,0.032,716
1412989200000,0.03,892
1413075600000,0.034,756
1413162000000,0.031,636
1413248400000,0.032,605
1413334800000,0.036,521
1413421200000,0.033,601
1413507600000,0.031,729
1413594000000,0.034,726
1413680400000,0.035,741
1413766800000,0.033,553
1413853200000,0.039,463
1413939600000,0.035,505
1414026000000,0.033,472
1414112400000,0.036,516
1414198800000,0.037,579
1414285200000,0.035,658
1414371600000,0.035,460
1414458000000,0.038,353
1414544400000,0.038,439
1414630800000,0.044,588
1414717200000,0.031,428
1414803600000,0.035,443
1414890000000,0.039,591
1414976400000,0.033,388
1415062800000,0.039,435
1415149200000,0.037,398
1415235600000,0.036,587
1415322000000,0.035,407
1415408400000,0.039,567
1415494800000,0.038,527
1415581200000,0.035,372
1415667600000,0.037,626
1415754000000,0.03,341
1415840400000,0.03,357
1415926800000,0.03,430
1416013200000,0.037,580
1416099600000,0.032,474
1416186000000,0.03,437
1416272400000,0.036,344
1416358800000,0.033,365
1416445200000,0.03,364
1416531600000,0.03,485
1416618000000,0.034,395
1416704400000,0.033,514
1416790800000,0.03,296
1416877200000,0.03,314
1416963600000,0.031,390
1417050000000,0.03,435
1417136400000,0.03,503
1417222800000,0.043,158
1417309200000,0.03,599
1417395600000,0.03,329
1417482000000,0.03,434
1417568400000,0.033,396
1417654800000,0.03,361
1417741200000,0.034,481
1417827600000,0.036,632
1417914000000,0.036,467
1418000400000,0.035,432
1418086800000,0.036,423
1418173200000,0.038,346
1418259600000,0.032,436
1418346000000,0.03,468
1418432400000,0.031,451
1418518800000,0.032,521
1418605200000,0.03,344
1418691600000,0.03,362
1418778000000,0.031,352
1418864400000,0.036,316
1418950800000,0.038,343
1419037200000,0.031,445
1419123600000,0.033,412
1419210000000,0.033,377
1419296400000,0.032,301
1419382800000,0.032,311
1419469200000,0.033,354
1419555600000,0.038,403
1419642000000,0.039,395
1419728400000,0.047,423
1419814800000,0.044,452
1419901200000,0.044,477
1419987600000,0.044,431
1420074000000,0.044,313
1420160400000,0.044,445
1420246800000,0.047,563
1420333200000,0.052,630
1420419600000,0.054,511
1420506000000,0.051,419
1420592400000,0.053,339
1420678800000,0.054,383
1420765200000,0.056,501
1420851600000,0.058,700
1420938000000,0.058,478
1421024400000,0.057,370
1421110800000,0.055,428
1421197200000,0.055,426
1421283600000,0.056,431
1421370000000,0.056,422
1421456400000,0.062,500
1421542800000,0.058,571
1421629200000,0.063,668
1421715600000,0.066,407
1421802000000,0.064,342
1421888400000,0.065,443
1421974800000,0.07,369
1422061200000,0.073,383
1422147600000,0.062,534
1422234000000,0.055,422
1422320400000,0.061,375
1422406800000,0.07,376
1422493200000,0.065,373
1422579600000,0.069,419
1422666000000,0.07,439
1422752400000,0.065,433
1422838800000,0.064,323
1422925200000,0.064,355
1423011600000,0.068,337
1423098000000,0.064,325
1423184400000,0.062,374
1423270800000,0.064,396
1423357200000,0.066,440
1423443600000,0.066,269
1423530000000,0.071,344
1423616400000,0.068,291
1423702800000,0.06,290
1423789200000,0.072,390
1423875600000,0.069,388
1423962000000,0.071,448
1424048400000,0.065,259
1424134800000,0.064,338
1424221200000,0.072,265
1424307600000,0.074,342
1424394000000,0.08,470
1424480400000,0.085,268
1424566800000,0.086,278
1424653200000,0.086,221
1424739600000,0.085,271
1424826000000,0.086,329
1424912400000,0.101,231
1424998800000,0.09,271
1425085200000,0.086,304
1425171600000,0.088,243
