timestamp,price_dollar,sells
1500253200000,1.929,4068
1500339600000,1.812,2260
1500426000000,1.716,3947
1500512400000,1.679,1877
1500598800000,1.594,2833
1500685200000,1.538,3047
1500771600000,1.377,3497
1500858000000,1.353,1441
1500944400000,1.315,752
1501030800000,1.356,557
1501117200000,1.366,469
1501203600000,1.481,554
1501290000000,1.513,337
1501376400000,1.47,291
1501462800000,1.517,293
1501549200000,1.554,291
1501635600000,1.616,243
1501722000000,1.504,263
1501808400000,1.444,234
1501894800000,1.422,213
1501981200000,1.446,293
1502067600000,1.422,194
1502154000000,1.545,298
1502240400000,1.431,152
1502326800000,1.502,150
1502413200000,1.444,187
1502499600000,1.512,149
1502586000000,1.437,162
1502672400000,1.525,110
1502758800000,1.469,114
1502845200000,1.522,121
1502931600000,1.438,103
1503018000000,1.467,118
1503104400000,1.481,123
1503190800000,1.517,118
1503277200000,1.433,77
1503363600000,1.461,110
1503450000000,1.472,79
1503536400000,1.437,86
1503622800000,1.486,104
1503709200000,1.525,166
1503795600000,1.482,86
1503882000000,1.503,80
1503968400000,1.54,130
1504054800000,1.546,120
1504141200000,1.534,100
1504227600000,1.545,69
1504314000000,1.59,90
1504400400000,1.614,95
1504486800000,1.602,75
1504573200000,1.599,64
1504659600000,1.615,65
1504746000000,1.593,47
1504832400000,1.581,66
1504918800000,1.635,67
1505005200000,1.673,54
1505091600000,1.564,52
1505178000000,1.611,49
1505264400000,1.531,46
1505350800000,1.615,40
1505437200000,1.678,91
1505523600000,1.597,48
1505610000000,1.63,70
1505696400000,1.553,47
1505782800000,1.648,53
1505869200000,1.631,36
1505955600000,1.645,77
1506042000000,1.585,66
1506128400000,1.602,62
1506214800000,1.635,54
1506301200000,1.685,37
1506387600000,1.58,55
1506474000000,1.618,50
1506560400000,1.62,42
1506646800000,1.55,36
1506733200000,1.595,87
1506819600000,1.565,42
1506906000000,1.542,46
1506992400000,1.596,60
1507078800000,1.617,38
1507165200000,1.59,41
1507251600000,1.57,51
1507338000000,1.615,59
1507424400000,1.562,63
1507510800000,1.652,40
1507597200000,1.678,21
1507683600000,1.583,33
1507770000000,1.564,38
1507856400000,1.656,47
1507942800000,1.695,65
1508029200000,1.662,25
1508115600000,1.6,46
1508202000000,1.607,33
1508288400000,1.61,52
1508374800000,1.694,17
1508461200000,1.615,61
1508547600000,1.591,40
1508634000000,1.599,39
1508720400000,1.682,23
1508806800000,1.558,29
1508893200000,1.594,60
1508979600000,1.624,57
