timestamp,price_dollar,sells
1544144400000,19.906,1
1544230800000,24.346,1
1544403600000,15.383,3
1544576400000,10.105,1
1544662800000,16.94,2
1544835600000,14.465,1
1544922000000,22.528,1
1545008400000,14.97,1
1545181200000,14.637,2
1545354000000,14.457,4
1545526800000,11.922,2
1545786000000,13.285,2
1545958800000,10.709,1
1546131600000,10.79,2
1546218000000,10.7,1
1546304400000,11.301,7
1546390800000,17.68,2
1546477200000,16.585,2
1546563600000,17.721,3
1546736400000,12.19,3
1546909200000,11.103,1
1546995600000,11.08,1
1547082000000,13.242,2
1547168400000,13.06,5
1547254800000,9.43,1
1547427600000,12.052,7
1547514000000,10.773,3
1547600400000,10.87,1
1547859600000,11.074,2
1547946000000,11.364,3
1548032400000,11.789,5
1548550800000,11.488,2
1548637200000,13.067,1
1548723600000,8.3,2
1548810000000,11.452,5
1548896400000,14.704,3
1548982800000,11.147,2
1549069200000,8.94,1
1549155600000,11.363,3
1549242000000,13.76,1
1549414800000,9.4,1
1549501200000,10.261,2
1549674000000,13.033,3
1549846800000,9.892,1
1550019600000,15.03,1
1550192400000,15.973,9
1550624400000,12.709,2
1550797200000,11.907,8
1550883600000,10.313,3
1550970000000,15.292,1
1551142800000,10.599,1
1551229200000,14.988,1
1551315600000,11.456,2
1551488400000,12.431,3
1551574800000,12.49,6
1551920400000,9.572,2
1552006800000,8.05,1
1552093200000,10.791,3
1552352400000,12.238,2
1552438800000,14.299,2
1552525200000,9.19,2
1552698000000,9.8,5
1552870800000,9.39,2
1552957200000,8.814,2
1553043600000,10.06,6
1553130000000,10.667,1
1553216400000,10.72,1
1553389200000,8.85,1
1553562000000,7.15,1
1553648400000,9.664,5
1553734800000,11.65,1
1553907600000,0.942,1
1553994000000,8.83,1
1554080400000,8.65,1
1554253200000,8.921,2
1554426000000,9.866,3
1554512400000,7.791,1
1554598800000,7.849,1
1554771600000,8.4,1
1554858000000,8.045,2
1555030800000,8.766,7
1555117200000,10.015,4
1555203600000,7.02,1
1555290000000,8.115,11
1555376400000,11.288,2
1555894800000,6.931,2
1555981200000,8.612,2
1556067600000,8.445,3
1556326800000,9.83,3
1556845200000,7.679,1
1556931600000,6.59,1
1557277200000,5.65,1
1557363600000,7.287,3
1557450000000,8.4,4
1557536400000,9.197,3
1557709200000,9.298,3
