timestamp,price_dollar,sells
1379725200000,6.078,6
1379811600000,4.604,9
1379898000000,2.457,23
1379984400000,2.525,13
1380070800000,2.773,12
1380157200000,2.646,18
1380243600000,2.802,11
1380330000000,2.315,32
1380416400000,2.04,35
1380502800000,1.868,18
1380589200000,1.807,25
1380675600000,1.948,27
1380762000000,2.123,24
1380848400000,2.306,23
1380934800000,1.941,38
1381021200000,1.986,21
1381107600000,1.59,29
1381194000000,1.434,28
1381280400000,1.693,50
1381366800000,1.508,33
1381453200000,1.559,39
1381539600000,1.727,32
1381626000000,1.487,56
1381712400000,1.324,37
1381798800000,1.426,30
1381885200000,1.311,42
1381971600000,1.326,56
1382058000000,1.36,38
1382144400000,1.279,44
1382230800000,1.174,61
1382317200000,1.222,46
1382403600000,1.158,32
1382490000000,1.234,50
1382576400000,1.179,31
1382662800000,1.251,47
1382749200000,1.376,30
1382835600000,1.25,67
1382922000000,1.106,72
1383008400000,1.093,69
1383094800000,1.043,50
1383181200000,1.225,45
1383267600000,1.158,34
1383354000000,1.181,56
1383440400000,1.042,52
1383526800000,0.996,51
1383613200000,0.985,60
1383699600000,1.031,36
1383786000000,1.087,33
1383872400000,1.06,41
1383958800000,0.751,56
1384045200000,0.695,70
1384131600000,0.68,59
1384218000000,0.683,48
1384304400000,0.809,56
1384390800000,0.742,40
1384477200000,0.799,70
1384563600000,0.797,47
1384650000000,0.848,54
1384736400000,0.819,31
1384822800000,0.801,40
1384909200000,0.748,45
1384995600000,0.798,43
1385082000000,0.81,39
1385168400000,0.809,60
1385254800000,0.733,46
1385341200000,0.706,60
1385427600000,0.775,55
1385514000000,0.776,63
1385600400000,0.665,51
1385686800000,0.71,48
1385773200000,0.668,87
1385859600000,0.846,68
1385946000000,0.731,70
1386032400000,0.723,46
1386118800000,0.808,57
1386205200000,0.746,58
1386291600000,0.653,52
1386378000000,0.665,74
1386464400000,0.72,96
1386550800000,0.673,80
1386637200000,0.66,60
1386723600000,0.672,84
1386810000000,0.641,86
1386896400000,0.664,60
1386982800000,0.724,70
1387069200000,0.685,84
1387155600000,0.641,107
1387242000000,0.685,40
1387328400000,0.612,65
1387414800000,0.542,93
1387501200000,0.507,77
1387587600000,0.502,108
1387674000000,0.491,122
1387760400000,0.468,56
1387846800000,0.491,91
1387933200000,0.525,46
1388019600000,0.518,112
1388106000000,0.547,95
1388192400000,0.531,80
1388278800000,0.512,83
1388365200000,0.54,110
1388451600000,0.513,90
1388538000000,0.482,88
1388624400000,0.48,96
1388710800000,0.446,75
1388797200000,0.493,123
1388883600000,0.502,119
1388970000000,0.52,128
1389056400000,0.472,104
1389142800000,0.498,95
1389229200000,0.514,97
1389315600000,0.507,117
1389402000000,0.531,106
1389488400000,0.459,124
1389574800000,0.528,104
1389661200000,0.464,96
1389747600000,0.472,95
1389834000000,0.6,107
1389920400000,0.509,81
1390006800000,0.517,137
1390093200000,0.486,97
1390179600000,0.463,115
