timestamp,price_dollar,sells
1404262800000,23.633,7
1404349200000,23.463,6
1404435600000,20.65,7
1404522000000,24.761,3
1404608400000,18.992,10
1404694800000,19.01,4
1404781200000,22.049,9
1404867600000,21.179,4
1404954000000,21.633,5
1405040400000,21.68,5
1405126800000,19.945,4
1405213200000,17.57,13
1405299600000,13.003,12
1405386000000,14.024,13
1405472400000,14.694,8
1405558800000,15.286,8
1405645200000,17.477,9
1405731600000,14.13,4
1405818000000,13.992,6
1405904400000,12.835,4
1405990800000,11.556,12
1406077200000,10.998,12
1406163600000,12.418,6
1406250000000,13.116,9
1406336400000,13.023,11
1406422800000,15.742,9
1406509200000,16.051,7
1406595600000,16.009,6
1406682000000,16.425,11
1406768400000,13.882,9
1406854800000,13.868,7
1406941200000,13.931,9
1407027600000,14.35,20
1407114000000,15.526,4
1407200400000,13.805,10
1407286800000,12.379,18
1407373200000,13.069,12
1407459600000,12.929,11
1407546000000,12.817,15
1407632400000,14.624,13
1407718800000,13.905,10
1407805200000,13.563,11
1407891600000,13.446,11
1407978000000,14.698,11
1408064400000,14.419,7
1408150800000,13.669,18
1408237200000,12.514,18
1408323600000,12.893,12
1408410000000,13.427,13
1408496400000,12.515,11
1408582800000,12.779,18
1408669200000,12.73,10
1408755600000,12.542,7
1408842000000,12.375,10
1408928400000,12.493,11
1409014800000,12.415,15
1409101200000,13.141,12
1409187600000,13.629,17
1409274000000,15.613,11
1409360400000,12.84,16
1409446800000,15.701,11
1409533200000,16.979,10
1409619600000,18.577,10
1409706000000,14.813,18
1409792400000,16.494,5
1409878800000,15.786,10
1409965200000,13.983,15
1410051600000,13.703,14
1410138000000,14.242,9
1410224400000,13.045,5
1410310800000,13.064,13
1410397200000,13.729,18
1410483600000,12.322,15
1410570000000,11.45,22
1410656400000,10.947,12
1410742800000,10.002,18
1410829200000,10.554,24
1410915600000,10.736,31
1411002000000,10.66,19
1411088400000,10.963,18
1411174800000,10.12,14
1411261200000,9.896,19
1411347600000,9.603,21
1411434000000,11.305,20
1411520400000,11.732,20
1411606800000,12.805,8
1411693200000,10.671,21
1411779600000,9.711,27
1411866000000,11.583,21
1411952400000,12.35,18
1412038800000,10.729,10
1412125200000,10.01,20
1412211600000,9.76,16
1412298000000,9.783,27
1412384400000,11.583,16
1412470800000,11.236,17
1412557200000,11.222,9
1412643600000,11.466,15
1412730000000,12.703,17
1412816400000,11.921,15
1412902800000,11.776,15
1412989200000,11.96,12
1413075600000,12.554,12
1413162000000,13.399,15
1413248400000,13.95,8
1413334800000,13.587,7
1413421200000,13.501,9
1413507600000,12.089,7
1413594000000,11.966,18
1413680400000,11.624,9
1413766800000,13.307,14
1413853200000,12.228,6
1413939600000,11.859,11
1414026000000,12.581,15
1414112400000,12.634,10
1414198800000,14.076,12
1414285200000,12.001,7
1414371600000,12.585,12
1414458000000,12.379,10
1414544400000,12.274,7
1414630800000,12.598,19
1414717200000,13.429,18
1414803600000,12.881,10
1414890000000,11.895,17
1414976400000,12.443,8
1415062800000,11.865,12
1415149200000,13.014,7
1415235600000,12.831,12
1415322000000,12.24,10
1415408400000,12.83,7
1415494800000,11.843,7
1415581200000,12.3,10
1415667600000,11.728,15
1415754000000,10.264,19
1415840400000,12.275,12
1415926800000,11.248,18
1416013200000,11.884,13
1416099600000,10.446,11
1416186000000,9.531,10
1416272400000,10.221,9
1416358800000,11.005,9
1416445200000,12.527,12
1416531600000,12.034,9
1416618000000,10.883,16
1416704400000,10.614,13
1416790800000,11.41,10
1416877200000,12.033,10
1416963600000,12.567,14
1417050000000,12.749,15
1417136400000,13.065,12
1417222800000,14.935,5
1417309200000,12.057,6
1417395600000,10.741,13
1417482000000,11.255,17
1417568400000,11.069,10
1417654800000,11.359,8
1417741200000,11.414,24
1417827600000,14.014,18
1417914000000,12.311,18
1418000400000,12.071,9
1418086800000,12.65,14
1418173200000,12.437,14
1418259600000,12.716,11
1418346000000,12.938,15
1418432400000,12.83,14
1418518800000,12.133,12
1418605200000,11.605,11
1418691600000,11.715,11
1418778000000,12.12,21
1418864400000,13.441,12
1418950800000,12.058,24
1419037200000,12.202,14
1419123600000,11.369,21
1419210000000,10.666,9
1419296400000,9.719,22
1419382800000,10.214,17
1419469200000,11.215,25
1419555600000,12.132,16
1419642000000,11.934,13
1419728400000,11.521,13
1419814800000,11.556,13
1419901200000,11.562,19
1419987600000,12.463,13
1420074000000,12.441,12
1420160400000,13.138,22
1420246800000,12.64,9
1420333200000,12.656,10
1420419600000,13.072,17
1420506000000,14.101,15
1420592400000,16.056,13
1420678800000,16.212,8
1420765200000,14.874,12
1420851600000,13.628,23
1420938000000,14.221,13
1421024400000,14.428,8
1421110800000,13.559,12
1421197200000,14.074,12
1421283600000,13.239,15
1421370000000,14.04,12
1421456400000,13.927,14
1421542800000,12.828,9
1421629200000,12.428,14
1421715600000,12.677,11
1421802000000,12.48,11
1421888400000,11.922,14
1421974800000,12.46,14
1422061200000,12.423,19
1422147600000,11.897,11
1422234000000,11.468,14
1422320400000,10.611,20
1422406800000,11.836,22
1422493200000,13.484,14
