timestamp,price_dollar,sells
1544144400000,0.306,128
1544230800000,0.2,165
1544317200000,0.179,113
1544403600000,0.165,147
1544490000000,0.154,85
1544576400000,0.16,66
1544662800000,0.156,70
1544749200000,0.149,155
1544835600000,0.139,121
1544922000000,0.131,159
1545008400000,0.124,103
1545094800000,0.103,165
1545181200000,0.109,174
1545267600000,0.117,81
1545354000000,0.11,133
1545440400000,0.105,116
1545526800000,0.106,152
1545613200000,0.09,105
1545699600000,0.102,135
1545786000000,0.095,103
1545872400000,0.1,91
1545958800000,0.097,96
1546045200000,0.092,133
1546131600000,0.089,148
1546218000000,0.093,168
1546304400000,0.111,122
1546390800000,0.097,125
1546477200000,0.097,96
1546563600000,0.092,88
1546650000000,0.095,126
1546736400000,0.086,109
1546822800000,0.093,152
1546909200000,0.09,116
1546995600000,0.094,158
1547082000000,0.096,124
1547168400000,0.091,136
1547254800000,0.093,144
1547341200000,0.092,192
1547427600000,0.1,132
1547514000000,0.088,130
1547600400000,0.081,77
1547686800000,0.085,108
1547773200000,0.091,125
1547859600000,0.094,156
1547946000000,0.083,90
1548032400000,0.091,135
1548118800000,0.085,124
1548205200000,0.081,88
1548291600000,0.085,121
1548378000000,0.087,179
1548464400000,0.084,153
1548550800000,0.082,146
1548637200000,0.085,118
1548723600000,0.088,122
1548810000000,0.087,116
1548896400000,0.088,186
1548982800000,0.082,106
1549069200000,0.083,222
1549155600000,0.083,447
1549242000000,0.079,131
1549328400000,0.083,128
1549414800000,0.079,72
1549501200000,0.078,152
1549587600000,0.081,183
1549674000000,0.079,161
1549760400000,0.079,133
1549846800000,0.076,123
1549933200000,0.083,113
1550019600000,0.077,119
1550106000000,0.081,128
1550192400000,0.075,79
1550278800000,0.074,130
1550365200000,0.082,174
1550451600000,0.081,136
1550538000000,0.076,198
1550624400000,0.086,154
1550710800000,0.08,96
1550797200000,0.081,172
1550883600000,0.082,150
1550970000000,0.08,110
1551056400000,0.079,111
1551142800000,0.08,138
1551229200000,0.077,129
1551315600000,0.086,142
1551402000000,0.086,133
1551488400000,0.077,205
1551574800000,0.076,165
1551661200000,0.072,142
1551747600000,0.085,162
1551834000000,0.076,166
1551920400000,0.076,166
1552006800000,0.077,146
1552093200000,0.079,137
1552179600000,0.074,160
1552266000000,0.079,174
1552352400000,0.082,312
1552438800000,0.076,163
1552525200000,0.084,173
1552611600000,0.081,214
1552698000000,0.084,223
1552784400000,0.084,217
1552870800000,0.085,289
1552957200000,0.086,162
1553043600000,0.088,259
1553130000000,0.087,199
1553216400000,0.086,174
1553302800000,0.082,185
1553389200000,0.089,225
1553475600000,0.083,186
1553562000000,0.085,182
1553648400000,0.085,163
1553734800000,0.089,163
1553821200000,0.084,195
1553907600000,0.085,234
1553994000000,0.082,237
1554080400000,0.081,100
1554166800000,0.078,131
1554253200000,0.078,152
1554339600000,0.078,129
1554426000000,0.084,192
1554512400000,0.082,184
1554598800000,0.076,174
1554685200000,0.393,358
1554771600000,0.078,132
1554858000000,0.079,128
1554944400000,0.083,106
1555030800000,0.08,183
1555117200000,0.083,245
1555203600000,0.082,188
1555290000000,0.082,141
1555376400000,0.081,206
1555462800000,0.081,180
1555549200000,0.079,141
1555635600000,0.081,137
1555722000000,0.088,147
1555808400000,0.08,193
1555894800000,0.084,139
1555981200000,0.081,133
1556067600000,0.079,134
1556154000000,0.082,172
1556240400000,0.08,134
1556326800000,0.081,153
1556413200000,0.083,129
1556499600000,0.078,130
1556586000000,0.078,187
1556672400000,0.078,142
1556758800000,0.074,125
1556845200000,0.076,141
1556931600000,0.082,157
1557018000000,0.081,121
1557104400000,0.076,116
1557190800000,0.078,180
1557277200000,0.076,113
1557363600000,0.079,113
1557450000000,0.074,110
1557536400000,0.082,177
1557622800000,0.077,118
1557709200000,0.078,113
1557795600000,0.08,118
1557882000000,0.083,152
1557968400000,0.082,191
1558054800000,0.078,136
1558141200000,0.08,173
1558227600000,0.082,244
1558314000000,0.077,101
1558400400000,0.08,121
1558486800000,0.079,115
1558573200000,0.078,180
1558659600000,0.08,113
1558746000000,0.078,134
1558832400000,0.075,136
1558918800000,0.08,123
1559005200000,0.082,186
1559091600000,0.077,126
1559178000000,0.078,91
1559264400000,0.073,127
1559350800000,0.074,90
1559437200000,0.083,167
1559523600000,0.083,129
1559610000000,0.082,114
1559696400000,0.077,89
1559782800000,0.084,174
1559869200000,0.083,121
1559955600000,0.08,125
1560042000000,0.077,115
1560128400000,0.08,174
1560214800000,0.081,237
1560301200000,0.082,140
1560387600000,0.084,147
1560474000000,0.085,144
1560560400000,0.086,167
1560646800000,0.083,142
1560733200000,0.088,214
1560819600000,0.078,110
1560906000000,0.091,144
1560992400000,0.084,108
1561078800000,0.085,134
1561165200000,0.085,145
1561251600000,0.081,112
1561338000000,0.085,141
1561424400000,0.086,134
1561510800000,0.076,104
1561597200000,0.075,104
1561683600000,0.074,141
1561770000000,0.075,109
1561856400000,0.073,141
1561942800000,0.07,132
1562029200000,0.075,108
1562115600000,0.074,127
1562202000000,0.076,127
1562288400000,0.074,90
1562374800000,0.076,89
1562461200000,0.075,138
1562547600000,0.075,111
1562634000000,0.069,97
1562720400000,0.083,159
1562806800000,0.078,94
1562893200000,0.08,184
1562979600000,0.078,117
1563066000000,0.08,139
1563152400000,0.08,102
1563238800000,0.079,112
1563325200000,0.08,118
1563411600000,0.08,105
1563498000000,0.083,123
1563584400000,0.085,103
1563670800000,0.081,109
1563757200000,0.084,111
1563843600000,0.088,126
1563930000000,0.085,129
1564016400000,0.084,143
1564102800000,0.083,127
1564189200000,0.087,167
1564275600000,0.087,157
1564362000000,0.089,122
1564448400000,0.088,105
1564534800000,0.085,108
1564621200000,0.088,147
1564707600000,0.085,136
1564794000000,0.083,102
1564880400000,0.083,137
1564966800000,0.086,128
1565053200000,0.076,101
1565139600000,0.083,137
1565226000000,0.082,239
1565312400000,0.08,152
1565398800000,0.089,180
1565485200000,0.079,141
1565571600000,0.085,152
1565658000000,0.083,194
1565744400000,0.083,159
1565830800000,0.081,147
1565917200000,0.075,125
1566003600000,0.08,165
1566090000000,0.084,143
1566176400000,0.079,137
1566262800000,0.088,242
1566349200000,0.081,120
1566435600000,0.081,139
1566522000000,0.077,109
1566608400000,0.078,144
1566694800000,0.079,154
1566781200000,0.083,133
1566867600000,0.078,126
1566954000000,0.083,98
1567040400000,0.08,133
1567126800000,0.08,177
1567213200000,0.082,126
1567299600000,0.082,147
1567386000000,0.078,139
1567472400000,0.075,110
1567558800000,0.078,189
1567645200000,0.078,158
1567731600000,0.079,127
1567818000000,0.077,125
1567904400000,0.076,213
1567990800000,0.079,204
1568077200000,0.073,147
1568163600000,0.068,109
1568250000000,0.072,115
1568336400000,0.079,137
1568422800000,0.074,164
1568509200000,0.077,168
1568595600000,0.071,158
1568682000000,0.079,99
1568768400000,0.079,161
1568854800000,0.072,75
1568941200000,0.075,115
1569027600000,0.081,164
1569114000000,0.071,132
1569200400000,0.073,109
1569286800000,0.08,168
1569373200000,0.074,112
1569459600000,0.075,139
1569546000000,0.851,109
1569632400000,0.077,165
1569718800000,0.079,161
1569805200000,0.075,168
1569891600000,0.074,169
1569978000000,0.077,114
1570064400000,0.074,142
1570150800000,0.08,192
1570237200000,0.078,167
1570323600000,0.078,172
1570410000000,0.076,140
1570496400000,0.077,122
1570582800000,0.08,137
1570669200000,0.078,129
1570755600000,0.08,192
1570842000000,0.079,156
1570928400000,0.08,163
1571014800000,0.078,195
1571101200000,0.08,114
1571187600000,0.078,111
1571274000000,0.08,176
1571360400000,0.076,136
1571446800000,0.074,248
1571533200000,0.076,211
1571619600000,0.078,150
1571706000000,0.074,124
1571792400000,0.08,156
1571878800000,0.079,123
1571965200000,0.077,148
1572051600000,0.074,182
1572138000000,0.077,165
1572224400000,0.078,101
1572310800000,0.076,100
1572397200000,0.074,102
1572483600000,0.078,112
1572570000000,0.075,101
1572656400000,0.074,172
1572742800000,0.075,138
1572829200000,0.073,120
1572915600000,0.073,156
1573002000000,0.076,112
1573088400000,0.08,146
1573174800000,0.078,119
1573261200000,0.08,171
1573347600000,0.079,166
1573434000000,0.079,144
1573520400000,0.077,107
1573606800000,0.074,102
1573693200000,0.073,106
1573779600000,0.075,131
1573866000000,0.078,180
1573952400000,0.08,151
1574038800000,0.076,91
1574125200000,0.07,175
1574211600000,0.071,155
1574298000000,0.068,90
1574384400000,0.072,129
1574470800000,0.071,112
1574557200000,0.787,112
1574643600000,0.072,120
1574730000000,0.075,63
1574816400000,0.072,110
1574902800000,0.068,95
1574989200000,0.478,86
1575075600000,0.067,98
1575162000000,0.07,134
1575248400000,0.07,89
1575334800000,0.069,89
1575421200000,0.07,83
1575507600000,0.072,169
1575594000000,0.069,101
1575680400000,1.714,175
1575766800000,0.072,120
1575853200000,0.069,146
1575939600000,0.129,124
1576026000000,0.068,94
1576112400000,0.071,103
1576198800000,0.068,140
1576285200000,0.069,134
1576371600000,0.069,184
1576458000000,0.071,151
1576544400000,0.07,125
1576630800000,2.313,108
1576717200000,0.072,129
1576803600000,0.069,153
1576890000000,0.072,180
1576976400000,0.072,107
1577062800000,0.067,139
1577149200000,0.069,174
1577235600000,0.068,137
1577322000000,0.065,118
1577408400000,0.065,149
1577494800000,0.068,121
1577581200000,0.068,159
1577667600000,0.068,175
1577754000000,0.067,143
1577840400000,1.057,140
1577926800000,0.069,144
1578013200000,0.075,174
1578099600000,0.07,157
1578186000000,0.072,226
1578272400000,0.072,172
1578358800000,0.074,188
1578445200000,0.08,140
1578531600000,0.074,116
1578618000000,0.076,179
1578704400000,0.074,167
1578790800000,0.075,149
1578877200000,0.078,108
1578963600000,0.783,142
1579050000000,0.079,154
1579136400000,0.072,129
1579222800000,0.076,172
1579309200000,0.079,176
1579395600000,0.074,221
1579482000000,0.075,170
