timestamp,price_dollar,sells
1466038800000,2.574,1276
1466125200000,1.86,1109
1466211600000,1.552,1059
1466298000000,1.302,1074
1466384400000,1.188,1057
1466470800000,1.17,929
1466557200000,1.038,873
1466643600000,0.929,874
1466730000000,0.878,877
1466816400000,0.787,923
1466902800000,0.724,844
1466989200000,0.736,879
1467075600000,0.718,915
1467162000000,0.662,840
1467248400000,0.623,879
1467334800000,0.664,917
1467421200000,0.659,847
1467507600000,0.583,981
1467594000000,0.577,1036
1467680400000,0.594,1059
1467766800000,0.611,1044
1467853200000,0.642,1004
1467939600000,0.626,1123
1468026000000,0.61,1122
1468112400000,0.55,1116
1468198800000,0.545,1054
1468285200000,0.575,1092
1468371600000,0.632,947
1468458000000,0.578,1032
1468544400000,0.564,1124
1468630800000,0.546,1054
1468717200000,0.506,1238
1468803600000,0.545,1220
1468890000000,0.545,1149
1468976400000,0.532,1085
1469062800000,0.518,1050
1469149200000,0.529,1027
1469235600000,0.511,1029
1469322000000,0.486,1099
1469408400000,0.48,1209
1469494800000,0.479,1129
1469581200000,0.478,1163
1469667600000,0.492,1248
1469754000000,0.484,1170
1469840400000,0.48,1155
1469926800000,0.477,1299
1470013200000,0.477,1323
1470099600000,0.478,1262
1470186000000,0.475,1297
1470272400000,0.458,1175
1470358800000,0.452,1228
1470445200000,0.44,1290
1470531600000,0.427,1234
1470618000000,0.389,1280
1470704400000,0.392,1258
1470790800000,0.383,1282
1470877200000,0.384,1179
1470963600000,0.372,1226
1471050000000,0.364,1166
1471136400000,0.367,1271
1471222800000,0.38,1376
1471309200000,0.38,1348
1471395600000,0.385,1420
1471482000000,0.39,1465
1471568400000,0.36,1824
1471654800000,0.35,1793
1471741200000,0.347,1741
1471827600000,0.35,1596
1471914000000,0.348,1504
1472000400000,0.342,1590
1472086800000,0.343,1561
1472173200000,0.344,1517
1472259600000,0.346,1603
1472346000000,0.346,1671
1472432400000,0.348,1524
1472518800000,0.345,1467
1472605200000,0.34,1553
1472691600000,0.342,1452
1472778000000,0.339,1493
1472864400000,0.342,1605
1472950800000,0.331,1577
1473037200000,0.325,1432
1473123600000,0.326,1378
1473210000000,0.33,1255
1473296400000,0.327,1207
1473382800000,0.323,1426
1473469200000,0.325,1655
1473555600000,0.323,1634
1473642000000,0.321,1275
1473728400000,0.323,1167
1473814800000,0.324,1070
1473901200000,0.318,1410
1473987600000,0.312,1419
1474074000000,0.289,2109
1474160400000,0.271,1819
1474246800000,0.262,1304
1474333200000,0.26,1607
1474419600000,0.257,1190
1474506000000,0.26,1246
1474592400000,0.265,1354
1474678800000,0.267,1742
1474765200000,0.265,1576
1474851600000,0.265,1129
1474938000000,0.263,1244
1475024400000,0.264,1200
1475110800000,0.263,1270
1475197200000,0.259,1422
1475283600000,0.259,1581
1475370000000,0.256,1495
1475456400000,0.259,1133
1475542800000,0.253,1063
1475629200000,0.252,1159
1475715600000,0.249,1082
1475802000000,0.227,1350
1475888400000,0.221,1671
1475974800000,0.218,1698
1476061200000,0.202,1412
1476147600000,0.196,1214
1476234000000,0.197,1215
1476320400000,0.202,1204
1476406800000,0.205,1442
1476493200000,0.213,1315
1476579600000,0.207,1416
1476666000000,0.208,1125
1476752400000,0.205,1072
1476838800000,0.204,994
1476925200000,0.205,989
1477011600000,0.206,1176
1477098000000,0.208,1392
1477184400000,0.205,1336
1477270800000,0.202,1071
1477357200000,0.206,994
1477443600000,0.205,945
1477530000000,0.199,979
1477616400000,0.205,1065
1477702800000,0.198,1334
1477789200000,0.191,1303
1477875600000,0.183,1153
1477962000000,0.185,1122
1478048400000,0.197,1251
1478134800000,0.205,786
1478221200000,0.211,1218
1478307600000,0.209,1327
1478394000000,0.207,1348
1478480400000,0.204,936
1478566800000,0.205,986
1478653200000,0.206,1089
1478739600000,0.202,999
1478826000000,0.206,1289
1478912400000,0.208,1348
1478998800000,0.209,1340
1479085200000,0.205,1012
1479171600000,0.203,1020
1479258000000,0.206,1091
1479344400000,0.209,1055
1479430800000,0.209,1217
1479517200000,0.212,1366
1479603600000,0.218,1468
1479690000000,0.226,1296
1479776400000,0.217,1077
1479862800000,0.211,1006
1479949200000,0.185,1048
1480035600000,0.184,1197
1480122000000,0.175,1321
1480208400000,0.168,1320
1480294800000,0.18,1046
1480381200000,0.184,1109
1480467600000,0.193,1251
1480554000000,0.203,1446
1480640400000,0.204,1455
1480726800000,0.213,1826
1480813200000,0.217,1695
1480899600000,0.219,1353
1480986000000,0.218,1322
1481072400000,0.222,1319
1481158800000,0.219,1302
1481245200000,0.22,1290
1481331600000,0.232,1613
1481418000000,0.235,1502
1481504400000,0.24,1193
1481590800000,0.238,1196
