timestamp,price_dollar,sells
1571360400000,0.167,170
1571446800000,0.142,884
1571533200000,0.104,795
1571619600000,0.086,939
1571706000000,0.083,577
1571792400000,0.077,534
1571878800000,0.08,422
1571965200000,0.082,275
1572051600000,0.084,269
1572138000000,0.087,291
1572224400000,0.083,252
1572310800000,0.078,218
1572397200000,0.085,257
1572483600000,0.082,248
1572570000000,0.079,203
1572656400000,0.088,255
1572742800000,0.123,273
1572829200000,0.081,240
1572915600000,0.083,255
1573002000000,0.084,223
1573088400000,0.082,215
1573174800000,0.08,253
1573261200000,0.076,299
1573347600000,0.078,290
1573434000000,0.078,260
1573520400000,0.076,203
1573606800000,0.075,189
1573693200000,0.076,256
1573779600000,0.072,198
1573866000000,0.077,267
1573952400000,0.074,292
1574038800000,0.078,228
1574125200000,0.07,376
1574211600000,0.065,241
1574298000000,0.068,203
1574384400000,0.068,238
1574470800000,0.068,265
1574557200000,0.068,294
1574643600000,0.068,204
1574730000000,0.064,386
1574816400000,0.066,251
1574902800000,0.066,234
1574989200000,0.063,227
1575075600000,0.063,244
1575162000000,0.065,277
1575248400000,0.068,275
1575334800000,0.065,208
1575421200000,0.066,231
1575507600000,0.787,211
1575594000000,0.066,204
1575680400000,0.077,324
1575766800000,0.072,260
1575853200000,0.065,137
1575939600000,0.069,248
1576026000000,0.072,210
1576112400000,0.071,185
1576198800000,0.066,199
1576285200000,0.656,279
1576371600000,0.072,224
1576458000000,0.075,521
1576544400000,0.07,169
1576630800000,0.069,164
1576717200000,0.07,236
1576803600000,0.067,205
1576890000000,0.071,252
1576976400000,0.067,158
1577062800000,0.066,187
1577149200000,0.068,245
1577235600000,2.383,292
1577322000000,0.066,212
1577408400000,0.071,228
1577494800000,1.424,230
1577581200000,0.074,280
1577667600000,0.066,237
1577754000000,0.071,314
1577840400000,0.073,252
1577926800000,0.073,233
1578013200000,0.071,249
1578099600000,0.075,308
1578186000000,0.07,227
1578272400000,0.075,214
1578358800000,0.073,229
1578445200000,1.005,192
1578531600000,0.073,256
1578618000000,0.076,186
1578704400000,0.075,287
1578790800000,0.075,257
1578877200000,0.074,238
1578963600000,0.076,198
1579050000000,0.073,226
1579136400000,0.078,227
1579222800000,0.076,250
1579309200000,0.076,272
1579395600000,0.076,296
1579482000000,0.078,256
1579568400000,0.078,224
1579654800000,0.079,227
1579741200000,0.074,295
1579827600000,0.077,207
1579914000000,0.075,271
1580000400000,0.289,330
1580086800000,0.075,213
1580173200000,0.074,223
1580259600000,0.076,345
1580346000000,0.078,252
1580432400000,0.081,289
1580518800000,0.077,265
