timestamp,price_dollar,sells
1566608400000,0.082,407
1566694800000,0.073,521
1566781200000,0.074,250
1566867600000,0.076,291
1566954000000,0.088,191
1567040400000,0.075,245
1567126800000,0.066,255
1567213200000,0.068,284
1567299600000,0.067,347
1567386000000,0.062,300
1567472400000,0.062,311
1567558800000,0.063,224
1567645200000,0.065,228
1567731600000,0.062,346
1567818000000,0.061,414
1567904400000,0.051,431
1567990800000,0.054,263
1568077200000,0.052,182
1568163600000,0.042,155
1568250000000,0.052,151
1568336400000,0.05,140
1568422800000,0.05,153
1568509200000,0.051,157
1568595600000,0.046,137
1568682000000,0.056,98
1568768400000,0.053,114
1568854800000,0.053,90
1568941200000,0.058,108
1569027600000,0.056,132
1569114000000,0.061,122
1569200400000,11.13,78
1569286800000,0.065,201
1569373200000,0.065,104
1569459600000,0.069,92
1569546000000,0.064,109
1569632400000,0.067,188
1569718800000,0.076,236
1569805200000,0.083,88
1569891600000,0.087,82
1569978000000,0.093,77
1570064400000,0.084,90
1570150800000,0.084,91
1570237200000,0.099,188
1570323600000,0.099,88
1570410000000,0.099,81
1570496400000,0.117,61
1570582800000,0.099,64
1570669200000,0.105,56
1570755600000,0.107,75
1570842000000,0.099,101
1570928400000,0.105,84
1571014800000,0.104,68
1571101200000,0.1,58
1571187600000,0.109,91
1571274000000,0.104,63
1571360400000,0.105,107
1571446800000,0.084,143
1571533200000,0.092,102
1571619600000,0.094,91
1571706000000,0.105,72
1571792400000,0.086,130
1571878800000,0.092,96
1571965200000,0.09,80
1572051600000,0.091,83
1572138000000,0.095,63
1572224400000,0.102,61
1572310800000,0.1,71
1572397200000,0.103,66
1572483600000,0.092,62
1572570000000,0.092,73
1572656400000,0.097,71
1572742800000,0.1,88
1572829200000,0.096,51
1572915600000,0.096,62
1573002000000,0.1,52
1573088400000,0.1,36
1573174800000,0.101,59
1573261200000,0.102,71
1573347600000,0.096,66
1573434000000,0.095,43
1573520400000,0.093,54
1573606800000,0.097,42
1573693200000,0.099,78
1573779600000,0.105,51
1573866000000,0.106,78
1573952400000,0.1,67
1574038800000,0.102,58
1574125200000,0.089,119
1574211600000,0.085,60
1574298000000,0.094,59
1574384400000,0.074,52
1574470800000,0.082,72
1574557200000,0.085,78
1574643600000,0.08,65
1574730000000,0.075,60
1574816400000,0.074,52
1574902800000,0.072,67
1574989200000,0.075,79
1575075600000,0.077,74
1575162000000,0.087,60
1575248400000,0.082,55
1575334800000,0.085,56
1575421200000,0.094,53
1575507600000,0.098,51
1575594000000,0.096,51
1575680400000,0.108,54
1575766800000,0.103,59
1575853200000,0.109,45
1575939600000,0.101,49
1576026000000,0.092,56
1576112400000,0.101,47
1576198800000,0.1,57
1576285200000,0.108,46
1576371600000,0.109,75
1576458000000,0.257,45
1576544400000,0.344,31
1576630800000,0.11,47
1576717200000,0.106,77
1576803600000,0.1,60
1576890000000,0.103,61
1576976400000,0.103,66
1577062800000,0.103,55
1577149200000,0.114,63
1577235600000,0.113,50
1577322000000,0.117,57
1577408400000,0.108,62
1577494800000,0.111,58
1577581200000,0.11,61
1577667600000,0.099,59
1577754000000,0.107,58
1577840400000,0.111,49
1577926800000,0.109,66
1578013200000,0.112,35
1578099600000,0.116,48
1578186000000,0.122,61
1578272400000,0.12,77
1578358800000,0.113,73
1578445200000,0.12,58
1578531600000,0.122,63
1578618000000,1.272,83
1578704400000,0.125,77
1578790800000,0.128,164
1578877200000,0.126,97
1578963600000,0.126,186
1579050000000,0.128,391
1579136400000,0.133,67
1579222800000,0.124,56
1579309200000,0.133,58
1579395600000,0.124,53
1579482000000,0.122,35
1579568400000,0.143,51
1579654800000,0.12,53
1579741200000,0.123,56
1579827600000,0.117,52
1579914000000,0.117,68
1580000400000,0.119,77
1580086800000,0.119,60
1580173200000,0.126,55
1580259600000,0.129,52
1580346000000,4.1,30
1580432400000,0.134,68
1580518800000,0.134,52
1580605200000,0.138,62
1580691600000,0.136,56
1580778000000,0.139,66
1580864400000,0.28,58
1580950800000,0.137,83
1581037200000,0.143,67
1581123600000,0.631,67
1581210000000,0.153,49
1581296400000,0.141,52
1581382800000,0.147,59
1581469200000,0.147,56
1581555600000,0.151,56
1581642000000,0.146,47
1581728400000,0.151,52
1581814800000,0.147,72
1581901200000,0.134,55
1581987600000,0.138,53
1582074000000,0.129,50
1582160400000,0.138,52
1582246800000,0.139,58
1582333200000,0.139,55
1582419600000,0.149,58
1582506000000,0.143,41
1582592400000,0.148,71
1582678800000,0.15,66
1582765200000,0.139,34
1582851600000,0.142,61
1582938000000,0.143,57
1583024400000,0.15,53
1583110800000,0.137,55
1583197200000,0.158,77
1583283600000,0.158,55
1583370000000,0.164,42
1583456400000,0.174,38
1583542800000,0.159,55
1583629200000,0.161,55
1583715600000,0.154,61
1583802000000,0.149,55
1583888400000,0.158,49
1583974800000,0.147,35
1584061200000,0.152,49
1584147600000,0.164,37
1584234000000,0.146,44
1584320400000,0.801,67
1584406800000,0.147,76
1584493200000,0.145,58
1584579600000,0.147,57
1584666000000,0.141,55
1584752400000,0.14,45
1584838800000,0.146,56
1584925200000,0.146,40
1585011600000,0.144,65
1585098000000,0.143,51
1585184400000,0.138,47
1585270800000,0.138,64
1585357200000,0.138,33
1585443600000,0.148,54
1585530000000,0.15,34
1585616400000,0.131,83
1585702800000,0.135,59
1585789200000,0.136,64
1585875600000,0.139,64
1585962000000,0.137,52
1586048400000,0.139,62
1586134800000,0.142,55
1586221200000,0.141,63
1586307600000,0.13,51
1586394000000,0.155,62
1586480400000,0.142,77
1586566800000,0.141,66
1586653200000,0.143,86
1586739600000,0.144,80
1586826000000,0.137,89
1586912400000,0.141,70
1586998800000,0.163,57
1587085200000,0.165,51
1587171600000,0.17,65
1587258000000,0.151,45
1587344400000,0.161,75
1587430800000,0.171,62
1587517200000,0.171,50
1587603600000,0.162,47
1587690000000,0.17,58
1587776400000,0.171,86
1587862800000,0.169,43
1587949200000,0.158,63
1588035600000,0.157,51
1588122000000,0.156,63
1588208400000,0.154,55
