timestamp,price_dollar,sells
1471568400000,0.433,145
1471654800000,0.339,122
1471741200000,0.258,100
1471827600000,0.254,93
1471914000000,0.206,116
1472000400000,0.219,123
1472086800000,0.195,107
1472173200000,0.195,101
1472259600000,0.206,106
1472346000000,0.189,107
1472432400000,0.176,156
1472518800000,0.176,126
1472605200000,0.175,97
1472691600000,0.166,86
1472778000000,0.162,84
1472864400000,0.158,92
1472950800000,0.141,119
1473037200000,0.14,99
1473123600000,0.119,104
1473210000000,0.125,101
1473296400000,0.127,126
1473382800000,0.118,131
1473469200000,0.125,148
1473555600000,0.116,124
1473642000000,0.113,106
1473728400000,0.1,88
1473814800000,0.102,105
1473901200000,0.107,109
1473987600000,0.109,121
1474074000000,0.104,139
1474160400000,0.1,124
1474246800000,0.101,92
1474333200000,0.1,121
1474419600000,0.091,84
1474506000000,0.1,112
1474592400000,0.098,159
1474678800000,0.096,107
1474765200000,0.156,110
1474851600000,0.086,100
1474938000000,0.089,130
1475024400000,0.088,114
1475110800000,0.08,84
1475197200000,0.088,83
1475283600000,0.088,175
1475370000000,0.085,170
1475456400000,0.083,113
1475542800000,0.081,100
1475629200000,0.087,165
1475715600000,0.088,96
1475802000000,0.08,126
1475888400000,0.085,104
1475974800000,0.081,223
1476061200000,0.077,110
1476147600000,0.075,85
1476234000000,0.072,80
1476320400000,0.073,101
1476406800000,0.068,128
1476493200000,0.074,100
1476579600000,0.072,131
1476666000000,0.074,126
1476752400000,0.073,72
1476838800000,0.072,124
1476925200000,0.07,102
1477011600000,0.075,134
1477098000000,0.08,119
1477184400000,0.071,84
1477270800000,0.074,117
1477357200000,0.071,92
1477443600000,0.071,82
1477530000000,0.075,105
1477616400000,0.069,124
1477702800000,0.067,116
1477789200000,0.07,120
1477875600000,0.066,121
1477962000000,0.068,99
1478048400000,0.071,82
1478134800000,0.066,99
1478221200000,0.073,134
1478307600000,0.071,161
1478394000000,0.072,128
1478480400000,0.073,134
1478566800000,0.07,94
1478653200000,0.072,101
1478739600000,0.075,112
1478826000000,0.074,116
1478912400000,0.074,128
1478998800000,0.077,137
1479085200000,0.073,136
1479171600000,0.071,127
1479258000000,0.075,113
1479344400000,0.074,83
1479430800000,0.073,109
1479517200000,0.073,85
1479603600000,0.073,152
1479690000000,0.07,114
1479776400000,0.069,54
1479862800000,0.062,96
1479949200000,0.058,118
1480035600000,0.061,101
1480122000000,0.069,160
1480208400000,0.063,105
1480294800000,0.056,127
1480381200000,0.06,103
1480467600000,0.065,149
1480554000000,0.074,153
1480640400000,0.077,125
1480726800000,0.073,190
1480813200000,0.079,168
1480899600000,0.076,156
1480986000000,0.079,119
1481072400000,0.082,128
1481158800000,0.083,120
1481245200000,0.086,108
1481331600000,0.082,149
1481418000000,0.081,152
1481504400000,0.084,101
1481590800000,0.08,71
1481677200000,0.078,68
1481763600000,0.081,112
1481850000000,0.082,75
1481936400000,0.082,122
1482022800000,0.077,88
1482109200000,0.078,106
1482195600000,0.076,97
1482282000000,0.079,84
1482368400000,0.071,61
1482454800000,0.062,94
1482541200000,0.067,117
1482627600000,0.068,135
1482714000000,0.069,111
1482800400000,0.072,150
1482886800000,0.072,166
1482973200000,0.076,79
1483059600000,0.073,119
1483146000000,0.074,123
1483232400000,0.077,136
1483318800000,0.079,116
1483405200000,0.079,70
1483491600000,0.081,100
1483578000000,0.079,91
1483664400000,0.085,133
1483750800000,0.087,142
1483837200000,0.085,100
1483923600000,0.083,104
1484010000000,0.083,112
1484096400000,0.082,141
1484182800000,0.083,74
1484269200000,0.086,132
1484355600000,0.083,111
1484442000000,0.077,96
1484528400000,0.08,103
1484614800000,0.078,85
1484701200000,0.08,90
1484787600000,0.081,81
1484874000000,0.078,94
1484960400000,0.079,131
1485046800000,0.077,131
1485133200000,0.076,136
1485219600000,0.078,147
1485306000000,0.079,147
1485392400000,0.077,159
1485478800000,0.075,134
1485565200000,0.078,187
1485651600000,0.075,162
1485738000000,0.076,172
1485824400000,0.078,137
1485910800000,0.079,139
1485997200000,0.083,155
1486083600000,0.078,104
1486170000000,0.079,179
1486256400000,0.082,147
1486342800000,0.079,176
1486429200000,0.079,92
1486515600000,0.074,91
1486602000000,0.084,134
1486688400000,0.085,139
1486774800000,0.086,162
1486861200000,0.083,132
1486947600000,0.084,155
1487034000000,0.081,127
1487120400000,0.077,108
1487206800000,0.08,150
1487293200000,0.083,106
1487379600000,0.083,162
1487466000000,0.081,108
1487552400000,0.076,129
1487638800000,0.076,159
1487725200000,0.077,122
1487811600000,0.078,145
1487898000000,0.082,131
1487984400000,0.081,163
1488070800000,0.082,132
1488157200000,0.08,109
1488243600000,0.078,176
1488330000000,0.08,146
1488416400000,0.076,108
1488502800000,0.076,171
1488589200000,0.082,147
1488675600000,0.078,133
1488762000000,0.075,178
1488848400000,0.076,93
1488934800000,0.078,122
1489021200000,0.078,118
1489107600000,0.077,168
1489194000000,0.076,134
1489280400000,0.08,174
1489366800000,0.077,99
1489453200000,0.076,130
1489539600000,0.077,92
1489626000000,0.079,139
1489712400000,0.08,111
1489798800000,0.083,235
1489885200000,0.082,209
1489971600000,0.083,192
1490058000000,0.084,159
1490144400000,0.083,156
1490230800000,0.08,129
1490317200000,0.082,121
1490403600000,0.08,150
1490490000000,0.081,229
1490576400000,0.078,160
1490662800000,0.077,73
1490749200000,0.08,278
1490835600000,0.08,121
1490922000000,0.079,101
1491008400000,0.08,145
1491094800000,0.081,163
1491181200000,0.08,137
1491267600000,2.254,122
1491354000000,0.077,194
1491440400000,0.077,140
1491526800000,0.072,131
1491613200000,0.077,190
1491699600000,0.076,168
1491786000000,0.079,136
1491872400000,0.076,124
1491958800000,0.075,123
1492045200000,0.078,112
1492131600000,0.077,117
1492218000000,0.079,89
1492304400000,0.076,112
1492390800000,0.079,146
1492477200000,0.08,192
1492563600000,0.083,112
1492650000000,0.08,137
1492736400000,0.082,144
1492822800000,0.084,138
1492909200000,0.084,138
1492995600000,0.078,113
1493082000000,0.081,110
1493168400000,0.085,133
1493254800000,0.079,111
1493341200000,0.084,133
1493427600000,0.082,128
1493514000000,0.08,121
1493600400000,0.082,131
1493686800000,0.078,132
1493773200000,0.081,84
1493859600000,0.076,114
1493946000000,0.083,145
1494032400000,0.08,93
1494118800000,0.082,138
1494205200000,0.083,115
1494291600000,0.081,138
1494378000000,0.077,61
1494464400000,0.078,63
1494550800000,0.08,97
1494637200000,0.086,105
1494723600000,0.084,148
1494810000000,0.084,170
1494896400000,0.085,146
1494982800000,0.082,92
1495069200000,0.078,114
1495155600000,0.074,71
1495242000000,0.088,191
1495328400000,0.08,53
1495414800000,0.08,57
1495501200000,0.082,111
1495587600000,0.07,147
1495674000000,0.074,134
1495760400000,0.08,136
1495846800000,0.081,117
1495933200000,0.085,96
1496019600000,0.084,102
1496106000000,0.087,82
1496192400000,0.087,110
1496278800000,0.087,117
1496365200000,0.08,73
1496451600000,0.089,91
1496538000000,0.09,122
1496624400000,0.084,106
1496710800000,0.087,86
1496797200000,0.089,113
1496883600000,0.091,79
1496970000000,0.089,140
1497056400000,0.088,118
1497142800000,0.086,120
