timestamp,price_dollar,sells
1405040400000,3.369,50
1405126800000,2.293,69
1405213200000,1.975,76
1405299600000,1.637,76
1405386000000,1.652,87
1405472400000,1.479,87
1405558800000,1.451,56
1405645200000,1.292,83
1405731600000,1.315,71
1405818000000,1.313,85
1405904400000,1.218,75
1405990800000,1.307,68
1406077200000,1.224,72
1406163600000,1.042,82
1406250000000,0.993,101
1406336400000,1.197,90
1406422800000,1.208,82
1406509200000,1.105,90
1406595600000,1.122,86
1406682000000,1.103,96
1406768400000,0.971,109
1406854800000,0.907,101
1406941200000,1.005,118
1407027600000,0.972,112
1407114000000,0.927,98
1407200400000,0.772,146
1407286800000,0.794,123
1407373200000,0.737,113
1407459600000,0.786,143
1407546000000,0.763,117
1407632400000,0.749,108
1407718800000,0.854,134
1407805200000,0.794,135
1407891600000,0.765,110
1407978000000,0.679,112
1408064400000,0.639,141
1408150800000,0.701,138
1408237200000,0.595,170
1408323600000,0.654,127
1408410000000,0.632,132
1408496400000,0.658,136
1408582800000,0.685,122
1408669200000,0.686,142
1408755600000,0.642,159
1408842000000,0.598,166
1408928400000,0.606,166
1409014800000,0.678,158
1409101200000,0.691,136
1409187600000,0.697,146
1409274000000,0.598,155
1409360400000,0.561,219
1409446800000,0.581,212
1409533200000,0.574,192
1409619600000,0.616,165
1409706000000,0.668,136
1409792400000,0.617,131
1409878800000,0.581,145
1409965200000,0.543,180
1410051600000,0.594,192
1410138000000,0.575,126
1410224400000,0.516,137
1410310800000,0.526,134
1410397200000,0.505,145
1410483600000,0.426,169
1410570000000,0.411,213
1410656400000,0.418,185
1410742800000,0.454,182
1410829200000,0.44,169
1410915600000,0.414,168
1411002000000,0.388,165
1411088400000,0.387,179
1411174800000,0.402,216
1411261200000,0.387,221
1411347600000,0.368,194
1411434000000,0.367,140
1411520400000,0.356,164
1411606800000,0.354,157
1411693200000,0.371,168
1411779600000,0.318,237
1411866000000,0.338,233
1411952400000,0.34,161
1412038800000,0.339,188
1412125200000,0.363,169
1412211600000,0.412,172
1412298000000,0.366,192
1412384400000,0.361,234
1412470800000,0.372,231
1412557200000,0.371,167
1412643600000,0.352,180
1412730000000,0.331,178
1412816400000,0.324,183
1412902800000,0.32,224
1412989200000,0.323,232
1413075600000,0.346,244
1413162000000,0.306,200
1413248400000,0.327,172
1413334800000,0.326,164
1413421200000,0.309,174
1413507600000,0.286,215
1413594000000,0.28,240
1413680400000,0.289,215
1413766800000,0.286,175
1413853200000,0.284,152
1413939600000,0.278,180
1414026000000,0.315,166
1414112400000,0.316,187
1414198800000,0.313,213
1414285200000,0.284,231
1414371600000,0.296,183
1414458000000,0.3,172
1414544400000,0.284,158
1414630800000,0.306,177
1414717200000,0.24,240
1414803600000,0.259,219
1414890000000,0.269,222
1414976400000,0.264,173
1415062800000,0.271,191
1415149200000,0.273,166
1415235600000,0.254,182
1415322000000,0.273,203
1415408400000,0.272,254
1415494800000,0.28,222
1415581200000,0.268,174
1415667600000,0.259,205
1415754000000,0.187,257
