timestamp,price_dollar,sells
1429146000000,22.909,7
1429232400000,12.979,14
1429318800000,10.967,17
1429405200000,10.583,18
1429491600000,9.867,4
1429578000000,8.105,13
1429664400000,7.788,12
1429750800000,7.884,15
1429837200000,8.233,16
1429923600000,7.927,17
1430010000000,8.292,13
1430096400000,7.304,16
1430182800000,6.934,20
1430269200000,6.493,21
1430355600000,7.278,18
1430442000000,5.789,20
1430528400000,6.883,26
1430614800000,6.302,17
1430701200000,6.511,19
1430787600000,6.379,18
1430874000000,6.206,17
1430960400000,5.612,21
1431046800000,6.348,24
1431133200000,6.506,23
1431219600000,5.928,29
1431306000000,5.808,23
1431392400000,5.494,29
1431478800000,5.711,26
1431565200000,6.076,24
1431651600000,6.343,22
1431738000000,6.145,21
1431824400000,5.898,19
1431910800000,5.766,27
1431997200000,5.618,27
1432083600000,5.648,14
1432170000000,5.398,47
1432256400000,5.33,27
1432342800000,5.077,35
1432429200000,5.221,32
1432515600000,4.851,37
1432602000000,4.575,42
1432688400000,3.858,71
1432774800000,4.414,56
1432861200000,4.493,41
1432947600000,4.693,32
1433034000000,4.878,30
1433120400000,4.908,42
1433206800000,5.182,25
1433293200000,4.395,31
1433379600000,4.095,36
1433466000000,4.071,30
1433552400000,4.301,32
1433638800000,4.23,31
1433725200000,4.036,31
1433811600000,4.515,37
1433898000000,4.207,23
1433984400000,3.821,27
1434070800000,3.76,39
1434157200000,3.484,47
1434243600000,3.439,42
1434330000000,3.429,38
1434416400000,3.505,32
1434502800000,3.636,32
1434589200000,3.397,34
1434675600000,3.482,36
1434762000000,3.409,35
1434848400000,3.139,40
1434934800000,3.384,40
1435021200000,3.846,22
1435107600000,3.75,29
1435194000000,4.095,29
1435280400000,3.763,48
1435366800000,3.859,28
1435453200000,3.536,46
1435539600000,3.663,38
1435626000000,3.61,35
1435712400000,3.829,43
1435798800000,3.619,40
1435885200000,3.806,35
1435971600000,9.959,34
1436058000000,3.739,29
1436144400000,3.653,46
1436230800000,3.719,43
1436317200000,3.701,38
1436403600000,3.5,33
1436490000000,3.38,46
1436576400000,3.816,49
1436662800000,3.193,38
1436749200000,3.24,40
1436835600000,3.074,39
1436922000000,3.032,30
1437008400000,3.011,36
1437094800000,3.073,43
1437181200000,3.201,37
1437267600000,2.85,45
1437354000000,3.109,56
1437440400000,3.122,39
1437526800000,3.122,40
1437613200000,2.909,56
1437699600000,2.851,63
1437786000000,2.853,56
1437872400000,2.818,53
1437958800000,2.904,36
1438045200000,2.894,48
1438131600000,2.702,46
1438218000000,2.644,45
1438304400000,2.758,54
1438390800000,2.96,67
1438477200000,2.773,35
1438563600000,3.031,61
1438650000000,2.954,38
1438736400000,3.101,54
1438822800000,2.931,33
1438909200000,3.057,36
1438995600000,2.826,51
1439082000000,2.813,33
1439168400000,2.715,49
1439254800000,2.637,42
1439341200000,2.64,46
1439427600000,2.619,44
1439514000000,2.646,44
1439600400000,2.285,59
1439686800000,2.064,61
1439773200000,2.422,45
1439859600000,2.224,55
1439946000000,2.07,54
1440032400000,2.195,59
1440118800000,2.259,62
1440205200000,2.297,48
1440291600000,2.137,51
1440378000000,2.103,105
1440464400000,2.473,46
1440550800000,2.507,51
1440637200000,2.494,43
1440723600000,2.546,73
1440810000000,2.628,45
1440896400000,2.538,53
1440982800000,2.48,64
1441069200000,2.642,61
1441155600000,2.778,42
1441242000000,2.369,50
1441328400000,2.499,52
1441414800000,2.56,57
1441501200000,2.607,48
1441587600000,2.592,59
1441674000000,2.66,46
1441760400000,2.419,46
1441846800000,2.417,44
1441933200000,2.353,89
1442019600000,2.597,71
1442106000000,2.589,45
1442192400000,2.48,65
1442278800000,2.692,44
1442365200000,2.57,39
1442451600000,2.509,57
1442538000000,2.525,76
1442624400000,2.609,123
1442710800000,2.607,86
1442797200000,2.455,78
1442883600000,2.57,63
1442970000000,2.435,63
1443056400000,2.414,48
1443142800000,2.343,71
1443229200000,2.34,90
1443315600000,2.447,67
1443402000000,2.408,67
1443488400000,2.252,62
1443574800000,2.32,52
1443661200000,2.286,53
1443747600000,2.313,62
1443834000000,2.313,75
1443920400000,2.293,64
1444006800000,2.402,54
1444093200000,2.424,38
1444179600000,2.226,72
1444266000000,2.238,39
1444352400000,2.261,66
1444438800000,2.402,70
1444525200000,2.298,61
1444611600000,2.163,64
