timestamp,price_dollar,sells
1398992400000,2.696,8
1399078800000,2.224,4
1399165200000,2.354,11
1399251600000,2.061,6
1399338000000,1.656,2
1399424400000,1.654,4
1399510800000,1.121,1
1399597200000,0.933,7
1399683600000,0.841,11
1399770000000,0.975,3
1399856400000,0.83,8
1399942800000,0.625,11
1400029200000,0.617,5
1400115600000,0.511,6
1400202000000,0.663,10
1400288400000,0.748,10
1400374800000,0.679,9
1400461200000,0.742,6
1400547600000,0.632,5
1400634000000,0.567,7
1400720400000,0.496,7
1400806800000,0.469,7
1400893200000,0.401,13
1400979600000,0.39,16
1401066000000,0.443,8
1401152400000,0.4,7
1401238800000,0.398,17
1401325200000,0.485,23
1401411600000,0.687,4
1401498000000,0.309,18
1401584400000,0.393,20
1401670800000,0.33,11
1401757200000,0.47,6
1401843600000,0.412,10
1401930000000,0.357,14
1402016400000,0.423,9
1402102800000,0.302,12
1402189200000,0.34,28
1402275600000,0.335,15
1402362000000,0.295,9
1402448400000,0.359,16
1402534800000,0.362,12
1402621200000,0.313,15
1402707600000,0.281,17
1402794000000,0.391,14
1402880400000,0.381,16
1402966800000,0.367,6
1403053200000,0.285,14
1403139600000,0.271,14
1403226000000,0.477,14
1403312400000,0.183,17
1403398800000,0.192,22
1403485200000,0.181,12
1403571600000,0.206,14
1403658000000,0.179,19
1403744400000,0.185,10
1403830800000,0.17,17
1403917200000,0.174,15
1404003600000,0.187,10
1404090000000,0.198,13
1404176400000,0.245,19
1404262800000,0.177,32
1404349200000,0.178,19
1404435600000,0.237,10
1404522000000,0.252,17
1404608400000,0.269,14
1404694800000,0.279,9
1404781200000,0.282,10
1404867600000,0.232,18
1404954000000,0.253,32
1405040400000,0.233,15
1405126800000,0.306,16
1405213200000,0.279,14
1405299600000,0.267,14
1405386000000,0.273,21
1405472400000,0.343,17
1405558800000,0.281,11
1405645200000,0.214,22
1405731600000,0.342,16
1405818000000,0.272,12
1405904400000,0.242,15
1405990800000,0.271,20
1406077200000,0.316,18
1406163600000,0.236,16
1406250000000,0.213,14
1406336400000,0.242,25
1406422800000,0.25,10
1406509200000,0.225,28
1406595600000,0.307,14
1406682000000,0.311,12
1406768400000,0.351,15
1406854800000,0.298,16
1406941200000,0.257,16
1407027600000,0.277,27
1407114000000,0.308,16
1407200400000,0.229,14
1407286800000,0.183,20
1407373200000,0.255,24
1407459600000,1.563,47
1407546000000,1.222,15
1407632400000,0.577,9
1407718800000,0.333,20
1407805200000,0.274,13
1407891600000,0.253,26
1407978000000,0.273,23
1408064400000,0.249,14
1408150800000,0.255,24
1408237200000,0.161,40
1408323600000,0.181,22
1408410000000,0.183,9
1408496400000,0.24,31
1408582800000,0.263,17
1408669200000,0.257,26
1408755600000,0.273,24
1408842000000,0.229,15
1408928400000,0.224,23
1409014800000,0.235,25
1409101200000,0.257,30
1409187600000,0.283,13
1409274000000,0.306,25
1409360400000,0.301,20
1409446800000,0.259,20
1409533200000,0.252,30
1409619600000,0.241,21
1409706000000,0.316,14
1409792400000,0.29,18
1409878800000,0.277,24
1409965200000,0.277,23
1410051600000,0.235,12
1410138000000,0.256,18
1410224400000,0.174,12
1410310800000,0.222,25
1410397200000,0.231,22
1410483600000,0.234,23
1410570000000,0.264,27
1410656400000,0.263,16
1410742800000,0.197,14
1410829200000,0.213,34
1410915600000,0.235,21
1411002000000,0.26,26
1411088400000,0.356,28
1411174800000,0.254,27
1411261200000,0.316,29
1411347600000,0.288,13
1411434000000,0.272,25
1411520400000,0.253,16
1411606800000,0.237,15
1411693200000,0.202,26
1411779600000,0.179,25
1411866000000,0.184,41
1411952400000,0.212,27
1412038800000,0.207,27
1412125200000,0.261,34
1412211600000,0.348,19
1412298000000,0.355,15
1412384400000,0.476,24
1412470800000,0.397,16
1412557200000,0.321,16
1412643600000,0.28,16
1412730000000,0.232,19
1412816400000,0.204,20
1412902800000,0.209,31
1412989200000,0.228,34
1413075600000,0.196,28
1413162000000,0.213,28
1413248400000,0.223,27
1413334800000,0.218,26
1413421200000,0.266,21
1413507600000,0.222,22
1413594000000,0.195,41
1413680400000,0.218,24
1413766800000,0.253,20
1413853200000,0.253,11
1413939600000,0.218,18
1414026000000,0.255,16
1414112400000,0.221,18
1414198800000,0.218,28
1414285200000,0.2,31
1414371600000,0.173,23
1414458000000,0.171,35
1414544400000,0.179,26
1414630800000,0.197,22
1414717200000,0.173,29
1414803600000,0.16,47
1414890000000,0.186,25
1414976400000,0.2,32
1415062800000,0.189,28
1415149200000,0.183,26
1415235600000,0.187,20
1415322000000,0.172,35
1415408400000,0.197,38
1415494800000,0.198,30
1415581200000,0.172,31
1415667600000,0.191,39
1415754000000,0.171,22
1415840400000,0.132,39
1415926800000,0.155,31
1416013200000,0.153,52
1416099600000,0.185,26
1416186000000,0.177,24
1416272400000,0.15,25
1416358800000,0.162,30
1416445200000,0.154,17
1416531600000,0.155,24
1416618000000,0.143,40
1416704400000,0.14,24
1416790800000,0.117,29
1416877200000,0.121,23
1416963600000,0.132,19
1417050000000,0.107,33
1417136400000,0.136,47
1417222800000,0.22,13
1417309200000,0.132,37
1417395600000,0.122,27
1417482000000,0.102,29
1417568400000,0.139,24
1417654800000,0.132,25
1417741200000,0.135,28
1417827600000,0.145,42
1417914000000,0.148,48
1418000400000,0.158,22
