timestamp,price_dollar,sells
1385600400000,7.806,1
1385686800000,3.293,5
1385773200000,1.97,7
1385859600000,0.755,22
1385946000000,0.649,9
1386032400000,0.685,15
1386118800000,0.653,10
1386205200000,1.069,12
1386291600000,0.675,14
1386378000000,0.589,20
1386464400000,0.489,16
1386550800000,0.773,16
1386637200000,0.649,16
1386723600000,0.583,16
1386810000000,0.508,8
1386896400000,0.416,23
1386982800000,0.375,24
1387069200000,0.406,26
1387155600000,0.481,13
1387242000000,0.4,19
1387328400000,0.587,13
1387414800000,0.342,13
1387501200000,0.193,28
1387587600000,0.182,38
1387674000000,0.252,29
1387760400000,0.203,28
1387846800000,0.186,35
1387933200000,0.202,21
1388019600000,0.215,32
1388106000000,0.235,40
1388192400000,0.233,36
1388278800000,0.214,23
1388365200000,0.193,36
1388451600000,0.194,34
1388538000000,0.202,32
1388624400000,0.184,34
1388710800000,0.157,26
1388797200000,0.192,49
1388883600000,0.161,40
1388970000000,0.184,39
1389056400000,0.155,42
1389142800000,0.162,32
1389229200000,0.171,26
1389315600000,0.152,26
1389402000000,0.139,39
1389488400000,0.134,46
1389574800000,0.124,32
1389661200000,0.118,35
1389747600000,0.112,26
1389834000000,0.123,36
1389920400000,0.115,31
1390006800000,0.106,50
1390093200000,0.118,34
1390179600000,0.118,33
1390266000000,0.102,39
1390352400000,0.107,39
1390438800000,0.131,25
1390525200000,0.082,39
1390611600000,0.087,37
1390698000000,0.097,56
1390784400000,0.092,54
1390870800000,0.12,68
1390957200000,0.114,41
1391043600000,0.109,26
1391130000000,0.11,27
1391216400000,0.097,34
1391302800000,0.073,56
1391389200000,0.068,37
1391475600000,0.087,56
1391562000000,0.073,33
1391648400000,0.077,27
1391734800000,0.068,42
1391821200000,0.058,66
1391907600000,0.057,77
1391994000000,0.069,38
1392080400000,0.082,65
1392166800000,0.059,43
1392253200000,0.076,41
1392339600000,0.082,63
1392426000000,0.071,30
1392512400000,0.049,51
1392598800000,0.049,45
1392685200000,0.043,30
1392771600000,0.045,44
1392858000000,0.051,58
1392944400000,0.057,43
1393030800000,0.055,71
1393117200000,0.062,68
1393203600000,0.049,68
1393290000000,0.051,75
1393376400000,0.05,50
1393462800000,0.054,44
1393549200000,0.062,60
1393635600000,0.048,71
1393722000000,0.053,62
1393808400000,0.06,99
1393894800000,0.037,53
1393981200000,0.057,29
1394067600000,0.096,54
1394154000000,0.067,81
1394240400000,0.088,84
1394326800000,0.066,60
1394413200000,0.061,79
1394499600000,0.082,50
1394586000000,0.071,51
1394672400000,0.081,31
1394758800000,0.074,30
1394845200000,0.062,73
1394931600000,0.109,96
1395018000000,0.051,65
1395104400000,0.058,71
1395190800000,0.062,68
1395277200000,0.114,60
1395363600000,0.063,55
1395450000000,0.06,102
1395536400000,0.05,59
1395622800000,0.063,84
1395709200000,0.066,40
1395795600000,0.072,45
1395882000000,0.057,48
1395968400000,0.049,47
1396054800000,0.052,104
1396141200000,0.055,115
1396227600000,0.067,48
1396314000000,0.08,55
1396400400000,0.071,42
1396486800000,0.055,53
1396573200000,0.062,98
1396659600000,0.065,76
1396746000000,0.064,49
1396832400000,0.067,34
1396918800000,0.068,82
1397005200000,0.053,51
1397091600000,0.052,93
1397178000000,0.062,60
1397264400000,0.059,60
1397350800000,0.058,82
1397437200000,0.057,108
1397523600000,0.063,65
1397610000000,0.043,80
1397696400000,0.073,85
1397782800000,0.074,70
1397869200000,0.054,61
1397955600000,0.059,97
1398042000000,0.062,78
1398128400000,0.062,73
1398214800000,0.059,79
1398301200000,0.061,85
1398387600000,0.071,62
1398474000000,0.062,97
1398560400000,0.062,82
1398646800000,0.057,66
1398733200000,0.052,127
1398819600000,0.06,74
1398906000000,0.062,63
1398992400000,0.056,87
1399078800000,0.055,78
1399165200000,0.053,134
1399251600000,0.054,91
1399338000000,0.062,74
1399424400000,0.05,81
1399510800000,0.052,115
1399597200000,0.056,117
1399683600000,0.044,81
1399770000000,0.042,128
1399856400000,0.046,94
1399942800000,0.05,93
1400029200000,0.094,75
1400115600000,0.074,172
1400202000000,0.079,141
1400288400000,0.084,123
1400374800000,0.088,152
1400461200000,0.091,125
1400547600000,0.09,109
1400634000000,0.088,69
1400720400000,0.079,112
1400806800000,0.077,130
1400893200000,0.083,148
1400979600000,0.081,116
1401066000000,0.066,67
1401152400000,0.073,101
1401238800000,0.066,104
1401325200000,0.083,118
1401411600000,0.065,93
1401498000000,0.078,104
1401584400000,0.073,116
1401670800000,0.073,73
1401757200000,0.068,95
1401843600000,0.072,104
1401930000000,0.073,101
1402016400000,0.066,71
1402102800000,0.063,133
1402189200000,0.071,111
1402275600000,0.079,65
1402362000000,0.082,100
1402448400000,0.073,115
1402534800000,0.068,100
1402621200000,0.075,111
1402707600000,0.077,139
1402794000000,0.072,105
1402880400000,0.078,107
1402966800000,0.062,126
1403053200000,0.069,136
1403139600000,0.059,85
1403226000000,0.051,139
1403312400000,0.058,150
1403398800000,0.055,88
1403485200000,0.059,145
1403571600000,0.053,107
1403658000000,0.059,107
1403744400000,0.066,164
1403830800000,0.055,77
1403917200000,0.061,126
1404003600000,0.054,123
1404090000000,0.056,111
1404176400000,0.063,148
1404262800000,0.055,148
1404349200000,0.058,101
1404435600000,0.073,88
1404522000000,0.074,62
1404608400000,0.071,84
1404694800000,0.071,94
1404781200000,0.064,99
1404867600000,0.07,95
1404954000000,0.071,161
1405040400000,0.074,143
1405126800000,0.072,105
1405213200000,0.081,130
1405299600000,0.082,141
1405386000000,0.087,96
1405472400000,0.079,102
1405558800000,0.074,109
1405645200000,0.074,125
1405731600000,0.078,87
1405818000000,0.081,104
1405904400000,0.072,116
1405990800000,0.081,120
1406077200000,0.087,115
1406163600000,0.073,101
1406250000000,0.08,122
1406336400000,0.084,91
1406422800000,0.077,121
1406509200000,0.076,134
1406595600000,0.079,116
1406682000000,0.081,112
1406768400000,0.077,110
1406854800000,0.079,134
1406941200000,0.089,116
1407027600000,0.09,142
1407114000000,0.087,93
1407200400000,0.069,106
1407286800000,0.074,119
1407373200000,0.078,129
1407459600000,0.076,123
1407546000000,0.083,126
1407632400000,0.083,94
1407718800000,0.084,112
1407805200000,0.088,102
1407891600000,0.088,109
1407978000000,0.081,119
1408064400000,0.084,142
1408150800000,0.076,133
1408237200000,0.054,163
1408323600000,0.059,141
1408410000000,0.078,125
1408496400000,0.086,128
1408582800000,0.082,110
1408669200000,0.083,135
1408755600000,0.084,131
1408842000000,0.086,122
1408928400000,0.082,141
1409014800000,0.094,124
1409101200000,0.099,135
1409187600000,0.097,125
1409274000000,0.091,150
1409360400000,0.09,138
1409446800000,0.093,174
1409533200000,0.09,109
1409619600000,0.099,139
1409706000000,0.099,107
1409792400000,0.092,147
1409878800000,0.086,125
1409965200000,0.096,183
1410051600000,0.09,161
1410138000000,0.096,110
1410224400000,0.094,108
1410310800000,0.095,124
1410397200000,0.084,132
1410483600000,0.075,144
1410570000000,0.076,188
1410656400000,0.083,140
1410742800000,0.084,148
1410829200000,0.083,98
1410915600000,0.089,125
1411002000000,0.077,119
1411088400000,0.09,122
1411174800000,0.081,174
1411261200000,0.08,146
1411347600000,0.08,157
1411434000000,0.075,86
1411520400000,0.075,116
1411606800000,0.081,134
1411693200000,0.08,109
1411779600000,0.079,141
1411866000000,0.079,166
1411952400000,0.08,122
1412038800000,0.077,92
1412125200000,0.082,123
1412211600000,0.084,140
1412298000000,0.082,142
1412384400000,0.083,160
1412470800000,0.089,156
1412557200000,0.077,129
1412643600000,0.096,122
1412730000000,0.077,109
1412816400000,0.08,130
1412902800000,0.077,129
1412989200000,0.082,164
1413075600000,0.086,159
1413162000000,0.085,144
1413248400000,0.084,129
1413334800000,0.082,138
1413421200000,0.081,102
1413507600000,0.092,148
1413594000000,0.08,171
1413680400000,0.08,163
1413766800000,0.082,115
1413853200000,0.085,113
1413939600000,0.083,121
1414026000000,0.081,94
1414112400000,0.077,149
1414198800000,0.082,187
1414285200000,0.073,182
1414371600000,0.071,157
1414458000000,0.078,136
1414544400000,0.087,166
1414630800000,0.086,102
1414717200000,0.073,150
1414803600000,0.078,149
1414890000000,0.071,204
1414976400000,0.072,152
1415062800000,0.082,109
1415149200000,0.083,127
1415235600000,0.08,160
1415322000000,0.081,152
1415408400000,0.078,161
1415494800000,0.084,195
1415581200000,0.083,116
1415667600000,0.07,118
1415754000000,0.052,139
1415840400000,0.053,160
1415926800000,0.056,192
1416013200000,0.066,221
1416099600000,0.067,216
1416186000000,0.071,155
1416272400000,0.073,151
1416358800000,0.085,236
1416445200000,0.098,240
1416531600000,0.093,211
1416618000000,0.099,199
1416704400000,0.097,162
1416790800000,0.092,212
1416877200000,0.117,137
1416963600000,0.111,123
1417050000000,0.078,137
1417136400000,0.077,145
1417222800000,0.105,59
1417309200000,0.06,199
1417395600000,0.059,154
1417482000000,0.067,171
1417568400000,0.074,154
1417654800000,0.081,153
1417741200000,0.086,110
1417827600000,0.122,152
1417914000000,0.077,191
1418000400000,0.071,174
1418086800000,0.076,154
1418173200000,0.076,129
1418259600000,0.081,173
1418346000000,0.074,162
1418432400000,0.069,237
1418518800000,0.071,192
1418605200000,0.076,155
1418691600000,0.065,153
1418778000000,0.069,156
1418864400000,0.074,148
1418950800000,0.066,158
1419037200000,0.068,249
1419123600000,0.074,175
