timestamp,price_dollar,sells
1536973200000,9.004,1
1537232400000,2.278,1
1537491600000,1.501,1
1538269200000,5.49,1
1538701200000,2.34,1
1538787600000,2.205,1
1538874000000,2.07,1
1539392400000,2.722,1
1539910800000,1.803,1
1540083600000,2.54,1
1541725200000,1.598,1
1542070800000,1.706,1
1542589200000,1.591,1
1543194000000,1.181,1
1543539600000,1.615,1
1544317200000,1.353,1
1545008400000,1.009,1
1545094800000,1.199,2
1545181200000,0.99,1
1545440400000,1.01,1
1546131600000,1.489,1
1547168400000,1.37,1
1547254800000,1.005,2
1547427600000,1.65,1
1548637200000,1.648,1
1549760400000,6.831,1
1549846800000,2.277,1
1550019600000,2.259,1
1551056400000,1.262,2
1551402000000,0.774,1
1551488400000,0.679,3
1551574800000,0.476,3
1551661200000,0.442,1
1551747600000,0.454,2
1551834000000,0.957,4
1551920400000,0.692,6
1552093200000,0.452,1
1552179600000,0.741,2
1552352400000,0.821,1
1552525200000,0.442,2
1552611600000,0.463,1
1552698000000,0.493,3
1552957200000,0.47,1
1553043600000,0.484,2
1553130000000,0.514,2
1553302800000,1.547,1
1553389200000,0.423,4
1553475600000,0.43,1
1553734800000,0.42,3
1553821200000,0.43,1
1554166800000,0.407,2
1554253200000,0.296,2
1554426000000,0.313,2
1554512400000,0.391,2
1554598800000,0.406,2
1554685200000,0.411,1
1555376400000,0.42,1
1555549200000,0.428,1
1555722000000,0.351,1
1555808400000,0.428,2
1555981200000,0.416,1
1556067600000,0.354,2
1556154000000,0.328,4
1556240400000,0.674,1
1556326800000,0.8,1
1556413200000,0.921,2
1556672400000,0.535,1
1556758800000,0.276,1
1556845200000,0.8,1
1557190800000,0.345,1
1557277200000,0.75,1
1557363600000,0.29,1
1557450000000,0.424,1
1557536400000,0.685,1
1557622800000,0.466,1
1557709200000,0.669,1
1557882000000,0.69,1
1557968400000,0.672,1
1558227600000,0.506,1
1558400400000,0.638,2
1558659600000,0.612,1
1558746000000,0.619,1
1558918800000,0.63,2
1559091600000,0.627,1
1559350800000,0.641,1
1559437200000,0.611,8
1559523600000,0.317,4
1559610000000,0.438,2
1559696400000,0.623,1
1559782800000,0.617,1
1560042000000,0.631,1
1560128400000,0.483,1
1560387600000,0.594,3
1560474000000,0.787,2
1560906000000,0.633,3
1561078800000,0.677,1
1561251600000,0.573,2
1561510800000,0.495,1
1561597200000,0.475,1
1561770000000,0.594,2
1561856400000,0.644,1
1562288400000,0.265,1
1562547600000,0.57,2
1562893200000,0.51,2
1562979600000,0.502,3
1563238800000,0.561,1
1563325200000,0.656,1
1563498000000,0.653,1
1563584400000,0.889,1
1563930000000,0.919,1
1564794000000,0.383,1
1565053200000,0.78,1
1565312400000,0.472,3
1565485200000,0.399,2
1565571600000,0.451,4
1565917200000,0.798,1
1566003600000,0.552,2
1566090000000,0.61,2
1566176400000,0.697,2
1566522000000,0.76,1
1566694800000,2.364,3
1566781200000,0.678,2
1566867600000,0.566,3
1566954000000,0.584,1
1567126800000,0.519,2
1567213200000,0.457,1
1567299600000,0.466,8
1567386000000,0.394,5
1567472400000,0.345,2
1567645200000,0.363,2
1567731600000,0.333,1
1567818000000,0.292,3
1567904400000,0.306,2
1567990800000,0.315,2
1568077200000,0.278,4
1568163600000,0.254,5
1568250000000,0.281,4
1568336400000,0.29,1
1568422800000,0.288,3
1568509200000,0.281,3
1568595600000,0.304,3
1568682000000,0.282,2
1568768400000,0.334,2
1568854800000,0.442,3
1568941200000,0.27,2
1569114000000,0.359,1
1569200400000,0.357,2
1569286800000,0.517,1
1569373200000,0.397,1
1569459600000,0.482,2
1569546000000,0.34,5
1569632400000,0.379,3
1569718800000,11.843,1
1569805200000,0.417,3
1569891600000,0.462,4
1569978000000,0.35,1
1570064400000,0.49,1
1570150800000,0.46,1
1570410000000,0.42,1
1570582800000,0.508,2
1570669200000,0.6,1
1570755600000,0.628,4
1570928400000,0.644,1
1571101200000,0.61,3
1571187600000,0.38,1
1571274000000,0.211,2
1571446800000,0.267,2
1571533200000,0.331,3
1571619600000,0.347,3
1571706000000,0.317,2
1571792400000,0.44,3
1571965200000,0.35,4
1572051600000,0.676,1
1572138000000,0.377,3
1572224400000,0.409,1
1572310800000,0.402,2
1572397200000,0.399,1
1572656400000,0.611,1
1572829200000,0.476,3
1573002000000,0.31,1
1573088400000,0.305,1
1573174800000,0.4,1
1573434000000,0.433,2
1573520400000,0.461,1
1573693200000,0.379,3
1573952400000,0.322,1
1574038800000,0.379,1
1574125200000,0.309,2
1574298000000,0.272,2
1574384400000,0.368,2
1574643600000,0.396,1
1574816400000,0.293,3
1575075600000,0.402,1
1575162000000,0.397,1
1575248400000,0.343,6
1575680400000,0.433,1
1575766800000,0.421,1
1575853200000,0.454,1
1576026000000,0.419,1
1576112400000,0.352,2
1576198800000,0.423,2
1576285200000,0.412,3
1576371600000,0.41,2
1576458000000,0.439,1
1576544400000,2.955,1
1576630800000,0.433,1
1576890000000,0.317,3
1576976400000,0.41,1
1577149200000,0.41,1
1577235600000,0.506,2
1577408400000,0.461,1
1577581200000,0.483,1
1577754000000,0.355,5
1577840400000,0.416,2
1577926800000,0.42,3
1578013200000,0.452,1
1578099600000,0.373,2
1578186000000,0.518,4
1578272400000,0.627,2
1578358800000,0.694,1
1578445200000,0.579,1
1578618000000,0.648,4
1578704400000,0.821,2
1578790800000,0.63,4
1579050000000,0.75,1
1579136400000,0.958,5
1579222800000,0.921,1
1579654800000,1.658,2
1580000400000,1.113,1
1580173200000,1.105,1
1580259600000,0.734,1
1580346000000,1.1,1
1580518800000,0.939,1
1580605200000,0.652,1
1580691600000,334.514,4
1580778000000,0.706,2
1580864400000,0.647,1
1581123600000,0.894,1
1581210000000,0.686,2
1581296400000,0.661,3
1581382800000,0.754,1
1581555600000,0.677,2
1581642000000,0.843,5
1581728400000,1.364,4
1581987600000,0.752,2
1582246800000,0.713,1
1582419600000,0.651,1
1582506000000,0.743,3
1582592400000,0.79,1
1582678800000,0.927,2
1582851600000,0.696,4
