timestamp,price_dollar,sells
1385600400000,1.584,3
1385686800000,0.96,4
1385773200000,0.758,10
1385859600000,0.698,7
1385946000000,0.524,15
1386032400000,0.563,9
1386118800000,0.447,14
1386205200000,0.464,13
1386291600000,0.428,13
1386378000000,0.383,16
1386464400000,0.31,16
1386550800000,0.322,22
1386637200000,0.341,13
1386723600000,0.282,17
1386810000000,0.284,11
1386896400000,0.218,11
1386982800000,0.165,27
1387069200000,0.26,20
1387155600000,0.25,16
1387242000000,0.188,11
1387328400000,0.204,13
1387414800000,0.135,9
1387501200000,0.126,25
1387587600000,0.166,23
1387674000000,0.211,31
1387760400000,0.203,24
1387846800000,0.186,18
1387933200000,0.223,19
1388019600000,0.224,20
1388106000000,0.206,25
1388192400000,0.242,31
1388278800000,0.223,32
1388365200000,0.16,27
1388451600000,0.141,26
1388538000000,0.145,41
1388624400000,0.137,41
1388710800000,0.127,17
1388797200000,0.157,44
1388883600000,0.177,27
1388970000000,0.157,39
1389056400000,0.163,26
1389142800000,0.192,22
1389229200000,0.215,25
1389315600000,0.152,26
1389402000000,0.202,43
1389488400000,0.218,47
1389574800000,0.168,32
1389661200000,0.156,24
1389747600000,0.18,24
1389834000000,0.174,32
1389920400000,0.168,25
1390006800000,0.167,29
1390093200000,0.148,39
1390179600000,0.143,46
1390266000000,0.125,26
1390352400000,0.108,29
1390438800000,0.113,33
1390525200000,0.119,47
1390611600000,0.146,27
1390698000000,0.119,27
1390784400000,0.101,37
1390870800000,0.105,36
1390957200000,0.112,29
1391043600000,0.101,26
1391130000000,0.076,23
1391216400000,0.082,50
1391302800000,0.111,36
1391389200000,0.075,29
1391475600000,0.08,31
1391562000000,0.083,53
1391648400000,0.086,30
1391734800000,0.082,39
1391821200000,0.089,32
1391907600000,0.065,47
1391994000000,0.077,54
1392080400000,0.066,43
1392166800000,0.07,24
1392253200000,0.058,33
1392339600000,0.063,50
1392426000000,0.062,47
1392512400000,0.07,66
1392598800000,0.077,28
1392685200000,0.054,27
1392771600000,0.053,33
1392858000000,0.057,27
1392944400000,0.054,48
1393030800000,0.059,52
1393117200000,0.045,72
1393203600000,0.057,34
1393290000000,0.07,41
1393376400000,0.081,43
1393462800000,0.057,32
1393549200000,0.054,46
1393635600000,0.066,63
1393722000000,0.055,66
1393808400000,0.065,58
1393894800000,0.05,42
1393981200000,0.102,37
1394067600000,0.067,57
1394154000000,0.066,45
1394240400000,0.063,50
1394326800000,0.05,57
1394413200000,0.05,52
1394499600000,0.059,40
1394586000000,0.046,45
1394672400000,0.046,20
1394758800000,0.055,49
1394845200000,0.06,61
1394931600000,0.054,77
1395018000000,0.051,70
1395104400000,0.056,79
1395190800000,0.062,56
1395277200000,0.066,48
1395363600000,0.066,37
1395450000000,0.052,65
1395536400000,0.056,83
1395622800000,0.059,50
1395709200000,0.053,45
1395795600000,0.063,44
1395882000000,0.061,47
1395968400000,0.051,50
1396054800000,0.062,77
1396141200000,0.064,73
1396227600000,0.063,49
1396314000000,0.07,23
1396400400000,0.064,71
1396486800000,0.059,56
1396573200000,0.059,70
1396659600000,0.064,67
1396746000000,0.063,51
1396832400000,0.075,52
1396918800000,0.067,35
1397005200000,0.055,62
1397091600000,0.064,63
1397178000000,0.055,93
1397264400000,0.061,85
1397350800000,0.065,67
1397437200000,0.062,67
1397523600000,0.059,66
1397610000000,0.055,60
1397696400000,0.055,74
1397782800000,0.061,46
1397869200000,0.06,59
1397955600000,0.061,64
1398042000000,0.055,44
1398128400000,0.051,98
1398214800000,0.048,81
1398301200000,0.067,46
1398387600000,0.066,59
1398474000000,0.065,92
1398560400000,0.059,57
1398646800000,0.054,74
1398733200000,0.057,46
1398819600000,0.06,92
1398906000000,0.053,48
1398992400000,0.045,51
1399078800000,0.053,46
1399165200000,0.048,69
1399251600000,0.043,60
1399338000000,0.038,54
1399424400000,0.043,55
1399510800000,0.039,45
1399597200000,0.037,61
1399683600000,0.032,34
1399770000000,0.037,61
1399856400000,0.03,55
1399942800000,0.03,49
1400029200000,0.034,98
1400115600000,0.066,156
1400202000000,0.104,63
1400288400000,0.055,77
1400374800000,0.052,91
1400461200000,0.049,46
1400547600000,0.049,66
1400634000000,0.048,50
1400720400000,0.053,62
1400806800000,0.059,58
1400893200000,0.067,64
1400979600000,0.063,34
1401066000000,0.066,42
1401152400000,0.055,59
1401238800000,0.051,34
1401325200000,0.055,48
1401411600000,0.06,33
1401498000000,0.061,55
1401584400000,0.054,40
1401670800000,0.055,32
1401757200000,0.056,39
1401843600000,0.06,66
1401930000000,0.058,39
1402016400000,0.053,25
1402102800000,0.06,39
1402189200000,0.058,45
1402275600000,0.119,33
1402362000000,0.06,21
1402448400000,0.061,41
1402534800000,0.055,42
1402621200000,0.052,34
1402707600000,0.06,28
1402794000000,0.062,76
1402880400000,0.051,39
1402966800000,0.049,40
1403053200000,0.051,39
1403139600000,0.049,39
1403226000000,0.046,43
1403312400000,0.047,38
1403398800000,0.044,34
1403485200000,0.04,31
1403571600000,0.045,60
1403658000000,0.039,32
1403744400000,0.049,46
1403830800000,0.047,51
1403917200000,0.047,41
1404003600000,0.045,53
1404090000000,0.05,59
1404176400000,0.056,27
1404262800000,0.049,27
1404349200000,0.047,24
1404435600000,0.061,24
1404522000000,0.055,43
1404608400000,0.065,50
1404694800000,0.052,48
1404781200000,0.072,21
1404867600000,0.071,42
1404954000000,0.062,29
1405040400000,0.062,40
1405126800000,0.067,55
1405213200000,0.066,48
1405299600000,0.064,35
1405386000000,0.063,23
1405472400000,0.068,20
1405558800000,0.067,27
1405645200000,0.065,42
1405731600000,0.065,38
1405818000000,0.056,30
1405904400000,0.068,30
1405990800000,0.057,32
1406077200000,0.076,30
1406163600000,0.065,10
1406250000000,0.058,16
1406336400000,0.07,25
1406422800000,0.064,32
1406509200000,0.104,30
1406595600000,0.064,32
1406682000000,0.071,36
1406768400000,0.067,52
1406854800000,0.071,37
1406941200000,0.078,25
1407027600000,0.064,31
1407114000000,0.08,33
1407200400000,0.06,25
1407286800000,0.065,26
1407373200000,0.069,28
1407459600000,0.074,36
1407546000000,0.068,32
1407632400000,0.067,23
1407718800000,0.062,22
1407805200000,0.053,27
1407891600000,0.075,59
1407978000000,0.066,37
1408064400000,0.064,39
1408150800000,0.07,30
1408237200000,0.047,39
1408323600000,0.052,31
1408410000000,0.07,34
1408496400000,0.07,21
1408582800000,0.083,47
1408669200000,0.085,20
1408755600000,0.074,27
1408842000000,0.08,29
1408928400000,0.074,36
1409014800000,0.074,29
1409101200000,0.092,30
1409187600000,0.082,14
1409274000000,0.078,24
1409360400000,0.08,36
1409446800000,0.082,21
1409533200000,0.082,27
1409619600000,0.085,33
1409706000000,0.088,21
1409792400000,0.082,26
1409878800000,0.077,27
1409965200000,0.079,22
1410051600000,0.085,36
1410138000000,0.084,29
1410224400000,0.083,10
1410310800000,0.087,20
1410397200000,0.072,19
1410483600000,0.094,24
1410570000000,0.069,31
1410656400000,0.08,31
1410742800000,0.062,17
1410829200000,0.069,17
1410915600000,0.086,27
1411002000000,0.088,13
1411088400000,0.068,16
1411174800000,0.065,25
1411261200000,0.071,17
1411347600000,0.077,18
1411434000000,0.073,12
1411520400000,0.07,32
1411606800000,0.075,32
1411693200000,0.078,10
1411779600000,0.069,16
1411866000000,0.073,19
1411952400000,0.07,19
1412038800000,0.072,19
1412125200000,0.066,18
1412211600000,0.071,15
1412298000000,0.067,26
1412384400000,0.084,34
1412470800000,0.077,13
1412557200000,0.075,25
1412643600000,0.083,22
1412730000000,0.085,11
1412816400000,0.076,23
1412902800000,0.081,16
1412989200000,0.077,44
1413075600000,0.076,24
1413162000000,0.086,5
1413248400000,0.091,34
1413334800000,0.091,42
1413421200000,0.098,22
1413507600000,0.087,23
1413594000000,0.087,13
1413680400000,0.087,21
1413766800000,0.078,24
1413853200000,0.068,8
1413939600000,0.092,12
1414026000000,0.081,20
1414112400000,0.08,28
1414198800000,0.091,20
1414285200000,0.089,21
1414371600000,0.075,15
1414458000000,0.09,17
1414544400000,0.088,17
1414630800000,0.078,22
1414717200000,0.073,22
1414803600000,0.075,31
1414890000000,0.087,27
1414976400000,0.082,20
1415062800000,0.081,28
1415149200000,0.084,9
1415235600000,0.099,23
1415322000000,0.096,38
1415408400000,0.082,7
1415494800000,0.085,14
1415581200000,0.085,16
1415667600000,0.101,5
1415754000000,0.052,5
1415840400000,0.059,16
1415926800000,0.069,46
1416013200000,0.067,12
1416099600000,0.063,38
1416186000000,0.092,30
1416272400000,0.08,4
1416358800000,0.135,10
1416445200000,0.066,17
1416531600000,0.075,11
1416618000000,0.077,22
1416704400000,0.083,22
1416790800000,0.067,22
1416877200000,0.076,10
1416963600000,0.076,19
1417050000000,0.062,7
1417136400000,0.068,20
1417222800000,0.077,5
1417309200000,0.042,23
1417395600000,0.054,22
1417482000000,0.062,24
1417568400000,0.124,20
1417654800000,0.088,28
1417741200000,0.068,23
1417827600000,0.088,29
1417914000000,0.082,26
1418000400000,0.095,24
1418086800000,0.084,16
1418173200000,0.086,10
1418259600000,0.089,16
1418346000000,0.075,20
1418432400000,0.071,38
1418518800000,0.079,30
1418605200000,0.071,38
1418691600000,0.074,28
1418778000000,0.095,19
1418864400000,0.077,19
1418950800000,0.067,17
1419037200000,0.084,13
1419123600000,0.066,27
1419210000000,0.077,23
1419296400000,0.083,31
1419382800000,0.066,22
1419469200000,0.094,56
1419555600000,0.1,48
1419642000000,0.103,50
1419728400000,0.112,40
1419814800000,0.095,23
1419901200000,0.099,30
1419987600000,0.112,51
1420074000000,0.106,22
1420160400000,0.111,35
1420246800000,0.121,37
1420333200000,0.131,44
1420419600000,0.132,32
1420506000000,0.112,38
1420592400000,0.11,36
1420678800000,0.113,34
1420765200000,0.099,37
