timestamp,price_dollar,sells
1571360400000,13.762,16
1571446800000,17.143,74
1571533200000,14.229,64
1571619600000,12.094,52
1571706000000,13.069,48
1571792400000,11.34,45
1571878800000,10.736,38
1571965200000,11.895,33
1572051600000,15.987,29
1572138000000,13.899,28
1572224400000,12.822,18
1572310800000,12.478,27
1572397200000,12.802,22
1572483600000,13.105,23
1572570000000,13.869,29
1572656400000,14.567,14
1572742800000,13.862,17
1572829200000,15.538,14
1572915600000,14.842,21
1573002000000,16.257,11
1573088400000,15.576,13
1573174800000,15.243,19
1573261200000,14.68,20
1573347600000,13.731,14
1573434000000,13.284,19
1573520400000,12.716,12
1573606800000,11.252,15
1573693200000,11.676,23
1573779600000,12.969,14
1573866000000,13.203,14
1573952400000,12.763,12
1574038800000,12.373,10
1574125200000,9.104,25
1574211600000,7.964,23
1574298000000,8.029,13
1574384400000,8.093,26
1574470800000,9.319,13
1574557200000,9.396,14
1574643600000,9.364,23
1574730000000,9.169,21
1574816400000,8.395,17
1574902800000,8.331,17
1574989200000,8.564,5
1575075600000,8.556,23
1575162000000,9.003,18
1575248400000,9.697,20
1575334800000,9.396,13
1575421200000,10.125,22
1575507600000,10.576,13
1575594000000,10.946,9
1575680400000,10.297,19
1575766800000,9.887,16
1575853200000,10.016,16
1575939600000,9.774,23
1576026000000,9.823,17
1576112400000,9.544,13
1576198800000,9.78,11
1576285200000,10.071,18
1576371600000,10.458,24
1576458000000,9.665,14
1576544400000,10.267,8
1576630800000,10.321,15
1576717200000,9.931,16
1576803600000,10.445,19
1576890000000,10.393,12
1576976400000,10.227,23
1577062800000,9.854,21
1577149200000,10.613,22
1577235600000,10.513,23
1577322000000,10.104,15
1577408400000,10.045,17
1577494800000,10.148,21
1577581200000,10.237,14
1577667600000,10.298,24
1577754000000,10.501,21
1577840400000,10.31,18
1577926800000,10.474,22
1578013200000,10.005,35
1578099600000,10.476,13
1578186000000,11.778,20
1578272400000,10.278,14
1578358800000,11.204,13
1578445200000,10.46,13
1578531600000,10.019,23
1578618000000,11.374,16
1578704400000,11.076,16
1578790800000,11.135,21
1578877200000,9.551,16
1578963600000,10.323,19
1579050000000,10.517,18
1579136400000,10.627,30
1579222800000,10.097,16
1579309200000,9.964,13
1579395600000,10.419,22
1579482000000,9.629,14
1579568400000,9.878,19
1579654800000,9.907,29
1579741200000,10.494,17
1579827600000,10.608,13
1579914000000,9.886,12
1580000400000,9.798,23
1580086800000,9.728,21
1580173200000,9.577,16
1580259600000,10.186,15
1580346000000,10.327,17
1580432400000,10.051,15
1580518800000,10.022,11
1580605200000,10.102,24
1580691600000,10.139,11
1580778000000,10.41,17
1580864400000,10.875,21
1580950800000,10.552,12
1581037200000,10.969,29
1581123600000,12.537,21
1581210000000,10.619,16
1581296400000,10.566,18
1581382800000,10.579,18
1581469200000,10.186,7
1581555600000,10.301,13
1581642000000,10.033,15
1581728400000,9.731,22
1581814800000,10.748,17
1581901200000,10.459,15
1581987600000,9.897,12
1582074000000,9.955,16
1582160400000,10.311,13
1582246800000,10.47,15
1582333200000,10.331,6
1582419600000,9.872,19
1582506000000,9.894,8
1582592400000,9.721,17
1582678800000,9.389,14
1582765200000,9.984,21
1582851600000,9.388,14
1582938000000,9.941,40
1583024400000,10.73,13
1583110800000,10.589,15
1583197200000,10.369,17
1583283600000,10.563,12
1583370000000,9.898,15
1583456400000,10.153,21
1583542800000,10.477,20
1583629200000,11.176,9
1583715600000,10.34,11
1583802000000,10.217,16
1583888400000,10.029,8
1583974800000,9.668,20
1584061200000,9.394,18
1584147600000,9.376,15
1584234000000,9.537,25
1584320400000,9.549,15
1584406800000,9.875,8
1584493200000,9.02,17
1584579600000,9.742,11
1584666000000,9.308,15
1584752400000,9.207,18
1584838800000,9.16,26
1584925200000,9.478,11
1585011600000,8.836,10
1585098000000,9.222,12
1585184400000,8.124,17
1585270800000,8.458,18
1585357200000,8.998,12
1585443600000,8.468,11
1585530000000,8.472,11
1585616400000,7.786,22
1585702800000,8.388,28
1585789200000,8.027,29
1585875600000,7.687,30
1585962000000,8.206,22
1586048400000,8.733,34
1586134800000,8.729,17
1586221200000,8.349,10
1586307600000,8.322,31
1586394000000,8.656,19
1586480400000,8.443,23
