timestamp,price_dollar,sells
1571360400000,0.892,158
1571446800000,0.327,1025
1571533200000,0.263,976
1571619600000,0.23,685
1571706000000,0.22,533
1571792400000,0.198,580
1571878800000,0.192,381
1571965200000,0.211,320
1572051600000,0.223,304
1572138000000,0.248,266
1572224400000,0.254,241
1572310800000,0.252,222
1572397200000,0.268,195
1572483600000,0.283,207
1572570000000,0.29,205
1572656400000,0.296,215
1572742800000,0.295,213
1572829200000,0.322,171
1572915600000,0.306,243
1573002000000,0.288,175
1573088400000,0.274,209
1573174800000,0.267,237
1573261200000,0.25,267
1573347600000,0.231,247
1573434000000,0.207,251
1573520400000,0.215,249
1573606800000,0.21,151
1573693200000,0.22,205
1573779600000,0.22,220
1573866000000,0.196,218
1573952400000,0.194,242
1574038800000,0.188,188
1574125200000,0.178,461
1574211600000,0.174,309
1574298000000,0.173,224
1574384400000,0.18,280
1574470800000,0.184,234
1574557200000,0.183,233
1574643600000,0.176,203
1574730000000,0.237,568
1574816400000,0.233,264
1574902800000,0.221,219
1574989200000,0.194,223
1575075600000,0.195,238
1575162000000,0.197,252
1575248400000,0.203,193
1575334800000,0.195,176
1575421200000,0.196,194
1575507600000,0.194,243
1575594000000,0.196,217
1575680400000,0.196,273
1575766800000,0.198,289
1575853200000,0.2,232
1575939600000,0.208,381
1576026000000,0.199,146
1576112400000,0.202,178
1576198800000,0.211,280
1576285200000,0.21,254
1576371600000,0.199,188
1576458000000,0.205,169
1576544400000,0.194,184
1576630800000,0.199,180
1576717200000,0.195,232
1576803600000,0.189,218
1576890000000,0.18,178
1576976400000,0.196,247
1577062800000,0.186,233
1577149200000,0.192,225
1577235600000,0.195,262
1577322000000,0.198,334
1577408400000,0.196,184
1577494800000,0.193,231
1577581200000,0.187,225
1577667600000,0.191,202
1577754000000,0.194,320
1577840400000,0.197,251
1577926800000,0.199,310
1578013200000,0.205,217
1578099600000,0.211,400
1578186000000,0.21,229
1578272400000,0.214,219
1578358800000,0.205,203
1578445200000,0.212,182
1578531600000,0.222,265
1578618000000,0.222,232
1578704400000,0.218,245
1578790800000,0.222,246
1578877200000,0.219,225
1578963600000,0.221,305
1579050000000,0.214,167
1579136400000,0.219,246
1579222800000,0.21,203
1579309200000,0.216,260
1579395600000,0.212,258
1579482000000,0.203,196
1579568400000,0.212,159
1579654800000,0.196,214
1579741200000,0.204,258
1579827600000,0.2,312
1579914000000,0.198,221
1580000400000,0.191,264
1580086800000,0.187,226
1580173200000,0.189,192
1580259600000,0.196,322
1580346000000,0.203,279
1580432400000,0.205,234
1580518800000,0.215,428
1580605200000,0.217,317
1580691600000,0.22,203
1580778000000,0.228,269
1580864400000,0.232,239
1580950800000,0.231,256
1581037200000,0.236,207
1581123600000,0.223,251
1581210000000,0.221,268
1581296400000,0.223,236
1581382800000,0.221,275
1581469200000,0.219,201
1581555600000,0.213,237
1581642000000,0.208,202
1581728400000,0.213,241
1581814800000,0.21,235
1581901200000,0.216,260
1581987600000,0.218,186
1582074000000,0.216,168
1582160400000,0.217,194
1582246800000,0.211,238
1582333200000,0.224,252
1582419600000,0.218,225
1582506000000,0.218,186
1582592400000,0.212,280
1582678800000,0.209,200
1582765200000,0.221,291
1582851600000,0.22,247
1582938000000,0.225,338
1583024400000,0.222,240
1583110800000,0.231,273
1583197200000,0.235,201
1583283600000,0.239,238
1583370000000,0.224,220
1583456400000,0.23,296
1583542800000,0.236,351
1583629200000,0.24,230
1583715600000,0.232,252
1583802000000,0.218,152
1583888400000,0.224,204
1583974800000,0.22,201
1584061200000,0.208,208
1584147600000,0.213,287
1584234000000,0.214,271
1584320400000,0.204,200
1584406800000,0.203,224
1584493200000,0.206,207
1584579600000,0.193,192
1584666000000,0.19,185
1584752400000,0.19,163
1584838800000,0.189,227
1584925200000,0.181,222
1585011600000,0.179,279
1585098000000,0.183,197
1585184400000,0.178,220
1585270800000,0.179,221
1585357200000,0.173,178
1585443600000,0.178,181
1585530000000,0.18,254
1585616400000,0.173,235
1585702800000,0.188,589
1585789200000,0.207,408
1585875600000,0.211,482
1585962000000,0.211,389
1586048400000,0.224,342
1586134800000,0.219,314
1586221200000,0.228,462
1586307600000,0.232,283
1586394000000,0.228,307
1586480400000,0.236,337
1586566800000,0.237,333
1586653200000,0.232,250
1586739600000,0.228,314
1586826000000,0.231,303
1586912400000,0.223,306
1586998800000,0.221,298
1587085200000,0.215,260
1587171600000,0.22,367
1587258000000,0.218,294
1587344400000,0.214,246
1587430800000,0.209,284
1587517200000,0.204,247
1587603600000,0.197,210
1587690000000,0.195,231
1587776400000,0.193,307
1587862800000,0.191,253
1587949200000,0.185,306
1588035600000,0.179,232
1588122000000,0.179,290
1588208400000,0.181,307
1588294800000,0.182,337
1588381200000,0.178,277
1588467600000,0.178,299
1588554000000,0.181,290
1588640400000,0.178,296
1588726800000,0.183,344
1588813200000,0.181,231
1588899600000,0.184,314
1588986000000,0.185,286
1589072400000,0.188,247
1589158800000,0.188,280
1589245200000,0.186,246
1589331600000,0.188,203
1589418000000,0.192,202
1589504400000,0.189,264
1589590800000,0.178,272
1589677200000,0.184,250
1589763600000,0.182,243
1589850000000,0.185,227
1589936400000,0.185,203
1590022800000,0.187,267
1590109200000,0.184,190
1590195600000,0.183,248
1590282000000,0.183,261
1590368400000,0.189,273
1590454800000,0.181,174
1590541200000,0.182,264
1590627600000,0.176,187
1590714000000,0.181,246
1590800400000,0.175,284
1590886800000,0.178,215
1590973200000,0.189,264
1591059600000,0.186,176
1591146000000,0.189,257
1591232400000,0.191,158
1591318800000,0.194,224
1591405200000,0.196,152
1591491600000,0.187,187
1591578000000,0.189,212
1591664400000,0.186,178
1591750800000,0.191,204
1591837200000,0.186,162
1591923600000,0.192,171
1592010000000,0.192,177
1592096400000,0.197,179
1592182800000,0.186,147
1592269200000,0.187,168
1592355600000,0.185,141
1592442000000,0.188,155
1592528400000,0.188,143
1592614800000,0.189,165
1592701200000,0.192,206
1592787600000,0.188,178
1592874000000,0.178,159
1592960400000,0.184,147
1593046800000,0.172,155
1593133200000,0.169,194
1593219600000,0.17,159
1593306000000,0.168,156
1593392400000,0.171,200
1593478800000,0.169,202
1593565200000,0.174,204
1593651600000,0.172,145
1593738000000,0.178,151
1593824400000,0.179,124
1593910800000,0.182,228
1593997200000,0.18,140
1594083600000,0.168,160
1594170000000,0.178,180
1594256400000,0.171,172
1594342800000,0.178,174
1594429200000,0.179,112
1594515600000,0.184,135
1594602000000,0.191,113
1594688400000,0.188,110
1594774800000,0.19,114
1594861200000,0.193,146
1594947600000,0.195,163
1595034000000,0.186,121
1595120400000,0.197,194
1595206800000,0.195,127
1595293200000,0.186,181
1595379600000,0.192,149
1595466000000,0.195,166
1595552400000,0.19,169
1595638800000,0.189,216
1595725200000,0.187,212
1595811600000,0.189,153
1595898000000,0.19,123
1595984400000,0.189,139
1596070800000,0.197,116
1596157200000,0.192,146
1596243600000,0.19,153
1596330000000,0.199,164
1596416400000,0.2,183
1596502800000,0.201,194
1596589200000,0.192,140
1596675600000,0.216,125
1596762000000,0.207,230
1596848400000,0.223,252
1596934800000,0.215,163
1597021200000,0.219,218
1597107600000,0.223,138
1597194000000,0.22,156
1597280400000,0.209,117
1597366800000,0.218,148
1597453200000,0.218,145
1597539600000,0.224,196
1597626000000,0.217,128
1597712400000,0.218,143
1597798800000,0.21,134
1597885200000,0.215,124
1597971600000,0.212,161
1598058000000,0.22,142
1598144400000,0.215,154
1598230800000,0.2,108
1598317200000,0.205,98
1598403600000,0.213,142
1598490000000,0.2,90
1598576400000,0.197,91
1598662800000,0.206,91
1598749200000,0.2,89
1598835600000,0.197,82
1598922000000,0.196,139
1599008400000,0.202,162
1599094800000,0.198,138
1599181200000,0.196,93
1599267600000,0.186,107
1599354000000,0.199,100
1599440400000,0.198,103
1599526800000,0.19,66
1599613200000,0.192,80
1599699600000,0.194,127
1599786000000,0.189,168
1599872400000,0.193,132
1599958800000,0.199,159
1600045200000,0.185,100
1600131600000,0.191,86
1600218000000,0.191,121
1600304400000,0.21,108
1600390800000,0.192,64
1600477200000,0.19,85
1600563600000,0.189,85
1600650000000,0.192,123
1600736400000,0.199,91
1600822800000,0.198,195
1600909200000,0.195,96
1600995600000,0.194,122
1601082000000,0.194,97
1601168400000,0.191,97
1601254800000,0.192,72
1601341200000,0.182,103
1601427600000,0.185,87
1601514000000,0.188,97
1601600400000,0.185,94
1601686800000,0.187,94
1601773200000,0.183,73
1601859600000,0.183,110
1601946000000,0.18,71
1602032400000,0.189,127
1602118800000,0.182,84
1602205200000,0.225,63
1602291600000,0.189,89
1602378000000,0.181,102
1602464400000,0.185,91
1602550800000,0.184,75
1602637200000,0.188,75
1602723600000,0.183,72
1602810000000,0.185,105
1602896400000,0.19,100
1602982800000,0.183,96
1603069200000,0.189,81
1603155600000,0.182,86
1603242000000,0.186,76
1603328400000,0.177,81
1603414800000,0.184,104
1603501200000,0.182,99
1603587600000,0.18,75
1603674000000,0.183,72
1603760400000,0.185,119
1603846800000,0.178,74
1603933200000,0.173,82
1604019600000,0.179,55
1604106000000,0.166,92
1604192400000,0.175,158
1604278800000,0.171,67
1604365200000,0.174,73
1604451600000,0.171,82
1604538000000,0.174,81
1604624400000,0.172,77
1604710800000,0.172,135
1604797200000,0.176,104
1604883600000,0.176,76
1604970000000,0.167,85
1605056400000,0.173,115
1605142800000,0.165,95
1605229200000,0.17,126
1605315600000,0.175,122
1605402000000,0.176,102
1605488400000,0.171,80
1605574800000,0.174,70
1605661200000,0.173,72
1605747600000,0.179,70
1605834000000,0.186,111
1605920400000,0.182,87
1606006800000,0.175,85
1606093200000,0.182,85
1606179600000,0.171,70
1606266000000,0.177,79
1606352400000,0.172,100
1606438800000,0.173,112
1606525200000,0.161,91
1606611600000,0.169,84
1606698000000,0.171,93
1606784400000,0.179,87
1606870800000,0.172,63
1606957200000,0.174,92
1607043600000,0.184,249
1607130000000,0.196,139
1607216400000,0.212,162
1607302800000,0.23,133
1607389200000,0.231,131
1607475600000,0.245,100
1607562000000,0.246,110
1607648400000,0.23,116
1607734800000,0.232,121
1607821200000,0.241,110
1607907600000,0.242,117
1607994000000,0.244,84
1608080400000,0.242,70
1608166800000,0.248,98
1608253200000,0.243,98
1608339600000,0.251,120
1608426000000,0.258,100
1608512400000,0.241,79
1608598800000,0.234,78
1608685200000,0.231,152
1608771600000,0.238,103
1608858000000,0.246,151
1608944400000,0.241,127
1609030800000,0.245,102
1609117200000,0.237,69
1609203600000,0.24,98
1609290000000,0.236,130
1609376400000,0.233,105
1609462800000,0.237,108
1609549200000,0.243,128
1609635600000,0.231,111
1609722000000,0.23,85
1609808400000,0.23,79
1609894800000,0.226,99
1609981200000,0.232,133
1610067600000,0.232,136
1610154000000,0.239,102
1610240400000,0.235,111
1610326800000,0.234,125
1610413200000,0.24,115
1610499600000,0.242,125
1610586000000,0.241,139
1610672400000,0.239,139
1610758800000,0.246,135
1610845200000,0.247,132
1610931600000,0.244,131
1611018000000,0.247,115
1611104400000,0.247,78
1611190800000,0.242,100
1611277200000,0.239,96
1611363600000,0.235,84
1611450000000,0.24,85
1611536400000,0.234,96
1611622800000,0.232,98
1611709200000,0.233,107
1611795600000,0.219,142
1611882000000,0.216,105
1611968400000,0.217,119
1612054800000,0.207,68
1612141200000,0.209,97
1612227600000,0.218,113
1612314000000,0.214,87
1612400400000,0.213,92
1612486800000,0.218,101
1612573200000,0.235,90
1612659600000,0.213,63
1612746000000,0.209,120
1612832400000,0.259,115
1612918800000,0.208,182
1613005200000,0.216,114
1613091600000,0.208,83
1613178000000,0.207,116
1613264400000,0.202,106
1613350800000,0.218,107
1613437200000,0.197,95
1613523600000,0.2,85
1613610000000,0.207,80
1613696400000,0.205,93
1613782800000,0.203,101
1613869200000,0.215,103
1613955600000,0.207,96
1614042000000,0.203,118
1614128400000,0.202,103
1614214800000,0.22,139
1614301200000,0.225,130
1614387600000,0.2,131
1614474000000,0.207,111
1614560400000,0.211,114
1614646800000,0.204,126
1614733200000,0.206,127
1614819600000,0.213,147
1614906000000,0.216,118
1614992400000,0.212,148
1615078800000,0.218,115
1615165200000,0.216,107
1615251600000,0.213,131
1615338000000,0.219,172
1615424400000,0.217,144
1615510800000,0.237,169
1615597200000,0.219,138
1615683600000,0.225,141
1615770000000,0.229,106
1615856400000,0.218,108
1615942800000,0.222,122
1616029200000,0.222,119
1616115600000,0.221,130
1616202000000,0.222,152
1616288400000,0.217,96
1616374800000,0.214,120
1616461200000,0.227,153
1616547600000,0.22,93
1616634000000,0.219,121
1616720400000,0.227,149
1616806800000,0.218,116
1616893200000,0.226,110
1616979600000,0.218,107
1617066000000,0.22,112
1617152400000,0.222,144
1617238800000,0.235,109
1617325200000,0.245,131
1617411600000,0.223,133
1617498000000,0.224,126
1617584400000,0.248,123
1617670800000,0.228,148
1617757200000,0.212,98
1617843600000,0.217,119
1617930000000,0.212,133
1618016400000,0.207,115
1618102800000,0.196,89
1618189200000,0.198,90
1618275600000,0.194,115
1618362000000,0.197,43
1618448400000,0.202,124
1618534800000,0.202,102
1618621200000,0.199,105
1618707600000,0.201,140
1618794000000,0.207,107
1618880400000,0.2,100
1618966800000,0.2,90
1619053200000,0.203,111
1619139600000,0.204,84
1619226000000,0.216,88
1619312400000,0.199,85
1619398800000,0.212,97
1619485200000,0.207,98
1619571600000,0.212,117
1619658000000,0.21,104
1619744400000,0.208,113
1619830800000,0.211,103
1619917200000,0.208,105
1620003600000,0.213,125
1620090000000,0.275,533
1620176400000,0.279,446
1620262800000,0.3,170
1620349200000,0.343,138
1620435600000,0.314,163
1620522000000,0.304,139
1620608400000,0.308,135
1620694800000,0.303,131
1620781200000,0.337,140
1620867600000,0.301,124
1620954000000,0.316,145
1621040400000,0.331,153
1621126800000,0.329,108
1621213200000,0.331,95
1621299600000,0.331,109
1621386000000,0.32,110
1621472400000,0.326,110
1621558800000,0.332,98
1621645200000,0.322,141
1621731600000,0.32,101
1621818000000,0.317,109
1621904400000,0.307,99
1621990800000,0.304,96
1622077200000,0.301,93
1622163600000,0.297,117
1622250000000,0.312,131
1622336400000,0.313,99
1622422800000,0.289,67
1622509200000,0.291,124
1622595600000,0.293,93
