timestamp,price_dollar,sells
1379811600000,7.883,2
1379898000000,12.979,1
1379984400000,8.621,3
1380070800000,7.725,2
1380157200000,6.729,2
1380243600000,6.142,5
1380330000000,5.165,11
1380416400000,4.639,4
1380502800000,3.671,4
1380589200000,4.644,4
1380675600000,4.87,1
1380762000000,4.363,4
1380848400000,4.612,2
1380934800000,4.433,5
1381021200000,3.748,5
1381107600000,2.953,4
1381194000000,3.464,6
1381280400000,3.697,5
1381366800000,3.185,7
1381453200000,2.95,7
1381539600000,3.071,7
1381626000000,2.786,7
1381712400000,1.894,9
1381798800000,2.48,10
1381885200000,2.65,3
1381971600000,2.035,7
1382058000000,2.184,9
1382144400000,2.069,11
1382230800000,2.049,10
1382317200000,2.084,4
1382403600000,2.414,7
1382490000000,2.69,1
1382576400000,2.311,5
1382662800000,1.68,5
1382749200000,1.992,14
1382835600000,1.926,8
1382922000000,1.697,5
1383008400000,1.81,10
1383094800000,1.726,8
1383181200000,1.643,10
1383267600000,1.774,7
1383354000000,1.883,6
1383440400000,1.682,8
1383526800000,1.694,8
1383613200000,1.598,7
1383699600000,1.659,11
1383786000000,1.784,10
1383872400000,1.751,8
1383958800000,1.474,9
1384045200000,1.185,10
1384131600000,1.214,11
1384218000000,1.323,5
1384304400000,1.256,6
1384390800000,1.175,8
1384477200000,1.253,12
1384563600000,1.01,8
1384650000000,1.04,15
1384736400000,1.07,14
1384822800000,1.268,7
1384909200000,1.771,5
1384995600000,1.702,6
1385082000000,1.118,7
1385168400000,1.057,8
1385254800000,1.02,11
1385341200000,1.004,17
1385427600000,0.953,9
1385514000000,1.079,9
1385600400000,1.029,14
1385686800000,0.88,10
1385773200000,0.666,18
1385859600000,0.905,16
1385946000000,0.913,11
1386032400000,0.982,8
1386118800000,1.044,9
1386205200000,0.973,9
1386291600000,1.114,14
1386378000000,1.113,12
1386464400000,0.938,11
1386550800000,0.951,13
1386637200000,0.806,12
1386723600000,0.934,13
1386810000000,0.811,14
1386896400000,0.681,15
1386982800000,0.672,24
1387069200000,0.718,27
1387155600000,0.665,21
1387242000000,0.727,15
1387328400000,0.639,24
1387414800000,0.588,17
1387501200000,0.429,24
1387587600000,0.535,31
1387674000000,0.695,20
1387760400000,0.727,11
1387846800000,0.754,19
1387933200000,0.676,10
1388019600000,1.025,27
1388106000000,0.642,15
1388192400000,0.554,22
1388278800000,0.598,24
1388365200000,0.536,25
1388451600000,0.507,24
1388538000000,0.54,17
1388624400000,0.526,22
1388710800000,0.526,12
1388797200000,0.578,24
1388883600000,0.628,22
1388970000000,0.55,23
1389056400000,0.52,16
1389142800000,0.56,17
1389229200000,0.482,23
1389315600000,0.503,37
1389402000000,0.557,22
1389488400000,0.536,26
1389574800000,0.472,18
1389661200000,0.447,21
1389747600000,0.469,24
1389834000000,0.463,24
1389920400000,0.465,19
1390006800000,0.469,32
1390093200000,0.514,18
1390179600000,0.437,19
1390266000000,0.425,30
1390352400000,0.386,20
1390438800000,0.397,20
1390525200000,0.418,41
1390611600000,0.407,26
1390698000000,0.376,39
1390784400000,0.399,31
1390870800000,0.433,20
1390957200000,0.448,30
1391043600000,0.451,19
1391130000000,0.42,27
1391216400000,0.418,27
1391302800000,0.433,20
1391389200000,0.348,49
1391475600000,0.345,28
1391562000000,0.366,23
1391648400000,0.325,35
1391734800000,0.392,45
1391821200000,0.444,32
1391907600000,0.391,22
1391994000000,0.413,31
1392080400000,0.375,24
1392166800000,0.4,19
1392253200000,0.41,20
1392339600000,0.419,24
1392426000000,0.347,22
1392512400000,0.363,30
1392598800000,0.364,30
1392685200000,0.365,26
1392771600000,0.35,12
1392858000000,0.34,13
1392944400000,0.303,16
1393030800000,0.258,31
1393117200000,0.314,50
1393203600000,0.35,25
1393290000000,0.385,28
1393376400000,0.395,17
1393462800000,0.429,15
1393549200000,0.368,21
1393635600000,0.372,36
1393722000000,0.396,25
1393808400000,0.377,30
1393894800000,0.358,9
1393981200000,0.363,22
1394067600000,0.473,18
1394154000000,0.431,18
1394240400000,0.376,12
1394326800000,0.391,34
1394413200000,0.399,23
1394499600000,0.375,13
1394586000000,0.361,22
1394672400000,0.35,17
1394758800000,0.423,32
1394845200000,0.34,30
1394931600000,0.31,32
1395018000000,0.308,24
1395104400000,0.422,39
1395190800000,0.456,35
1395277200000,0.542,29
1395363600000,0.684,19
1395450000000,0.744,16
1395536400000,0.717,21
1395622800000,0.636,13
1395709200000,0.621,22
1395795600000,0.727,10
1395882000000,0.745,28
1395968400000,0.682,12
1396054800000,0.666,27
1396141200000,0.601,24
1396227600000,0.635,25
1396314000000,0.861,16
1396400400000,0.831,6
1396486800000,0.61,8
1396573200000,0.601,20
1396659600000,0.668,17
1396746000000,0.662,17
1396832400000,0.62,23
1396918800000,0.695,18
1397005200000,0.782,9
1397091600000,0.651,12
1397178000000,0.67,19
1397264400000,0.683,9
1397350800000,0.652,10
1397437200000,0.582,17
1397523600000,0.58,15
1397610000000,0.607,11
1397696400000,0.589,15
1397782800000,0.615,12
1397869200000,0.748,11
1397955600000,0.593,11
1398042000000,0.541,21
1398128400000,0.576,7
1398214800000,0.622,20
1398301200000,0.751,13
1398387600000,0.777,11
1398474000000,0.759,21
1398560400000,0.655,21
1398646800000,0.615,19
1398733200000,0.732,17
1398819600000,0.725,9
1398906000000,0.635,8
1398992400000,0.621,25
1399078800000,0.723,17
1399165200000,0.692,20
1399251600000,0.747,11
1399338000000,0.751,12
1399424400000,0.741,15
1399510800000,0.613,22
1399597200000,0.544,15
1399683600000,0.463,23
1399770000000,0.562,31
1399856400000,0.627,14
1399942800000,0.532,17
1400029200000,0.501,21
1400115600000,0.458,25
1400202000000,0.486,14
1400288400000,0.507,18
1400374800000,0.563,20
1400461200000,0.497,12
1400547600000,0.498,12
1400634000000,0.503,13
1400720400000,0.635,16
1400806800000,0.449,8
1400893200000,0.403,21
1400979600000,0.455,27
1401066000000,0.433,20
1401152400000,0.473,17
1401238800000,0.451,20
1401325200000,0.503,18
1401411600000,0.475,10
1401498000000,0.571,14
1401584400000,0.413,15
1401670800000,0.513,10
1401757200000,0.482,11
1401843600000,0.447,13
1401930000000,0.441,12
1402016400000,0.52,14
1402102800000,0.485,13
1402189200000,0.514,13
1402275600000,0.474,11
1402362000000,0.552,11
1402448400000,0.591,7
1402534800000,0.555,13
1402621200000,0.506,13
1402707600000,0.472,13
1402794000000,0.447,17
1402880400000,0.434,13
1402966800000,0.4,21
1403053200000,0.4,20
1403139600000,0.398,16
1403226000000,0.371,23
1403312400000,0.297,22
1403398800000,0.287,25
1403485200000,0.314,14
1403571600000,0.3,19
1403658000000,0.316,16
1403744400000,0.358,17
1403830800000,0.454,12
1403917200000,0.415,13
1404003600000,0.4,21
1404090000000,0.41,14
1404176400000,0.438,18
1404262800000,0.469,11
1404349200000,0.459,17
1404435600000,0.397,9
1404522000000,0.487,14
1404608400000,0.502,15
1404694800000,0.555,9
1404781200000,0.49,12
1404867600000,0.483,17
1404954000000,0.501,13
1405040400000,0.56,19
1405126800000,0.66,12
1405213200000,0.622,19
1405299600000,0.601,5
1405386000000,0.689,14
1405472400000,0.604,16
1405558800000,0.485,16
1405645200000,0.469,20
1405731600000,0.447,15
1405818000000,0.506,23
1405904400000,0.571,15
1405990800000,0.495,23
1406077200000,0.544,16
1406163600000,0.513,10
1406250000000,0.561,12
1406336400000,0.438,19
1406422800000,0.481,19
1406509200000,0.469,17
1406595600000,0.646,14
1406682000000,0.527,11
1406768400000,0.536,20
1406854800000,0.548,15
1406941200000,0.732,30
1407027600000,0.767,10
1407114000000,0.622,24
1407200400000,0.657,19
1407286800000,0.558,12
1407373200000,0.57,18
1407459600000,0.535,20
1407546000000,0.496,18
1407632400000,0.554,20
1407718800000,0.545,16
1407805200000,0.671,27
1407891600000,0.632,10
1407978000000,0.712,17
1408064400000,0.749,25
1408150800000,0.738,19
1408237200000,0.532,19
1408323600000,0.548,26
1408410000000,0.636,15
1408496400000,0.722,17
1408582800000,0.853,11
1408669200000,0.647,19
1408755600000,0.619,19
1408842000000,0.75,19
1408928400000,0.89,16
1409014800000,0.856,14
1409101200000,0.812,21
1409187600000,0.634,17
1409274000000,0.755,19
1409360400000,0.838,14
1409446800000,0.779,13
1409533200000,0.737,11
1409619600000,0.737,17
1409706000000,0.771,16
1409792400000,0.767,9
1409878800000,0.774,17
1409965200000,0.761,13
1410051600000,0.837,18
1410138000000,0.877,12
1410224400000,0.849,14
1410310800000,0.821,15
1410397200000,0.915,14
1410483600000,0.798,16
1410570000000,0.855,11
1410656400000,0.839,12
1410742800000,0.611,12
1410829200000,0.64,15
1410915600000,0.593,22
1411002000000,0.772,14
1411088400000,0.825,14
1411174800000,0.645,14
1411261200000,0.779,21
1411347600000,0.908,10
1411434000000,0.679,9
1411520400000,0.677,9
1411606800000,0.762,18
1411693200000,0.839,9
1411779600000,0.775,10
1411866000000,0.705,9
1411952400000,0.629,16
1412038800000,0.786,8
1412125200000,0.777,11
1412211600000,0.699,16
1412298000000,0.717,11
1412384400000,0.781,21
1412470800000,0.938,15
1412557200000,1.049,10
1412643600000,1.02,10
1412730000000,0.881,6
1412816400000,0.836,15
1412902800000,0.686,7
1412989200000,0.655,13
1413075600000,0.638,26
1413162000000,0.55,20
1413248400000,0.756,31
1413334800000,0.762,12
1413421200000,0.852,11
1413507600000,0.729,18
1413594000000,0.694,21
1413680400000,0.681,17
1413766800000,0.745,12
1413853200000,0.78,14
1413939600000,0.794,13
1414026000000,0.811,14
1414112400000,0.965,14
1414198800000,0.877,12
1414285200000,0.739,13
1414371600000,0.763,11
1414458000000,0.707,8
1414544400000,0.676,20
1414630800000,0.77,16
1414717200000,0.748,12
1414803600000,0.671,23
1414890000000,0.694,15
1414976400000,0.66,6
1415062800000,0.756,14
1415149200000,0.773,14
1415235600000,0.741,7
1415322000000,0.727,13
1415408400000,0.76,17
1415494800000,0.651,12
1415581200000,0.71,14
1415667600000,0.739,9
1415754000000,0.373,22
1415840400000,0.359,12
1415926800000,0.375,16
1416013200000,0.386,12
1416099600000,0.473,12
1416186000000,0.389,12
1416272400000,0.421,10
1416358800000,0.424,10
1416445200000,0.386,8
1416531600000,0.397,6
1416618000000,0.36,9
1416704400000,0.274,16
1416790800000,0.314,11
1416877200000,0.308,10
1416963600000,0.373,18
1417050000000,0.465,13
1417136400000,0.385,16
1417222800000,0.362,6
1417309200000,0.291,24
1417395600000,0.237,24
1417482000000,0.296,16
1417568400000,0.293,11
1417654800000,0.311,14
1417741200000,0.338,11
1417827600000,0.526,18
1417914000000,0.571,14
1418000400000,0.438,13
1418086800000,0.404,13
1418173200000,0.531,12
1418259600000,0.55,11
1418346000000,0.502,9
1418432400000,0.363,17
1418518800000,0.357,21
1418605200000,0.428,14
1418691600000,0.492,11
1418778000000,0.577,14
1418864400000,0.51,9
1418950800000,0.421,17
1419037200000,0.475,10
1419123600000,0.407,15
1419210000000,0.399,11
1419296400000,0.431,9
1419382800000,0.41,20
1419469200000,0.518,13
1419555600000,0.466,16
1419642000000,0.495,18
1419728400000,0.455,16
1419814800000,0.537,18
1419901200000,0.576,20
1419987600000,0.579,16
1420074000000,0.626,5
1420160400000,0.685,11
1420246800000,0.715,18
