timestamp,price_dollar,sells
1392253200000,26.195,19
1392339600000,13.888,29
1392426000000,8.614,38
1392512400000,7.241,34
1392598800000,6.324,32
1392685200000,5.466,20
1392771600000,5.567,20
1392858000000,5.206,21
1392944400000,4.692,35
1393030800000,4.671,30
1393117200000,4.294,33
1393203600000,4.315,29
1393290000000,3.968,32
1393376400000,3.973,26
1393462800000,3.955,25
1393549200000,4.009,34
1393635600000,4.311,24
1393722000000,3.867,27
1393808400000,3.784,26
1393894800000,3.768,23
1393981200000,3.968,19
1394067600000,3.738,25
1394154000000,3.819,33
1394240400000,3.899,32
1394326800000,4.05,30
1394413200000,4.056,24
1394499600000,4.013,23
1394586000000,4.04,21
1394672400000,3.78,12
1394758800000,3.808,30
1394845200000,4.038,38
1394931600000,4.345,34
1395018000000,4.789,26
1395104400000,5.223,19
1395190800000,5.46,18
1395277200000,5.233,20
1395363600000,4.982,32
1395450000000,4.849,29
1395536400000,4.291,43
1395622800000,4.353,41
1395709200000,4.37,36
1395795600000,4.838,27
1395882000000,4.567,32
1395968400000,4.515,33
1396054800000,4.371,40
1396141200000,4.144,44
1396227600000,4.477,50
1396314000000,5.079,24
1396400400000,4.628,41
1396486800000,4.552,41
1396573200000,4.742,29
1396659600000,4.625,35
1396746000000,4.607,52
1396832400000,5.096,28
1396918800000,4.806,33
1397005200000,4.369,36
1397091600000,5.126,38
1397178000000,4.459,39
1397264400000,4.984,50
1397350800000,5.146,50
1397437200000,5.428,32
1397523600000,5.707,33
1397610000000,5.02,41
1397696400000,5.309,33
1397782800000,5.348,28
1397869200000,5.013,35
1397955600000,4.79,42
1398042000000,4.551,44
1398128400000,4.892,48
1398214800000,5.054,34
1398301200000,4.947,34
1398387600000,4.988,44
1398474000000,5.288,42
1398560400000,4.832,43
1398646800000,4.977,37
1398733200000,4.949,46
1398819600000,5.325,55
1398906000000,5.238,39
1398992400000,4.471,51
1399078800000,4.017,60
1399165200000,3.704,59
1399251600000,3.851,61
1399338000000,3.779,43
1399424400000,3.701,35
1399510800000,3.559,51
1399597200000,3.558,56
1399683600000,3.307,60
1399770000000,3.301,52
1399856400000,3.564,48
1399942800000,3.732,28
1400029200000,3.659,33
1400115600000,3.359,36
1400202000000,3.33,53
1400288400000,3.289,51
1400374800000,3.374,35
1400461200000,3.187,38
1400547600000,3.158,39
1400634000000,3.322,44
1400720400000,3.639,35
1400806800000,3.597,38
1400893200000,3.637,37
1400979600000,4.054,27
1401066000000,3.306,37
1401152400000,3.651,42
1401238800000,3.644,31
1401325200000,3.431,31
1401411600000,3.413,37
1401498000000,3.301,54
1401584400000,3.833,34
1401670800000,3.549,47
1401757200000,3.817,35
1401843600000,3.821,29
1401930000000,3.993,30
1402016400000,4.135,30
1402102800000,4.083,27
1402189200000,3.829,37
1402275600000,3.818,32
1402362000000,4.105,33
1402448400000,4.236,25
1402534800000,4.179,30
1402621200000,3.694,35
1402707600000,3.955,46
1402794000000,4.163,39
1402880400000,4.384,33
1402966800000,4.125,41
1403053200000,4.164,26
1403139600000,3.745,38
1403226000000,3.296,44
1403312400000,3.255,34
1403398800000,3.174,40
1403485200000,3.074,51
1403571600000,3.099,35
1403658000000,3.358,43
1403744400000,3.548,39
1403830800000,3.892,29
1403917200000,3.822,45
1404003600000,3.543,46
1404090000000,3.217,47
1404176400000,3.877,36
1404262800000,2.568,59
1404349200000,2.749,57
1404435600000,3.049,37
1404522000000,3.005,33
1404608400000,3.443,30
1404694800000,3.651,29
1404781200000,3.45,37
1404867600000,2.984,42
1404954000000,2.966,42
1405040400000,2.879,36
1405126800000,2.811,33
1405213200000,2.647,43
1405299600000,3.194,38
1405386000000,2.924,43
1405472400000,2.884,41
1405558800000,2.747,38
1405645200000,2.771,41
1405731600000,2.801,42
1405818000000,2.652,41
1405904400000,2.645,44
1405990800000,2.682,35
1406077200000,2.734,34
1406163600000,2.601,37
1406250000000,2.822,47
1406336400000,2.715,40
1406422800000,2.822,42
1406509200000,2.979,55
1406595600000,3.067,39
1406682000000,2.838,45
1406768400000,3.163,49
1406854800000,3.032,42
1406941200000,3.232,54
1407027600000,3.526,51
1407114000000,3.562,36
1407200400000,3.114,37
1407286800000,2.855,32
1407373200000,3.119,52
1407459600000,3.219,42
1407546000000,2.872,43
1407632400000,2.966,36
1407718800000,3.195,51
1407805200000,3.124,45
1407891600000,3.549,37
1407978000000,3.474,54
1408064400000,3.669,46
1408150800000,3.894,61
1408237200000,3.357,87
1408323600000,3.638,59
1408410000000,4.106,49
1408496400000,4.24,54
1408582800000,4.712,36
1408669200000,4.744,47
1408755600000,4.253,38
1408842000000,4.076,53
1408928400000,3.888,52
1409014800000,4.137,47
1409101200000,4.632,44
1409187600000,4.628,35
1409274000000,4.163,49
1409360400000,4.362,40
1409446800000,4.13,68
1409533200000,4.58,42
1409619600000,4.381,38
1409706000000,4.002,63
1409792400000,3.822,42
1409878800000,3.655,57
1409965200000,3.67,45
1410051600000,3.616,40
1410138000000,3.791,43
1410224400000,3.514,35
1410310800000,3.395,38
1410397200000,3.291,46
1410483600000,3.085,46
1410570000000,3.117,44
1410656400000,3.174,48
1410742800000,2.95,28
1410829200000,3.09,42
1410915600000,3.148,41
1411002000000,2.981,45
1411088400000,3.081,50
1411174800000,2.984,45
1411261200000,2.944,37
1411347600000,2.81,43
1411434000000,2.998,42
1411520400000,3.129,32
1411606800000,3.155,27
1411693200000,2.901,48
1411779600000,2.682,57
1411866000000,2.811,47
1411952400000,2.683,39
1412038800000,2.783,38
1412125200000,2.719,44
1412211600000,2.941,34
1412298000000,3.014,61
1412384400000,2.85,41
1412470800000,2.918,37
1412557200000,2.881,41
1412643600000,3.01,34
1412730000000,3.141,37
1412816400000,3.206,48
1412902800000,2.907,43
1412989200000,2.93,53
1413075600000,2.956,55
1413162000000,2.878,41
1413248400000,3.04,39
1413334800000,2.894,36
1413421200000,2.941,41
1413507600000,3.126,29
1413594000000,2.982,48
1413680400000,2.866,49
1413766800000,3.043,49
1413853200000,3.083,42
1413939600000,3.304,32
1414026000000,3.547,23
1414112400000,3.506,45
1414198800000,3.634,54
1414285200000,3.062,55
1414371600000,3.058,51
1414458000000,3.382,40
1414544400000,3.578,37
1414630800000,3.492,34
1414717200000,2.994,59
1414803600000,3.386,62
1414890000000,3.379,60
1414976400000,3.585,37
1415062800000,3.588,40
1415149200000,3.453,44
1415235600000,3.7,32
1415322000000,3.426,35
1415408400000,3.367,50
1415494800000,3.571,50
1415581200000,3.468,31
1415667600000,3.185,45
1415754000000,2.711,71
1415840400000,2.948,38
1415926800000,2.786,56
1416013200000,2.906,46
1416099600000,2.973,59
1416186000000,2.894,39
1416272400000,3.013,39
1416358800000,3.225,32
1416445200000,3.4,34
1416531600000,3.559,50
1416618000000,3.685,30
1416704400000,3.404,36
1416790800000,3.052,34
1416877200000,3.271,30
1416963600000,3.385,44
1417050000000,3.65,51
1417136400000,3.677,51
1417222800000,5.628,18
1417309200000,3.422,79
1417395600000,3.778,51
1417482000000,4.08,34
1417568400000,4.558,35
1417654800000,4.602,31
1417741200000,4.473,31
1417827600000,4.52,42
1417914000000,4.816,33
1418000400000,5.016,38
1418086800000,5.241,30
1418173200000,4.918,31
1418259600000,2.954,97
1418346000000,2.269,68
1418432400000,2.012,102
1418518800000,2.366,100
1418605200000,2.557,71
1418691600000,2.154,90
1418778000000,2.268,63
1418864400000,1.78,64
1418950800000,1.894,63
1419037200000,1.569,55
1419123600000,1.525,58
1419210000000,1.092,82
