timestamp,price_dollar,sells
1385600400000,0.788,11
1385686800000,0.41,17
1385773200000,0.325,30
1385859600000,0.291,25
1385946000000,0.245,20
1386032400000,0.234,27
1386118800000,0.208,22
1386205200000,0.166,38
1386291600000,0.204,22
1386378000000,0.184,35
1386464400000,0.139,36
1386550800000,0.145,28
1386637200000,0.131,37
1386723600000,0.126,48
1386810000000,0.151,44
1386896400000,0.128,25
1386982800000,0.121,50
1387069200000,0.133,23
1387155600000,0.108,23
1387242000000,0.128,29
1387328400000,0.082,43
1387414800000,0.067,43
1387501200000,0.062,51
1387587600000,0.076,52
1387674000000,0.07,40
1387760400000,0.073,56
1387846800000,0.087,40
1387933200000,0.087,27
1388019600000,0.064,56
1388106000000,0.067,54
1388192400000,0.074,58
1388278800000,0.059,46
1388365200000,0.057,56
1388451600000,0.062,48
1388538000000,0.059,47
1388624400000,0.058,47
1388710800000,0.053,51
1388797200000,0.057,83
1388883600000,0.06,90
1388970000000,0.06,69
1389056400000,0.057,75
1389142800000,0.063,51
1389229200000,0.049,48
1389315600000,0.054,80
1389402000000,0.067,71
1389488400000,0.047,75
1389574800000,0.041,78
1389661200000,0.055,73
1389747600000,0.053,58
1389834000000,0.054,58
1389920400000,0.062,63
1390006800000,0.068,89
1390093200000,0.059,89
1390179600000,0.062,103
1390266000000,0.064,71
1390352400000,0.051,81
1390438800000,0.048,78
1390525200000,0.047,84
1390611600000,0.048,75
1390698000000,0.048,76
1390784400000,0.047,63
1390870800000,0.046,111
1390957200000,0.045,95
1391043600000,0.047,110
1391130000000,0.041,95
1391216400000,0.048,132
1391302800000,0.053,137
1391389200000,0.045,100
1391475600000,0.046,117
1391562000000,0.047,73
1391648400000,0.037,96
1391734800000,0.045,128
1391821200000,0.042,108
1391907600000,0.038,116
1391994000000,0.043,105
1392080400000,0.037,95
1392166800000,0.044,102
1392253200000,0.04,92
1392339600000,0.042,77
1392426000000,0.041,140
1392512400000,0.04,102
1392598800000,0.034,124
1392685200000,0.033,103
1392771600000,0.033,83
1392858000000,0.033,100
1392944400000,0.031,127
1393030800000,0.032,175
1393117200000,0.046,164
1393203600000,0.03,83
1393290000000,0.03,90
1393376400000,0.03,117
1393462800000,0.03,84
1393549200000,0.03,84
1393635600000,0.03,140
1393722000000,0.03,113
1393808400000,0.03,85
1393894800000,0.03,126
1393981200000,0.032,82
1394067600000,0.03,64
1394154000000,0.03,108
1394240400000,0.03,101
1394326800000,0.03,141
1394413200000,0.03,142
1394499600000,0.03,113
1394586000000,0.03,127
1394672400000,0.03,108
1394758800000,0.03,92
1394845200000,0.03,211
1394931600000,0.03,232
1395018000000,0.033,221
1395104400000,0.03,145
1395190800000,0.03,276
1395277200000,0.032,122
1395363600000,0.03,136
1395450000000,0.032,194
1395536400000,0.033,229
1395622800000,0.03,111
1395709200000,0.03,120
1395795600000,0.03,144
1395882000000,0.032,149
1395968400000,0.03,192
1396054800000,0.03,147
1396141200000,0.03,180
1396227600000,0.03,154
1396314000000,0.035,123
1396400400000,0.03,180
1396486800000,0.03,147
1396573200000,0.03,170
1396659600000,0.031,181
1396746000000,0.03,170
1396832400000,0.03,143
1396918800000,0.03,182
1397005200000,0.03,133
1397091600000,0.03,122
1397178000000,0.03,212
1397264400000,0.03,146
1397350800000,0.03,123
1397437200000,0.03,154
1397523600000,0.03,134
1397610000000,0.03,146
1397696400000,0.03,128
1397782800000,0.03,142
1397869200000,0.03,168
1397955600000,0.03,190
1398042000000,0.03,146
1398128400000,0.03,148
1398214800000,0.03,173
1398301200000,0.03,137
1398387600000,0.03,130
1398474000000,0.03,182
1398560400000,0.03,176
1398646800000,0.03,146
1398733200000,0.03,124
1398819600000,0.03,104
1398906000000,0.03,153
1398992400000,0.03,100
1399078800000,0.03,100
1399165200000,0.03,159
1399251600000,0.032,145
1399338000000,0.03,134
1399424400000,0.03,174
1399510800000,0.03,132
1399597200000,0.03,137
1399683600000,0.03,126
1399770000000,0.03,130
1399856400000,0.03,82
1399942800000,0.03,58
1400029200000,0.03,137
1400115600000,0.03,197
1400202000000,0.03,103
1400288400000,0.03,85
