timestamp,price_dollar,sells
1571360400000,0.4,549
1571446800000,0.184,3129
1571533200000,0.131,2372
1571619600000,0.093,2097
1571706000000,0.087,1846
1571792400000,0.083,1866
1571878800000,0.082,1220
1571965200000,0.087,974
1572051600000,0.092,1059
1572138000000,0.093,954
1572224400000,0.087,726
1572310800000,0.088,983
1572397200000,0.085,892
1572483600000,0.086,885
1572570000000,0.084,780
1572656400000,0.089,837
1572742800000,0.089,758
1572829200000,0.091,710
1572915600000,0.092,890
1573002000000,0.096,764
1573088400000,0.09,736
1573174800000,0.085,758
1573261200000,0.083,975
1573347600000,0.08,946
1573434000000,0.078,727
1573520400000,0.077,639
1573606800000,0.079,686
1573693200000,0.076,558
1573779600000,0.078,667
1573866000000,0.077,1040
1573952400000,0.078,810
1574038800000,0.077,607
1574125200000,0.069,1300
1574211600000,0.07,896
1574298000000,0.07,902
1574384400000,0.073,860
1574470800000,0.072,865
1574557200000,0.072,712
1574643600000,0.07,718
1574730000000,0.071,790
1574816400000,0.07,692
1574902800000,0.067,604
1574989200000,0.068,795
1575075600000,0.069,876
1575162000000,0.076,912
1575248400000,0.07,681
1575334800000,0.067,593
1575421200000,0.073,717
1575507600000,0.07,589
1575594000000,0.073,823
1575680400000,0.071,880
1575766800000,0.071,782
1575853200000,0.07,704
1575939600000,0.072,835
1576026000000,0.072,703
1576112400000,0.069,643
1576198800000,0.073,921
1576285200000,0.073,830
1576371600000,0.073,911
1576458000000,0.072,861
1576544400000,0.075,697
1576630800000,0.07,603
1576717200000,0.072,744
1576803600000,0.072,771
1576890000000,0.069,689
1576976400000,0.069,606
1577062800000,0.066,670
1577149200000,0.068,680
1577235600000,0.07,845
1577322000000,0.066,657
1577408400000,0.071,960
1577494800000,0.073,931
1577581200000,0.068,693
1577667600000,0.071,978
1577754000000,0.069,508
1577840400000,0.071,747
1577926800000,0.072,823
1578013200000,0.073,888
1578099600000,0.075,876
1578186000000,0.076,949
1578272400000,0.074,917
1578358800000,0.076,1235
1578445200000,0.075,942
1578531600000,0.077,768
