timestamp,price_dollar,sells
1536109200000,2.701,4
1536195600000,1.339,4
1536282000000,0.81,19
1536368400000,0.837,34
1536454800000,0.671,23
1536541200000,0.773,22
1536627600000,1.006,22
1536714000000,0.732,15
1536800400000,0.684,13
1536886800000,0.681,19
1536973200000,0.757,22
1537059600000,0.794,13
1537146000000,0.602,19
1537232400000,0.587,21
1537318800000,0.68,17
1537405200000,0.547,18
1537491600000,0.696,9
1537578000000,0.652,29
1537664400000,0.667,19
1537750800000,0.587,12
1537837200000,0.642,17
1537923600000,0.754,10
1538010000000,0.737,4
1538096400000,0.759,7
1538182800000,0.874,8
1538269200000,0.733,13
1538355600000,0.53,9
1538442000000,0.569,9
1538528400000,0.602,18
1538614800000,0.576,17
1538701200000,0.821,11
1538787600000,0.631,10
1538874000000,0.563,7
1538960400000,0.53,10
1539046800000,0.533,7
1539133200000,0.579,11
1539219600000,0.508,8
1539306000000,0.615,3
1539392400000,0.595,15
1539478800000,0.864,3
1539565200000,0.679,4
1539651600000,0.602,6
1539738000000,0.62,8
1539824400000,0.461,6
1539910800000,0.664,6
1539997200000,0.506,16
1540083600000,0.566,7
1540170000000,0.51,7
1540256400000,0.793,5
1540342800000,0.528,6
1540429200000,0.487,8
1540515600000,0.582,3
1540602000000,0.496,1
1540688400000,0.492,6
1540774800000,0.447,8
1540861200000,0.489,1
1540947600000,0.491,4
1541034000000,0.43,4
1541120400000,0.45,7
1541206800000,0.537,4
1541293200000,0.44,8
1541379600000,0.369,13
1541466000000,0.437,8
1541552400000,0.656,3
1541638800000,0.508,2
1541725200000,0.518,4
1541811600000,0.501,3
1541898000000,0.462,5
1541984400000,0.43,4
1542070800000,0.506,3
1542243600000,0.465,9
1542330000000,0.541,4
1542416400000,0.368,5
1542502800000,0.459,4
1542589200000,0.42,8
1542675600000,0.454,4
1542848400000,0.377,5
1542934800000,0.473,6
1543021200000,0.464,5
1543107600000,0.462,9
1543194000000,0.565,6
1543280400000,0.5,3
1543366800000,0.511,4
1543453200000,0.549,6
1543539600000,0.505,5
1543626000000,0.481,3
1543712400000,0.556,6
1543798800000,0.419,2
1543885200000,0.61,2
1543971600000,0.545,3
1544058000000,0.597,5
1544144400000,0.476,9
1544230800000,0.466,11
1544317200000,0.527,4
1544403600000,0.585,4
1544490000000,0.559,4
1544576400000,0.531,3
1544662800000,0.485,3
1544749200000,0.532,4
1544835600000,0.485,9
1544922000000,0.499,6
1545008400000,0.544,6
1545094800000,0.588,4
1545181200000,0.53,3
1545267600000,0.516,5
1545354000000,0.572,7
1545440400000,0.549,5
1545526800000,0.486,2
1545613200000,0.537,3
1545699600000,0.497,5
1545786000000,0.528,6
1545872400000,0.473,5
1545958800000,0.547,1
1546045200000,0.511,7
1546131600000,0.536,11
1546218000000,0.513,5
1546304400000,0.488,5
1546390800000,0.506,3
1546477200000,0.451,6
1546563600000,0.581,8
1546650000000,0.623,6
1546736400000,0.53,2
1546822800000,0.576,7
1546909200000,0.503,7
1546995600000,0.656,8
1547082000000,0.578,8
1547168400000,0.675,7
1547254800000,0.682,3
1547341200000,0.659,2
1547427600000,0.55,6
1547514000000,0.656,9
1547600400000,0.613,7
1547686800000,0.674,6
1547773200000,0.615,5
1547859600000,0.67,9
1547946000000,0.586,5
1548032400000,0.56,3
1548118800000,0.538,11
1548205200000,0.564,9
1548291600000,0.668,7
1548378000000,0.634,4
1548464400000,0.67,1
1548550800000,0.683,4
1548637200000,0.772,10
1548723600000,0.862,6
1548810000000,0.725,3
1548896400000,0.684,5
1548982800000,0.681,5
1549069200000,0.763,1
1549155600000,0.653,5
1549242000000,0.701,3
1549328400000,0.638,2
1549414800000,0.602,4
1549501200000,0.56,10
1549587600000,0.547,12
1549674000000,0.579,7
1549760400000,0.618,5
1549846800000,0.674,2
1549933200000,0.625,5
1550019600000,0.57,7
1550106000000,0.647,3
1550192400000,0.597,4
1550278800000,0.814,7
1550365200000,0.617,5
1550451600000,0.55,8
1550538000000,0.622,2
1550624400000,0.57,10
1550710800000,0.626,4
1550797200000,0.744,5
1550883600000,0.86,4
1550970000000,0.762,6
1551056400000,0.696,19
1551142800000,0.652,12
1551229200000,0.644,7
1551315600000,0.878,12
1551402000000,0.603,24
1551488400000,0.508,26
1551574800000,0.394,39
1551661200000,0.362,41
1551747600000,0.421,37
1551834000000,0.497,15
1551920400000,0.485,19
1552006800000,0.454,33
1552093200000,0.428,28
1552179600000,0.428,24
1552266000000,0.492,14
1552352400000,1.133,21
1552438800000,0.479,14
1552525200000,0.462,21
1552611600000,0.45,22
1552698000000,0.504,25
1552784400000,0.504,42
1552870800000,0.43,20
1552957200000,0.433,15
1553043600000,0.514,6
1553130000000,0.49,9
1553216400000,0.448,10
1553302800000,0.452,20
1553389200000,0.481,17
1553475600000,0.448,15
1553562000000,0.404,14
1553648400000,0.447,10
1553734800000,0.423,17
1553821200000,0.48,16
1553907600000,0.433,19
1553994000000,0.43,16
1554080400000,0.428,14
1554166800000,0.443,8
1554253200000,0.444,15
1554339600000,0.472,13
1554426000000,0.442,15
1554512400000,0.435,15
1554598800000,0.468,12
1554685200000,0.444,10
1554771600000,0.5,11
1554858000000,0.501,7
1554944400000,0.505,9
1555030800000,0.487,7
1555117200000,0.457,6
1555203600000,0.518,12
1555290000000,0.509,11
1555376400000,0.462,11
1555462800000,0.544,8
1555549200000,0.465,8
1555635600000,0.449,15
1555722000000,0.547,16
1555808400000,0.489,9
1555894800000,0.468,17
1555981200000,0.568,10
1556067600000,0.593,8
1556154000000,0.532,13
1556240400000,0.489,11
1556326800000,0.455,14
1556413200000,0.472,15
1556499600000,0.474,6
1556586000000,0.465,8
1556672400000,0.454,11
1556758800000,0.459,12
1556845200000,0.443,13
1556931600000,0.48,11
1557018000000,0.514,8
1557104400000,0.453,5
1557190800000,0.437,9
1557277200000,0.475,9
1557363600000,0.47,7
1557450000000,0.47,9
1557536400000,0.467,14
1557622800000,0.496,13
1557709200000,0.408,8
1557795600000,0.411,13
1557882000000,0.56,6
1557968400000,0.534,10
1558054800000,0.498,9
1558141200000,0.587,19
1558227600000,0.654,12
1558314000000,0.545,5
1558400400000,0.618,5
1558486800000,0.498,10
1558573200000,0.501,5
1558659600000,0.474,5
1558746000000,0.556,16
1558832400000,0.543,9
1558918800000,0.525,3
1559005200000,0.5,9
1559091600000,0.496,14
1559178000000,0.543,9
1559264400000,0.48,11
1559350800000,0.562,9
1559437200000,0.535,10
1559523600000,0.519,2
1559610000000,0.521,9
1559696400000,0.598,7
1559782800000,0.538,10
1559869200000,0.583,9
1559955600000,0.633,7
1560042000000,0.664,10
1560128400000,0.597,9
1560214800000,0.511,10
1560301200000,0.538,7
1560387600000,0.527,4
1560474000000,0.545,8
1560560400000,0.537,10
1560646800000,0.579,8
1560733200000,0.588,3
1560819600000,0.575,12
1560906000000,0.617,5
1560992400000,0.624,7
1561078800000,0.618,4
1561165200000,0.736,9
1561251600000,0.677,4
1561338000000,0.664,4
1561424400000,0.625,8
1561510800000,0.588,8
1561597200000,1.121,13
1561683600000,0.595,6
1561770000000,0.569,12
1561856400000,0.527,13
1561942800000,0.504,10
1562029200000,0.534,8
1562115600000,0.598,5
1562202000000,0.526,6
1562288400000,0.531,12
1562374800000,0.543,10
1562461200000,0.575,17
1562547600000,0.532,8
1562634000000,0.521,9
1562720400000,0.5,4
1562806800000,0.558,5
1562893200000,0.544,9
1562979600000,0.623,13
1563066000000,0.593,10
1563152400000,0.585,9
1563238800000,0.583,10
1563325200000,0.625,6
1563411600000,0.581,10
1563498000000,0.688,8
1563584400000,0.733,6
1563670800000,0.773,9
1563757200000,0.843,3
1563843600000,0.675,12
1563930000000,0.711,14
1564016400000,0.642,8
1564102800000,0.694,9
1564189200000,0.78,4
1564275600000,0.854,6
1564362000000,0.72,2
1564448400000,0.661,9
1564534800000,0.709,11
1564621200000,0.714,9
1564707600000,0.717,7
1564794000000,1.013,8
1564880400000,0.981,6
1564966800000,0.769,4
1565053200000,0.789,7
1565139600000,0.877,8
1565226000000,0.744,6
1565312400000,0.823,9
1565398800000,0.795,5
1565485200000,0.75,6
1565571600000,0.7,14
1565658000000,0.648,6
1565744400000,0.68,14
1565830800000,0.639,9
1565917200000,0.659,9
1566003600000,0.624,13
1566090000000,0.615,8
1566176400000,0.65,9
1566262800000,0.757,4
1566349200000,0.898,2
1566435600000,0.811,8
1566522000000,0.643,16
1566608400000,0.456,62
1566694800000,0.404,54
1566781200000,0.428,43
1566867600000,0.362,57
1566954000000,0.384,29
1567040400000,0.359,26
1567126800000,0.384,47
1567213200000,0.387,38
1567299600000,0.394,51
1567386000000,0.375,41
1567472400000,0.533,24
1567558800000,0.418,31
1567645200000,0.417,27
1567731600000,0.373,30
1567818000000,0.378,54
1567904400000,0.322,63
1567990800000,0.263,59
1568077200000,0.244,47
1568163600000,0.272,48
1568250000000,0.248,43
1568336400000,0.242,45
1568422800000,0.279,24
1568509200000,0.276,42
1568595600000,0.304,29
1568682000000,0.294,25
1568768400000,0.31,18
1568854800000,0.295,26
1568941200000,0.286,20
1569027600000,0.28,31
1569114000000,0.316,42
1569200400000,0.293,22
1569286800000,0.331,15
1569373200000,0.347,18
1569459600000,0.343,14
1569546000000,0.362,22
1569632400000,0.343,24
1569718800000,0.362,21
1569805200000,0.354,20
1569891600000,0.352,12
1569978000000,0.355,18
1570064400000,0.375,30
1570150800000,0.345,29
1570237200000,0.393,25
1570323600000,0.35,11
1570410000000,0.408,14
1570496400000,0.41,20
1570582800000,0.478,14
1570669200000,0.42,17
1570755600000,0.404,24
1570842000000,0.419,27
1570928400000,0.404,25
1571014800000,0.438,13
1571101200000,0.382,19
1571187600000,0.384,22
1571274000000,0.396,27
1571360400000,0.408,25
1571446800000,0.359,38
1571533200000,0.372,32
1571619600000,0.417,30
1571706000000,0.409,21
1571792400000,0.378,26
1571878800000,0.352,22
1571965200000,0.353,18
1572051600000,0.361,25
1572138000000,0.343,25
1572224400000,0.384,15
1572310800000,0.357,28
1572397200000,0.341,19
1572483600000,0.329,20
1572570000000,0.331,18
1572656400000,0.332,22
1572742800000,0.337,19
1572829200000,0.339,24
1572915600000,0.348,25
1573002000000,0.368,22
1573088400000,0.34,18
1573174800000,0.41,21
1573261200000,0.389,27
1573347600000,0.399,25
1573434000000,0.408,17
1573520400000,0.4,19
1573606800000,0.375,24
1573693200000,0.389,16
1573779600000,0.372,25
1573866000000,0.344,24
1573952400000,0.366,31
1574038800000,0.354,23
1574125200000,0.317,42
1574211600000,0.293,25
1574298000000,0.306,23
1574384400000,0.332,27
1574470800000,0.336,33
1574557200000,0.405,28
1574643600000,0.342,20
1574730000000,0.357,15
1574816400000,0.317,27
1574902800000,0.377,21
1574989200000,0.354,22
1575075600000,0.333,30
1575162000000,0.334,27
1575248400000,0.324,20
1575334800000,0.311,22
1575421200000,0.367,25
1575507600000,0.353,16
1575594000000,0.339,26
1575680400000,0.394,22
1575766800000,0.412,15
1575853200000,0.437,18
1575939600000,0.402,20
1576026000000,0.397,18
1576112400000,0.408,27
1576198800000,0.386,23
1576285200000,0.412,21
1576371600000,0.425,19
1576458000000,0.393,11
1576544400000,0.385,17
1576630800000,0.419,19
1576717200000,0.421,28
1576803600000,0.417,16
1576890000000,0.379,31
1576976400000,0.396,23
1577062800000,0.353,18
1577149200000,0.377,19
1577235600000,0.416,26
1577322000000,0.372,35
1577408400000,0.362,29
1577494800000,0.413,21
1577581200000,0.412,25
1577667600000,0.334,31
1577754000000,0.354,24
1577840400000,0.38,31
1577926800000,0.369,24
1578013200000,0.454,25
1578099600000,0.543,16
1578186000000,0.601,24
1578272400000,0.634,15
1578358800000,0.574,22
1578445200000,0.619,19
1578531600000,0.657,15
1578618000000,0.59,14
1578704400000,0.615,21
1578790800000,0.641,17
1578877200000,0.622,13
1578963600000,0.695,8
1579050000000,0.595,13
1579136400000,0.62,20
1579222800000,0.631,13
1579309200000,0.615,10
1579395600000,0.576,10
1579482000000,0.528,18
1579568400000,0.498,24
1579654800000,0.471,26
1579741200000,0.593,11
1579827600000,0.553,10
1579914000000,0.524,20
1580000400000,0.551,20
1580086800000,0.517,30
1580173200000,0.595,11
1580259600000,0.604,20
1580346000000,0.562,14
1580432400000,0.541,16
1580518800000,0.564,19
1580605200000,0.592,11
1580691600000,0.516,15
1580778000000,0.502,12
1580864400000,0.507,27
1580950800000,0.493,20
1581037200000,0.573,22
1581123600000,0.506,19
1581210000000,0.506,21
1581296400000,0.487,18
1581382800000,0.457,23
1581469200000,0.552,21
1581555600000,0.601,17
1581642000000,0.578,20
1581728400000,0.539,21
1581814800000,0.499,20
1581901200000,0.486,17
1581987600000,0.559,17
1582074000000,0.614,22
1582160400000,0.588,18
1582246800000,0.578,19
1582333200000,0.549,10
1582419600000,0.578,12
1582506000000,0.616,19
1582592400000,0.602,15
1582678800000,0.501,26
1582765200000,0.571,18
1582851600000,0.581,16
1582938000000,0.539,22
1583024400000,0.63,19
1583110800000,0.561,16
1583197200000,0.592,17
1583283600000,0.562,16
1583370000000,0.61,26
1583456400000,0.581,15
1583542800000,0.569,23
1583629200000,0.578,21
1583715600000,0.646,22
1583802000000,0.543,18
1583888400000,0.715,18
1583974800000,0.583,22
1584061200000,0.531,14
1584147600000,0.531,23
1584234000000,0.564,15
1584320400000,0.585,18
1584406800000,0.565,21
1584493200000,0.585,22
1584579600000,0.557,20
1584666000000,0.61,17
1584752400000,0.546,16
1584838800000,0.581,20
1584925200000,0.482,15
1585011600000,0.579,21
1585098000000,0.524,18
1585184400000,0.546,19
1585270800000,0.536,27
1585357200000,0.536,17
1585443600000,0.562,14
1585530000000,0.583,13
1585616400000,0.556,28
1585702800000,0.563,32
1585789200000,0.69,24
1585875600000,0.622,18
1585962000000,0.659,21
1586048400000,0.613,22
1586134800000,0.685,25
1586221200000,0.695,20
1586307600000,0.664,27
1586394000000,0.612,20
1586480400000,0.641,28
1586566800000,0.646,27
1586653200000,0.691,22
1586739600000,0.749,18
1586826000000,0.685,25
1586912400000,0.735,18
1586998800000,0.669,22
1587085200000,0.678,34
1587171600000,0.727,26
1587258000000,0.701,17
1587344400000,0.88,19
1587430800000,0.938,18
1587517200000,0.904,16
1587603600000,0.719,18
1587690000000,0.748,21
1587776400000,0.729,26
1587862800000,0.709,18
1587949200000,0.712,23
1588035600000,0.666,17
1588122000000,0.683,33
1588208400000,0.672,23
1588294800000,0.721,27
1588381200000,0.75,20
1588467600000,0.78,16
1588554000000,0.768,20
1588640400000,0.778,18
1588726800000,0.722,21
1588813200000,0.758,25
1588899600000,0.808,15
1588986000000,0.905,15
1589072400000,0.829,18
1589158800000,0.761,26
1589245200000,0.789,19
1589331600000,0.782,16
1589418000000,0.786,16
1589504400000,0.727,22
1589590800000,0.78,14
1589677200000,0.711,14
1589763600000,0.741,15
1589850000000,0.73,14
1589936400000,0.789,15
1590022800000,0.728,20
1590109200000,1.021,23
1590195600000,0.826,19
1590282000000,0.822,15
1590368400000,0.726,13
1590454800000,0.658,20
1590541200000,0.87,25
1590627600000,0.742,21
1590714000000,0.863,19
1590800400000,0.706,14
1590886800000,0.742,20
1590973200000,0.718,19
1591059600000,0.708,13
1591146000000,0.882,15
1591232400000,0.765,17
1591318800000,0.717,10
1591405200000,0.716,16
1591491600000,0.701,21
1591578000000,0.76,19
1591664400000,0.775,18
1591750800000,0.774,8
1591837200000,0.846,13
1591923600000,0.794,12
1592010000000,0.748,10
1592096400000,0.784,18
1592182800000,0.698,16
1592269200000,0.726,22
1592355600000,0.734,15
1592442000000,0.768,19
1592528400000,0.741,16
1592614800000,0.735,17
1592701200000,0.711,18
1592787600000,0.619,11
1592874000000,0.706,17
1592960400000,0.677,13
1593046800000,0.618,18
1593133200000,0.574,26
1593219600000,0.614,27
1593306000000,0.643,15
1593392400000,0.661,15
1593478800000,0.611,12
1593565200000,0.569,25
1593651600000,0.661,19
1593738000000,0.634,21
1593824400000,0.697,17
1593910800000,0.656,16
1593997200000,0.814,18
1594083600000,0.668,14
1594170000000,0.828,21
1594256400000,0.642,15
1594342800000,0.684,7
1594429200000,0.656,9
1594515600000,0.673,8
1594602000000,0.745,17
