timestamp,price_dollar,sells
1383786000000,17.56,1
1383872400000,6.728,531
1383958800000,2.927,642
1384045200000,2.005,864
1384131600000,1.842,536
1384218000000,1.686,482
1384304400000,1.573,395
1384390800000,1.368,406
1384477200000,1.171,542
1384563600000,1.087,457
1384650000000,0.925,581
1384736400000,0.816,430
1384822800000,0.823,374
1384909200000,0.847,339
1384995600000,0.767,449
1385082000000,0.75,430
1385168400000,0.693,530
1385254800000,0.665,549
1385341200000,0.613,426
1385427600000,0.577,476
1385514000000,0.634,477
1385600400000,0.604,456
1385686800000,0.529,589
1385773200000,0.54,741
1385859600000,0.648,719
1385946000000,0.583,577
1386032400000,0.536,599
1386118800000,0.566,603
1386205200000,0.567,553
1386291600000,0.567,585
1386378000000,0.604,749
1386464400000,0.595,793
1386550800000,0.547,583
1386637200000,0.531,551
1386723600000,0.531,646
1386810000000,0.554,533
1386896400000,0.502,564
1386982800000,0.5,669
1387069200000,0.489,639
1387155600000,0.452,591
1387242000000,0.425,522
1387328400000,0.396,542
1387414800000,0.378,627
1387501200000,0.376,735
1387587600000,0.412,932
1387674000000,0.466,892
1387760400000,0.514,806
1387846800000,0.561,696
1387933200000,0.579,504
1388019600000,0.583,805
1388106000000,0.58,797
1388192400000,0.57,785
1388278800000,0.55,778
1388365200000,0.531,816
1388451600000,0.559,696
1388538000000,0.563,762
1388624400000,0.539,808
1388710800000,0.549,667
1388797200000,0.586,1048
1388883600000,0.597,954
1388970000000,0.61,820
1389056400000,0.606,776
1389142800000,0.617,637
1389229200000,0.599,774
1389315600000,0.583,803
1389402000000,0.615,779
1389488400000,0.533,830
1389574800000,0.515,741
1389661200000,0.528,718
1389747600000,0.536,651
1389834000000,0.509,694
1389920400000,0.512,672
1390006800000,0.499,912
1390093200000,0.498,852
1390179600000,0.493,777
1390266000000,0.495,718
1390352400000,0.489,649
1390438800000,0.494,702
1390525200000,0.483,862
1390611600000,0.484,898
1390698000000,0.475,869
1390784400000,0.468,713
1390870800000,0.452,683
1390957200000,0.443,734
1391043600000,0.419,692
1391130000000,0.404,824
1391216400000,0.42,965
1391302800000,0.414,944
1391389200000,0.404,810
1391475600000,0.387,664
1391562000000,0.378,650
1391648400000,0.361,841
1391734800000,0.363,855
1391821200000,0.352,1059
1391907600000,0.346,1050
1391994000000,0.36,860
1392080400000,0.347,729
1392166800000,0.328,725
1392253200000,0.305,713
1392339600000,0.302,922
1392426000000,0.308,1061
1392512400000,0.313,986
1392598800000,0.317,777
1392685200000,0.326,703
1392771600000,0.314,695
1392858000000,0.316,706
1392944400000,0.279,854
1393030800000,0.269,893
1393117200000,0.29,1068
1393203600000,0.338,798
1393290000000,0.358,687
1393376400000,0.363,703
1393462800000,0.37,706
1393549200000,0.366,825
1393635600000,0.363,929
1393722000000,0.372,892
1393808400000,0.375,724
1393894800000,0.376,637
1393981200000,0.379,610
1394067600000,0.425,688
1394154000000,0.408,794
1394240400000,0.407,976
1394326800000,0.411,849
1394413200000,0.388,569
1394499600000,0.371,612
1394586000000,0.388,591
1394672400000,0.412,470
1394758800000,0.436,587
1394845200000,0.383,999
1394931600000,0.378,1134
1395018000000,0.441,891
1395104400000,0.515,781
1395190800000,0.519,746
1395277200000,0.54,656
1395363600000,0.54,719
1395450000000,0.547,1005
1395536400000,0.535,859
1395622800000,0.544,760
1395709200000,0.625,588
1395795600000,0.632,685
1395882000000,0.613,604
1395968400000,0.582,686
1396054800000,0.565,882
1396141200000,0.572,927
1396227600000,0.621,723
1396314000000,0.71,492
1396400400000,0.669,570
1396486800000,0.638,643
1396573200000,0.626,753
1396659600000,0.635,890
1396746000000,0.667,840
1396832400000,0.693,667
1396918800000,0.681,615
1397005200000,0.687,669
1397091600000,0.715,622
1397178000000,0.698,703
1397264400000,0.71,760
1397350800000,0.722,806
1397437200000,0.772,777
1397523600000,0.778,732
1397610000000,0.74,726
1397696400000,0.739,698
1397782800000,0.738,708
1397869200000,0.727,684
1397955600000,0.692,748
1398042000000,0.688,765
1398128400000,0.709,679
1398214800000,0.72,726
1398301200000,0.722,688
1398387600000,0.734,729
1398474000000,0.763,760
1398560400000,0.776,806
1398646800000,0.771,626
1398733200000,0.752,685
1398819600000,0.737,655
1398906000000,0.736,726
1398992400000,0.718,694
1399078800000,0.722,966
1399165200000,0.732,1015
1399251600000,0.711,885
1399338000000,0.757,756
1399424400000,0.768,764
1399510800000,0.769,859
1399597200000,0.708,839
1399683600000,0.662,1022
1399770000000,0.63,963
1399856400000,0.643,714
1399942800000,0.673,690
1400029200000,0.656,714
1400115600000,0.678,790
1400202000000,0.648,836
1400288400000,0.67,967
1400374800000,0.701,846
1400461200000,0.694,693
1400547600000,0.727,683
1400634000000,0.75,751
1400720400000,0.782,687
1400806800000,0.747,740
1400893200000,0.76,830
1400979600000,0.81,807
1401066000000,0.817,743
1401152400000,0.823,662
1401238800000,0.815,652
1401325200000,0.816,679
1401411600000,0.833,653
1401498000000,0.799,675
1401584400000,0.783,753
1401670800000,0.781,701
1401757200000,0.818,683
1401843600000,0.798,653
1401930000000,0.802,640
1402016400000,0.775,685
1402102800000,0.762,724
1402189200000,0.787,693
1402275600000,0.797,607
1402362000000,0.81,693
1402448400000,0.828,555
1402534800000,0.806,627
1402621200000,0.864,680
1402707600000,0.9,700
1402794000000,0.893,730
1402880400000,0.869,844
1402966800000,0.809,756
1403053200000,0.875,662
1403139600000,0.829,718
1403226000000,0.595,906
1403312400000,0.603,922
1403398800000,0.635,916
