timestamp,price_dollar,sells
1475802000000,0.615,28
1475888400000,0.326,38
1475974800000,0.305,23
1476061200000,0.284,21
1476147600000,0.272,13
1476234000000,0.187,41
1476320400000,0.141,34
1476406800000,0.13,35
1476493200000,0.134,29
1476579600000,0.145,34
1476666000000,0.167,17
1476752400000,0.152,8
1476838800000,0.104,34
1476925200000,0.092,30
1477011600000,0.091,23
1477098000000,0.084,39
1477184400000,0.084,33
1477270800000,0.087,22
1477357200000,0.091,21
1477443600000,0.071,30
1477530000000,0.065,30
1477616400000,0.065,38
1477702800000,0.065,45
1477789200000,0.067,33
1477875600000,0.078,17
1477962000000,0.077,15
1478048400000,0.07,30
1478134800000,0.061,18
1478221200000,0.059,28
1478307600000,0.063,33
1478394000000,0.06,23
1478480400000,0.061,33
1478566800000,0.066,15
1478653200000,0.055,21
1478739600000,0.048,28
1478826000000,0.05,44
1478912400000,0.051,42
1478998800000,0.05,29
1479085200000,0.049,27
1479171600000,0.045,25
1479258000000,0.055,38
1479344400000,0.045,14
1479430800000,0.042,30
1479517200000,0.045,34
1479603600000,0.05,38
1479690000000,0.05,27
1479776400000,0.048,18
1479862800000,0.039,30
1479949200000,0.032,23
1480035600000,0.03,66
1480122000000,0.03,56
1480208400000,0.031,41
1480294800000,0.03,31
1480381200000,0.034,22
1480467600000,0.03,49
1480554000000,0.031,31
1480640400000,0.031,40
1480726800000,0.031,40
1480813200000,0.034,40
1480899600000,0.031,48
1480986000000,0.031,12
1481072400000,0.034,30
1481158800000,0.03,32
1481245200000,0.03,26
1481331600000,0.031,42
1481418000000,0.036,30
1481504400000,0.038,16
1481590800000,0.03,32
1481677200000,0.032,35
1481763600000,0.03,22
1481850000000,0.03,24
1481936400000,0.032,32
1482022800000,0.03,26
1482109200000,0.03,27
1482195600000,0.03,28
1482282000000,0.03,34
1482368400000,0.031,43
1482454800000,0.03,19
1482541200000,0.03,33
1482627600000,0.03,34
1482714000000,0.03,34
1482800400000,0.03,32
1482886800000,0.03,38
1482973200000,0.03,27
1483059600000,0.03,28
1483146000000,0.03,41
1483232400000,0.03,32
1483318800000,0.03,33
1483405200000,0.03,26
1483491600000,0.03,29
1483578000000,0.03,26
1483664400000,0.03,25
1483750800000,0.03,36
1483837200000,0.03,31
1483923600000,0.032,52
1484010000000,0.031,20
1484096400000,0.03,25
1484182800000,0.031,28
1484269200000,0.032,32
1484355600000,0.03,33
1484442000000,0.038,26
1484528400000,0.03,20
1484614800000,0.03,25
1484701200000,0.03,24
1484787600000,0.03,34
1484874000000,0.03,27
1484960400000,0.03,27
1485046800000,0.03,33
1485133200000,0.03,24
1485219600000,0.03,32
1485306000000,0.03,28
1485392400000,0.03,34
1485478800000,0.03,46
1485565200000,0.03,36
1485651600000,0.03,31
1485738000000,0.03,31
1485824400000,0.03,25
1485910800000,0.03,34
1485997200000,0.03,37
1486083600000,0.03,35
1486170000000,0.03,48
1486256400000,0.03,33
1486342800000,0.03,18
1486429200000,0.03,23
1486515600000,0.03,24
1486602000000,0.03,26
1486688400000,0.03,25
1486774800000,0.03,38
1486861200000,0.03,41
1486947600000,0.03,26
1487034000000,0.03,21
1487120400000,0.03,38
1487206800000,0.03,21
1487293200000,0.03,16
1487379600000,0.03,38
1487466000000,0.03,26
1487552400000,0.03,24
1487638800000,0.03,33
1487725200000,0.03,17
1487811600000,0.03,32
1487898000000,0.03,44
1487984400000,0.03,25
1488070800000,0.03,34
1488157200000,0.03,25
1488243600000,0.03,23
1488330000000,0.03,21
1488416400000,0.03,22
1488502800000,0.03,26
