timestamp,price_dollar,sells
1379638800000,1.582,8
1379725200000,0.607,67
1379811600000,0.38,63
1379898000000,0.359,22
1379984400000,0.312,32
1380070800000,0.373,24
1380157200000,0.361,28
1380243600000,0.358,41
1380330000000,0.288,61
1380416400000,0.301,75
1380502800000,0.249,65
1380589200000,0.26,35
1380675600000,0.269,49
1380762000000,0.268,36
1380848400000,0.254,67
1380934800000,0.18,81
1381021200000,0.182,73
1381107600000,0.179,68
1381194000000,0.179,49
1381280400000,0.175,60
1381366800000,0.233,49
1381453200000,0.195,74
1381539600000,0.182,64
1381626000000,0.167,87
1381712400000,0.183,81
1381798800000,0.205,85
1381885200000,0.175,62
1381971600000,0.145,45
1382058000000,0.149,95
1382144400000,0.216,85
1382230800000,0.166,90
1382317200000,0.162,78
1382403600000,0.153,69
1382490000000,0.14,117
1382576400000,0.142,90
1382662800000,0.172,80
1382749200000,0.167,68
1382835600000,0.126,116
1382922000000,0.175,119
1383008400000,0.188,121
1383094800000,0.156,95
1383181200000,0.159,82
1383267600000,0.148,77
1383354000000,0.139,73
1383440400000,0.277,66
1383526800000,0.135,76
1383613200000,0.127,81
1383699600000,0.117,89
1383786000000,0.131,51
1383872400000,0.096,113
1383958800000,0.113,123
1384045200000,0.093,124
1384131600000,0.102,86
1384218000000,0.103,124
1384304400000,0.092,80
1384390800000,0.093,73
1384477200000,0.074,88
1384563600000,0.081,92
1384650000000,0.094,103
1384736400000,0.088,69
1384822800000,0.079,67
1384909200000,0.081,64
1384995600000,0.093,69
1385082000000,0.085,110
1385168400000,0.083,96
1385254800000,0.092,145
1385341200000,0.101,56
1385427600000,0.073,77
1385514000000,0.076,94
1385600400000,0.088,97
1385686800000,0.074,78
1385773200000,0.077,130
1385859600000,0.096,141
1385946000000,0.093,106
1386032400000,0.084,115
1386118800000,0.071,104
1386205200000,0.065,137
1386291600000,0.073,128
1386378000000,0.074,121
1386464400000,0.075,134
1386550800000,0.077,142
1386637200000,0.07,112
1386723600000,0.071,95
1386810000000,0.068,144
1386896400000,0.066,121
1386982800000,0.058,140
1387069200000,0.058,134
1387155600000,0.057,154
1387242000000,0.058,117
1387328400000,0.061,106
1387414800000,0.051,154
1387501200000,0.056,178
1387587600000,0.057,229
1387674000000,0.057,187
1387760400000,0.056,180
1387846800000,0.061,122
1387933200000,0.067,156
1388019600000,0.071,127
1388106000000,0.069,198
1388192400000,0.079,172
1388278800000,0.074,171
1388365200000,0.072,185
1388451600000,0.07,154
1388538000000,0.06,190
1388624400000,0.071,185
1388710800000,0.06,139
1388797200000,0.064,272
1388883600000,0.067,219
1388970000000,0.073,241
1389056400000,0.073,198
1389142800000,0.071,184
1389229200000,0.068,218
1389315600000,0.062,199
1389402000000,0.063,209
1389488400000,0.06,226
1389574800000,0.05,226
1389661200000,0.065,204
1389747600000,0.06,182
1389834000000,0.062,246
1389920400000,0.056,200
1390006800000,0.063,239
1390093200000,0.066,228
1390179600000,0.05,235
1390266000000,0.052,178
1390352400000,0.055,193
1390438800000,0.06,196
1390525200000,0.048,241
1390611600000,0.049,265
1390698000000,0.043,294
1390784400000,0.056,252
1390870800000,0.047,175
1390957200000,0.042,239
1391043600000,0.043,260
1391130000000,0.051,228
1391216400000,0.045,320
1391302800000,0.043,251
1391389200000,0.045,239
1391475600000,0.045,247
1391562000000,0.046,232
1391648400000,0.045,205
1391734800000,0.048,202
1391821200000,0.049,233
1391907600000,0.052,236
1391994000000,0.058,198
1392080400000,0.05,162
1392166800000,0.05,166
1392253200000,0.042,136
1392339600000,0.045,153
1392426000000,0.051,174
1392512400000,0.053,187
1392598800000,0.045,129
1392685200000,0.052,148
1392771600000,0.038,111
1392858000000,0.046,141
1392944400000,0.036,165
1393030800000,0.038,216
1393117200000,0.039,218
1393203600000,0.044,168
1393290000000,0.042,152
1393376400000,0.044,163
1393462800000,0.051,170
1393549200000,0.05,149
1393635600000,0.042,221
1393722000000,0.06,194
1393808400000,0.047,159
1393894800000,0.045,129
1393981200000,0.048,152
1394067600000,0.06,116
1394154000000,0.043,115
1394240400000,0.041,192
1394326800000,0.053,155
1394413200000,0.049,118
1394499600000,0.053,115
1394586000000,0.057,74
1394672400000,0.058,85
1394758800000,0.059,83
1394845200000,0.055,163
1394931600000,0.04,234
1395018000000,0.053,130
1395104400000,0.057,105
1395190800000,0.057,107
1395277200000,0.06,166
1395363600000,0.061,119
1395450000000,0.063,187
1395536400000,0.064,139
1395622800000,0.06,145
1395709200000,0.073,80
1395795600000,0.07,99
1395882000000,0.068,113
1395968400000,0.064,108
1396054800000,0.058,178
1396141200000,0.059,185
1396227600000,0.069,154
1396314000000,0.077,83
1396400400000,0.063,134
1396486800000,0.061,106
1396573200000,0.061,137
1396659600000,0.072,128
1396746000000,0.07,135
1396832400000,0.079,107
1396918800000,0.08,113
1397005200000,0.07,116
1397091600000,0.077,93
1397178000000,0.082,194
1397264400000,0.088,134
1397350800000,0.09,161
1397437200000,0.094,138
1397523600000,0.09,122
1397610000000,0.089,164
1397696400000,0.089,87
1397782800000,0.083,151
1397869200000,0.106,124
1397955600000,0.098,137
1398042000000,0.099,141
1398128400000,0.102,89
1398214800000,0.099,88
1398301200000,0.103,116
1398387600000,0.101,92
1398474000000,0.104,134
1398560400000,0.105,107
1398646800000,0.098,132
1398733200000,0.099,129
1398819600000,0.104,78
1398906000000,0.094,103
1398992400000,0.099,79
1399078800000,0.101,95
1399165200000,0.091,118
1399251600000,0.079,100
1399338000000,0.072,142
1399424400000,0.084,93
1399510800000,0.077,124
1399597200000,0.069,163
1399683600000,0.085,164
1399770000000,0.069,118
1399856400000,0.068,124
1399942800000,0.065,130
1400029200000,0.061,166
1400115600000,0.089,160
1400202000000,0.082,140
1400288400000,0.076,144
1400374800000,0.079,149
1400461200000,0.092,113
1400547600000,0.086,116
1400634000000,0.081,91
1400720400000,0.066,91
1400806800000,0.066,112
1400893200000,0.066,157
1400979600000,0.069,133
1401066000000,0.061,104
1401152400000,0.356,99
1401238800000,0.069,116
