timestamp,price_dollar,sells
1407978000000,0.277,1
1408064400000,0.398,15
1408150800000,0.33,38
1408237200000,0.24,28
1408323600000,2.674,16
1408410000000,0.277,9
1408496400000,0.323,6
1408582800000,0.339,5
1408669200000,0.48,4
1408755600000,0.342,8
1408842000000,0.383,6
1408928400000,0.421,8
1409014800000,0.527,5
1409101200000,0.422,1
1409187600000,0.432,8
1409274000000,0.534,3
1409360400000,0.45,3
1409446800000,0.451,8
1409533200000,0.478,8
1409619600000,0.445,6
1409706000000,0.408,4
1409792400000,0.463,4
1409878800000,0.431,6
1409965200000,0.341,8
1410051600000,0.403,5
1410138000000,0.537,3
1410224400000,0.421,3
1410310800000,0.386,5
1410397200000,0.387,2
1410483600000,0.374,4
1410570000000,0.396,6
1410656400000,0.432,8
1410742800000,0.45,4
1410829200000,0.434,6
1410915600000,0.402,7
1411002000000,0.4,2
1411088400000,0.389,2
1411174800000,0.361,4
1411261200000,0.397,6
1411347600000,0.46,4
1411434000000,0.504,5
1411520400000,0.355,4
1411606800000,0.355,4
1411693200000,0.415,2
1411779600000,0.403,4
1411866000000,0.442,7
1411952400000,0.457,4
1412038800000,0.411,4
1412125200000,0.574,9
1412211600000,0.527,11
1412298000000,0.497,4
1412384400000,0.532,6
1412470800000,0.613,1
1412557200000,0.615,2
1412643600000,0.599,4
1412730000000,0.417,2
1412816400000,0.638,5
1412902800000,0.555,6
1412989200000,0.564,6
1413075600000,0.448,7
1413162000000,0.46,5
1413248400000,0.531,5
1413334800000,0.6,1
1413421200000,0.61,1
1413507600000,0.371,5
1413594000000,0.548,8
1413680400000,0.596,3
1413766800000,0.604,6
1413853200000,0.413,2
1413939600000,0.663,4
1414026000000,0.81,2
1414112400000,0.6,1
1414198800000,0.61,4
1414285200000,0.79,2
1414371600000,0.787,2
1414458000000,0.684,1
1414544400000,0.586,1
1414630800000,0.705,2
1414717200000,0.54,3
1414803600000,0.45,1
1414890000000,0.524,7
1415062800000,0.5,1
1415149200000,0.579,3
1415235600000,0.61,1
1415322000000,0.685,3
1415408400000,0.555,1
1415494800000,0.571,3
1415581200000,0.887,2
1415667600000,0.507,4
1415754000000,0.5,1
1415840400000,0.374,3
1415926800000,0.483,7
1416013200000,0.478,2
1416099600000,0.544,4
1416186000000,0.631,3
1416272400000,0.565,4
1416358800000,0.636,2
1416531600000,0.577,1
1416618000000,0.568,3
1416704400000,0.382,3
1416790800000,0.368,7
1416877200000,0.621,2
1416963600000,0.567,2
1417050000000,0.414,15
1417136400000,0.246,27
1417222800000,0.349,18
1417309200000,0.213,42
1417395600000,0.221,16
1417482000000,0.35,12
1417568400000,0.407,10
1417654800000,0.324,6
1417741200000,0.221,7
1417827600000,0.248,14
1417914000000,0.292,17
1418000400000,0.258,17
1418086800000,0.269,12
1418173200000,0.307,16
1418259600000,0.244,10
1418346000000,0.288,17
1418432400000,0.307,13
1418518800000,0.313,5
1418605200000,0.317,10
1418691600000,0.287,8
1418778000000,0.294,9
1418864400000,0.292,13
1418950800000,0.293,8
1419037200000,0.285,11
1419123600000,0.251,11
1419210000000,0.284,13
1419296400000,0.37,4
1419382800000,0.36,7
1419469200000,0.277,16
1419555600000,0.348,13
1419642000000,0.335,11
