timestamp,price_dollar,sells
1475802000000,0.494,9
1475888400000,0.228,31
1475974800000,0.175,35
1476061200000,0.19,8
1476147600000,0.169,14
1476234000000,0.12,35
1476320400000,0.087,26
1476406800000,0.072,33
1476493200000,0.082,28
1476579600000,0.082,18
1476666000000,0.078,21
1476752400000,0.074,8
1476838800000,0.062,22
1476925200000,0.048,14
1477011600000,0.049,21
1477098000000,0.053,30
1477184400000,0.05,19
1477270800000,0.054,11
1477357200000,0.049,8
1477443600000,0.048,17
1477530000000,0.038,14
1477616400000,0.035,24
1477702800000,0.037,25
1477789200000,0.038,21
1477875600000,0.032,29
1477962000000,0.03,18
1478048400000,0.034,24
1478134800000,0.03,23
1478221200000,0.042,16
1478307600000,0.034,16
1478394000000,0.032,21
1478480400000,0.03,15
1478566800000,0.032,14
1478653200000,0.03,24
1478739600000,0.03,49
1478826000000,0.03,18
1478912400000,0.03,16
1478998800000,0.03,22
1479085200000,0.03,16
1479171600000,0.03,25
1479258000000,0.03,17
1479344400000,0.03,18
1479430800000,0.03,16
1479517200000,0.03,29
1479603600000,0.03,31
1479690000000,0.03,10
1479776400000,0.03,13
1479862800000,0.03,23
1479949200000,0.03,24
1480035600000,0.03,22
1480122000000,0.03,21
1480208400000,0.03,11
1480294800000,0.03,38
1480381200000,0.03,21
1480467600000,0.03,24
1480554000000,0.03,16
1480640400000,0.03,30
1480726800000,0.03,34
1480813200000,0.03,29
1480899600000,0.03,17
1480986000000,0.03,26
1481072400000,0.03,15
1481158800000,0.03,12
1481245200000,0.03,19
1481331600000,0.03,28
1481418000000,0.03,22
1481504400000,0.03,16
1481590800000,0.03,23
1481677200000,0.03,28
1481763600000,0.03,15
1481850000000,0.03,18
1481936400000,0.03,32
1482022800000,0.03,8
1482109200000,0.03,22
1482195600000,0.03,9
1482282000000,0.03,21
1482368400000,0.03,18
1482454800000,0.03,22
1482541200000,0.03,19
1482627600000,0.03,9
1482714000000,0.03,15
1482800400000,0.03,20
1482886800000,0.03,62
1482973200000,0.03,30
1483059600000,0.03,33
1483146000000,0.03,14
1483232400000,0.03,15
1483318800000,0.03,23
1483405200000,0.03,24
1483491600000,0.03,35
1483578000000,0.03,25
1483664400000,0.03,13
1483750800000,0.03,17
1483837200000,0.03,19
1483923600000,0.03,25
1484010000000,0.03,19
1484096400000,0.03,57
1484182800000,0.03,32
1484269200000,0.03,53
