timestamp,price_dollar,sells
1475802000000,1.115,704
1475888400000,0.717,453
1475974800000,0.63,361
1476061200000,0.579,293
1476147600000,0.522,277
1476234000000,0.497,304
1476320400000,0.518,262
1476406800000,0.473,304
1476493200000,0.46,325
1476579600000,0.466,349
1476666000000,0.465,212
1476752400000,0.426,221
1476838800000,0.371,259
1476925200000,0.363,228
1477011600000,0.379,246
1477098000000,0.372,271
1477184400000,0.398,220
1477270800000,0.386,190
1477357200000,0.398,183
1477443600000,0.393,176
1477530000000,0.383,158
1477616400000,0.356,176
1477702800000,0.384,219
1477789200000,0.401,170
1477875600000,0.379,162
1477962000000,0.387,136
1478048400000,0.391,129
1478134800000,0.42,106
1478221200000,0.424,132
1478307600000,0.411,180
1478394000000,0.396,148
1478480400000,0.411,110
1478566800000,0.372,119
1478653200000,0.384,127
1478739600000,0.406,134
1478826000000,0.394,139
1478912400000,0.387,145
1478998800000,0.386,144
1479085200000,0.362,122
1479171600000,0.361,93
1479258000000,0.374,133
1479344400000,0.373,107
1479430800000,0.355,106
1479517200000,0.357,139
1479603600000,0.382,128
1479690000000,0.359,86
1479776400000,0.35,86
1479862800000,0.37,116
1479949200000,0.348,107
1480035600000,0.348,104
1480122000000,0.402,122
1480208400000,0.364,115
1480294800000,0.329,95
1480381200000,0.307,154
1480467600000,0.379,128
1480554000000,0.391,102
1480640400000,0.397,127
1480726800000,0.41,146
1480813200000,0.396,159
1480899600000,0.385,108
1480986000000,0.395,108
1481072400000,0.403,116
1481158800000,0.406,109
1481245200000,0.404,120
1481331600000,0.435,129
1481418000000,0.424,107
1481504400000,0.419,74
1481590800000,0.392,78
1481677200000,0.407,78
1481763600000,0.404,87
1481850000000,0.416,92
1481936400000,0.418,100
1482022800000,0.396,102
1482109200000,0.406,71
1482195600000,0.403,89
1482282000000,0.458,73
1482368400000,0.428,80
1482454800000,0.371,80
1482541200000,0.415,111
1482627600000,0.415,126
1482714000000,0.451,126
1482800400000,0.424,111
1482886800000,0.446,99
1482973200000,0.406,102
1483059600000,0.418,114
1483146000000,0.425,106
1483232400000,0.446,107
1483318800000,0.431,110
1483405200000,0.441,87
1483491600000,0.455,92
1483578000000,0.471,95
1483664400000,0.501,95
1483750800000,0.507,114
1483837200000,0.529,90
1483923600000,0.472,96
1484010000000,0.466,88
1484096400000,0.451,85
1484182800000,0.469,85
1484269200000,0.509,126
1484355600000,0.509,100
1484442000000,0.513,111
1484528400000,0.488,87
1484614800000,0.506,69
1484701200000,0.485,74
1484787600000,0.49,79
1484874000000,0.491,78
1484960400000,0.483,109
1485046800000,0.526,85
1485133200000,0.529,85
1485219600000,0.496,77
1485306000000,0.475,88
1485392400000,0.446,96
1485478800000,0.526,82
1485565200000,0.491,96
1485651600000,0.459,95
1485738000000,0.47,71
1485824400000,0.461,81
1485910800000,0.492,67
1485997200000,0.488,73
1486083600000,0.455,77
1486170000000,0.494,95
1486256400000,0.518,85
1486342800000,0.55,60
1486429200000,0.49,57
1486515600000,0.467,74
1486602000000,0.461,79
1486688400000,0.494,83
1486774800000,0.479,95
1486861200000,0.484,107
1486947600000,0.478,86
1487034000000,0.493,67
1487120400000,0.476,83
1487206800000,0.475,63
1487293200000,0.454,72
1487379600000,0.485,76
1487466000000,0.479,89
1487552400000,0.494,64
1487638800000,0.476,58
1487725200000,0.46,76
1487811600000,0.458,58
1487898000000,0.47,88
1487984400000,0.512,90
1488070800000,0.464,96
1488157200000,0.47,65
1488243600000,0.471,68
1488330000000,0.446,65
1488416400000,0.446,72
1488502800000,0.442,88
1488589200000,0.437,102
1488675600000,0.452,104
1488762000000,0.455,59
1488848400000,0.432,71
1488934800000,0.418,66
1489021200000,0.432,62
1489107600000,0.442,59
1489194000000,0.434,89
1489280400000,0.447,86
1489366800000,0.459,60
1489453200000,0.474,50
1489539600000,0.466,64
1489626000000,0.41,103
1489712400000,0.391,83
1489798800000,0.404,110
