timestamp,price_dollar,sells
1571360400000,13.005,1
1571446800000,29.688,19
1571533200000,28.281,12
1571619600000,21.332,18
1571706000000,20.401,14
1571792400000,23.364,14
1571878800000,25.072,9
1571965200000,21.18,12
1572051600000,27.709,11
1572138000000,40.764,3
1572224400000,27.054,9
1572310800000,22.856,3
1572397200000,23.958,6
1572483600000,23.958,4
1572570000000,25.701,1
1572656400000,28.684,7
1572742800000,24.975,6
1572829200000,26.181,7
1572915600000,25.631,1
1573002000000,24.831,3
1573088400000,26.485,3
1573174800000,26.249,4
1573261200000,30.869,4
1573347600000,23.841,4
1573434000000,22.527,10
1573520400000,19.034,6
1573606800000,15.919,10
1573693200000,16.626,6
1573779600000,15.941,8
1573866000000,23.633,10
1573952400000,21.979,3
1574038800000,18.631,4
1574125200000,18.918,7
1574211600000,13.609,7
1574298000000,16.732,4
1574384400000,26.97,4
1574470800000,17.014,11
1574557200000,16.406,7
1574643600000,17.282,5
1574730000000,20.301,2
1574816400000,21.518,7
1574902800000,22.556,4
1574989200000,25.544,11
1575075600000,23.363,4
1575162000000,20.878,10
1575248400000,20.493,4
1575334800000,18.669,9
1575421200000,19.578,8
1575507600000,19.683,8
1575594000000,17.975,5
1575680400000,20.244,7
1575766800000,19.352,5
1575853200000,21.679,6
1575939600000,22.131,4
1576026000000,21.888,3
1576112400000,21.898,5
1576198800000,20.589,2
1576285200000,25.997,3
1576371600000,24.158,7
1576458000000,23.063,3
1576544400000,22.274,4
1576630800000,20.795,3
1576717200000,19.04,1
1576803600000,20.97,3
1576890000000,19.352,4
1576976400000,20.107,7
1577062800000,20.348,5
1577149200000,21.768,3
1577235600000,20.82,6
1577322000000,19.303,9
1577408400000,20.85,5
1577494800000,24.207,6
1577581200000,21.641,3
1577667600000,22.011,4
1577754000000,21.088,6
1577840400000,20.822,5
1577926800000,20.202,5
1578013200000,19.497,5
1578099600000,20.641,9
1578186000000,20.876,8
1578272400000,19.412,9
1578358800000,20.645,7
1578445200000,21.056,5
1578531600000,21.676,6
1578618000000,19.885,3
1578704400000,19.053,9
1578790800000,19.71,8
1578877200000,23.418,6
1578963600000,19.277,5
1579050000000,17.777,2
1579136400000,18.03,8
1579222800000,19.191,5
1579309200000,18.551,5
1579395600000,22.594,4
1579482000000,18.439,4
1579568400000,18.697,5
1579654800000,18.903,7
1579741200000,17.729,4
1579827600000,15.748,2
1579914000000,16.29,8
1580000400000,14.693,2
1580086800000,16.869,5
1580173200000,14.266,7
1580259600000,15.307,6
1580346000000,16.235,6
1580432400000,15.103,5
1580518800000,14.84,10
1580605200000,16.997,12
1580691600000,15.391,4
1580778000000,15.991,4
1580864400000,15.744,8
1580950800000,15.644,7
1581037200000,15.85,3
1581123600000,15.77,7
1581210000000,15.321,4
1581296400000,14.934,6
1581382800000,14.461,8
1581469200000,14.905,6
1581555600000,15.613,6
1581642000000,17.548,6
1581728400000,14.323,7
1581814800000,13.35,5
1581901200000,13.654,4
1581987600000,14.293,3
1582074000000,14.045,8
1582160400000,15.375,3
1582246800000,14.42,7
1582333200000,15.96,7
1582419600000,15.783,10
1582506000000,14.952,6
1582592400000,13.901,9
1582678800000,16.537,2
1582765200000,15.524,9
1582851600000,15.38,4
1582938000000,14.846,6
1583024400000,16.641,10
1583110800000,16.143,3
1583197200000,13.03,1
1583283600000,19.619,7
1583370000000,16.624,5
1583456400000,17.656,6
1583542800000,15.773,3
1583629200000,16.334,4
1583715600000,19.8,4
1583802000000,14.346,5
1583888400000,15.809,4
1583974800000,16.463,7
1584061200000,15.107,6
1584147600000,12.699,5
1584234000000,15.545,3
1584320400000,17.301,7
1584406800000,15.544,4
1584493200000,14.332,4
1584579600000,15.658,5
1584666000000,14.988,5
1584752400000,19.487,6
1584838800000,16.994,5
1584925200000,13.973,2
1585011600000,13.833,5
1585098000000,16.18,7
1585184400000,15.212,6
1585270800000,13.505,2
1585357200000,12.566,4
1585443600000,13.933,3
1585530000000,15.018,4
1585616400000,14.451,10
1585702800000,14.626,9
1585789200000,13.77,13
1585875600000,13.351,2
1585962000000,13.818,6
1586048400000,12.344,8
1586134800000,15.509,1
1586221200000,14.44,6
1586307600000,14.551,11
1586394000000,14.324,8
1586480400000,15.302,5
1586566800000,14.328,5
1586653200000,13.551,9
1586739600000,13.533,4
1586826000000,13.21,3
1586912400000,13.248,3
1586998800000,12.076,6
1587085200000,12.514,11
1587171600000,13.893,7
1587258000000,13.352,10
1587344400000,12.919,4
1587430800000,12.852,6
1587517200000,11.605,4
1587603600000,13.424,8
1587690000000,12.945,7
1587776400000,13.12,1
1587862800000,13.116,9
1587949200000,13.637,6
1588035600000,13.223,15
1588122000000,13.131,7
1588208400000,13.505,10
1588294800000,12.6,2
1588381200000,12.685,12
1588467600000,12.696,12
1588554000000,11.525,9
1588640400000,14.94,6
1588726800000,12.72,12
1588813200000,16.08,4
1588899600000,11.715,6
1588986000000,12.048,6
1589072400000,11.871,11
1589158800000,11.735,8
1589245200000,11.861,8
1589331600000,12.156,5
1589418000000,11.428,9
1589504400000,12.479,14
1589590800000,13.224,9
1589677200000,12.707,6
1589763600000,11.596,6
1589850000000,12.681,8
1589936400000,11.328,4
1590022800000,11.861,4
1590109200000,11.865,5
1590195600000,11.649,4
1590282000000,12.349,6
1590368400000,12.187,5
1590454800000,11.684,4
1590541200000,13.28,4
1590627600000,11.045,6
1590714000000,11.466,4
1590800400000,11.992,5
1590886800000,11.917,3
1590973200000,10.98,2
1591059600000,11.231,8
1591146000000,11.122,3
1591232400000,11.12,4
1591318800000,10.853,3
1591405200000,11.224,8
1591491600000,11.082,7
1591578000000,11.177,5
1591664400000,12.228,5
1591750800000,11.386,4
1591837200000,10.671,3
1591923600000,10.712,5
1592010000000,11.094,7
1592096400000,11.506,8
1592182800000,11.493,2
1592269200000,12.351,6
1592355600000,10.821,3
1592442000000,11.571,7
1592528400000,11.169,3
1592614800000,10.368,3
1592701200000,11.101,6
1592787600000,10.026,2
1592874000000,9.408,9
1592960400000,10.267,2
1593046800000,10.224,7
1593133200000,9.943,7
1593219600000,10.019,10
1593306000000,9.658,5
1593392400000,10.185,6
1593478800000,9.726,4
1593565200000,10.069,6
1593651600000,10.466,7
1593738000000,10.192,7
1593824400000,9.654,2
1593910800000,10.805,5
1593997200000,9.309,5
1594083600000,9.668,4
1594170000000,10.18,3
1594342800000,10.15,3
1594429200000,9.708,4
1594515600000,10.074,5
1594602000000,10.605,9
1594688400000,10.963,4
1594774800000,10.2,6
1594861200000,10.673,5
1594947600000,10.612,9
1595034000000,10.896,7
1595120400000,11.516,4
1595206800000,11.738,7
1595293200000,13.091,8
1595379600000,9.385,5
1595466000000,11.441,2
1595552400000,10.891,5
1595638800000,10.715,7
1595725200000,11.072,6
1595811600000,10.535,5
1595898000000,11.094,7
1595984400000,11.426,4
1596070800000,11.694,8
1596157200000,10.883,3
1596243600000,11.383,7
1596330000000,11.096,3
1596416400000,13.475,1
1596502800000,13.14,2
1596589200000,14.144,1
1596675600000,13.344,7
1596762000000,15.036,3
1596848400000,10.48,8
1596934800000,11.385,9
1597021200000,11.847,4
1597107600000,11.033,5
1597194000000,11.226,3
1597280400000,11.051,4
1597366800000,11.491,7
1597453200000,10.911,4
1597539600000,10.675,1
1597626000000,10.735,2
1597712400000,10.379,4
1597798800000,10.903,2
1597885200000,10.145,3
1597971600000,10.14,7
1598144400000,10.605,4
1598230800000,8.434,2
1598403600000,9.177,2
1598490000000,8.84,4
1598576400000,9.759,2
1598662800000,9.427,4
1598749200000,9.505,2
1598835600000,9.89,1
1598922000000,8.206,5
1599008400000,9.514,6
1599094800000,9.644,1
1599181200000,9.279,3
1599267600000,10.047,2
1599354000000,8.36,1
1599440400000,9.271,7
1599526800000,9.049,6
1599613200000,8.65,3
1599699600000,9.286,7
1599786000000,8.226,5
1599872400000,9.644,6
1599958800000,8.406,5
1600045200000,10.313,3
1600131600000,9.065,4
1600218000000,9.078,5
1600304400000,9.683,5
1600390800000,8.806,4
1600477200000,10.017,5
1600563600000,14.467,2
1600650000000,12.125,5
1600736400000,11.149,4
1600822800000,9.247,5
1600909200000,9.908,6
1600995600000,10.145,2
1601082000000,9.74,5
1601168400000,10.913,4
1601254800000,10.316,2
1601341200000,9.267,7
1601427600000,10.236,7
1601600400000,10.643,4
1601686800000,8.408,4
1601773200000,9.017,5
1601859600000,9.209,5
1601946000000,10.311,3
1602032400000,10.45,3
1602118800000,10.661,3
1602205200000,10.892,4
1602291600000,12.704,3
1602378000000,9.554,5
