timestamp,price_dollar,sells
1398992400000,36.487,27
1399078800000,27.727,36
1399165200000,21.305,57
1399251600000,20.759,41
1399338000000,19.885,46
1399424400000,19.514,47
1399510800000,19.646,37
1399597200000,17.624,53
1399683600000,18.056,40
1399770000000,14.173,53
1399856400000,13.505,46
1399942800000,13.746,42
1400029200000,13.672,51
1400115600000,13.546,54
1400202000000,13.848,49
1400288400000,13.651,54
1400374800000,12.564,53
1400461200000,13.296,50
1400547600000,13.002,40
1400634000000,14.103,31
1400720400000,13.374,38
1400806800000,12.724,39
1400893200000,11.137,65
1400979600000,11.068,56
1401066000000,10.9,61
1401152400000,11.174,50
1401238800000,11.471,49
1401325200000,10.651,54
1401411600000,10.174,51
1401498000000,10.103,53
1401584400000,10.333,68
1401670800000,10.141,60
1401757200000,10.299,67
1401843600000,9.902,40
1401930000000,9.346,62
1402016400000,9.122,53
1402102800000,9.143,61
1402189200000,8.396,69
1402275600000,8.199,74
1402362000000,8.264,65
1402448400000,8.585,49
1402534800000,7.94,76
1402621200000,8.348,63
1402707600000,8.647,87
1402794000000,9.27,72
1402880400000,9.255,76
1402966800000,8.585,72
1403053200000,8.686,44
1403139600000,7.585,75
1403226000000,6.657,90
1403312400000,6.686,80
1403398800000,6.276,75
1403485200000,6.122,71
1403571600000,6.051,64
1403658000000,6.322,82
1403744400000,6.288,73
1403830800000,6.532,75
1403917200000,6.474,74
1404003600000,6.877,93
1404090000000,6.618,88
1404176400000,7.083,76
1404262800000,5.284,140
1404349200000,5.591,117
1404435600000,5.823,89
1404522000000,6.329,90
1404608400000,6.283,83
1404694800000,6.672,91
1404781200000,6.982,65
1404867600000,6.998,67
1404954000000,6.318,89
1405040400000,6.473,98
1405126800000,6.318,88
1405213200000,6.341,90
1405299600000,6.641,94
1405386000000,6.643,108
1405472400000,7.098,82
1405558800000,6.346,92
1405645200000,5.867,103
1405731600000,6.501,83
1405818000000,6.207,91
1405904400000,6.068,91
1405990800000,6.289,79
1406077200000,6.618,79
1406163600000,6.692,77
1406250000000,6.457,98
1406336400000,6.425,93
1406422800000,6.572,91
1406509200000,6.69,93
1406595600000,6.769,92
1406682000000,6.75,92
1406768400000,6.96,101
1406854800000,6.822,118
1406941200000,7.518,119
1407027600000,7.344,97
1407114000000,6.605,115
1407200400000,6.517,106
1407286800000,6.957,92
1407373200000,6.993,101
1407459600000,6.917,113
1407546000000,6.569,101
1407632400000,6.385,101
1407718800000,6.715,135
1407805200000,6.87,106
1407891600000,7.11,118
1407978000000,7.189,117
1408064400000,7.353,136
1408150800000,7.414,122
1408237200000,6.437,145
1408323600000,6.34,140
1408410000000,6.983,109
1408496400000,6.726,107
1408582800000,6.716,122
1408669200000,6.979,127
1408755600000,6.639,113
1408842000000,6.655,103
1408928400000,6.588,138
1409014800000,6.708,113
1409101200000,6.961,112
1409187600000,7.134,127
1409274000000,7.586,113
1409360400000,7.828,91
1409446800000,7.254,124
1409533200000,7.554,127
1409619600000,7.472,111
1409706000000,7.785,105
1409792400000,7.938,103
1409878800000,7.038,143
1409965200000,7.65,133
1410051600000,7.262,115
1410138000000,7.501,113
1410224400000,7.89,91
1410310800000,7.001,123
1410397200000,7.05,129
1410483600000,6.996,128
1410570000000,6.928,139
1410656400000,6.299,134
1410742800000,6.271,139
1410829200000,6.778,133
1410915600000,6.681,95
1411002000000,6.653,127
1411088400000,6.627,139
1411174800000,6.362,166
1411261200000,6.452,122
1411347600000,6.522,123
1411434000000,6.549,116
1411520400000,6.479,114
1411606800000,6.609,93
1411693200000,6.427,143
1411779600000,6.038,157
1411866000000,5.925,122
1411952400000,5.856,132
1412038800000,5.767,131
1412125200000,5.869,137
1412211600000,6.104,122
1412298000000,6.115,134
1412384400000,6.179,153
1412470800000,6.001,151
1412557200000,6.06,139
1412643600000,6.251,128
1412730000000,6.13,137
1412816400000,6.071,130
1412902800000,5.989,126
1412989200000,6.044,184
1413075600000,5.95,155
1413162000000,5.831,128
1413248400000,6.236,139
1413334800000,5.889,124
1413421200000,5.888,131
1413507600000,5.369,180
1413594000000,5.39,177
1413680400000,5.488,165
1413766800000,5.702,110
1413853200000,5.649,130
1413939600000,5.41,127
1414026000000,5.444,117
1414112400000,5.889,155
1414198800000,6.021,139
1414285200000,5.043,189
1414371600000,4.956,158
1414458000000,5.141,137
1414544400000,5.088,124
1414630800000,5.701,153
1414717200000,5.327,194
1414803600000,5.574,176
1414890000000,4.975,198
1414976400000,5.03,152
1415062800000,4.895,132
1415149200000,5.077,139
1415235600000,4.997,134
1415322000000,5.118,137
1415408400000,5.372,171
1415494800000,5.041,155
1415581200000,4.897,143
1415667600000,4.936,163
1415754000000,3.585,335
1415840400000,3.817,242
1415926800000,4.097,197
1416013200000,4.01,213
1416099600000,3.96,188
1416186000000,3.812,177
1416272400000,4.022,163
1416358800000,4.272,133
1416445200000,4.157,125
1416531600000,4.018,155
1416618000000,3.721,200
1416704400000,3.732,177
1416790800000,3.651,171
1416877200000,3.975,142
1416963600000,4.353,163
1417050000000,4.276,224
1417136400000,4.354,221
1417222800000,6.172,67
1417309200000,3.772,345
1417395600000,3.514,219
1417482000000,3.796,190
1417568400000,4.129,157
1417654800000,4.304,172
1417741200000,4.805,184
1417827600000,4.961,239
1417914000000,4.775,219
1418000400000,4.317,178
1418086800000,4.463,188
1418173200000,4.465,203
1418259600000,4.461,206
1418346000000,4.29,219
1418432400000,4.474,241
1418518800000,4.207,242
1418605200000,4.38,215
1418691600000,4.237,225
1418778000000,4.204,212
1418864400000,4.334,218
1418950800000,4.397,243
1419037200000,4.161,257
1419123600000,3.988,243
1419210000000,3.953,281
1419296400000,4.161,246
1419382800000,4.145,266
1419469200000,4.686,324
1419555600000,4.949,285
1419642000000,4.818,306
1419728400000,4.859,261
1419814800000,4.723,288
1419901200000,4.842,291
1419987600000,4.824,262
1420074000000,4.62,226
1420160400000,4.648,299
1420246800000,4.669,274
1420333200000,4.733,244
1420419600000,4.723,270
1420506000000,4.891,244
1420592400000,5.072,236
1420678800000,4.98,241
1420765200000,5.017,377
1420851600000,5.094,374
1420938000000,5.07,366
1421024400000,5.001,288
1421110800000,5.019,280
1421197200000,5.067,273
1421283600000,4.97,297
1421370000000,4.72,319
1421456400000,4.588,324
1421542800000,4.526,341
1421629200000,4.434,296
1421715600000,4.524,316
1421802000000,4.551,277
1421888400000,4.402,263
1421974800000,4.489,326
1422061200000,4.742,309
1422147600000,4.296,396
1422234000000,4.076,344
1422320400000,4.052,318
1422406800000,4.175,271
1422493200000,4.003,342
1422579600000,4.131,391
1422666000000,4.183,375
1422752400000,3.987,406
1422838800000,3.97,360
1422925200000,3.959,330
1423011600000,4.036,306
1423098000000,4.069,303
1423184400000,3.902,373
1423270800000,4.015,386
1423357200000,3.738,360
1423443600000,3.784,335
1423530000000,3.928,278
1423616400000,3.79,310
1423702800000,3.743,301
1423789200000,3.688,345
1423875600000,3.808,399
1423962000000,3.732,396
1424048400000,3.717,355
1424134800000,3.703,328
1424221200000,3.728,331
1424307600000,3.714,326
1424394000000,3.7,342
1424480400000,3.807,366
1424566800000,3.77,354
1424653200000,3.665,317
1424739600000,3.886,273
1424826000000,3.867,306
1424912400000,4.032,279
1424998800000,3.736,342
1425085200000,3.759,389
1425171600000,3.687,378
1425258000000,3.806,294
1425344400000,3.796,271
1425430800000,3.721,283
1425517200000,3.654,299
1425603600000,3.623,338
1425690000000,3.588,411
1425776400000,3.531,376
1425862800000,3.389,304
1425949200000,3.589,251
1426035600000,3.443,247
1426122000000,3.516,266
1426208400000,3.455,390
1426294800000,3.412,476
1426381200000,3.162,469
1426467600000,3.086,392
1426554000000,3.421,342
1426640400000,3.476,325
1426726800000,3.447,347
1426813200000,3.462,363
1426899600000,3.464,404
1426986000000,3.497,356
1427072400000,3.486,335
1427158800000,3.409,328
1427245200000,3.469,341
1427331600000,3.491,349
1427418000000,3.567,369
1427504400000,3.472,454
1427590800000,3.379,451
1427677200000,3.411,366
1427763600000,3.439,335
