timestamp,price_dollar,sells
1404262800000,0.192,450
1404349200000,0.172,375
1404435600000,0.192,229
1404522000000,0.201,196
1404608400000,0.195,197
1404694800000,0.181,151
1404781200000,0.188,132
1404867600000,0.173,222
1404954000000,0.134,286
1405040400000,0.125,271
1405126800000,0.12,217
1405213200000,0.131,234
1405299600000,0.119,195
1405386000000,0.123,181
1405472400000,0.12,251
1405558800000,0.115,237
1405645200000,0.115,243
1405731600000,0.112,284
1405818000000,0.113,253
1405904400000,0.104,215
1405990800000,0.109,206
1406077200000,0.108,246
1406163600000,0.109,259
1406250000000,0.11,242
1406336400000,0.107,270
1406422800000,0.11,299
1406509200000,0.111,312
1406595600000,0.112,263
1406682000000,0.11,295
1406768400000,0.109,244
1406854800000,0.108,316
1406941200000,0.111,280
1407027600000,0.112,301
1407114000000,0.11,296
1407200400000,0.095,286
1407286800000,0.094,311
1407373200000,0.102,285
1407459600000,0.103,320
1407546000000,0.104,269
1407632400000,0.102,255
1407718800000,0.105,316
1407805200000,0.105,285
1407891600000,0.104,280
1407978000000,0.1,300
1408064400000,0.101,315
1408150800000,0.103,352
1408237200000,0.086,340
1408323600000,0.093,345
1408410000000,0.101,322
1408496400000,0.104,298
1408582800000,0.112,277
1408669200000,0.107,332
1408755600000,0.108,394
1408842000000,0.112,388
1408928400000,0.113,331
1409014800000,0.108,289
1409101200000,0.116,347
1409187600000,0.115,278
1409274000000,0.108,274
1409360400000,0.113,370
1409446800000,0.114,324
1409533200000,0.108,395
1409619600000,0.107,273
1409706000000,0.114,397
1409792400000,0.114,278
1409878800000,0.109,321
1409965200000,0.112,375
1410051600000,0.114,392
1410138000000,0.108,367
1410224400000,0.111,298
1410310800000,0.109,345
1410397200000,0.106,342
1410483600000,0.099,380
1410570000000,0.096,465
1410656400000,0.101,526
1410742800000,0.101,413
1410829200000,0.102,376
1410915600000,0.097,405
1411002000000,0.102,434
1411088400000,0.098,436
1411174800000,0.102,498
1411261200000,0.102,493
1411347600000,0.101,407
1411434000000,0.099,456
1411520400000,0.098,437
1411606800000,0.102,374
1411693200000,0.102,508
1411779600000,0.1,572
1411866000000,0.1,543
1411952400000,0.092,401
1412038800000,0.095,515
1412125200000,0.097,448
1412211600000,0.101,506
1412298000000,0.103,502
1412384400000,0.105,548
1412470800000,0.105,533
1412557200000,0.103,400
1412643600000,0.104,396
1412730000000,0.1,402
1412816400000,0.102,354
1412902800000,0.097,467
1412989200000,0.095,542
1413075600000,0.1,471
1413162000000,0.105,371
1413248400000,0.107,388
1413334800000,0.1,355
1413421200000,0.105,338
1413507600000,0.095,376
1413594000000,0.102,564
1413680400000,0.096,468
1413766800000,0.095,399
1413853200000,0.096,355
1413939600000,0.099,351
1414026000000,0.1,326
1414112400000,0.102,395
1414198800000,0.098,383
1414285200000,0.091,580
1414371600000,0.093,443
1414458000000,0.094,333
1414544400000,0.093,384
1414630800000,0.104,320
1414717200000,0.089,555
1414803600000,0.089,563
1414890000000,0.091,517
1414976400000,0.086,435
1415062800000,0.094,492
1415149200000,0.092,439
1415235600000,0.092,417
1415322000000,0.094,458
1415408400000,0.095,505
1415494800000,0.093,462
1415581200000,0.089,403
1415667600000,0.093,383
1415754000000,0.076,465
1415840400000,0.073,533
1415926800000,0.084,472
1416013200000,0.088,555
1416099600000,0.087,475
1416186000000,0.085,380
1416272400000,0.084,391
1416358800000,0.089,345
1416445200000,0.085,299
1416531600000,0.084,354
1416618000000,0.08,358
1416704400000,0.082,343
1416790800000,0.084,298
