timestamp,price_dollar,sells
1392944400000,0.623,427
1393030800000,0.406,470
1393117200000,0.418,374
1393203600000,0.43,290
1393290000000,0.477,219
1393376400000,0.474,170
1393462800000,0.437,192
1393549200000,0.418,384
1393635600000,0.315,597
1393722000000,0.274,533
1393808400000,0.262,427
1393894800000,0.273,359
1393981200000,0.273,324
1394067600000,0.284,363
1394154000000,0.311,447
1394240400000,0.253,525
1394326800000,0.244,576
1394413200000,0.241,475
1394499600000,0.242,412
1394586000000,0.258,367
1394672400000,0.256,234
1394758800000,0.265,288
1394845200000,0.231,576
1394931600000,0.191,658
1395018000000,0.187,574
1395104400000,0.201,491
1395190800000,0.201,493
1395277200000,0.214,463
1395363600000,0.2,393
1395450000000,0.202,600
1395536400000,0.189,601
1395622800000,0.197,532
1395709200000,0.201,420
1395795600000,0.2,478
1395882000000,0.198,480
1395968400000,0.191,518
1396054800000,0.196,571
1396141200000,0.19,633
1396227600000,0.202,488
1396314000000,0.229,277
1396400400000,0.201,524
1396486800000,0.209,477
1396573200000,0.181,614
1396659600000,0.196,611
1396746000000,0.2,601
1396832400000,0.198,579
1396918800000,0.183,501
1397005200000,0.187,527
1397091600000,0.186,547
1397178000000,0.198,892
1397264400000,0.202,666
1397350800000,0.194,714
1397437200000,0.192,778
1397523600000,0.182,725
1397610000000,0.185,834
1397696400000,0.192,728
1397782800000,0.182,793
1397869200000,0.186,882
1397955600000,0.173,788
1398042000000,0.172,833
1398128400000,0.172,661
1398214800000,0.17,777
1398301200000,0.173,798
1398387600000,0.173,824
1398474000000,0.181,901
1398560400000,0.177,803
1398646800000,0.178,892
1398733200000,0.178,878
1398819600000,0.181,728
1398906000000,0.184,890
1398992400000,0.171,709
1399078800000,0.158,909
1399165200000,0.157,1103
1399251600000,0.145,1036
1399338000000,0.142,930
1399424400000,0.153,889
1399510800000,0.152,1045
1399597200000,0.136,1032
1399683600000,0.13,1137
1399770000000,0.129,1065
1399856400000,0.13,996
1399942800000,0.13,794
1400029200000,0.127,971
1400115600000,0.148,935
1400202000000,0.139,865
1400288400000,0.14,979
1400374800000,0.13,897
1400461200000,0.13,718
1400547600000,0.129,648
1400634000000,0.137,642
1400720400000,0.132,732
1400806800000,0.13,799
1400893200000,0.133,857
1400979600000,0.135,721
1401066000000,0.125,621
1401152400000,0.126,666
1401238800000,0.123,667
1401325200000,0.119,683
1401411600000,0.127,668
1401498000000,0.124,668
1401584400000,0.124,734
1401670800000,0.123,638
1401757200000,0.125,781
1401843600000,0.12,545
1401930000000,0.123,640
1402016400000,0.121,612
1402102800000,0.116,782
1402189200000,0.122,732
1402275600000,0.118,631
1402362000000,0.109,657
1402448400000,0.124,762
1402534800000,0.132,835
1402621200000,0.121,663
1402707600000,0.119,696
1402794000000,0.121,794
1402880400000,0.12,775
1402966800000,0.112,722
1403053200000,0.107,672
1403139600000,0.103,681
1403226000000,0.087,812
1403312400000,0.093,717
1403398800000,0.096,635
1403485200000,0.097,713
1403571600000,0.088,554
1403658000000,0.091,654
1403744400000,0.094,601
1403830800000,0.099,708
1403917200000,0.099,684
1404003600000,0.093,754
1404090000000,0.09,767
1404176400000,0.105,699
1404262800000,0.091,916
1404349200000,0.098,796
1404435600000,0.104,779
1404522000000,0.108,829
1404608400000,0.105,806
1404694800000,0.106,795
1404781200000,0.1,791
1404867600000,0.102,769
1404954000000,0.106,807
1405040400000,0.105,972
1405126800000,0.112,949
1405213200000,0.116,899
1405299600000,0.112,879
1405386000000,0.117,1019
1405472400000,0.111,844
1405558800000,0.11,862
1405645200000,0.107,722
1405731600000,0.115,862
1405818000000,0.1,787
1405904400000,0.108,793
1405990800000,0.11,740
1406077200000,0.11,738
1406163600000,0.108,743
1406250000000,0.112,889
1406336400000,0.116,912
1406422800000,0.118,968
1406509200000,0.114,887
1406595600000,0.113,796
1406682000000,0.124,881
1406768400000,0.123,880
1406854800000,0.118,846
1406941200000,0.12,951
1407027600000,0.12,903
1407114000000,0.116,905
1407200400000,0.107,1056
1407286800000,0.106,926
1407373200000,0.112,980
1407459600000,0.116,1092
1407546000000,0.111,933
1407632400000,0.113,1019
1407718800000,0.108,915
1407805200000,0.11,1044
1407891600000,0.112,810
1407978000000,0.116,1031
1408064400000,0.111,1038
1408150800000,0.113,1106
1408237200000,0.096,1309
1408323600000,0.105,994
1408410000000,0.11,1044
1408496400000,0.114,1064
1408582800000,0.115,989
1408669200000,0.116,1050
1408755600000,0.12,1136
1408842000000,0.127,1201
1408928400000,0.123,971
1409014800000,0.125,1136
1409101200000,0.128,1075
1409187600000,0.128,1017
1409274000000,0.126,992
1409360400000,0.127,1293
1409446800000,0.122,987
1409533200000,0.122,1074
1409619600000,0.124,896
1409706000000,0.123,970
1409792400000,0.127,916
1409878800000,0.121,1039
1409965200000,0.127,1197
1410051600000,0.131,1208
1410138000000,0.126,846
1410224400000,0.122,900
1410310800000,0.124,963
