timestamp,price_dollar,sells
1533258000000,77.48,1
1533344400000,85.563,13
1533430800000,82.946,4
1533517200000,108.741,4
1533603600000,107.153,5
1533690000000,96.769,3
1533776400000,82.06,6
1533862800000,83.406,11
1533949200000,95.961,6
1534035600000,97.825,3
1534122000000,98.446,2
1534208400000,79.031,7
1534294800000,86.905,4
1534381200000,91.957,2
1534467600000,88.12,2
1534554000000,78.461,7
1534640400000,82.484,6
1534726800000,80.779,9
1534813200000,89.892,6
1534899600000,74.563,6
1534986000000,86.096,1
1535072400000,69.678,6
1535158800000,71.24,5
1535245200000,76.425,3
1535331600000,77.12,2
1535418000000,69.823,5
1535504400000,74.046,6
1535590800000,77.462,2
1535677200000,78.171,5
1535763600000,71.364,4
1535850000000,76.673,6
1535936400000,73.686,2
1536022800000,77.003,4
1536109200000,66.281,6
1536195600000,65.288,3
1536282000000,70.486,5
1536368400000,68.245,8
1536454800000,68.752,5
1536541200000,69.678,9
1536627600000,74.64,3
1536714000000,90.127,1
1536800400000,71.934,5
1536886800000,74.957,5
1536973200000,67.959,6
1537059600000,68.505,9
1537146000000,68.652,5
1537232400000,69.455,5
1537318800000,73.974,6
1537405200000,76.547,4
1537491600000,72.295,5
1537578000000,73.184,8
1537664400000,73.669,4
1537750800000,70.22,9
1537837200000,86.27,3
1537923600000,81.934,3
1538010000000,84.148,5
1538096400000,89.385,1
1538182800000,76.313,6
1538269200000,74.353,4
1538355600000,74.354,5
1538442000000,75.626,7
1538528400000,77.262,5
1538614800000,75.733,6
1538701200000,69.927,6
1538787600000,75.896,6
1538874000000,79.733,4
1538960400000,78.945,4
1539046800000,81.134,2
1539133200000,81.274,4
1539219600000,73.363,5
1539306000000,76.645,3
1539392400000,82.425,4
1539478800000,81.421,4
1539565200000,75.441,3
1539651600000,75.772,6
1539738000000,79.406,4
1539824400000,75.46,4
1539910800000,70.786,2
1539997200000,77.937,4
1540083600000,75.985,3
1540170000000,73.162,6
1540256400000,74.926,5
1540342800000,88.302,1
1540515600000,65.788,5
1540688400000,72.878,2
1540774800000,72.831,5
1540861200000,76.048,1
1540947600000,70.189,4
1541034000000,64.191,6
1541120400000,65.487,8
1541206800000,63.246,5
1541293200000,65.943,7
1541379600000,58.53,2
1541466000000,68.601,1
1541552400000,64.992,1
1541638800000,60.895,5
1541725200000,61.411,6
1541811600000,62.531,7
1541898000000,65.694,7
1541984400000,58.038,3
1542070800000,61.476,3
1542157200000,63.718,5
1542243600000,61.663,8
1542330000000,65.411,7
1542416400000,66.965,6
1542502800000,68.266,5
1542589200000,65.353,5
1542675600000,60.502,4
1542762000000,61.158,5
1542848400000,62.132,6
1542934800000,65.543,2
1543021200000,64.854,2
1543107600000,57.682,6
1543194000000,62.049,4
1543280400000,53.614,1
1543366800000,57.374,1
1543453200000,62.785,7
1543539600000,67.277,2
1543626000000,62.033,2
1543712400000,66.949,4
1543798800000,63.719,3
1543885200000,58.099,1
1543971600000,59.697,5
1544058000000,59.881,3
1544144400000,53.534,9
1544230800000,55.918,6
1544317200000,55.941,9
1544403600000,54.437,7
1544490000000,54.679,6
1544576400000,59.393,6
1544662800000,56.698,1
1544749200000,56.449,2
1544835600000,58.655,5
1544922000000,55.713,4
