timestamp,price_dollar,sells
1432688400000,0.47,126
1432774800000,0.41,150
1432861200000,0.47,117
1432947600000,0.587,99
1433034000000,0.71,71
1433120400000,0.794,47
1433206800000,0.768,49
1433293200000,0.394,157
1433379600000,0.296,171
1433466000000,0.326,147
1433552400000,0.354,113
1433638800000,0.423,97
1433725200000,0.406,91
1433811600000,0.454,65
1433898000000,0.282,177
1433984400000,0.236,153
1434070800000,0.211,145
1434157200000,0.242,154
1434243600000,0.256,137
1434330000000,0.256,121
1434416400000,0.313,103
1434502800000,0.191,149
1434589200000,0.179,155
1434675600000,0.188,148
1434762000000,0.192,163
1434848400000,0.225,120
1434934800000,0.237,144
1435021200000,0.272,121
1435107600000,0.21,181
1435194000000,0.191,176
1435280400000,0.205,178
1435366800000,0.228,135
1435453200000,0.231,160
1435539600000,0.219,164
1435626000000,0.242,134
1435712400000,0.201,211
1435798800000,0.18,227
1435885200000,0.186,160
1435971600000,0.197,155
1436058000000,0.235,211
1436144400000,0.254,122
1436230800000,0.226,163
1436317200000,0.186,176
1436403600000,0.15,207
1436490000000,0.164,268
1436576400000,0.363,326
1436662800000,0.18,137
1436749200000,0.185,174
1436835600000,0.225,134
1436922000000,0.169,216
1437008400000,0.149,218
1437094800000,0.152,180
1437181200000,0.145,189
1437267600000,0.148,204
1437354000000,0.152,197
1437440400000,0.173,180
1437526800000,0.158,202
1437613200000,0.14,224
1437699600000,0.151,210
1437786000000,0.17,197
1437872400000,0.163,148
1437958800000,0.172,200
1438045200000,0.186,163
1438131600000,0.157,214
1438218000000,0.138,225
1438304400000,0.138,227
1438390800000,0.145,206
1438477200000,0.154,207
1438563600000,0.157,190
1438650000000,0.235,290
1438736400000,0.14,223
1438822800000,0.131,254
1438909200000,0.129,226
1438995600000,0.13,210
1439082000000,0.121,221
1439168400000,0.131,221
1439254800000,0.143,198
1439341200000,0.125,250
1439427600000,0.109,282
1439514000000,0.125,203
1439600400000,0.098,218
1439686800000,0.088,239
1439773200000,0.096,254
1439859600000,0.108,201
1439946000000,0.1,247
1440032400000,0.09,240
1440118800000,0.079,243
1440205200000,0.096,238
1440291600000,0.073,274
1440378000000,0.069,299
1440464400000,0.094,276
1440550800000,0.098,330
1440637200000,0.102,303
1440723600000,0.108,272
1440810000000,0.118,268
1440896400000,0.132,228
1440982800000,0.134,244
1441069200000,0.131,225
1441155600000,0.117,216
1441242000000,0.103,214
1441328400000,0.107,256
1441414800000,0.113,333
1441501200000,0.124,252
1441587600000,0.119,214
1441674000000,0.129,197
1441760400000,0.111,220
1441846800000,0.098,279
1441933200000,0.101,272
1442019600000,0.119,330
1442106000000,0.121,223
1442192400000,0.123,205
1442278800000,0.123,218
1442365200000,0.11,255
1442451600000,0.094,295
1442538000000,0.091,324
1442624400000,0.091,354
1442710800000,0.097,331
1442797200000,0.111,267
1442883600000,0.113,255
1442970000000,0.102,326
1443056400000,0.099,273
1443142800000,0.093,365
1443229200000,0.109,333
1443315600000,0.109,334
1443402000000,0.117,286
1443488400000,0.149,262
1443574800000,0.105,325
1443661200000,0.085,292
1443747600000,0.098,305
1443834000000,0.117,329
1443920400000,0.133,236
1444006800000,0.127,172
1444093200000,0.123,218
1444179600000,0.13,216
1444266000000,0.133,208
1444352400000,0.14,212
1444438800000,0.145,258
1444525200000,0.152,215
1444611600000,0.15,162
1444698000000,0.158,148
1444784400000,0.149,147
1444870800000,0.146,166
1444957200000,0.139,140
1445043600000,0.15,206
1445130000000,0.143,201
1445216400000,0.132,160
1445302800000,0.145,144
1445389200000,0.12,145
1445475600000,0.107,136
1445562000000,0.116,230
1445648400000,0.122,259
1445734800000,0.133,218
1445821200000,0.139,150
1445907600000,0.157,154
1445994000000,0.121,156
1446080400000,0.129,163
1446166800000,0.126,209
1446253200000,0.131,239
1446339600000,0.099,253
1446426000000,0.092,220
1446512400000,0.111,189
1446598800000,0.129,164
1446685200000,0.14,152
1446771600000,0.141,170
1446858000000,0.146,236
1446944400000,0.166,170
1447030800000,0.159,143
1447117200000,0.165,128
1447203600000,0.173,143
1447290000000,0.152,137
1447376400000,0.165,155
1447462800000,0.175,176
1447549200000,0.163,185
1447635600000,0.168,123
1447722000000,0.221,117
1447808400000,0.17,106
1447894800000,0.154,126
1447981200000,0.164,165
1448067600000,0.171,174
1448154000000,0.163,129
1448240400000,0.138,115
1448326800000,0.188,128
1448413200000,0.16,134
1448499600000,0.124,160
1448586000000,0.123,180
1448672400000,0.139,182
1448758800000,0.143,169
1448845200000,0.138,117
1448931600000,0.149,123
1449018000000,0.167,117
1449104400000,0.18,109
1449190800000,0.19,138
1449277200000,0.202,152
1449363600000,0.208,151
1449450000000,0.207,120
1449536400000,0.218,123
1449622800000,0.187,132
1449709200000,0.194,108
1449795600000,0.203,135
1449882000000,0.217,175
1449968400000,0.213,155
1450054800000,0.211,123
1450141200000,0.221,103
1450227600000,0.24,102
1450314000000,0.253,84
1450400400000,0.232,110
1450486800000,0.229,114
1450573200000,0.237,112
1450659600000,0.232,100
1450746000000,0.223,95
1450832400000,0.157,130
1450918800000,0.158,99
1451005200000,0.177,107
1451091600000,0.186,153
1451178000000,0.197,145
1451264400000,0.179,154
1451350800000,0.195,125
1451437200000,0.187,131
1451523600000,0.188,121
1451610000000,0.184,129
1451696400000,0.184,133
1451782800000,0.174,111
1451869200000,0.164,129
1451955600000,0.184,128
1452042000000,0.178,123
1452128400000,0.193,113
1452214800000,0.207,115
1452301200000,0.211,131
1452387600000,0.225,96
1452474000000,0.228,66
1452560400000,0.215,73
1452646800000,0.232,73
1452733200000,0.225,85
1452819600000,0.237,110
1452906000000,0.243,138
1452992400000,0.245,98
1453078800000,0.244,83
1453165200000,0.244,80
1453251600000,0.247,93
1453338000000,0.238,107
1453424400000,0.25,113
1453510800000,0.267,135
1453597200000,0.247,121
1453683600000,0.282,89
1453770000000,0.281,95
1453856400000,0.273,97
1453942800000,0.269,107
1454029200000,0.275,101
1454115600000,0.273,117
1454202000000,0.26,123
1454288400000,0.261,93
1454374800000,0.271,86
1454461200000,0.284,92
1454547600000,0.298,81
1454634000000,0.293,95
1454720400000,0.251,119
1454806800000,0.204,135
1454893200000,0.204,104
1454979600000,0.22,85
1455066000000,0.21,108
1455152400000,0.219,106
1455238800000,0.226,128
1455325200000,0.273,108
1455411600000,0.294,96
1455498000000,0.33,78
1455584400000,0.311,78
1455670800000,0.282,103
1455757200000,0.203,128
1455843600000,0.192,156
1455930000000,0.216,136
1456016400000,0.209,153
1456102800000,0.219,119
1456189200000,0.231,122
1456275600000,0.22,175
1456362000000,0.189,193
1456448400000,0.195,192
1456534800000,0.203,234
1456621200000,0.205,150
1456707600000,0.211,148
1456794000000,0.198,130
1456880400000,0.184,172
1456966800000,0.173,206
1457053200000,0.178,212
1457139600000,0.181,224
1457226000000,0.188,214
1457312400000,0.188,174
1457398800000,0.192,140
1457485200000,0.169,215
1457571600000,0.183,124
1457658000000,0.209,139
1457744400000,0.231,152
1457830800000,0.262,123
1457917200000,0.275,94
1458003600000,0.272,59
1458090000000,0.244,108
1458176400000,0.222,124
1458262800000,0.199,142
1458349200000,0.204,146
1458435600000,0.217,87
1458522000000,0.211,100
1458608400000,0.193,93
1458694800000,0.184,134
1458781200000,0.166,143
1458867600000,0.169,141
1458954000000,0.172,122
1459040400000,0.172,130
1459126800000,0.177,112
1459213200000,0.183,118
1459299600000,0.156,153
1459386000000,0.145,153
1459472400000,0.158,163
1459558800000,0.169,150
1459645200000,0.147,161
1459731600000,0.152,126
1459818000000,0.164,116
1459904400000,0.174,127
1459990800000,0.169,138
1460077200000,0.181,144
1460163600000,0.189,153
1460250000000,0.191,155
1460336400000,0.186,100
1460422800000,0.201,109
1460509200000,0.177,100
1460595600000,0.152,146
1460682000000,0.163,136
1460768400000,0.16,142
1460854800000,0.169,132
1460941200000,0.162,116
1461027600000,0.169,127
1461114000000,0.166,142
1461200400000,0.168,135
1461286800000,0.163,126
1461373200000,0.169,156
1461459600000,0.167,152
1461546000000,0.17,116
1461632400000,0.172,113
1461718800000,0.173,127
1461805200000,0.158,169
1461891600000,0.152,214
1461978000000,0.16,234
1462064400000,0.163,213
1462150800000,0.186,150
1462237200000,0.174,138
1462323600000,0.18,143
1462410000000,0.177,148
1462496400000,0.172,156
1462582800000,0.168,189
1462669200000,0.163,132
1462755600000,0.158,152
1462842000000,0.151,142
1462928400000,0.147,150
1463014800000,0.138,124
1463101200000,0.132,149
1463187600000,0.134,167
1463274000000,0.135,153
1463360400000,0.131,128
1463446800000,0.123,137
1463533200000,0.127,138
1463619600000,0.119,127
1463706000000,0.12,104
1463792400000,0.109,144
1463878800000,0.107,151
1463965200000,0.112,101
1464051600000,0.114,105
1464138000000,0.105,119
1464224400000,0.109,141
1464310800000,0.108,120
1464397200000,0.112,126
1464483600000,0.11,127
1464570000000,0.109,101
1464656400000,0.113,88
1464742800000,0.106,135
1464829200000,0.106,96
1464915600000,0.102,185
1465002000000,0.104,143
1465088400000,0.104,120
1465174800000,0.108,122
1465261200000,0.102,119
1465347600000,0.114,122
1465434000000,0.098,116
1465520400000,0.093,122
1465606800000,0.096,109
1465693200000,0.096,125
1465779600000,0.096,115
1465866000000,0.094,109
1465952400000,0.091,148
1466038800000,0.092,113
1466125200000,0.094,153
1466211600000,0.097,169
1466298000000,0.099,156
1466384400000,0.095,141
1466470800000,0.1,172
1466557200000,0.1,165
1466643600000,0.099,148
1466730000000,0.07,131
1466816400000,0.067,119
