timestamp,price_dollar,sells
1571360400000,4.667,40
1571446800000,2.702,207
1571533200000,2.391,168
1571619600000,2.144,156
1571706000000,1.898,125
1571792400000,1.684,122
1571878800000,1.406,113
1571965200000,1.425,104
1572051600000,1.784,73
1572138000000,1.974,78
1572224400000,1.907,51
1572310800000,2.21,52
1572397200000,2.187,44
1572483600000,1.932,44
1572570000000,1.94,41
1572656400000,2.02,70
1572742800000,2.135,48
1572829200000,2.198,42
1572915600000,2.374,55
1573002000000,2.167,44
1573088400000,2.184,47
1573174800000,2.036,51
1573261200000,1.897,55
1573347600000,1.68,61
1573434000000,1.464,58
1573520400000,1.394,45
1573606800000,1.354,42
1573693200000,1.333,65
1573779600000,1.317,53
1573866000000,1.388,66
1573952400000,1.333,52
1574038800000,1.351,49
1574125200000,1.106,94
1574211600000,0.979,76
1574298000000,1.106,38
1574384400000,1.141,66
1574470800000,1.241,52
1574557200000,1.161,69
1574643600000,1.065,38
1574730000000,0.956,62
1574816400000,0.945,56
1574902800000,1.075,88
1574989200000,1.065,48
1575075600000,1.039,73
1575162000000,1.172,40
1575248400000,1.184,43
1575334800000,1.146,41
1575421200000,1.099,65
1575507600000,1.143,43
1575594000000,1.195,65
1575680400000,1.232,54
1575766800000,1.255,52
1575853200000,1.242,56
1575939600000,1.241,54
1576026000000,1.307,47
1576112400000,1.27,39
1576198800000,1.269,42
1576285200000,1.356,63
1576371600000,1.379,44
1576458000000,1.316,50
1576544400000,1.389,57
1576630800000,1.282,43
1576717200000,1.209,41
1576803600000,1.209,35
1576890000000,1.131,72
1576976400000,1.135,45
1577062800000,1.123,48
1577149200000,1.162,74
1577235600000,1.213,65
1577322000000,1.23,52
1577408400000,1.203,63
1577494800000,1.202,59
1577581200000,1.236,72
1577667600000,1.19,52
1577754000000,1.246,69
1577840400000,1.275,45
1577926800000,1.267,46
1578013200000,1.206,59
1578099600000,1.302,48
1578186000000,1.237,53
1578272400000,1.225,63
1578358800000,1.239,51
1578445200000,1.179,33
1578531600000,1.212,51
1578618000000,1.128,52
1578704400000,1.237,55
1578790800000,1.253,54
1578877200000,1.343,62
1578963600000,1.268,40
1579050000000,1.288,45
1579136400000,1.304,53
1579222800000,1.317,46
1579309200000,1.327,52
1579395600000,1.388,58
1579482000000,1.324,46
