timestamp,price_dollar,sells
1398992400000,5.25,56
1399078800000,3.422,75
1399165200000,2.829,63
1399251600000,2.566,73
1399338000000,2.647,54
1399424400000,2.257,67
1399510800000,2.028,72
1399597200000,1.648,77
1399683600000,1.85,60
1399770000000,1.576,89
1399856400000,1.467,66
1399942800000,1.336,72
1400029200000,1.273,79
1400115600000,1.327,69
1400202000000,1.212,95
1400288400000,1.269,92
1400374800000,1.185,83
1400461200000,1.203,83
1400547600000,1.04,86
1400634000000,1.101,74
1400720400000,1.063,71
1400806800000,1.017,99
1400893200000,1.058,113
1400979600000,1.088,98
1401066000000,1.068,89
1401152400000,1.037,87
1401238800000,0.908,98
1401325200000,0.914,86
1401411600000,0.893,101
1401498000000,0.87,100
1401584400000,0.922,95
1401670800000,0.96,83
1401757200000,0.913,99
1401843600000,0.94,84
1401930000000,0.854,89
1402016400000,0.803,94
1402102800000,0.795,96
1402189200000,0.757,119
1402275600000,0.744,102
1402362000000,0.724,90
1402448400000,0.749,103
1402534800000,0.737,101
1402621200000,0.774,131
1402707600000,0.782,123
1402794000000,0.732,115
1402880400000,0.621,138
1402966800000,0.644,123
1403053200000,0.695,116
1403139600000,0.621,114
1403226000000,0.547,124
1403312400000,0.526,150
1403398800000,0.516,127
1403485200000,0.482,119
1403571600000,0.465,117
1403658000000,0.489,114
1403744400000,0.516,155
1403830800000,0.543,119
1403917200000,0.578,117
1404003600000,0.611,125
1404090000000,0.564,141
1404176400000,0.621,147
1404262800000,1.831,562
1404349200000,1.69,282
1404435600000,1.216,173
1404522000000,1.208,146
1404608400000,1.084,126
1404694800000,1.054,134
1404781200000,0.954,139
1404867600000,1.025,147
1404954000000,0.991,143
1405040400000,0.914,124
1405126800000,0.827,154
1405213200000,0.866,154
1405299600000,0.818,144
1405386000000,0.83,170
1405472400000,0.839,130
1405558800000,0.771,139
1405645200000,0.801,146
1405731600000,0.837,130
1405818000000,0.765,162
1405904400000,0.803,141
1405990800000,0.792,147
1406077200000,0.765,136
1406163600000,0.73,132
1406250000000,0.705,153
1406336400000,0.723,176
1406422800000,0.769,159
1406509200000,0.767,152
1406595600000,0.775,167
1406682000000,0.72,145
1406768400000,0.703,174
1406854800000,0.671,193
1406941200000,0.742,192
1407027600000,0.73,184
1407114000000,0.727,169
1407200400000,0.628,202
1407286800000,0.57,173
1407373200000,0.621,185
1407459600000,0.606,189
1407546000000,0.616,164
1407632400000,0.655,168
1407718800000,0.687,173
1407805200000,0.704,153
1407891600000,0.647,151
1407978000000,0.605,177
1408064400000,0.557,191
1408150800000,0.553,244
1408237200000,0.451,247
1408323600000,0.485,185
1408410000000,0.532,195
1408496400000,0.585,173
1408582800000,0.596,180
1408669200000,0.597,167
1408755600000,0.594,209
1408842000000,0.621,186
1408928400000,0.561,175
1409014800000,0.643,176
1409101200000,0.652,183
1409187600000,0.655,169
1409274000000,0.547,229
1409360400000,0.584,255
1409446800000,0.618,234
1409533200000,0.6,225
1409619600000,0.631,177
1409706000000,0.421,353
1409792400000,0.435,240
1409878800000,0.364,234
1409965200000,0.384,334
1410051600000,0.373,305
1410138000000,0.375,229
1410224400000,0.36,219
1410310800000,0.358,208
1410397200000,0.338,221
1410483600000,0.308,294
1410570000000,0.289,299
1410656400000,0.309,312
1410742800000,0.325,252
1410829200000,0.295,231
1410915600000,0.289,237
1411002000000,0.512,398
1411088400000,0.419,266
1411174800000,0.37,327
1411261200000,0.393,304
1411347600000,0.4,252
1411434000000,0.386,211
1411520400000,0.389,227
1411606800000,0.389,225
1411693200000,0.395,244
1411779600000,0.361,330
1411866000000,0.38,294
1411952400000,0.387,238
1412038800000,0.383,242
1412125200000,0.572,313
1412211600000,0.52,271
1412298000000,0.537,301
1412384400000,0.505,354
1412470800000,0.496,353
1412557200000,0.545,248
1412643600000,0.53,241
1412730000000,0.5,291
1412816400000,0.466,280
1412902800000,0.468,296
1412989200000,0.515,339
1413075600000,0.566,339
1413162000000,0.554,264
1413248400000,0.553,219
1413334800000,0.539,224
1413421200000,0.502,241
1413507600000,0.479,302
1413594000000,0.526,339
1413680400000,0.507,318
1413766800000,0.504,256
1413853200000,0.532,212
1413939600000,0.549,242
1414026000000,0.516,240
1414112400000,0.525,261
1414198800000,0.577,299
1414285200000,0.455,362
1414371600000,0.473,310
1414458000000,0.493,277
1414544400000,0.496,262
1414630800000,0.549,243
1414717200000,0.446,366
1414803600000,0.458,403
1414890000000,0.45,395
1414976400000,0.471,260
1415062800000,0.487,253
1415149200000,0.484,267
1415235600000,0.508,266
1415322000000,0.472,322
1415408400000,0.48,378
1415494800000,0.488,370
1415581200000,0.485,275
1415667600000,0.479,307
1415754000000,0.325,405
1415840400000,0.357,334
1415926800000,0.402,363
1416013200000,0.443,388
1416099600000,0.478,356
1416186000000,0.451,295
1416272400000,0.511,263
1416358800000,0.498,264
1416445200000,0.525,236
1416531600000,0.471,268
1416618000000,0.449,328
1416704400000,0.476,332
1416790800000,0.473,249
1416877200000,0.508,238
1416963600000,0.53,233
1417050000000,0.48,298
1417136400000,0.483,306
1417222800000,0.779,92
1417309200000,0.463,521
1417395600000,0.365,338
1417482000000,0.427,328
1417568400000,0.48,272
1417654800000,0.522,279
1417741200000,0.571,299
1417827600000,0.555,364
1417914000000,0.517,378
1418000400000,0.499,311
1418086800000,0.514,303
1418173200000,0.517,302
1418259600000,1.335,719
1418346000000,1.621,536
1418432400000,1.51,532
1418518800000,1.478,499
1418605200000,1.549,374
1418691600000,1.47,382
1418778000000,1.499,335
1418864400000,1.464,331
1418950800000,1.445,389
1419037200000,1.421,377
1419123600000,1.368,414
1419210000000,1.355,387
1419296400000,1.436,338
1419382800000,1.426,378
1419469200000,1.525,399
1419555600000,1.589,394
1419642000000,1.564,446
1419728400000,1.528,422
1419814800000,1.587,401
1419901200000,1.526,432
1419987600000,1.605,359
1420074000000,1.46,349
1420160400000,1.501,482
1420246800000,1.631,414
1420333200000,1.583,429
1420419600000,1.63,410
1420506000000,1.602,400
1420592400000,1.667,332
1420678800000,1.653,364
1420765200000,1.495,515
1420851600000,1.406,557
1420938000000,1.43,584
1421024400000,1.444,483
1421110800000,1.555,454
1421197200000,1.574,429
1421283600000,1.519,400
1421370000000,1.485,488
1421456400000,1.495,542
1421542800000,1.56,520
1421629200000,1.551,457
1421715600000,1.655,422
1421802000000,1.69,362
1421888400000,1.651,368
1421974800000,1.583,478
1422061200000,1.676,493
1422147600000,1.573,548
1422234000000,1.597,451
1422320400000,1.583,400
1422406800000,1.599,405
1422493200000,1.532,443
1422579600000,1.547,462
1422666000000,1.544,557
1422752400000,1.486,574
1422838800000,1.567,475
1422925200000,1.628,411
1423011600000,1.729,370
1423098000000,1.584,431
1423184400000,1.635,461
1423270800000,1.712,525
1423357200000,1.546,538
1423443600000,1.665,392
1423530000000,1.716,326
1423616400000,1.684,347
1423702800000,1.65,396
1423789200000,1.659,445
1423875600000,1.738,449
1423962000000,1.682,460
1424048400000,1.646,449
1424134800000,1.739,427
1424221200000,1.739,384
1424307600000,1.736,402
1424394000000,1.804,448
1424480400000,1.897,403
1424566800000,1.864,380
1424653200000,1.86,367
1424739600000,1.975,345
1424826000000,1.929,360
1424912400000,1.938,351
1424998800000,1.843,488
1425085200000,1.849,503
1425171600000,1.884,473
1425258000000,1.997,349
1425344400000,2.009,325
1425430800000,1.947,337
1425517200000,1.945,403
1425603600000,1.945,418
1425690000000,1.947,441
1425776400000,1.917,434
1425862800000,1.952,359
1425949200000,1.939,323
1426035600000,1.897,348
1426122000000,1.921,355
1426208400000,1.972,478
1426294800000,1.974,542
1426381200000,1.897,606
1426467600000,2.034,479
1426554000000,2.165,373
1426640400000,2.191,369
1426726800000,2.203,379
1426813200000,2.234,419
1426899600000,2.161,468
1426986000000,2.195,421
1427072400000,2.193,437
1427158800000,2.213,379
1427245200000,2.247,389
1427331600000,2.324,376
1427418000000,2.282,421
1427504400000,2.241,477
1427590800000,2.226,497
1427677200000,2.221,412
1427763600000,2.343,398
1427850000000,2.067,673
1427936400000,2.084,570
1428022800000,2.129,510
1428109200000,2.063,591
1428195600000,2.117,532
1428282000000,2.134,480
1428368400000,2.116,506
1428454800000,2.091,457
1428541200000,2.107,447
1428627600000,2.089,437
1428714000000,2.022,578
1428800400000,1.954,523
1428886800000,1.974,463
1428973200000,1.866,422
1429059600000,1.877,426
1429146000000,1.684,606
1429232400000,1.8,573
1429318800000,1.801,635
1429405200000,1.819,552
1429491600000,1.909,525
1429578000000,1.932,506
1429664400000,1.964,437
1429750800000,1.993,449
1429837200000,1.98,491
1429923600000,1.936,559
1430010000000,1.918,544
1430096400000,1.907,477
1430182800000,2.048,392
1430269200000,2.062,400
1430355600000,2.133,414
1430442000000,1.973,451
1430528400000,2.003,545
1430614800000,1.99,506
1430701200000,1.994,458
1430787600000,2.088,379
1430874000000,2.047,398
1430960400000,2.149,349
1431046800000,2.11,497
1431133200000,2.076,529
1431219600000,2.035,478
1431306000000,2.014,405
1431392400000,2.075,378
1431478800000,2.057,437
1431565200000,2.218,431
1431651600000,2.184,397
1431738000000,2.203,465
1431824400000,2.162,461
1431910800000,2.156,414
1431997200000,2.253,344
1432083600000,2.091,327
1432170000000,2.117,340
1432256400000,2.13,422
1432342800000,2.173,431
1432429200000,2.068,480
1432515600000,2.115,425
1432602000000,2.066,425
1432688400000,1.448,803
1432774800000,1.723,631
1432861200000,1.953,536
1432947600000,1.991,550
1433034000000,2.009,470
1433120400000,2.034,506
1433206800000,2.052,433
1433293200000,2.036,452
1433379600000,2.03,461
1433466000000,1.93,457
1433552400000,1.991,474
1433638800000,1.976,437
1433725200000,2.005,426
1433811600000,2.056,386
1433898000000,2.053,451
1433984400000,1.948,433
1434070800000,1.8,519
1434157200000,1.807,535
1434243600000,1.782,490
1434330000000,1.674,502
1434416400000,1.736,477
1434502800000,1.769,470
1434589200000,1.804,448
1434675600000,1.777,451
1434762000000,1.749,512
1434848400000,1.723,505
1434934800000,1.723,467
1435021200000,1.905,397
1435107600000,2.062,340
1435194000000,2.122,355
1435280400000,2.158,387
1435366800000,2.203,355
1435453200000,2.19,371
1435539600000,2.208,343
1435626000000,2.232,368
1435712400000,2.199,353
1435798800000,2.203,325
1435885200000,2.223,321
1435971600000,2.223,325
1436058000000,2.196,346
1436144400000,2.136,350
1436230800000,2.183,343
1436317200000,2.189,317
1436403600000,2.15,364
1436490000000,2.21,331
1436576400000,2.177,361
1436662800000,2.126,329
1436749200000,2.113,352
1436835600000,2.19,296
1436922000000,2.14,316
1437008400000,2.265,345
