timestamp,price_dollar,sells
1533344400000,381.53,1
1533517200000,373.43,1
1533862800000,296.196,1
1534122000000,252.248,1
1534208400000,315.91,1
1534294800000,365.491,1
1534640400000,319.148,1
1534726800000,326.001,1
1534986000000,214.87,1
1535158800000,323.74,1
1535504400000,258.925,2
1535590800000,260.003,2
1535677200000,275.588,2
1535763600000,272.11,1
1535850000000,272.604,2
1536022800000,310.936,1
1536282000000,303.486,2
1536886800000,286.123,2
1536973200000,280.066,1
1537232400000,313.584,1
1537318800000,255.817,3
1537750800000,314.264,1
1537923600000,303.494,1
1538355600000,284.294,1
1538442000000,256.378,1
1538960400000,225,1
1539133200000,257.169,1
1539306000000,255.804,2
1539392400000,240.434,2
1539478800000,215.291,1
1539565200000,287.498,1
1539824400000,219.351,1
1539910800000,244.663,2
1539997200000,266.34,1
1540256400000,220.006,1
1540429200000,228.612,3
1540515600000,222.457,1
1540861200000,243.032,2
1541293200000,227.752,2
1541379600000,228.015,1
1541638800000,220.365,1
1541725200000,208.324,2
1541811600000,221.1,1
1542070800000,230,1
1542157200000,219.203,3
1542416400000,213.131,2
1542502800000,212.416,2
1542675600000,224.811,1
1542848400000,222.989,1
1543539600000,218.199,1
1543626000000,201.232,1
1543798800000,218.363,1
1544749200000,194.336,1
1544922000000,190.18,1
1545008400000,189.743,1
1545094800000,206.96,1
1545181200000,181.76,1
1545267600000,193.413,2
1545354000000,190.004,1
1545699600000,191.795,1
1545786000000,182.763,2
1546131600000,194.756,1
1546218000000,193.541,1
1546563600000,172.501,1
1546650000000,167.183,1
1546736400000,166.75,2
1546822800000,172.501,1
1547254800000,169.935,1
1547341200000,194.032,1
1547514000000,168.508,2
1547600400000,193.613,2
1547946000000,207.175,2
1548032400000,168.33,1
1548118800000,215.2,1
1548378000000,215.163,1
1548550800000,208.06,2
1548637200000,221.924,1
1548896400000,207.928,1
1549242000000,204.55,2
1549328400000,235.19,1
1549414800000,240.61,1
1550278800000,234.828,1
1550365200000,232.21,1
1550451600000,207,1
