timestamp,price_dollar,sells
1408237200000,1.3,2
1408323600000,2.189,1
1408410000000,2.185,1
1408496400000,1.603,3
1408582800000,2.12,1
1408669200000,1,2
1408755600000,1.7,4
1408842000000,1.855,2
1408928400000,1.962,3
1409101200000,2.057,1
1409274000000,2.118,1
1409360400000,1.98,1
1409446800000,1.961,1
1409619600000,2.079,1
1409706000000,2.29,1
1409792400000,2.07,1
1409965200000,2.358,2
1410051600000,2.728,3
1410310800000,1.779,1
1410397200000,2.183,2
1410483600000,1.707,2
1410656400000,1.89,1
1410829200000,2.065,1
1411174800000,2.155,2
1411347600000,2.13,2
1411520400000,2.186,2
1411606800000,1.625,2
1411866000000,1.459,3
1411952400000,1.356,4
1412038800000,23.142,14
1412557200000,1.012,1
1412902800000,1.022,1
1412989200000,1.12,1
1413507600000,2.593,2
1413594000000,3.18,1
1413680400000,3.164,1
1413766800000,2.886,1
1413853200000,2.566,1
1414630800000,2.29,2
1414717200000,2.24,2
1415494800000,2.366,1
1415754000000,2.074,2
1415840400000,1.882,1
1415926800000,1.747,2
1416272400000,1.247,1
1416358800000,1.364,2
1416445200000,1.441,1
1416618000000,1.763,2
1416790800000,1.987,1
1416877200000,1.752,2
1417136400000,1.749,2
1417222800000,1.808,2
1417309200000,1.602,2
1417395600000,1.62,1
1417482000000,1.583,2
1417568400000,1.75,1
1417654800000,1.585,1
1417741200000,1.518,2
1417827600000,1.485,1
1417914000000,1.409,4
1418086800000,1.683,1
1418259600000,1.394,3
1418432400000,1.487,2
1418518800000,1.898,2
1418605200000,1.747,1
1418691600000,1.795,2
1418864400000,1.708,2
1419037200000,1.714,2
1419123600000,1.645,2
1419382800000,1.4,1
1419469200000,1.531,3
1419555600000,1.79,1
1419728400000,1.872,2
1419901200000,1.923,2
1419987600000,2.228,1
1420160400000,2.26,2
1420246800000,2.674,1
1420333200000,1.921,3
1420506000000,2.528,1
1420592400000,2.299,1
1420678800000,2.461,3
1420765200000,2.095,1
1420851600000,2.318,1
1420938000000,2.138,4
1421024400000,1.267,1
1421110800000,2.058,1
1421197200000,1.903,2
1421283600000,1.599,2
1421370000000,1.575,3
1421456400000,1.307,3
1421542800000,2.087,2
1421715600000,2.434,2
1421802000000,1.968,2
1421888400000,2.383,3
1421974800000,2.336,2
1422061200000,2.677,1
1422147600000,3.985,5
1422234000000,4.97,1
1422320400000,4.99,1
1422493200000,4.975,1
1422579600000,2.676,1
1422666000000,3.288,2
1422752400000,3.345,4
1422838800000,3.811,1
1423098000000,4.025,1
1423184400000,3.429,1
1423270800000,3.446,1
1423357200000,2.972,1
1423530000000,3.477,2
1423702800000,3.309,2
1423789200000,4.33,4
1423875600000,3.45,1
1424221200000,3.603,1
1424480400000,4.189,1
1424912400000,4.041,1
1424998800000,1.719,1
