timestamp,price_dollar,sells
1489626000000,219.946,3
1489712400000,75.311,2
1489798800000,83.687,5
1489885200000,104.776,1
1489971600000,86.752,2
1490144400000,75.49,1
1490230800000,63.6,1
1490317200000,73.303,3
1490490000000,66.087,2
1490662800000,100,1
1490749200000,58.556,3
1490922000000,54.205,2
1491008400000,60.516,3
1491094800000,72.411,1
1491267600000,47.057,2
1491354000000,45.873,2
1491440400000,46.035,9
1491526800000,49.014,1
1491699600000,53.258,3
1491786000000,57.338,1
1491958800000,57.28,1
1492045200000,43.63,1
1492131600000,43.319,3
1492218000000,42.681,3
1492304400000,42.83,2
1492390800000,47.147,2
1492477200000,45.158,4
1492563600000,43.798,2
1492650000000,51.836,1
1492736400000,46.212,3
1492822800000,46.183,4
1492909200000,44.83,2
1492995600000,49.202,1
1493082000000,45.532,1
1493254800000,44.85,1
1493341200000,44.331,2
1493514000000,44.52,5
1493600400000,48.817,3
1493686800000,40.665,2
1493773200000,49.864,1
1493859600000,40.825,2
1493946000000,40.026,2
1494032400000,43.844,3
1494118800000,40.624,3
1494205200000,32.305,2
1494291600000,41.158,1
1494378000000,43.773,3
1494464400000,43.309,3
1494637200000,39.266,3
1494723600000,38.355,2
1494810000000,40.256,1
1494982800000,35.622,1
1495069200000,36.425,1
1495155600000,38.281,1
1495242000000,38.235,2
1495328400000,38.25,1
1495414800000,41.343,4
1495501200000,36.206,3
1495587600000,36.16,2
1495674000000,37.586,3
1495760400000,37.624,4
1495846800000,28.667,3
1495933200000,33.942,2
1496019600000,34.999,6
1496106000000,33.648,2
1496278800000,40.68,1
1496451600000,39.21,1
1496538000000,39.535,2
1496624400000,39.38,2
1496710800000,32.765,2
1496797200000,32.33,1
1496883600000,33.747,3
1496970000000,39.255,1
1497056400000,38.656,2
1497142800000,36.172,1
1497229200000,37.25,1
1497402000000,30.303,2
1497488400000,26.33,1
1497574800000,29.105,2
1497661200000,27.112,1
1497747600000,30.457,3
1497834000000,23.104,1
1497920400000,31.671,3
1498006800000,24.51,1
1498179600000,23.942,5
1498266000000,30.693,1
1498352400000,21.135,3
1498438800000,27.327,2
1498525200000,26.406,2
1498611600000,29.224,2
1498698000000,29.301,1
1498870800000,28.162,4
1498957200000,26.683,5
1499043600000,29.99,1
1499216400000,25.822,1
1499302800000,32.56,2
1499389200000,28.517,2
1499475600000,29.237,2
1499562000000,25.847,4
1499648400000,26.242,3
1499734800000,25,1
1499821200000,23.965,3
1499907600000,27.132,5
1499994000000,27.05,7
1500080400000,28.347,4
1500166800000,32.84,1
1500339600000,32.276,2
1500512400000,30.848,2
1500598800000,29.563,3
1500685200000,27.239,1
1500771600000,26.703,3
1500858000000,29.92,4
1500944400000,28.105,8
1501030800000,30.897,2
1501117200000,31.09,2
1501290000000,24.968,4
1501376400000,31.561,2
1501462800000,29.632,1
1501549200000,30.555,3
1501635600000,32.061,2
1501722000000,34.981,2
1501808400000,34.687,1
1501894800000,34.491,1
1501981200000,30.673,2
1502067600000,27.34,1
1502154000000,31.611,2
1502326800000,24.506,2
1502499600000,27.14,1
1502586000000,26.222,3
1502672400000,31.751,4
1502758800000,29.06,2
1502845200000,26.555,5
1502931600000,31,2
1503018000000,25.556,2
1503104400000,26.855,4
1503190800000,29.939,1
1503277200000,20.24,1
1503363600000,27.911,3
1503450000000,26.919,1
1503536400000,25.034,1
1503622800000,24.89,2
1503709200000,24.982,4
1503795600000,25.993,2
1503882000000,26.712,3
1503968400000,26.229,1
1504054800000,25.202,3
1504141200000,25.436,1
1504227600000,26.86,1
1504314000000,26.9,2
1504400400000,22.699,4
1504486800000,23.069,2
1504573200000,26.114,2
1504659600000,26.291,1
1504746000000,26.112,1
1504832400000,24.578,4
1504918800000,25.328,6
1505005200000,23.723,2
1505091600000,23.93,2
1505178000000,24.11,3
1505264400000,26.015,3
1505350800000,25.653,5
1505437200000,24.853,3
1505523600000,21.92,1
1505610000000,23.395,7
1505696400000,27.501,2
1505782800000,28.851,1
1505869200000,25.244,2
1505955600000,23.745,2
1506042000000,23.733,3
1506128400000,27.259,3
1506387600000,27.336,1
1506560400000,22.363,2
1506646800000,26.011,3
1506733200000,25.134,3
1506819600000,27.63,1
1506906000000,24.346,2
1506992400000,21.585,2
1507078800000,21.025,3
1507165200000,21.114,6
1507251600000,19.355,4
1507338000000,22.765,3
1507424400000,23.563,2
1507510800000,24.624,3
1507597200000,24.651,1
1507683600000,23.351,4
1507770000000,22.48,1
1507942800000,22.494,1
1508029200000,22.415,6
1508115600000,21.839,4
1508288400000,22.588,4
1508374800000,23.94,3
1508461200000,23.246,1
1508547600000,21.301,4
1508634000000,20.997,3
1508806800000,23.214,4
1508979600000,22.977,1
1509066000000,23.754,1
1509152400000,21.657,1
1509238800000,20.89,2
1509325200000,19.98,2
1509411600000,18.48,1
1509498000000,21.848,2
1509584400000,22.244,3
1509670800000,22.381,1
1509757200000,21.177,4
1509843600000,20.787,4
1509930000000,20.664,2
1510016400000,22.183,3
1510189200000,20.861,1
1510275600000,19.346,6
1510362000000,21.484,2
1510448400000,22.118,1
1510534800000,21.43,1
1510621200000,17.963,2
1510707600000,19.998,1
1510794000000,20.659,1
1510966800000,18.437,2
1511053200000,20.338,1
1511139600000,18.563,2
1511312400000,20.172,2
1511398800000,18.655,6
1511485200000,17.144,6
1511571600000,16.952,1
1511658000000,17.879,5
1511744400000,15.994,1
1511830800000,18.852,3
1511917200000,20.508,2
1512003600000,18.747,3
1512090000000,19.885,3
1512262800000,18.995,5
1512349200000,19.887,2
1512435600000,20.199,3
1512522000000,20.228,3
1512608400000,18.925,3
1512694800000,22.16,5
1512781200000,16.901,2
1512867600000,19.858,3
1512954000000,22.599,2
1513040400000,23.639,2
1513126800000,16.9,1
1513213200000,22.207,4
1513299600000,20.372,2
1513386000000,18.959,1
1513558800000,17.44,3
1513731600000,18.858,6
1513818000000,18.357,3
1513904400000,17.179,4
1513990800000,18.23,2
1514077200000,19.449,4
1514163600000,23.759,2
1514250000000,23.253,4
1514336400000,23.687,3
1514422800000,22.277,2
1514509200000,19.303,2
1514595600000,17.803,4
1514682000000,19.901,5
1514768400000,20.855,6
1514854800000,18.693,2
1514941200000,21.514,1
1515027600000,22.136,3
1515200400000,21.105,2
1515286800000,22.113,3
1515373200000,25.277,4
1515459600000,18.804,1
1515546000000,21.131,2
1515632400000,27.508,1
1515718800000,26.245,2
1515805200000,24.303,2
1515978000000,24.64,3
1516064400000,18.21,1
1516150800000,16.93,1
1516237200000,22.745,4
1516323600000,25.234,2
1516496400000,21.518,3
1516582800000,22.809,2
1516669200000,23.845,1
1516755600000,20.315,2
1516842000000,22.031,3
1516928400000,23.333,4
1517014800000,22.017,3
1517101200000,23.691,1
1517187600000,21.284,2
1517274000000,23.319,1
1517360400000,19.281,2
1517446800000,21.309,3
1517533200000,21.967,5
1517619600000,21.381,5
1517706000000,23.534,4
1517792400000,22.349,3
1517878800000,23.686,1
1517965200000,22.47,3
1518051600000,21.99,6
1518138000000,25.7,1
1518224400000,20.12,2
1518310800000,21.119,1
1518397200000,22.195,3
1518483600000,24.331,2
1518570000000,24.056,2
1518656400000,23.276,3
1518742800000,19.565,3
1518829200000,14.063,2
1518915600000,18.82,2
1519002000000,21.564,3
1519088400000,21.279,3
1519174800000,20.233,5
1519261200000,17.64,1
1519347600000,19.957,5
1519606800000,20.952,5
1519693200000,21.43,1
1519779600000,18.143,2
1519952400000,18.172,4
1520038800000,19.593,8
1520125200000,20.879,1
1520298000000,17.481,1
1520384400000,18.56,3
1520470800000,19.356,3
1520557200000,17.745,4
1520643600000,19.602,3
1520730000000,19.652,4
1520816400000,21.53,2
1520902800000,22.5,1
1520989200000,17.531,1
1521075600000,16.795,2
1521162000000,17.165,5
1521248400000,19.525,3
1521334800000,16.57,2
1521421200000,17.563,3
1521507600000,18.363,2
1521594000000,18.89,1
1521853200000,17.092,1
1521939600000,16.537,6
1522026000000,17.6,4
1522112400000,17.83,1
1522198800000,18.411,2
1522285200000,16.649,2
1522371600000,14.629,4
1522458000000,16.443,3
1522544400000,16.901,1
1522717200000,13.695,3
1522803600000,13.463,2
1522890000000,13.919,4
1522976400000,13.743,2
1523062800000,14.372,6
1523149200000,14.421,8
1523235600000,15.811,2
1523322000000,16.76,1
1523408400000,14.648,5
1523494800000,17.215,1
1523581200000,16.02,2
1523667600000,13.994,7
1523754000000,15.565,4
1523840400000,16.621,1
1523926800000,16.152,3
1524013200000,16.603,3
1524099600000,15.297,2
1524186000000,13.8,1
1524358800000,14.229,3
1524445200000,15.881,1
1524531600000,16.066,1
1524618000000,15.43,4
1524704400000,16.169,3
1524790800000,15.427,3
1524877200000,15.2,5
1524963600000,14.729,2
1525050000000,15.918,2
1525136400000,15.066,4
1525222800000,16.101,1
1525309200000,14.113,3
1525395600000,15.824,4
1525482000000,16.079,2
1525568400000,16.501,2
1525654800000,15.212,4
1525741200000,13.97,3
1525827600000,14.22,3
1526000400000,15.018,1
1526086800000,14.254,7
1526173200000,15.535,1
1526259600000,15.938,2
1526346000000,13.6,1
1526432400000,14.573,5
1526518800000,14.765,4
1526605200000,13.981,2
1526691600000,13.463,4
1526778000000,13.83,2
1526864400000,13.051,4
1526950800000,12.756,4
1527037200000,14.275,2
1527123600000,15,1
1527210000000,14.625,3
1527296400000,13.07,1
1527382800000,13.994,4
1527469200000,13.932,3
1527555600000,15.084,4
1527642000000,13.657,2
1527728400000,13.52,2
1527814800000,14.83,4
1527901200000,15.144,2
1527987600000,14.341,3
1528074000000,15.197,3
1528246800000,13.502,2
1528333200000,14.336,3
1528419600000,13.698,2
1528506000000,15.145,1
1528592400000,14.694,4
1528765200000,14.527,5
1528851600000,14.937,1
1528938000000,15.227,1
1529024400000,12.36,1
1529110800000,14.853,4
1529197200000,13.577,2
1529283600000,15.271,3
1529370000000,13.903,2
1529456400000,12.385,2
1529542800000,13.95,2
1529629200000,10.294,3
1529715600000,10.752,7
1529802000000,11.469,5
1529888400000,11.018,5
1529974800000,13.006,4
1530061200000,13.241,4
1530147600000,13.338,1
1530234000000,13.3,1
1530320400000,13.724,2
1530406800000,13.759,4
1530493200000,13.713,1
1530579600000,11.58,2
1530666000000,12.323,3
1530752400000,13.507,5
1530838800000,11.41,2
1530925200000,11.695,1
1531011600000,13.8,1
1531098000000,13.764,3
1531184400000,13.214,1
1531270800000,13.909,4
1531357200000,12.878,2
1531443600000,11.55,1
1531530000000,15.929,3
1531616400000,14.293,2
1531702800000,14.362,3
1531789200000,16.235,2
1531875600000,17.06,2
1531962000000,15.63,2
1532048400000,17.464,2
1532134800000,17.626,3
1532221200000,16.27,1
1532307600000,16.582,3
1532394000000,15.456,1
1532480400000,17.52,4
1532566800000,20.563,2
1532653200000,16.183,1
1532739600000,16.523,3
1532826000000,17.811,1
1532912400000,14.6,1
1532998800000,17.731,1
1533085200000,17.257,1
1533171600000,16.312,3
1533258000000,15.171,5
1533344400000,15.966,2
1533430800000,14.082,5
1533517200000,14.652,4
1533603600000,14.02,4
1533690000000,14.408,5
1533776400000,14.01,2
1533862800000,15.067,1
1533949200000,13.704,2
1534035600000,15.006,1
1534122000000,14.023,4
1534208400000,14.443,1
1534294800000,14.563,4
1534381200000,13.675,2
1534467600000,15.235,2
1534554000000,15.368,3
1534640400000,14.275,2
1534726800000,15.601,2
1534813200000,13.979,2
1534899600000,15.331,1
1534986000000,16.465,2
1535072400000,14.408,3
1535158800000,17.588,1
1535245200000,16.061,3
1535331600000,17.322,1
1535418000000,17.627,2
1535504400000,15.23,1
1535590800000,14.815,1
1535677200000,14.83,1
1535763600000,16.611,1
1535850000000,16.263,1
1536022800000,14.217,3
1536109200000,14.092,3
1536195600000,15.235,1
1536282000000,15.366,1
1536368400000,14.012,5
1536454800000,12.357,3
1536541200000,15.157,2
1536627600000,14.747,4
1536714000000,14.53,6
1536800400000,14.987,5
1536886800000,16.18,2
1536973200000,16.23,1
1537059600000,15.494,4
1537146000000,13.337,2
1537232400000,16.698,5
1537318800000,17.019,2
1537405200000,17.722,3
1537578000000,14.125,2
1537664400000,14.482,5
1537750800000,16.249,1
1537837200000,14.52,3
1537923600000,15.81,1
1538010000000,16.285,3
1538096400000,18.028,5
1538182800000,19.31,3
1538269200000,16.084,3
1538442000000,16.089,3
1538528400000,15.97,2
1538614800000,20.799,2
1538701200000,17.02,1
1538787600000,15.517,4
1538874000000,16.428,1
1538960400000,17.056,2
1539046800000,16.85,1
1539133200000,19.47,1
1539219600000,16.3,1
1539306000000,15.57,1
1539392400000,17.445,1
1539478800000,17.124,3
1539565200000,19.217,1
1539651600000,16.579,4
1539738000000,16.898,1
