timestamp,price_dollar,sells
1533344400000,188.388,1
1533430800000,182.591,3
1533517200000,219.61,1
1533603600000,132.305,5
1533690000000,135.604,2
1533776400000,145.819,3
1533862800000,141.906,3
1533949200000,143.241,3
1534035600000,159.986,1
1534122000000,160.009,1
1534208400000,124.821,3
1534294800000,140.24,1
1534381200000,122.922,3
1534467600000,113.68,1
1534554000000,115.636,2
1534640400000,113.239,4
1534726800000,125.28,1
1534813200000,108.383,6
1534899600000,99.402,1
1534986000000,91.855,4
1535072400000,109.433,2
1535158800000,120.013,1
1535245200000,94.999,1
1535331600000,118.933,2
1535418000000,138.779,1
1535590800000,131.815,2
1535677200000,130.158,5
1535763600000,112.056,5
1535850000000,103.273,2
1535936400000,121.654,4
1536109200000,101.767,3
1536195600000,100.181,5
1536282000000,128.545,2
1536368400000,122.945,3
1536454800000,109.999,3
1536541200000,99.239,1
1536627600000,108.453,2
1536714000000,112.651,3
1536800400000,101.945,1
1536886800000,96.334,1
1536973200000,102.873,3
1537059600000,95.237,7
1537232400000,115.468,2
1537491600000,123.948,4
1537578000000,111.725,2
1537664400000,102.865,3
1537750800000,104.912,7
1537837200000,103.539,2
1537923600000,105.927,4
1538010000000,108.069,4
1538096400000,103.804,5
1538182800000,109.132,2
1538269200000,111.21,4
1538355600000,111.838,4
1538442000000,125.022,2
1538528400000,143.755,2
1538614800000,117.89,1
1538701200000,116.115,2
1538787600000,174.359,1
1538874000000,113.638,3
1538960400000,104.601,4
1539046800000,115.216,3
1539133200000,110.264,6
1539306000000,108.568,4
1539392400000,98.198,2
1539478800000,85,1
1539565200000,123.425,2
1539651600000,124.488,1
1539824400000,114.3,3
1539910800000,109.046,4
1539997200000,113.196,2
1540170000000,107.643,4
1540256400000,103.766,3
1540342800000,102.285,1
1540429200000,114.634,1
1540515600000,108.508,6
1540602000000,108.859,2
1540688400000,97.829,1
1540774800000,109.989,3
1540861200000,98.968,6
1540947600000,102.052,2
1541034000000,104.305,3
1541120400000,116.153,2
1541206800000,98.2,2
1541293200000,111.446,4
1541379600000,112.457,2
1541466000000,99.365,1
1541552400000,101.274,3
1541638800000,105.512,3
1541725200000,115.303,4
1541898000000,106.697,1
1541984400000,99.453,5
1542070800000,96.508,2
1542157200000,103.241,1
1542330000000,97.014,1
1542416400000,102.9,1
1542502800000,91.199,1
1542675600000,93.048,3
1542762000000,88.996,3
1542848400000,105.129,5
1542934800000,91.53,6
1543021200000,90.733,1
1543107600000,85.195,1
1543194000000,94.412,2
1543366800000,90.909,3
1543539600000,87.592,4
1543626000000,92.601,3
1543712400000,97.67,3
1543798800000,90.659,2
1543885200000,87.85,2
1543971600000,91.106,5
1544058000000,84.6,1
1544144400000,89.281,7
1544403600000,79.48,3
1544490000000,78.717,2
1544576400000,91.51,2
1544662800000,80.197,2
1544749200000,87.428,8
1544835600000,98.776,2
1544922000000,86.904,2
1545008400000,89.552,4
1545181200000,88.574,4
1545354000000,87.077,3
1545440400000,103.24,4
1545526800000,108.95,2
1545613200000,75.91,2
1545699600000,100.942,2
1545786000000,102.005,2
1545872400000,87.609,3
1545958800000,103.267,2
1546045200000,98.922,2
1546131600000,92.885,6
1546218000000,119.322,1
1546477200000,86.886,1
1546563600000,86.95,1
1546650000000,91.168,5
1546736400000,99.538,2
1546909200000,94.012,2
1546995600000,109.964,2
1547168400000,91.997,1
1547254800000,90.334,3
1547427600000,91.862,4
1547600400000,102.119,3
1547686800000,117.789,1
1547773200000,52.53,1
1547859600000,115.12,1
1548032400000,102.529,3
1548118800000,102.778,3
1548205200000,112.39,1
1548378000000,86.626,1
1548464400000,90.768,5
1548550800000,92.358,2
1548637200000,81.161,3
1548723600000,88.636,1
1548810000000,88.589,1
1548896400000,83.188,2
1548982800000,95.062,1
1549069200000,92.174,6
1549155600000,94.911,1
1549242000000,80.131,1
1549414800000,100.631,1
1549501200000,87.531,1
1549587600000,95.997,3
1549674000000,83.38,1
1549760400000,96.554,2
1549846800000,90.68,1
1549933200000,89.43,1
1550019600000,95.49,1
1550106000000,89.242,2
1550192400000,94.05,3
1550278800000,93.969,3
1550365200000,115,1
1550451600000,111.484,2
1550710800000,103.361,2
1550797200000,94.047,4
1550883600000,102.959,4
1550970000000,89.497,2
1551056400000,98.552,2
1551142800000,86.9,2
1551229200000,107.885,2
1551488400000,99.053,3
1551574800000,106.51,1
1551747600000,90.428,2
1551834000000,97.464,2
1551920400000,91.808,2
1552006800000,88.595,1
1552093200000,107.81,1
1552179600000,100.113,3
1552266000000,91.766,1
1552352400000,107.935,3
1552525200000,98.426,4
1552611600000,105.012,5
1552698000000,105.854,2
1552870800000,96.546,2
1552957200000,91.979,2
1553043600000,113.433,2
1553216400000,95.274,4
1553302800000,95.121,3
1553389200000,103.499,3
1553475600000,84.175,2
1553562000000,81.84,2
1553648400000,92.08,1
1553734800000,95.358,2
1553821200000,97.768,3
1553907600000,108.366,2
1553994000000,99.945,3
1554080400000,108.233,2
1554166800000,96.551,1
1554253200000,90.175,1
1554339600000,91.301,2
1554426000000,96.153,5
1554685200000,94.715,1
1554771600000,126.5,1
1554858000000,98.065,2
1554944400000,100.103,4
1555030800000,105.73,1
1555117200000,109.678,2
1555203600000,97.24,3
1555290000000,113.087,1
1555376400000,104.717,3
1555462800000,92.15,2
1555549200000,111.354,1
1555635600000,92.67,2
1555894800000,90.825,1
1555981200000,88.457,2
1556067600000,97.004,1
1556154000000,93.394,4
1556240400000,90.017,2
1556326800000,85.34,1
1556413200000,83.172,4
1556499600000,90.951,4
1556586000000,83.124,1
1556758800000,80.51,1
1556845200000,91.264,4
1556931600000,88.878,3
1557018000000,89.689,4
1557104400000,96.009,1
1557363600000,86.468,1
1557450000000,94.944,4
1557536400000,94.58,3
1557622800000,92.579,4
1557968400000,86.244,1
1558054800000,85.148,1
1558141200000,94.464,2
1558314000000,89.29,1
1558400400000,92.885,2
1558486800000,95.707,2
1558573200000,96.397,2
1558659600000,90.011,1
1558746000000,91.169,3
1558832400000,95.614,1
1559005200000,92,1
1559091600000,86.066,1
1559178000000,96.734,5
1559264400000,69.35,1
1559350800000,94.975,2
1559437200000,85.263,4
1559610000000,96.203,2
1559696400000,92.729,2
1559782800000,100.294,1
1559869200000,90.225,1
1559955600000,98.531,3
1560042000000,86.698,1
1560128400000,91.04,1
1560301200000,95.718,3
1560474000000,97.807,2
1560560400000,89.139,3
1560646800000,106.271,1
1560733200000,93.853,2
1560819600000,93.755,2
1560906000000,98.118,3
1561078800000,91.856,4
1561165200000,93.305,4
1561338000000,90.774,2
1561424400000,108.933,1
1561597200000,108.938,1
1561683600000,102.636,3
1561770000000,97.197,2
1561856400000,107.234,1
1561942800000,105.4,1
1562202000000,95.696,2
1562288400000,98.052,3
1562374800000,104.695,1
1562461200000,88.378,2
1562547600000,100.954,1
1562634000000,89.28,1
1562720400000,86.731,1
1562893200000,98.99,1
1562979600000,103.586,2
1563066000000,97.843,2
1563152400000,101.486,2
1563238800000,100.441,4
1563325200000,98.305,2
1563411600000,108.58,2
1563498000000,99.245,1
1563584400000,93.538,4
1563670800000,97.109,4
1563757200000,101.02,5
1563843600000,97.144,1
1564016400000,88.662,1
1564189200000,88.057,2
1564275600000,109.088,1
1564362000000,101.733,1
1564448400000,116.306,3
1564707600000,101.93,1
1564794000000,105.603,4
1564966800000,102.176,3
1565053200000,109.559,2
1565139600000,97.789,2
1565226000000,109.616,1
1565312400000,113.052,3
1565398800000,138,1
1565485200000,129.418,2
1565658000000,103.46,3
1565744400000,109.079,3
1565830800000,103.146,1
1566003600000,101.87,2
1566090000000,107.132,2
1566176400000,101.713,4
1566262800000,104.935,3
1566349200000,105.316,3
1566435600000,99.052,1
1566522000000,109.946,2
1566608400000,107.485,2
1566694800000,103.334,3
1566867600000,95.492,3
1566954000000,94.545,1
1567040400000,101.868,1
1567126800000,96.972,2
1567213200000,114.398,2
1567299600000,165.19,1
1567386000000,123.392,2
1567472400000,109.19,1
1567558800000,108.579,3
1567645200000,107.826,1
1567731600000,107.431,4
1567818000000,107.065,2
1567990800000,108.005,3
1568077200000,108.396,1
1568163600000,101.841,4
1568250000000,103.353,2
1568336400000,104.829,2
1568422800000,103,1
1568509200000,106.119,3
1568595600000,107.118,3
1568682000000,103.668,4
1568768400000,102.926,1
1568854800000,108.935,3
1568941200000,109.584,2
1569027600000,118.51,2
1569114000000,102.531,5
1569200400000,115.81,1
1569459600000,129.529,1
1569546000000,120.834,1
1569632400000,127.061,2
1569805200000,112.409,1
1569891600000,111.667,4
1569978000000,104.294,4
1570064400000,101.347,2
1570150800000,100.419,1
1570237200000,102.117,5
1570323600000,99.511,4
1570410000000,97.741,1
1570496400000,99.295,4
1570582800000,103.949,3
1570669200000,95.103,3
1570755600000,114.95,1
1570842000000,114.236,2
1571014800000,100.891,2
1571101200000,100.527,1
1571187600000,110.475,1
1571274000000,113.369,1
1571360400000,101.049,1
1571446800000,116.552,3
1571533200000,99.098,1
1571706000000,113.363,1
1571965200000,106.69,3
1572051600000,125.305,1
1572224400000,97.43,2
1572310800000,101.943,1
1572397200000,113.363,2
1572483600000,93.523,2
1572570000000,95.197,2
1572656400000,112.1,1
1572742800000,90.01,1
1572915600000,111.193,2
1573088400000,101.733,4
1573174800000,110.337,3
1573347600000,99.635,2
1573434000000,126.686,1
1573520400000,97.518,3
1573606800000,101.357,4
1573866000000,116.922,5
1573952400000,103.31,1
1574125200000,97.027,3
1574211600000,89.534,1
1574298000000,81.67,1
1574384400000,81.995,1
1574557200000,94.991,3
1574730000000,101.652,1
1574902800000,74.304,3
1574989200000,78.511,2
1575075600000,97.557,2
1575248400000,80.682,5
1575334800000,91.828,3
1575421200000,97.435,1
1575507600000,87.254,1
1575594000000,94.347,3
1575680400000,86.374,1
1575766800000,109.852,4
1575853200000,105.116,1
1575939600000,112.558,3
1576026000000,109.595,1
1576198800000,109.698,1
1576285200000,103.774,4
1576371600000,101.216,2
1576717200000,93.3,2
1576803600000,100.414,2
1576890000000,121.171,1
1577062800000,97.8,1
1577149200000,110.748,2
1577235600000,111.347,2
1577322000000,110.75,1
1577408400000,121.964,1
1577494800000,106.452,2
1577581200000,109.463,1
1577667600000,114.617,2
1577754000000,105.081,2
1577840400000,107.514,7
1577926800000,106.147,1
1578013200000,108.858,3
1578099600000,118.006,2
1578186000000,121.806,2
1578358800000,112.379,2
1578531600000,122.571,2
1578618000000,120.803,3
1578704400000,106.439,1
1578790800000,97.214,4
1578877200000,138.544,1
1578963600000,124.128,3
1579136400000,111.577,2
1579222800000,132.04,1
1579309200000,120.013,1
1579395600000,119.795,3
1579482000000,119.598,4
1579568400000,110.92,1
1579654800000,115.361,2
1579741200000,100.05,1
1579827600000,120.277,3
1580000400000,100.348,1
1580086800000,108.221,2
1580173200000,115.245,2
1580259600000,129.761,2
1580346000000,127.385,2
1580518800000,106.76,1
1580605200000,116.114,3
1580691600000,106.795,1
1580778000000,105.161,1
1580864400000,109.106,3
1580950800000,113.86,5
1581037200000,109.41,1
1581123600000,124.189,1
1581210000000,114.182,3
1581296400000,108.765,3
1581469200000,122.913,2
1581642000000,109.405,1
1581901200000,102.098,1
1581987600000,108.98,1
1582074000000,104.421,2
1582160400000,113.386,1
1582246800000,99.878,3
1582333200000,104.623,5
1582419600000,120.012,1
1582506000000,114.079,2
1582592400000,110.629,3
1582678800000,117.349,2
1582765200000,102.906,1
1582938000000,112.257,3
1583024400000,109.728,3
1583110800000,104.388,1
1583197200000,103.523,2
1583283600000,111.453,2
1583370000000,109.9,4
1583629200000,117.696,3
1583802000000,118.513,1
1583888400000,116.575,2
1583974800000,108.766,1
1584061200000,123.253,1
1584147600000,114.125,3
1584234000000,116.118,2
1584406800000,107.897,2
1584493200000,115.07,2
1584666000000,104.559,3
1584752400000,103.353,3
1584838800000,102.744,1
1584925200000,90.987,1
1585098000000,95.792,2
1585184400000,108.738,2
1585270800000,109.793,2
1585357200000,106.311,3
1585443600000,121.403,1
1585530000000,100.293,2
1585616400000,115.973,1
1585702800000,119.598,2
1585789200000,102.025,3
1585875600000,112.34,2
1585962000000,98.117,4
1586048400000,107.037,2
1586134800000,99.634,3
1586221200000,107.845,3
1586307600000,103.386,1
1586394000000,108.246,5
1586480400000,108.18,2
1586566800000,114.586,4
1586739600000,116.789,6
1586826000000,108.276,2
1586912400000,112.29,2
1586998800000,106.866,5
1587085200000,106.429,3
1587171600000,109.824,3
1587258000000,109.804,1
1587344400000,112.065,2
1587517200000,107.998,4
1587603600000,105.861,1
1587690000000,106.826,4
1587776400000,105.976,2
1587862800000,110.254,5
1587949200000,120.913,2
1588122000000,117.932,2
1588208400000,109.905,2
1588294800000,106.957,1
1588467600000,114.436,7
1588554000000,116.967,4
1588640400000,111.328,3
1588726800000,114.937,3
1588813200000,107.637,1
1588899600000,112.561,4
1588986000000,117.793,5
1589072400000,127.128,2
1589158800000,97.41,1
1589245200000,121.07,1
1589331600000,119.983,1
1589418000000,118.488,1
1589504400000,121.5,1
1589677200000,115.495,2
1589763600000,124.773,2
1589850000000,119.875,3
1590109200000,123.885,2
1590195600000,122.496,2
1590282000000,117.477,3
1590368400000,110.667,1
1590454800000,121.252,1
1590541200000,118.363,3
1590714000000,108.51,2
1590800400000,116.507,3
1590886800000,119.858,2
1590973200000,109.254,1
1591146000000,119.63,3
1591232400000,121.926,1
1591318800000,116.348,3
1591405200000,115.392,5
1591491600000,124.081,2
1591578000000,132.242,1
1591750800000,126.683,3
1591837200000,108.837,2
1592010000000,112.192,2
1592096400000,109.25,1
1592182800000,140.016,1
1592355600000,125.641,1
1592442000000,123.025,3
1592528400000,98.939,1
1592614800000,118.02,1
1592701200000,111.603,3
1592874000000,111.124,4
1593046800000,118.861,3
1593219600000,106.451,4
1593306000000,120.563,2
1593565200000,116.04,1
1593651600000,112.08,1
1593738000000,117.289,2
1593824400000,118.524,1
1593910800000,112.944,2
1593997200000,108.015,3
1594170000000,109.255,1
1594256400000,118.199,1
1594342800000,123.405,1
1594429200000,131.3,1
1594515600000,111.237,2
1594602000000,112.698,1
1594688400000,138.85,2
1594774800000,136.129,2
1594861200000,115.076,1
1594947600000,115.472,1
1595034000000,135.125,2
1595120400000,116.35,1
1595206800000,112.987,1
1595293200000,127.316,2
1595379600000,145.5,2
1595466000000,120.057,2
1595552400000,138.549,1
1595811600000,117.881,1
1595898000000,126.588,2
1595984400000,116.599,2
1596070800000,116.808,2
1596330000000,128.639,4
1596416400000,144.674,2
1596589200000,120.193,1
1596675600000,120.915,1
1596762000000,125.378,5
1596848400000,125.075,4
1596934800000,117.61,1
1597107600000,164.517,1
1597280400000,129.068,2
1597366800000,123.164,2
1597453200000,130.891,3
1597539600000,125.385,3
1597626000000,132.006,1
1597712400000,123.99,2
1597798800000,134.48,1
1597885200000,115.528,3
1598058000000,123.663,2
1598144400000,133.153,2
1598230800000,126.704,2
1598317200000,122.474,2
1598403600000,122.246,4
1598576400000,121.303,2
1598662800000,107.538,1
1598749200000,112.117,2
1599008400000,105.041,1
1599094800000,111.59,1
1599181200000,118.887,4
1599267600000,108.911,3
1599354000000,120.75,1
1599440400000,116.668,1
1599613200000,105.06,1
1599699600000,105.476,3
1599786000000,127.81,1
1600045200000,109.54,4
1600131600000,115.363,3
1600218000000,123.246,1
1600304400000,123.443,3
1600477200000,125.738,1
1600563600000,120.14,4
1600650000000,130.82,1
1600822800000,127.025,2
1600909200000,118.881,2
1600995600000,113.345,3
1601082000000,73.05,1
1601168400000,128.73,1
1601341200000,123.993,1
1601427600000,118.398,4
1601600400000,130.619,2
1601686800000,109.2,1
1601773200000,114.142,6
1601859600000,107.96,2
1601946000000,109.509,1
1602118800000,110.42,1
1602205200000,123.016,1
1602291600000,123.912,1
1602378000000,126.29,1
1602550800000,107.426,1
1602637200000,124.223,2
1602723600000,129.24,1
1602810000000,107.03,1
1602896400000,110.987,2
1602982800000,108.18,1
1603069200000,104.234,3
1603155600000,128.61,1
1603242000000,127.61,1
1603328400000,129.479,1
1603414800000,107.722,1
1603501200000,108.743,1
1603587600000,105.217,2
1603674000000,105.34,1
1603760400000,104.513,3
1603846800000,95,1
1603933200000,100.846,2
1604019600000,114.356,3
1604106000000,118.954,3
1604192400000,114.46,1
1604278800000,105.352,1
1604451600000,110.79,2
1604538000000,112.768,2
1604624400000,99.459,2
1604710800000,101.45,1
1604797200000,118.698,1
1604883600000,101.58,1
1605056400000,114.996,1
1605142800000,116.922,2
1605229200000,110.156,2
1605315600000,127.908,1
1605488400000,98.725,2
1605661200000,106.864,1
1605747600000,106.956,2
1605834000000,108.92,3
1605920400000,113.74,3
1606093200000,119.376,1
1606266000000,122.27,2
1606352400000,116.508,2
1606438800000,99.63,1
1606525200000,115.627,4
1606611600000,107.76,2
1606698000000,108.42,1
1607043600000,90.578,4
1607130000000,91.047,4
1607216400000,89.929,3
1607302800000,102.457,1
1607389200000,100.053,4
1607475600000,84.761,2
1607562000000,90.37,3
1607648400000,90.007,5
1607734800000,102.391,4
1607821200000,88.27,1
1607907600000,104.491,1
1607994000000,113.177,3
1608080400000,111.791,1
1608166800000,101.993,2
1608253200000,116.26,1
1608339600000,114.115,1
1608426000000,99.741,3
1608512400000,101.248,5
1608598800000,109.1,1
1608685200000,102.047,3
1608771600000,107.262,1
1608858000000,98.021,4
1608944400000,116.963,2
1609030800000,105.262,5
1609117200000,123.862,1
1609203600000,121.036,2
1609290000000,101.936,1
1609376400000,111.569,4
1609462800000,113.757,5
1609549200000,111.4,2
1609635600000,125.52,4
1609894800000,108.68,1
1609981200000,117.119,3
1610067600000,116.42,3
1610154000000,125.89,1
1610240400000,117.275,2
1610326800000,124.439,3
1610499600000,117.075,4
1610586000000,106.79,1
1610672400000,107.83,2
1610758800000,108.666,4
1610845200000,110.128,2
1610931600000,113.884,3
1611104400000,108.235,2
1611190800000,117.808,3
1611277200000,100.485,2
1611363600000,119.071,3
1611450000000,110.175,4
1611536400000,128.399,3
1611882000000,123.016,1
1611968400000,115.263,3
1612054800000,112.712,4
1612141200000,126.145,2
1612314000000,109.207,2
1612400400000,108.741,1
1612486800000,116.434,4
1612573200000,112.935,3
1612659600000,121.823,1
1612746000000,113.067,2
1612832400000,103.939,2
1612918800000,117.446,2
1613005200000,109.166,2
1613091600000,118.142,2
1613178000000,110.493,4
1613264400000,102.696,5
