timestamp,price_dollar,sells
1518915600000,200,1
1519002000000,137.91,2
1519088400000,134.533,3
1519174800000,78.086,1
1519434000000,82.654,2
1519520400000,86.568,2
1519606800000,109.274,4
1519693200000,98.97,3
1519779600000,85.463,2
1519866000000,95.66,3
1519952400000,104.037,3
1520038800000,103.365,2
1520211600000,107.49,2
1520384400000,115.978,2
1520470800000,103.97,1
1520557200000,95.399,3
1520643600000,98.329,1
1520730000000,115,1
1520816400000,122.41,1
1520902800000,108.477,2
1520989200000,118.501,1
1521162000000,82.051,3
1521248400000,84.529,2
1521334800000,110,1
1521680400000,110.007,1
1521766800000,77.943,2
1521939600000,91.644,2
1522026000000,94.236,2
1522112400000,89.565,2
1522198800000,79.307,1
1522285200000,79.252,1
1522371600000,95.504,1
1522630800000,83.229,3
1522717200000,60.815,1
1522976400000,65,1
1523062800000,86.954,2
1523235600000,72.175,3
1523322000000,70.508,4
1523408400000,74.12,1
1523494800000,73.421,2
1523840400000,83.857,4
1523926800000,81.994,1
1524013200000,85.259,1
1524099600000,62.745,2
1524272400000,84.515,2
1524358800000,87.08,2
1524445200000,90.68,1
1524531600000,86.435,2
1524704400000,114.328,2
1524790800000,102.547,2
1524877200000,82.14,1
1524963600000,81.901,3
1525050000000,90.863,2
1525136400000,68.988,1
1525395600000,83.702,3
1525568400000,86.36,1
1525654800000,86.257,2
1525741200000,89.39,1
1525827600000,76.279,2
1525914000000,83.9,5
1526000400000,81.524,2
1526086800000,85.263,3
1526173200000,76.178,2
1526259600000,77.766,2
1526432400000,94.653,1
1526518800000,70.762,1
1526605200000,69.19,2
1526691600000,74.174,2
1526778000000,80.017,1
1526864400000,69.773,1
1527037200000,78.525,2
1527123600000,80.017,1
1527210000000,87.22,3
1527382800000,99.51,1
1527555600000,71.012,1
1527642000000,71.231,1
1527814800000,85,1
1528160400000,80.672,3
1528246800000,80.477,1
1528333200000,85.007,1
1528419600000,84.559,1
1528592400000,106.83,1
1528678800000,108.172,1
1528938000000,72.42,1
1529024400000,69.012,3
1529110800000,66.79,1
1529283600000,54.617,3
1529456400000,75.56,2
1529542800000,69.353,2
1529715600000,62.599,3
1529888400000,66.99,1
1529974800000,71.526,4
1530147600000,48.82,1
1530406800000,76.278,3
1530493200000,59.089,3
1530579600000,63.895,2
1530666000000,75.942,3
1530838800000,74.666,3
1530925200000,59.347,1
1531011600000,78.75,1
1531098000000,68.889,2
1531184400000,67.64,1
1531270800000,71.632,4
1531357200000,80,1
1531443600000,70.535,5
1531530000000,73.568,1
1531616400000,80.791,3
1531702800000,82.808,2
1531789200000,75.003,1
1531875600000,82.54,3
1532048400000,86.633,2
1532221200000,69.43,1
1532307600000,80.5,1
1532394000000,69.7,1
1532480400000,81.876,3
1532566800000,93.418,1
1532739600000,87.639,4
1532912400000,82.599,2
1532998800000,85.1,1
1533085200000,76.153,1
1533171600000,82.891,2
1533258000000,91.098,3
1533344400000,75.805,2
1533517200000,85.07,1
1533690000000,75.78,1
1533776400000,78.247,2
1533862800000,68.04,1
1533949200000,75.792,2
1534122000000,69.001,3
1534294800000,70.285,2
1534381200000,53.373,2
1534554000000,62.691,1
1534640400000,64.853,2
1534813200000,60.019,1
1534899600000,60.246,1
1535245200000,50.919,2
1535418000000,59.025,4
1535504400000,57.885,1
1535590800000,58.966,4
1535677200000,63.496,2
1535763600000,57.874,2
1535850000000,57.146,3
1535936400000,80.021,2
1536022800000,79.775,1
1536109200000,53.94,1
1536195600000,69.704,1
1536368400000,66.036,3
1536454800000,67.389,4
1536541200000,85.585,4
1536714000000,59.03,1
1536886800000,78.449,2
1536973200000,81.57,1
1537059600000,84.129,1
1537146000000,84.217,2
1537232400000,80.499,1
1537318800000,82.924,1
1537491600000,80.451,3
1537664400000,77.095,2
1537750800000,74.376,4
1537837200000,76.506,4
1537923600000,80.617,2
1538010000000,63.809,4
1538096400000,80.098,2
1538182800000,83.669,4
1538269200000,91.71,2
1538614800000,88.974,2
1538701200000,100.009,1
1538874000000,75.437,1
1538960400000,103.684,1
1539046800000,75.02,1
1539133200000,74.35,1
1539306000000,74.291,1
1539478800000,80.853,1
1539565200000,84.997,1
1539651600000,71.038,3
1539738000000,71.673,3
1539824400000,84.93,1
1539997200000,75.608,3
1540170000000,80.966,1
1540342800000,80.893,1
1540515600000,65.22,1
1540602000000,78.665,2
1540688400000,65.712,2
1540947600000,78.841,2
1541034000000,74.863,3
1541120400000,69.988,2
1541206800000,74.6,2
1541293200000,74.999,1
1541379600000,79.929,2
1541466000000,83.166,1
1541552400000,79.94,1
1541725200000,67.42,1
1541811600000,82.05,1
1541898000000,76.818,2
1541984400000,82.57,1
1542416400000,75.406,2
1542589200000,68,1
1542675600000,75.406,1
1542762000000,74.711,1
1542848400000,69.53,2
1542934800000,66.271,1
1543194000000,73.73,1
1543280400000,79.39,1
1543366800000,76.037,1
1543539600000,68.068,1
1543626000000,79.936,1
1543798800000,61.25,1
1543885200000,60.793,1
1543971600000,61.325,2
1544058000000,59.106,3
1544144400000,71.683,1
1544230800000,66.92,2
1544317200000,67.272,4
1544403600000,61.084,3
1544490000000,67.509,3
1544576400000,71.45,1
1544662800000,64.99,2
1544749200000,74.333,1
