timestamp,price_dollar,sells
1566608400000,33.365,176
1566694800000,33.366,138
1566781200000,28.066,104
1566867600000,31.782,73
1566954000000,38.57,55
1567040400000,34.494,74
1567126800000,33.381,76
1567213200000,34.961,69
1567299600000,39,66
1567386000000,40.733,74
1567472400000,35.983,63
1567558800000,34.507,42
1567645200000,38.331,65
1567731600000,30.158,72
1567818000000,34.339,98
1567904400000,31.028,86
1567990800000,31.218,69
1568077200000,34.44,39
1568163600000,32.82,45
1568250000000,31.271,41
1568336400000,34.562,48
1568422800000,35.266,39
1568509200000,40.94,36
1568595600000,36.858,18
1568682000000,32.636,27
1568768400000,35.502,18
1568854800000,36.457,13
1568941200000,28.831,15
1569027600000,31.254,17
1569114000000,29.553,22
1569200400000,29.002,28
1569286800000,31.996,17
1569373200000,32.393,17
1569459600000,30.576,24
1569546000000,30.587,30
1569632400000,28.819,30
1569718800000,29.067,31
1569805200000,28.223,12
1569891600000,35.559,14
1569978000000,32.677,10
1570064400000,29.596,19
1570150800000,29.874,17
1570237200000,32.075,13
1570323600000,31.991,20
1570410000000,35.3,13
1570496400000,28.171,12
1570582800000,36.272,12
1570669200000,30.6,10
1570755600000,31.234,13
1570842000000,26.081,15
1570928400000,28.731,14
1571014800000,25.829,14
1571101200000,28.318,13
1571187600000,31.456,14
1571274000000,30.948,6
1571360400000,25.022,16
1571446800000,24.5,31
1571533200000,22.898,20
1571619600000,26.897,11
1571706000000,24.464,14
1571792400000,25.23,13
1571878800000,25.916,11
1571965200000,23.05,12
1572051600000,21.632,4
1572138000000,23.972,12
1572224400000,29.789,7
1572310800000,23.336,4
1572397200000,23.303,18
1572483600000,20.13,16
1572570000000,22.654,5
1572656400000,23.863,10
1572742800000,21.849,6
1572829200000,21.69,11
1572915600000,23.45,14
1573002000000,27.223,9
1573088400000,21.092,13
1573174800000,23.502,10
1573261200000,23.003,7
1573347600000,24.736,4
1573434000000,23.464,7
1573520400000,25.757,10
1573606800000,22.023,7
1573693200000,21.602,10
1573779600000,25.122,6
1573866000000,24.139,7
1573952400000,21.829,9
1574038800000,21.881,14
1574125200000,15.279,41
1574211600000,16.054,13
1574298000000,20.964,10
1574384400000,16.044,15
1574470800000,18.467,18
1574557200000,17.743,13
1574643600000,16.592,9
1574730000000,15.848,7
1574816400000,17.404,11
1574902800000,16.807,13
1574989200000,16.907,12
1575075600000,16.592,10
1575162000000,16.012,9
1575248400000,16.1,16
1575334800000,19.647,10
1575421200000,16.933,13
1575507600000,15.634,19
1575594000000,17.583,14
1575680400000,20.087,18
1575766800000,20.554,12
1575853200000,17.255,9
1575939600000,19.007,11
1576026000000,17.116,16
1576112400000,19.726,12
1576198800000,17.621,8
1576285200000,23.105,14
1576371600000,18.11,8
1576458000000,18.434,5
1576544400000,20.239,11
1576630800000,18.326,9
1576717200000,25.781,5
1576803600000,17.439,13
1576890000000,17.667,6
1576976400000,17.112,7
1577062800000,17.863,9
1577149200000,20.081,11
1577235600000,18.779,12
1577322000000,18.943,11
1577408400000,19.651,16
1577494800000,21.129,9
1577581200000,26.62,10
1577667600000,19.561,12
1577754000000,21.027,4
1577840400000,21.183,14
1577926800000,19.684,12
1578013200000,20.17,10
1578099600000,21.828,15
1578186000000,21.803,11
1578272400000,28.118,7
1578358800000,18.705,9
1578445200000,21.827,9
1578531600000,23.593,10
1578618000000,21.107,6
1578704400000,20.408,10
1578790800000,25.272,7
1578877200000,24.91,7
1578963600000,19.926,3
1579050000000,26.846,8
1579136400000,22.369,6
1579222800000,19.583,3
1579309200000,20.619,14
1579395600000,22.257,6
1579482000000,21.022,7
1579568400000,22.606,9
1579654800000,20.112,8
1579741200000,20.34,10
1579827600000,19.014,8
1579914000000,19.843,9
1580000400000,22.772,13
1580086800000,18.483,9
1580173200000,18.644,12
1580259600000,17.827,10
1580346000000,22.056,8
1580432400000,18.927,9
1580518800000,19.756,8
1580605200000,20.889,12
1580691600000,20.112,6
1580778000000,19.909,14
1580864400000,20.109,13
1580950800000,21.453,11
1581037200000,20.538,9
1581123600000,20.192,15
1581210000000,20.156,13
1581296400000,21.135,10
1581382800000,25.763,12
1581469200000,20.421,14
1581555600000,21.126,11
1581642000000,20.229,9
1581728400000,19.952,11
1581814800000,20.372,13
1581901200000,20.33,10
1581987600000,19.932,9
1582074000000,21.673,4
1582160400000,18.74,10
1582246800000,19.302,10
1582333200000,20.856,16
1582419600000,19.479,11
1582506000000,18.624,7
1582592400000,19.384,14
1582678800000,17.869,17
1582765200000,22.448,14
1582851600000,23.092,5
1582938000000,20.398,13
1583024400000,19.99,15
1583110800000,20,11
1583197200000,19.671,11
1583283600000,21.276,6
1583370000000,19.59,6
1583456400000,25.19,13
1583542800000,19.764,13
1583629200000,24.24,11
1583715600000,24.21,13
1583802000000,20.088,9
1583888400000,19.614,9
