timestamp,price_dollar,sells
1505437200000,17.485,22
1505523600000,12.357,26
1505610000000,9.333,20
1505696400000,9.268,29
1505782800000,11.358,27
1505869200000,10.316,12
1505955600000,9.159,17
1506042000000,9.529,26
1506128400000,9.28,26
1506214800000,7.642,31
1506301200000,7.821,21
1506387600000,7.454,25
1506474000000,8.092,12
1506560400000,7.283,18
1506646800000,7.222,29
1506733200000,7.296,24
1506819600000,7.593,17
1506906000000,7.583,15
1506992400000,7.99,19
1507078800000,7.787,18
1507165200000,7.775,21
1507251600000,6.604,16
1507338000000,6.145,25
1507424400000,6.258,27
1507510800000,6.301,33
1507597200000,6.392,19
1507683600000,6.012,24
1507770000000,6.154,16
1507856400000,6.533,17
1507942800000,7.035,15
1508029200000,6.58,27
1508115600000,6.559,17
1508202000000,6.224,20
1508288400000,6.137,16
1508374800000,5.491,26
1508461200000,5.314,23
1508547600000,5.764,29
1508634000000,5.85,29
1508720400000,5.095,13
1508806800000,5.217,26
1508893200000,5.464,22
1508979600000,5.971,17
1509066000000,5.368,20
1509152400000,5.468,22
1509238800000,5.265,29
1509325200000,4.796,27
1509411600000,5.055,26
1509498000000,4.947,24
1509584400000,5.737,13
1509670800000,5.126,22
1509757200000,5.349,18
1509843600000,4.761,35
1509930000000,5.059,25
1510016400000,4.984,18
1510102800000,4.762,21
1510189200000,5.057,14
1510275600000,4.888,17
1510362000000,4.683,26
1510448400000,4.561,19
1510534800000,4.769,17
1510621200000,4.722,24
1510707600000,4.8,23
1510794000000,4.799,21
1510880400000,4.705,19
1510966800000,4.953,18
1511053200000,4.443,21
1511139600000,4.678,21
1511226000000,4.497,18
1511312400000,4.681,16
1511398800000,4.564,20
1511485200000,4.24,26
1511571600000,4.346,22
1511658000000,4.173,28
1511744400000,4.427,23
1511830800000,4.352,14
1511917200000,4.398,25
1512003600000,4.436,17
1512090000000,4.641,19
1512176400000,4.612,20
1512262800000,4.474,27
1512349200000,4.83,22
1512435600000,5.205,28
1512522000000,5.486,9
1512608400000,4.647,14
1512694800000,4.51,25
1512781200000,4.632,29
1512867600000,4.6,25
1512954000000,4.381,34
1513040400000,4.292,27
1513126800000,4.449,23
1513213200000,4.473,15
1513299600000,4.449,30
1513386000000,4.479,25
1513472400000,4.419,29
1513558800000,4.59,20
1513645200000,4.564,14
1513731600000,4.246,22
1513818000000,3.969,31
1513904400000,3.942,26
1513990800000,4.27,29
1514077200000,4.033,29
