timestamp,price_dollar,sells
1571360400000,0.207,21
1571446800000,0.174,175
1571533200000,0.123,161
1571619600000,0.101,105
1571706000000,0.089,99
1571792400000,0.09,101
1571878800000,0.093,59
1571965200000,0.096,94
1572051600000,0.099,76
1572138000000,0.112,69
1572224400000,0.104,42
1572310800000,0.095,25
1572397200000,0.098,44
1572483600000,0.091,36
1572570000000,0.098,49
1572656400000,0.103,78
1572742800000,0.096,42
1572829200000,0.103,36
1572915600000,0.107,38
1573002000000,0.103,41
1573088400000,0.104,38
1573174800000,0.089,36
1573261200000,0.093,61
1573347600000,0.091,74
1573434000000,0.083,50
1573520400000,0.085,36
1573606800000,0.085,50
1573693200000,0.097,63
1573779600000,0.11,34
1573866000000,0.114,46
1573952400000,0.102,32
1574038800000,0.089,39
1574125200000,0.071,83
1574211600000,0.075,62
1574298000000,0.073,33
1574384400000,0.079,57
1574470800000,0.071,41
1574557200000,0.076,52
1574643600000,0.249,35
1574730000000,0.081,27
1574816400000,0.079,69
1574902800000,0.073,41
1574989200000,0.072,43
1575075600000,0.076,44
1575162000000,0.076,35
1575248400000,0.07,35
1575334800000,0.075,29
1575421200000,0.078,30
1575507600000,0.068,22
1575594000000,0.077,42
1575680400000,0.085,39
1575766800000,0.076,47
1575853200000,0.076,49
1575939600000,0.081,55
1576026000000,0.077,31
1576112400000,0.08,34
1576198800000,0.084,32
1576285200000,0.073,48
1576371600000,0.082,42
1576458000000,0.08,43
1576544400000,0.08,30
1576630800000,0.081,46
1576717200000,0.079,43
1576803600000,0.221,42
1576890000000,0.068,31
1576976400000,0.068,48
1577062800000,0.13,42
1577149200000,0.069,62
1577235600000,0.074,47
1577322000000,0.08,57
1577408400000,0.073,58
1577494800000,0.069,40
1577581200000,0.077,41
1577667600000,0.401,49
1577754000000,0.081,42
1577840400000,0.083,60
1577926800000,0.082,39
1578013200000,0.078,54
1578099600000,0.078,59
1578186000000,0.082,54
1578272400000,0.084,53
1578358800000,0.093,42
1578445200000,0.083,48
1578531600000,0.088,58
1578618000000,0.093,39
1578704400000,0.091,52
1578790800000,0.094,40
1578877200000,0.086,29
1578963600000,0.091,36
1579050000000,0.084,65
1579136400000,0.238,61
1579222800000,0.085,79
1579309200000,0.09,60
1579395600000,0.082,49
1579482000000,0.082,50
1579568400000,0.084,47
1579654800000,0.089,36
1579741200000,0.082,49
1579827600000,0.079,61
1579914000000,0.08,64
1580000400000,0.078,52
1580086800000,0.076,51
1580173200000,0.088,49
1580259600000,0.078,44
1580346000000,0.086,44
1580432400000,0.081,44
1580518800000,6.332,76
1580605200000,0.083,63
1580691600000,3.834,36
1580778000000,0.089,42
1580864400000,0.287,54
1580950800000,0.083,44
1581037200000,0.091,67
1581123600000,0.09,47
1581210000000,0.087,57
1581296400000,0.08,49
1581382800000,0.082,54
1581469200000,0.086,82
1581555600000,0.084,51
1581642000000,0.087,72
1581728400000,0.114,72
1581814800000,0.088,70
1581901200000,0.087,47
1581987600000,0.092,39
1582074000000,0.088,52
1582160400000,0.087,47
1582246800000,0.08,63
1582333200000,0.277,70
1582419600000,0.085,77
1582506000000,0.093,32
1582592400000,0.085,44
1582678800000,0.091,57
1582765200000,0.086,43
1582851600000,0.09,40
1582938000000,0.085,53
1583024400000,0.092,49
1583110800000,0.087,36
1583197200000,0.09,46
1583283600000,0.969,57
1583370000000,0.087,49
1583456400000,0.087,55
1583542800000,0.087,77
1583629200000,0.081,65
1583715600000,0.083,80
1583802000000,0.089,43
1583888400000,0.085,63
1583974800000,0.087,62
1584061200000,0.088,61
1584147600000,0.084,73
1584234000000,0.087,70
1584320400000,0.091,56
1584406800000,0.092,53
1584493200000,0.1,48
1584579600000,0.085,42
1584666000000,0.082,47
1584752400000,0.08,54
1584838800000,0.078,71
1584925200000,0.076,53
1585011600000,0.073,63
1585098000000,0.073,54
1585184400000,0.073,40
1585270800000,0.077,84
1585357200000,0.074,43
1585443600000,0.077,33
1585530000000,0.077,36
1585616400000,0.071,65
1585702800000,0.073,69
1585789200000,0.076,81
1585875600000,0.075,79
1585962000000,0.076,87
1586048400000,0.081,82
1586134800000,0.081,55
1586221200000,0.085,64
1586307600000,0.082,81
1586394000000,0.084,74
1586480400000,0.081,75
1586566800000,0.084,86
1586653200000,0.081,64
1586739600000,0.086,75
1586826000000,0.088,86
1586912400000,0.091,83
1586998800000,0.089,72
1587085200000,0.085,75
1587171600000,0.085,74
1587258000000,0.089,93
1587344400000,0.086,72
1587430800000,0.085,69
1587517200000,0.081,76
1587603600000,0.083,55
1587690000000,0.086,59
1587776400000,0.084,87
1587862800000,0.082,72
1587949200000,0.081,57
1588035600000,0.08,81
1588122000000,0.088,68
1588208400000,0.082,56
1588294800000,0.084,91
1588381200000,0.082,62
1588467600000,0.077,78
1588554000000,0.083,91
1588640400000,0.087,70
1588726800000,0.087,109
1588813200000,0.09,36
1588899600000,0.083,73
1588986000000,0.085,69
1589072400000,0.089,60
1589158800000,0.083,71
1589245200000,0.081,57
1589331600000,0.085,90
1589418000000,0.084,53
1589504400000,0.085,76
1589590800000,0.085,59
1589677200000,0.081,52
1589763600000,0.081,85
1589850000000,0.08,103
1589936400000,0.08,108
1590022800000,0.08,82
1590109200000,0.083,92
1590195600000,0.086,59
1590282000000,0.084,50
1590368400000,0.08,53
1590454800000,0.08,66
1590541200000,0.083,79
1590627600000,0.086,49
1590714000000,0.081,58
1590800400000,0.081,59
1590886800000,0.084,47
1590973200000,0.086,56
1591059600000,0.079,44
1591146000000,0.082,55
1591232400000,0.084,79
1591318800000,0.083,47
1591405200000,0.089,62
1591491600000,0.08,34
1591578000000,0.087,45
1591664400000,0.082,43
1591750800000,0.079,55
1591837200000,0.093,62
1591923600000,0.082,40
1592010000000,0.08,63
1592096400000,0.087,49
1592182800000,0.087,56
1592269200000,0.086,35
1592355600000,0.084,41
1592442000000,0.089,40
1592528400000,0.078,37
1592614800000,0.084,47
1592701200000,0.085,45
1592787600000,0.085,45
1592874000000,0.078,60
1592960400000,0.076,50
1593046800000,0.079,59
1593133200000,0.076,67
1593219600000,0.073,46
1593306000000,0.068,48
1593392400000,0.068,60
1593478800000,0.071,70
1593565200000,0.078,52
1593651600000,0.074,41
1593738000000,0.074,55
1593824400000,0.078,46
1593910800000,0.078,42
1593997200000,0.073,45
1594083600000,0.074,28
