timestamp,price_dollar,sells
1376442000000,3.922,3
1376528400000,1.007,14
1376614800000,0.724,61
1376701200000,0.523,59
1376787600000,0.464,71
1376874000000,0.493,62
1376960400000,0.384,77
1377046800000,0.31,59
1377133200000,0.279,94
1377219600000,0.215,113
1377306000000,0.23,87
1377392400000,0.227,112
1377478800000,0.21,101
1377565200000,0.213,93
1377651600000,0.201,80
1377738000000,0.177,90
1377824400000,0.155,134
1377910800000,0.148,119
1377997200000,0.133,136
1378083600000,0.132,107
1378170000000,0.141,89
1378256400000,0.126,75
1378342800000,0.115,94
1378429200000,0.113,118
1378515600000,0.098,102
1378602000000,0.094,120
1378688400000,0.098,83
1378774800000,0.091,63
1378861200000,0.088,83
1378947600000,0.09,102
1379034000000,0.087,148
1379120400000,0.08,107
1379206800000,0.075,118
1379293200000,0.068,87
1379379600000,0.062,74
1379466000000,0.058,73
1379552400000,0.054,77
1379638800000,0.126,353
1379725200000,0.128,248
1379811600000,0.11,204
1379898000000,0.101,171
1379984400000,0.092,143
1380070800000,0.101,139
1380157200000,0.095,136
1380243600000,0.187,302
1380330000000,0.178,252
1380416400000,0.154,210
1380502800000,0.135,164
1380589200000,0.122,156
1380675600000,0.12,154
1380762000000,0.121,145
1380848400000,0.117,164
1380934800000,0.107,208
1381021200000,0.102,169
1381107600000,0.096,164
1381194000000,0.093,173
1381280400000,0.094,140
1381366800000,0.088,123
1381453200000,0.084,145
1381539600000,0.077,171
1381626000000,0.074,186
1381712400000,0.075,160
1381798800000,0.076,152
1381885200000,0.071,157
1381971600000,0.07,149
1382058000000,0.068,172
1382144400000,0.076,239
1382230800000,0.075,203
1382317200000,0.068,161
1382403600000,0.066,179
1382490000000,0.067,148
1382576400000,0.066,203
1382662800000,0.104,170
1382749200000,0.062,198
1382835600000,0.065,188
1382922000000,0.053,152
1383008400000,0.047,150
1383094800000,0.053,147
1383181200000,0.05,108
1383267600000,0.047,119
1383354000000,0.049,147
1383440400000,0.047,130
1383526800000,0.054,172
