timestamp,price_dollar,sells
1398992400000,0.234,52
1399078800000,0.075,82
1399165200000,0.072,104
1399251600000,0.051,97
1399338000000,0.054,125
1399424400000,0.045,80
1399510800000,0.041,117
1399597200000,0.03,104
1399683600000,0.03,126
1399770000000,0.032,140
1399856400000,0.031,140
1399942800000,0.03,81
1400029200000,0.03,125
1400115600000,0.045,170
1400202000000,0.034,152
1400288400000,0.03,138
1400374800000,0.03,139
1400461200000,0.031,103
1400547600000,0.031,117
1400634000000,0.035,108
1400720400000,0.03,117
1400806800000,0.03,114
1400893200000,0.036,199
1400979600000,0.03,121
1401066000000,0.03,147
1401152400000,0.03,161
1401238800000,0.03,167
1401325200000,0.03,147
1401411600000,0.03,142
1401498000000,0.03,232
1401584400000,0.03,129
1401670800000,0.03,109
1401757200000,0.03,129
1401843600000,0.03,94
1401930000000,0.03,155
1402016400000,0.03,140
1402102800000,0.03,184
1402189200000,0.03,154
1402275600000,0.03,167
1402362000000,0.03,122
1402448400000,0.03,146
1402534800000,0.03,149
1402621200000,0.03,180
1402707600000,0.03,167
1402794000000,0.03,235
1402880400000,0.043,174
1402966800000,0.03,143
1403053200000,0.03,131
1403139600000,0.03,167
1403226000000,0.033,135
1403312400000,0.03,121
1403398800000,0.072,123
1403485200000,0.03,103
1403571600000,0.03,112
1403658000000,0.03,116
1403744400000,0.03,156
1403830800000,0.041,189
1403917200000,0.03,168
1404003600000,0.03,150
1404090000000,0.03,193
1404176400000,0.03,179
1404262800000,0.03,187
1404349200000,0.03,198
1404435600000,0.03,138
1404522000000,0.03,135
1404608400000,0.03,185
1404694800000,0.083,144
1404781200000,0.03,194
1404867600000,0.03,229
1404954000000,0.03,218
1405040400000,0.03,169
1405126800000,0.03,169
1405213200000,0.03,189
1405299600000,0.03,168
1405386000000,0.03,184
1405472400000,0.03,160
1405558800000,0.032,203
1405645200000,0.03,186
1405731600000,0.03,165
1405818000000,0.03,180
1405904400000,0.03,165
1405990800000,0.03,192
1406077200000,0.03,196
1406163600000,0.03,182
1406250000000,0.03,256
1406336400000,0.03,182
1406422800000,0.03,166
1406509200000,0.032,147
1406595600000,0.03,189
1406682000000,0.03,186
1406768400000,0.03,183
1406854800000,0.03,355
1406941200000,0.032,173
1407027600000,0.03,204
1407114000000,0.03,184
1407200400000,0.03,223
1407286800000,0.03,209
1407373200000,0.03,285
1407459600000,0.03,270
1407546000000,0.03,239
1407632400000,0.03,219
1407718800000,0.031,232
1407805200000,0.03,219
