timestamp,price_dollar,sells
1571446800000,65.418,20
1571533200000,40.49,43
1571619600000,38.491,20
1571706000000,40.359,18
1571792400000,39.862,14
1571878800000,39.218,7
1571965200000,41.946,14
1572051600000,52.553,4
1572138000000,50.372,5
1572224400000,53.645,4
1572310800000,50.766,6
1572397200000,51.619,6
1572483600000,51.123,3
1572570000000,52.797,10
1572656400000,53.79,8
1572742800000,50.603,9
1572829200000,53.19,6
1572915600000,50.482,8
1573002000000,49.914,7
1573088400000,44.998,10
1573174800000,48.801,10
1573261200000,48.118,11
1573347600000,45.049,5
1573434000000,40.699,4
1573520400000,42.761,6
1573606800000,38.512,2
1573693200000,36.228,9
1573779600000,34.903,7
1573866000000,37.225,12
1573952400000,38.36,8
1574038800000,32.79,2
1574125200000,34.338,16
1574211600000,33.565,9
1574298000000,27.793,7
1574384400000,33.578,10
1574470800000,31.466,11
1574557200000,30.391,8
1574643600000,32.202,5
1574730000000,28.701,10
1574816400000,29.01,6
1574902800000,30.118,6
1574989200000,30.934,7
1575075600000,27.955,6
1575162000000,30.075,10
1575248400000,30.163,6
1575334800000,32.936,5
1575421200000,30.129,5
1575507600000,29.506,8
1575594000000,28.211,7
1575680400000,31.229,15
1575766800000,31.388,8
1575853200000,32.193,8
1575939600000,34.61,10
1576026000000,35.275,6
1576112400000,43.549,2
1576198800000,32.691,5
1576285200000,33.679,9
1576371600000,35.564,6
1576458000000,37.96,1
1576544400000,33.141,5
1576630800000,36.785,3
1576717200000,35.194,6
1576803600000,32.925,7
1576890000000,34.178,6
1576976400000,29.441,1
1577062800000,29.883,12
1577149200000,33.64,7
1577235600000,30.848,7
1577322000000,33.5,9
1577408400000,34.16,7
1577494800000,36.157,6
1577581200000,35.948,6
1577667600000,33.78,10
1577754000000,32.231,9
1577840400000,37.81,9
1577926800000,33.579,6
1578013200000,36.289,9
1578099600000,38.696,5
1578186000000,33.918,10
1578272400000,32.7,5
1578358800000,37.658,2
1578445200000,35.039,8
1578531600000,34.74,9
1578618000000,34.943,7
1578704400000,33.862,7
1578790800000,31.182,7
1578877200000,33.895,12
1578963600000,33.957,4
1579050000000,33.99,4
1579136400000,37.521,3
1579222800000,34.783,5
1579309200000,35.38,6
1579395600000,34.59,8
1579482000000,34.626,5
1579568400000,33.665,4
1579654800000,34.867,9
1579741200000,35.427,4
1579827600000,33.552,8
1579914000000,33.196,9
1580000400000,34.352,5
1580086800000,33.892,7
1580173200000,30.964,4
1580259600000,33.811,3
1580346000000,36.758,4
1580432400000,36.076,12
1580518800000,36.448,9
1580605200000,36.32,7
1580691600000,35.637,6
1580778000000,34.874,2
1580864400000,34.191,5
1580950800000,34.578,11
1581037200000,33.91,4
1581123600000,36.219,8
1581210000000,34.856,10
1581296400000,33.355,6
1581382800000,34.668,5
1581469200000,32.258,8
1581555600000,33.29,3
1581642000000,34.037,11
1581728400000,35.702,4
1581814800000,34.426,5
1581901200000,34.686,6
1581987600000,34.135,7
1582074000000,33.468,5
1582160400000,31.24,3
1582246800000,32.243,8
1582333200000,33.205,3
1582419600000,32.705,8
1582506000000,32.677,5
1582592400000,32.947,6
1582678800000,31.305,10
1582765200000,30.146,4
1582851600000,31.434,7
1582938000000,28.571,5
1583024400000,31.197,4
1583110800000,29.742,6
1583197200000,28.083,1
1583283600000,31.092,4
1583370000000,29.123,12
1583456400000,29.96,6
1583542800000,30.978,8
1583629200000,29.788,10
1583715600000,30.155,13
1583802000000,30.559,10
1583888400000,31.551,4
1583974800000,30.089,9
1584061200000,29.21,5
1584147600000,32.617,8
1584234000000,29.697,8
1584320400000,31.346,4
1584406800000,29.254,6
1584493200000,30.619,9
1584579600000,32.615,4
1584666000000,29.17,8
1584752400000,31.196,10
1584838800000,29.588,5
1584925200000,31.616,8
1585011600000,28.15,4
1585098000000,25.989,10
1585184400000,28.124,11
1585270800000,29.325,4
1585357200000,27.285,8
1585443600000,28.673,3
1585530000000,28.153,8
1585616400000,25.672,8
1585702800000,28.992,15
1585789200000,27.087,9
1585875600000,26.183,9
1585962000000,27.533,4
1586048400000,27.32,6
1586134800000,28.767,16
1586221200000,27.47,4
1586307600000,25.936,8
1586394000000,26.63,11
1586480400000,26.488,17
1586566800000,27.997,8
1586653200000,27.586,7
1586739600000,27.963,6
1586826000000,27.105,7
1586912400000,28.328,10
1586998800000,28.238,9
1587085200000,28.056,5
1587171600000,27.137,4
1587258000000,27.485,5
1587344400000,26.993,12
1587430800000,26.636,7
1587517200000,26.929,6
1587603600000,27.659,7
1587690000000,27.903,8
1587776400000,28.288,8
1587862800000,26.555,4
1587949200000,29.449,6
1588035600000,28.388,9
1588122000000,27.441,11
1588208400000,28.199,10
1588294800000,28.798,9
1588381200000,30.874,6
1588467600000,29.358,11
1588554000000,29.765,8
1588640400000,28.763,7
1588726800000,30.162,13
1588813200000,30.726,5
1588899600000,29.452,6
1588986000000,31.682,7
1589072400000,31.181,7
1589158800000,34.243,5
1589245200000,29.575,9
1589331600000,30.448,9
1589418000000,31.55,7
1589504400000,30.285,7
1589590800000,31.102,12
1589677200000,30.305,9
1589763600000,31.52,3
1589850000000,29.676,4
1589936400000,31.725,8
1590022800000,31.599,8
1590109200000,32.49,9
1590195600000,30.55,10
1590282000000,31.183,10
1590368400000,32.143,7
1590454800000,29.398,12
1590541200000,33.092,5
1590627600000,32.498,2
1590714000000,31.923,6
1590800400000,31.75,7
1590886800000,30.03,5
1590973200000,30.551,4
1591059600000,31.033,5
1591146000000,31.263,8
1591232400000,29.817,5
1591318800000,28.187,11
1591405200000,32.043,7
1591491600000,28.816,6
1591578000000,27.448,6
1591664400000,28.336,6
1591750800000,27.108,6
1591837200000,28.496,8
1591923600000,27.634,3
1592010000000,28.317,6
1592096400000,28.049,6
1592182800000,29.33,4
1592269200000,27.328,6
1592355600000,26.076,5
1592442000000,29.056,4
1592528400000,29.241,4
1592614800000,27.104,4
1592701200000,27.737,7
