timestamp,price_dollar,sells
1398992400000,0.983,13054
1399078800000,0.456,14788
1399165200000,0.231,14447
1399251600000,0.137,10852
1399338000000,0.092,10535
1399424400000,0.075,9893
1399510800000,0.063,11882
1399597200000,0.057,12229
1399683600000,0.064,14889
1399770000000,0.059,13000
1399856400000,0.048,10250
1399942800000,0.051,9802
1400029200000,0.047,9469
1400115600000,0.043,10414
1400202000000,0.039,10715
1400288400000,0.05,9118
1400374800000,0.048,8833
1400461200000,0.036,8044
1400547600000,0.03,7338
1400634000000,0.038,5905
1400720400000,0.03,5852
1400806800000,0.034,6802
1400893200000,0.036,7423
1400979600000,0.038,6914
1401066000000,0.034,6158
1401152400000,0.03,5905
1401238800000,0.03,6576
1401325200000,0.033,5706
1401411600000,0.037,5865
1401498000000,0.036,5951
1401584400000,0.038,5721
1401670800000,0.03,5638
1401757200000,0.03,5922
1401843600000,0.03,5654
1401930000000,0.03,5577
1402016400000,0.03,6043
1402102800000,0.03,6511
1402189200000,0.03,6626
1402275600000,0.03,6228
1402362000000,0.03,6513
1402448400000,0.03,5194
1402534800000,0.037,9431
1402621200000,0.035,7466
1402707600000,0.037,7988
1402794000000,0.031,7136
1402880400000,0.03,7007
1402966800000,0.03,7481
1403053200000,0.03,6586
1403139600000,0.03,6154
1403226000000,0.03,4992
1403312400000,0.03,4773
1403398800000,0.03,5257
1403485200000,0.03,5123
1403571600000,0.03,4461
1403658000000,0.03,4554
1403744400000,0.03,3757
1403830800000,0.03,4513
1403917200000,0.03,5298
1404003600000,0.03,5114
1404090000000,0.03,5180
1404176400000,0.03,4981
1404262800000,0.03,4906
1404349200000,0.03,5058
1404435600000,0.03,4759
1404522000000,0.03,4881
1404608400000,0.03,5300
1404694800000,0.03,5360
1404781200000,0.03,4674
1404867600000,0.03,4198
1404954000000,0.031,4356
1405040400000,0.031,4489
1405126800000,0.03,4691
1405213200000,0.03,4618
1405299600000,0.03,4435
1405386000000,0.03,9129
1405472400000,0.031,7269
1405558800000,0.03,5334
1405645200000,0.03,5086
1405731600000,0.031,4822
1405818000000,0.031,4679
1405904400000,0.031,4814
1405990800000,0.032,4752
1406077200000,0.03,4612
1406163600000,0.031,4756
1406250000000,0.032,5283
1406336400000,0.031,5802
1406422800000,0.03,5770
1406509200000,0.032,5953
1406595600000,0.031,5881
1406682000000,0.032,5990
1406768400000,0.034,6385
1406854800000,0.032,6881
1406941200000,0.03,7513
1407027600000,0.03,7620
1407114000000,0.031,8218
1407200400000,0.03,5361
1407286800000,0.03,4522
1407373200000,0.03,4847
1407459600000,0.031,4876
1407546000000,0.032,4630
1407632400000,0.03,4589
1407718800000,0.03,4760
1407805200000,0.03,5557
1407891600000,0.03,4755
1407978000000,0.03,5709
1408064400000,0.033,4743
1408150800000,0.036,5213
1408237200000,0.031,6129
1408323600000,0.03,5197
1408410000000,0.037,9435
1408496400000,0.034,5908
1408582800000,0.033,5923
1408669200000,0.036,5633
1408755600000,0.037,6607
