timestamp,price_dollar,sells
1379638800000,1.561,9
1379725200000,0.346,19
1379811600000,0.227,27
1379898000000,0.332,14
1379984400000,0.229,14
1380070800000,0.223,12
1380157200000,0.244,19
1380243600000,0.27,24
1380330000000,0.203,21
1380416400000,0.172,22
1380502800000,0.186,19
1380589200000,0.153,16
1380675600000,0.174,28
1380762000000,0.187,19
1380848400000,0.166,22
1380934800000,0.114,36
1381021200000,0.111,35
1381107600000,0.081,26
1381194000000,0.119,34
1381280400000,0.102,20
1381366800000,0.096,15
1381453200000,0.103,32
1381539600000,0.084,40
1381626000000,0.084,49
1381712400000,0.067,50
1381798800000,0.081,33
1381885200000,0.073,18
1381971600000,0.059,20
1382058000000,0.065,37
1382144400000,0.077,62
1382230800000,0.084,38
1382317200000,0.072,38
1382403600000,0.07,39
1382490000000,0.076,31
1382576400000,0.084,26
1382662800000,0.077,35
1382749200000,0.066,43
1382835600000,0.072,44
1382922000000,0.059,51
1383008400000,0.057,58
1383094800000,0.05,28
1383181200000,0.048,35
1383267600000,0.053,47
1383354000000,0.05,39
1383440400000,0.049,41
1383526800000,0.064,30
1383613200000,0.055,44
1383699600000,0.053,43
1383786000000,0.053,31
1383872400000,0.044,43
1383958800000,0.046,89
1384045200000,0.042,52
1384131600000,0.035,28
1384218000000,0.035,50
1384304400000,0.045,40
1384390800000,0.035,45
1384477200000,0.04,53
1384563600000,0.053,38
1384650000000,0.045,41
1384736400000,0.035,35
1384822800000,0.045,33
1384909200000,0.064,49
1384995600000,0.042,16
1385082000000,0.044,53
1385168400000,0.04,48
1385254800000,0.032,62
1385341200000,0.038,48
1385427600000,0.03,63
1385514000000,0.034,42
1385600400000,0.036,48
1385686800000,0.035,49
1385773200000,0.036,36
1385859600000,0.039,104
1385946000000,0.03,63
1386032400000,0.034,33
1386118800000,0.037,48
1386205200000,0.032,47
1386291600000,0.043,58
1386378000000,0.038,64
1386464400000,0.033,87
1386550800000,0.036,56
1386637200000,0.04,48
1386723600000,0.038,58
1386810000000,0.036,50
1386896400000,0.036,72
1386982800000,0.031,56
1387069200000,0.039,59
1387155600000,0.149,49
1387242000000,0.034,68
1387328400000,0.035,44
1387414800000,0.032,56
1387501200000,0.038,61
1387587600000,0.03,92
1387674000000,0.03,84
1387760400000,0.032,57
1387846800000,0.038,56
1387933200000,0.038,84
1388019600000,0.039,71
1388106000000,0.037,62
1388192400000,0.031,74
1388278800000,0.031,65
1388365200000,0.032,118
1388451600000,0.043,82
1388538000000,0.044,65
1388624400000,0.034,79
1388710800000,0.06,65
1388797200000,0.03,94
1388883600000,0.039,95
1388970000000,0.034,95
1389056400000,0.032,70
1389142800000,0.038,72
1389229200000,0.03,73
1389315600000,0.039,92
1389402000000,0.044,90
1389488400000,0.032,93
1389574800000,0.03,73
1389661200000,0.041,104
1389747600000,0.03,70
1389834000000,0.035,90
1389920400000,0.031,80
1390006800000,0.037,106
1390093200000,0.033,116
1390179600000,0.03,100
1390266000000,0.03,108
1390352400000,0.03,115
1390438800000,0.033,96
1390525200000,0.034,115
1390611600000,0.031,114
1390698000000,0.03,124
1390784400000,0.03,86
1390870800000,0.03,116
1390957200000,0.03,125
1391043600000,0.03,86
1391130000000,0.03,85
1391216400000,0.032,111
1391302800000,0.03,129
1391389200000,0.03,125
1391475600000,0.03,86
1391562000000,0.03,91
1391648400000,0.03,58
1391734800000,0.03,50
1391821200000,0.03,81
1391907600000,0.03,103
1391994000000,0.059,57
1392080400000,0.03,69
1392166800000,0.03,46
1392253200000,0.03,38
1392339600000,0.03,42
1392426000000,0.03,33
1392512400000,0.032,26
1392598800000,0.03,49
1392685200000,0.03,27
1392771600000,0.031,28
1392858000000,0.03,41
1392944400000,0.03,30
1393030800000,0.03,49
1393117200000,0.03,64
1393203600000,0.03,44
1393290000000,0.03,56
1393376400000,0.03,41
1393462800000,0.03,33
1393549200000,0.03,49
1393635600000,0.03,68
1393722000000,0.03,44
1393808400000,0.03,65
1393894800000,0.03,39
1393981200000,0.03,10
1394067600000,0.033,52
1394154000000,0.03,46
1394240400000,0.03,39
1394326800000,0.03,38
1394413200000,0.03,27
1394499600000,0.03,26
1394586000000,0.03,28
1394672400000,0.031,29
1394758800000,0.043,17
1394845200000,0.03,52
1394931600000,0.03,43
1395018000000,0.03,35
1395104400000,0.033,43
1395190800000,0.03,51
1395277200000,0.03,34
1395363600000,0.035,32
1395450000000,0.03,57
1395536400000,0.03,32
1395622800000,0.031,49
1395709200000,0.03,30
1395795600000,0.03,42
1395882000000,0.033,34
1395968400000,0.03,35
1396054800000,0.03,56
1396141200000,0.03,47
1396227600000,0.03,42
1396314000000,0.035,29
1396400400000,0.03,44
1396486800000,0.03,52
1396573200000,0.03,31
1396659600000,0.032,66
1396746000000,0.031,33
1396832400000,0.03,22
1396918800000,0.035,73
1397005200000,0.03,14
1397091600000,0.03,18
1397178000000,0.03,30
1397264400000,0.03,22
1397350800000,0.042,50
1397437200000,0.05,18
1397523600000,0.041,29
1397610000000,0.03,33
1397696400000,0.03,26
1397782800000,0.03,29
1397869200000,0.039,21
1397955600000,0.035,43
1398042000000,0.036,33
1398128400000,0.035,25
1398214800000,0.03,48
1398301200000,0.03,22
1398387600000,0.03,36
1398474000000,0.03,35
1398560400000,0.032,31
1398646800000,0.03,22
1398733200000,0.03,38
1398819600000,0.03,25
