timestamp,price_dollar,sells
1409187600000,1.876,3
1409274000000,0.493,27
1409360400000,0.259,58
1409446800000,0.279,58
1409533200000,0.31,42
1409619600000,0.258,48
1409706000000,0.206,43
1409792400000,0.232,39
1409878800000,0.187,55
1409965200000,0.179,90
1410051600000,0.183,42
1410138000000,0.174,72
1410224400000,0.169,54
1410310800000,0.171,43
1410397200000,0.141,67
1410483600000,0.102,106
1410570000000,0.097,138
1410656400000,0.089,109
1410742800000,0.09,119
1410829200000,0.086,136
1410915600000,0.087,82
1411002000000,0.086,100
1411088400000,0.08,122
1411174800000,0.074,130
1411261200000,0.079,149
1411347600000,0.077,108
1411434000000,0.074,109
1411520400000,0.073,98
1411606800000,0.074,103
1411693200000,0.064,124
1411779600000,0.072,183
1411866000000,0.078,168
1411952400000,0.071,117
1412038800000,0.067,84
1412125200000,0.068,117
1412211600000,0.085,149
1412298000000,0.069,122
1412384400000,0.08,112
1412470800000,0.078,108
1412557200000,0.081,74
1412643600000,0.089,58
1412730000000,0.087,54
1412816400000,0.092,71
1412902800000,0.102,72
1412989200000,0.082,69
1413075600000,0.093,72
1413162000000,0.102,52
1413248400000,0.101,28
1413334800000,0.093,36
1413421200000,0.103,38
1413507600000,0.09,41
1413594000000,0.093,54
1413680400000,0.091,61
1413766800000,0.102,36
1413853200000,0.104,41
1413939600000,0.097,57
1414026000000,0.123,36
1414112400000,0.092,45
1414198800000,0.102,61
1414285200000,0.087,58
1414371600000,0.085,35
1414458000000,0.101,28
1414544400000,0.098,26
1414630800000,0.127,36
1414717200000,0.105,37
1414803600000,0.1,36
1414890000000,0.093,56
1414976400000,0.104,43
1415062800000,0.106,33
1415149200000,0.116,43
1415235600000,0.123,41
1415322000000,0.126,32
1415408400000,0.108,47
1415494800000,0.109,44
1415581200000,0.117,29
1415667600000,0.125,26
1415754000000,0.084,20
1415840400000,0.082,39
1415926800000,0.085,30
1416013200000,0.087,22
1416099600000,0.116,102
1416186000000,0.307,87
1416272400000,0.093,20
1416358800000,0.093,34
1416445200000,0.095,35
1416531600000,0.077,35
1416618000000,0.077,27
1416704400000,0.067,35
1416790800000,0.069,32
1416877200000,0.09,34
1416963600000,0.093,21
1417050000000,0.077,22
1417136400000,0.07,37
1417222800000,0.142,54
1417309200000,0.223,68
1417395600000,0.074,15
1417482000000,0.163,59
1417568400000,0.144,19
1417654800000,0.101,26
1417741200000,0.095,62
1417827600000,0.114,51
1417914000000,0.12,46
1418000400000,0.132,24
1418086800000,0.123,32
1418173200000,0.122,29
1418259600000,0.108,36
1418346000000,0.102,25
1418432400000,0.12,49
1418518800000,0.12,35
1418605200000,0.114,38
1418691600000,0.101,27
1418778000000,0.106,39
1418864400000,0.108,27
1418950800000,0.093,47
1419037200000,0.093,53
1419123600000,0.089,37
1419210000000,0.102,51
1419296400000,0.121,43
1419382800000,0.125,23
1419469200000,0.116,26
1419555600000,0.106,65
1419642000000,0.129,39
1419728400000,0.143,54
1419814800000,0.151,46
1419901200000,0.17,46
1419987600000,0.171,48
1420074000000,0.142,37
1420160400000,0.143,67
1420246800000,0.153,59
1420333200000,0.177,66
1420419600000,0.189,47
1420506000000,0.189,39
1420592400000,0.195,27
1420678800000,0.188,54
1420765200000,0.158,51
1420851600000,0.164,78
1420938000000,0.187,50
1421024400000,0.177,42
1421110800000,0.168,38
1421197200000,0.185,52
1421283600000,0.196,29
1421370000000,0.183,52
1421456400000,0.18,29
1421542800000,0.163,65
1421629200000,0.169,45
1421715600000,0.176,41
1421802000000,0.188,29
1421888400000,0.183,61
1421974800000,0.199,59
1422061200000,0.192,33
1422147600000,0.162,64
1422234000000,0.164,52
1422320400000,0.18,38
1422406800000,0.181,39
1422493200000,0.201,40
1422579600000,0.195,35
1422666000000,0.171,61
1422752400000,0.17,46
1422838800000,0.172,43
1422925200000,0.173,32
1423011600000,0.194,38
1423098000000,0.201,31
1423184400000,0.171,32
1423270800000,0.156,47
1423357200000,0.167,38
1423443600000,0.177,32
1423530000000,0.188,44
1423616400000,0.197,30
1423702800000,0.176,45
1423789200000,0.172,31
1423875600000,0.178,40
1423962000000,0.206,48
1424048400000,0.163,44
1424134800000,0.175,35
1424221200000,0.177,35
1424307600000,0.177,36
1424394000000,0.168,28
1424480400000,0.171,43
1424566800000,0.164,43
1424653200000,0.174,41
1424739600000,0.201,46
1424826000000,0.209,32
1424912400000,0.216,17
1424998800000,0.196,23
1425085200000,0.19,29
1425171600000,0.181,36
1425258000000,0.174,26
1425344400000,0.225,16
1425430800000,0.188,18
1425517200000,0.197,17
1425603600000,0.178,41
1425690000000,0.177,29
1425776400000,0.206,41
1425862800000,0.182,29
1425949200000,0.187,33
1426035600000,0.206,21
1426122000000,0.264,24
1426208400000,0.178,38
1426294800000,0.174,48
1426381200000,0.148,35
1426467600000,0.15,40
1426554000000,0.19,17
1426640400000,0.226,39
1426726800000,0.213,24
1426813200000,0.244,33
1426899600000,0.274,26
1426986000000,0.232,25
1427072400000,0.229,20
1427158800000,0.244,15
1427245200000,0.25,24
1427331600000,0.209,13
1427418000000,0.222,26
1427504400000,0.22,37
1427590800000,0.257,32
1427677200000,0.263,24
1427763600000,0.286,27
1427850000000,0.265,17
1427936400000,0.264,29
1428022800000,0.307,24
1428109200000,0.269,25
1428195600000,0.282,28
1428282000000,0.307,31
1428368400000,0.335,20
1428454800000,0.308,18
1428541200000,0.288,24
1428627600000,0.276,22
1428714000000,0.285,36
1428800400000,0.303,20
1428886800000,0.312,24
1428973200000,0.309,12
1429059600000,0.275,23
1429146000000,0.29,24
1429232400000,0.392,33
1429318800000,0.504,41
1429405200000,0.538,10
1429491600000,0.376,17
1429578000000,0.305,7
1429664400000,0.303,11
1429750800000,0.312,16
1429837200000,0.277,20
1429923600000,0.244,25
1430010000000,0.267,18
1430096400000,0.266,18
1430182800000,0.255,18
1430269200000,0.254,23
1430355600000,0.263,16
1430442000000,0.257,19
1430528400000,0.245,21
1430614800000,0.263,11
1430701200000,0.255,28
1430787600000,0.273,16
1430874000000,0.291,25
1430960400000,0.303,14
1431046800000,0.282,22
1431133200000,0.295,19
1431219600000,0.262,20
1431306000000,0.263,26
1431392400000,0.277,15
1431478800000,0.295,19
1431565200000,0.281,24
1431651600000,0.333,12
1431738000000,0.309,14
1431824400000,2.358,28
1431910800000,0.317,13
1431997200000,0.301,21
1432083600000,0.402,27
1432170000000,0.856,11
1432256400000,0.721,33
1432342800000,0.712,20
1432429200000,0.959,45
1432515600000,0.9,6
1432602000000,0.742,12
1432688400000,0.711,33
1432774800000,0.252,54
1432861200000,0.233,42
1432947600000,0.32,42
1433034000000,0.29,41
1433120400000,0.291,31
1433206800000,0.302,18
1433293200000,0.205,48
1433379600000,0.188,43
1433466000000,0.171,45
1433552400000,0.179,32
1433638800000,0.196,35
1433725200000,0.206,29
1433811600000,0.245,22
1433898000000,0.193,53
1433984400000,0.182,36
1434070800000,0.161,34
1434157200000,2.166,34
1434243600000,0.151,49
1434330000000,0.22,41
1434416400000,0.144,27
1434502800000,0.111,65
1434589200000,0.127,35
1434675600000,0.189,61
1434762000000,0.133,37
1434848400000,0.125,56
1434934800000,0.135,45
1435021200000,0.142,43
1435107600000,0.133,50
1435194000000,0.126,57
1435280400000,0.136,54
1435366800000,0.163,32
1435453200000,0.146,37
1435539600000,0.178,55
1435626000000,0.186,37
1435712400000,0.155,51
1435798800000,0.138,58
1435885200000,0.148,40
1435971600000,0.158,43
1436058000000,0.169,33
1436144400000,0.153,46
1436230800000,0.173,49
1436317200000,0.144,51
1436403600000,0.133,56
1436490000000,0.143,48
