timestamp,price_dollar,sells
1404262800000,0.203,147
1404349200000,0.128,90
1404435600000,0.141,76
1404522000000,0.122,99
1404608400000,0.121,52
1404694800000,0.114,77
1404781200000,0.102,80
1404867600000,0.109,107
1404954000000,0.112,81
1405040400000,0.096,80
1405126800000,0.1,119
1405213200000,0.1,95
1405299600000,0.109,89
1405386000000,0.092,111
1405472400000,0.094,121
1405558800000,0.081,89
1405645200000,0.082,88
1405731600000,0.087,106
1405818000000,0.086,84
1405904400000,0.088,79
1405990800000,0.078,97
1406077200000,0.085,162
1406163600000,0.085,91
1406250000000,0.08,104
1406336400000,0.084,131
1406422800000,0.084,119
1406509200000,0.076,106
1406595600000,0.077,129
1406682000000,0.086,139
1406768400000,0.091,94
1406854800000,0.076,120
1406941200000,0.086,178
1407027600000,0.08,112
1407114000000,0.085,118
1407200400000,0.07,134
1407286800000,0.069,153
1407373200000,0.073,129
1407459600000,0.079,151
1407546000000,0.073,161
1407632400000,0.074,146
1407718800000,0.081,118
1407805200000,0.087,170
1407891600000,0.08,182
1407978000000,0.08,188
1408064400000,0.071,199
1408150800000,0.078,198
1408237200000,0.055,220
1408323600000,0.056,187
1408410000000,0.078,159
1408496400000,0.081,210
1408582800000,0.091,165
1408669200000,0.088,237
1408755600000,0.085,204
1408842000000,0.084,173
1408928400000,0.086,195
1409014800000,0.096,216
1409101200000,0.09,174
1409187600000,0.091,180
1409274000000,0.1,194
1409360400000,0.093,219
1409446800000,0.094,219
1409533200000,0.092,145
1409619600000,0.096,147
1409706000000,0.094,210
1409792400000,0.1,170
1409878800000,0.093,149
1409965200000,0.1,250
1410051600000,0.173,232
1410138000000,0.096,159
1410224400000,0.094,172
1410310800000,0.098,168
1410397200000,0.092,200
1410483600000,0.086,269
1410570000000,0.08,296
1410656400000,0.081,277
1410742800000,0.082,261
1410829200000,0.085,239
1410915600000,0.085,267
1411002000000,0.088,274
1411088400000,0.083,278
1411174800000,0.081,306
1411261200000,0.083,296
1411347600000,0.081,298
1411434000000,0.083,296
1411520400000,0.081,200
1411606800000,0.087,174
1411693200000,0.078,269
1411779600000,0.08,359
1411866000000,0.085,246
1411952400000,0.082,219
1412038800000,0.081,228
1412125200000,0.209,236
1412211600000,0.088,268
1412298000000,0.091,205
1412384400000,0.101,238
1412470800000,0.111,242
1412557200000,0.108,110
1412643600000,0.106,111
1412730000000,0.156,163
1412816400000,0.14,90
1412902800000,0.119,137
1412989200000,0.113,149
1413075600000,0.117,111
1413162000000,0.113,109
1413248400000,0.117,99
1413334800000,0.111,99
1413421200000,0.116,110
1413507600000,0.117,93
1413594000000,0.112,129
1413680400000,0.115,129
1413766800000,0.111,76
1413853200000,0.117,82
1413939600000,0.112,94
1414026000000,0.115,80
1414112400000,0.115,106
1414198800000,0.125,107
1414285200000,0.124,133
1414371600000,0.133,60
1414458000000,0.159,105
1414544400000,0.173,82
1414630800000,0.237,50
1414717200000,0.145,88
1414803600000,0.142,100
1414890000000,0.157,102
1414976400000,0.161,66
1415062800000,0.166,60
1415149200000,0.179,84
1415235600000,0.181,67
1415322000000,0.17,55
1415408400000,0.169,72
1415494800000,0.163,88
1415581200000,0.16,58
1415667600000,0.159,53
1415754000000,0.112,83
1415840400000,0.104,78
1415926800000,0.116,91
1416013200000,0.118,92
1416099600000,0.119,110
1416186000000,0.123,88
1416272400000,0.113,50
1416358800000,0.125,67
1416445200000,0.122,74
1416531600000,0.113,107
1416618000000,0.095,71
1416704400000,0.105,101
1416790800000,0.099,41
1416877200000,0.119,71
1416963600000,0.117,57
1417050000000,0.119,101
1417136400000,0.117,94
1417222800000,0.174,32
1417309200000,0.1,137
