timestamp,price_dollar,sells
1538269200000,2.661,1
1539824400000,31.17,1
1540861200000,17.041,1
1545526800000,6.165,1
1550365200000,14.656,1
1550970000000,4.547,1
1551488400000,3.424,1
1551574800000,4.314,4
1552006800000,4.554,4
1552438800000,4.468,1
1553994000000,2.02,1
1554426000000,2.001,1
1554598800000,8.055,1
1556154000000,2,1
1556413200000,6.59,1
1556586000000,2.118,1
1557190800000,4.392,1
1557968400000,3.082,1
1558141200000,2.35,1
1558400400000,3.119,1
1558746000000,3.143,1
1558832400000,3.143,1
1559091600000,2.571,1
1560474000000,2.742,1
1561165200000,2.37,1
1561251600000,35.67,1
1561338000000,3.154,1
1561856400000,3.235,2
1563757200000,2.87,1
1563930000000,5.553,1
1564189200000,6.482,1
1565744400000,8.608,1
1566176400000,2.404,1
1566349200000,2.304,2
1566522000000,14.1,1
1566608400000,2.31,2
1567386000000,2.233,1
1567558800000,1.87,1
1567645200000,1.58,1
1567731600000,1.864,2
1567818000000,1.599,1
1567904400000,2.219,1
1568163600000,2.22,1
1568509200000,1.58,1
1568595600000,1.57,1
1568682000000,1.34,1
1568854800000,1.42,1
1568941200000,2.836,1
1569027600000,1.58,1
1569114000000,2.793,1
1569200400000,2.286,1
1569286800000,1.72,1
1569373200000,1.93,2
1569978000000,2.236,1
1570496400000,1.57,1
1570582800000,1.879,1
1570842000000,1.602,1
1571446800000,2.254,1
1572570000000,1.615,1
1573174800000,1.817,3
1573434000000,2.01,1
1573866000000,2.369,4
1574384400000,2.346,1
1574470800000,2.351,1
1574989200000,1.58,1
1575507600000,1.645,2
1575853200000,1.645,1
1576026000000,1.606,1
1576112400000,1.58,1
1576890000000,1.1,1
1577235600000,2.15,1
1577322000000,2.15,3
1577754000000,2.094,1
1578013200000,2.192,1
1578186000000,2.346,3
1578358800000,3.18,1
1578790800000,3.029,2
1578963600000,4.165,1
1579050000000,7.514,1
1580778000000,6.379,1
1581296400000,3.115,1
1582246800000,2.198,1
1582333200000,4.222,2
1582419600000,2.839,1
1582592400000,2.099,1
1583110800000,1.927,1
1583283600000,2.023,1
1583542800000,2.479,1
1583629200000,2.234,2
1583888400000,1.758,1
1585098000000,1.882,1
1585184400000,3.667,1
1585443600000,1.58,1
1585875600000,2.089,2
1585962000000,2.967,1
1586048400000,3.505,1
1586134800000,2.601,1
1586307600000,3.733,1
1586826000000,3.445,2
1588381200000,2.089,1
1588467600000,2.912,1
1588813200000,2.085,1
1589158800000,2.932,1
1589850000000,2.656,1
1590109200000,3.749,7
1590195600000,7.569,1
1590368400000,7.319,1
1590454800000,5.621,1
1590714000000,4.894,1
1591837200000,5.42,1
1592096400000,3.69,1
1592442000000,3.668,1
1592528400000,3.683,1
1593046800000,2.341,1
1593392400000,2.328,1
1593910800000,2.449,1
1594688400000,3.011,1
1595034000000,3.893,1
1597885200000,2.434,1
1598058000000,2.024,1
1598317200000,2.27,1
1598576400000,2.117,1
1598922000000,3.45,1
1599958800000,2.228,1
1600218000000,3.312,1
1600995600000,1.937,1
1601168400000,3.847,1
1602982800000,2.164,1
1603242000000,2.151,1
1603414800000,3.841,1
1603674000000,3.81,1
1604106000000,2.18,1
1604278800000,2.277,1
1605402000000,2.96,2
1606093200000,3.98,1
1606266000000,4.831,1
1607907600000,5.512,1
1608426000000,3.648,1
1608858000000,4.749,1
1609030800000,4.881,1
1609117200000,4.781,1
1610240400000,3.645,1
1610326800000,3.65,1
1610586000000,3.674,1
1613350800000,3.63,1
1614042000000,3.61,1
