timestamp,price_dollar,sells
1379725200000,17.645,2
1379811600000,4.569,9
1379898000000,3.898,11
1379984400000,3.943,13
1380070800000,3.868,20
1380157200000,3.794,14
1380243600000,4.222,16
1380330000000,3.582,14
1380416400000,3.296,21
1380502800000,2.789,25
1380589200000,2.486,27
1380675600000,2.665,20
1380762000000,2.86,28
1380848400000,3.146,23
1380934800000,3.126,19
1381021200000,2.62,31
1381107600000,2.204,41
1381194000000,2.653,23
1381280400000,2.503,24
1381366800000,2.367,25
1381453200000,2.321,32
1381539600000,2.264,47
1381626000000,2.108,32
1381712400000,1.858,37
1381798800000,1.762,68
1381885200000,1.688,44
1381971600000,1.794,48
1382058000000,1.957,38
1382144400000,2.076,43
1382230800000,1.835,56
1382317200000,1.67,45
1382403600000,1.457,52
1382490000000,1.471,49
1382576400000,1.693,58
1382662800000,1.658,43
1382749200000,1.514,65
1382835600000,1.586,54
1382922000000,1.438,57
1383008400000,1.435,52
1383094800000,1.364,62
1383181200000,1.447,41
1383267600000,1.335,47
1383354000000,1.282,46
1383440400000,1.308,48
1383526800000,1.162,48
1383613200000,1.231,60
1383699600000,1.125,55
1383786000000,1.322,45
1383872400000,1.198,49
1383958800000,1.08,60
1384045200000,0.825,65
1384131600000,0.789,68
1384218000000,0.829,65
1384304400000,0.813,56
1384390800000,0.875,48
1384477200000,0.841,56
1384563600000,0.86,60
1384650000000,0.851,60
1384736400000,0.698,58
1384822800000,0.811,57
1384909200000,0.789,35
1384995600000,0.785,54
1385082000000,0.789,45
1385168400000,0.738,87
1385254800000,0.773,72
1385341200000,0.76,51
1385427600000,0.715,58
1385514000000,0.718,63
1385600400000,0.622,59
1385686800000,0.636,96
1385773200000,0.621,102
1385859600000,0.76,98
1385946000000,0.774,74
1386032400000,0.757,62
1386118800000,0.765,66
1386205200000,0.719,78
1386291600000,0.697,66
1386378000000,0.768,104
1386464400000,0.794,83
1386550800000,0.691,86
1386637200000,0.723,76
1386723600000,0.76,52
1386810000000,0.686,63
1386896400000,0.614,86
1386982800000,0.656,69
1387069200000,0.613,98
1387155600000,0.657,87
1387242000000,0.695,75
1387328400000,0.611,62
1387414800000,0.534,85
1387501200000,0.482,108
1387587600000,0.511,92
1387674000000,0.505,110
1387760400000,0.514,123
1387846800000,0.574,90
1387933200000,0.635,60
1388019600000,0.601,101
1388106000000,0.55,116
1388192400000,0.563,134
1388278800000,0.577,88
1388365200000,0.596,124
1388451600000,0.604,95
1388538000000,0.592,87
1388624400000,0.575,94
1388710800000,0.537,90
1388797200000,0.575,147
1388883600000,0.607,106
1388970000000,0.562,117
1389056400000,0.558,115
1389142800000,0.588,87
1389229200000,0.566,107
1389315600000,0.568,133
1389402000000,0.606,128
1389488400000,0.545,126
1389574800000,0.507,120
1389661200000,0.52,110
1389747600000,0.514,102
1389834000000,0.519,106
1389920400000,0.523,111
1390006800000,0.523,131
1390093200000,0.564,110
1390179600000,0.486,144
1390266000000,0.495,130
1390352400000,0.533,132
1390438800000,0.5,96
1390525200000,0.511,156
1390611600000,0.526,133
1390698000000,0.505,149
1390784400000,0.482,108
1390870800000,0.602,164
1390957200000,0.452,157
1391043600000,0.455,145
1391130000000,0.435,168
1391216400000,0.458,146
1391302800000,0.475,149
1391389200000,0.439,129
1391475600000,0.435,167
1391562000000,0.446,119
1391648400000,0.418,142
1391734800000,0.413,159
1391821200000,0.44,135
1391907600000,0.449,169
1391994000000,0.472,132
1392080400000,0.421,121
1392166800000,0.45,140
1392253200000,0.405,109
1392339600000,0.373,142
1392426000000,0.376,143
1392512400000,0.393,149
1392598800000,0.389,94
1392685200000,0.367,113
1392771600000,0.345,120
1392858000000,0.376,82
1392944400000,0.334,126
1393030800000,0.316,137
1393117200000,0.359,134
1393203600000,0.359,93
1393290000000,0.401,104
1393376400000,0.412,86
1393462800000,0.4,93
1393549200000,0.41,121
1393635600000,0.45,119
1393722000000,0.438,103
1393808400000,0.403,83
1393894800000,0.392,90
1393981200000,0.428,41
1394067600000,0.439,77
1394154000000,0.421,103
1394240400000,0.408,89
1394326800000,0.417,96
1394413200000,0.393,58
1394499600000,0.414,97
1394586000000,0.407,91
1394672400000,0.432,51
1394758800000,0.479,73
1394845200000,0.374,100
1394931600000,0.38,147
1395018000000,0.387,121
1395104400000,0.449,78
1395190800000,0.422,85
1395277200000,0.445,71
1395363600000,0.439,94
1395450000000,0.44,129
1395536400000,0.426,83
1395622800000,0.483,85
1395709200000,0.461,65
1395795600000,0.463,61
1395882000000,0.473,47
1395968400000,0.467,108
1396054800000,0.496,90
1396141200000,0.471,102
1396227600000,0.511,51
1396314000000,0.559,46
1396400400000,0.541,66
1396486800000,0.572,62
1396573200000,0.533,67
1396659600000,0.514,80
1396746000000,0.517,58
1396832400000,0.502,62
1396918800000,0.533,96
1397005200000,0.536,62
1397091600000,0.55,70
1397178000000,0.588,79
1397264400000,0.628,46
1397350800000,0.608,63
1397437200000,0.65,74
1397523600000,0.597,53
1397610000000,0.544,68
1397696400000,0.579,58
1397782800000,0.615,68
1397869200000,0.612,64
1397955600000,0.59,74
1398042000000,0.532,81
1398128400000,0.551,71
1398214800000,0.537,75
1398301200000,0.555,72
1398387600000,0.633,77
1398474000000,0.634,76
1398560400000,0.622,81
1398646800000,0.563,59
1398733200000,0.565,52
1398819600000,0.606,69
1398906000000,0.628,64
1398992400000,0.559,59
1399078800000,0.593,58
1399165200000,0.568,58
1399251600000,0.551,69
1399338000000,0.553,73
1399424400000,0.513,91
1399510800000,0.533,65
1399597200000,0.531,77
1399683600000,0.445,87
1399770000000,0.442,82
1399856400000,0.443,77
1399942800000,0.473,55
1400029200000,0.517,68
1400115600000,0.593,105
1400202000000,0.546,70
1400288400000,0.604,66
1400374800000,0.668,45
1400461200000,0.596,39
1400547600000,0.599,45
1400634000000,0.607,54
1400720400000,0.636,40
1400806800000,0.568,41
1400893200000,0.597,51
1400979600000,0.592,54
1401066000000,0.571,41
1401152400000,0.567,68
1401238800000,0.638,34
1401325200000,0.583,40
1401411600000,0.599,31
1401498000000,0.56,51
1401584400000,0.518,50
1401670800000,0.527,48
1401757200000,0.524,35
1401843600000,0.494,55
1401930000000,0.523,36
1402016400000,0.53,55
1402102800000,0.552,46
1402189200000,0.559,45
1402275600000,0.58,39
1402362000000,0.618,40
1402448400000,0.536,32
1402534800000,0.514,34
1402621200000,0.569,49
1402707600000,0.636,31
1402794000000,0.671,49
1402880400000,0.635,36
1402966800000,0.546,33
1403053200000,0.496,44
1403139600000,0.502,35
1403226000000,0.449,66
1403312400000,0.434,63
1403398800000,0.486,27
1403485200000,0.408,42
1403571600000,0.423,46
1403658000000,0.442,44
1403744400000,0.419,73
1403830800000,0.498,42
1403917200000,0.59,47
1404003600000,0.508,40
1404090000000,0.516,34
1404176400000,0.591,57
1404262800000,0.41,36
1404349200000,0.503,51
1404435600000,0.553,52
1404522000000,0.569,26
1404608400000,0.559,40
1404694800000,0.613,35
1404781200000,0.661,33
1404867600000,0.603,36
1404954000000,0.584,45
1405040400000,0.615,27
1405126800000,0.613,40
1405213200000,0.612,39
1405299600000,0.592,35
1405386000000,0.579,36
1405472400000,0.587,39
1405558800000,0.64,31
1405645200000,0.549,36
1405731600000,0.63,42
1405818000000,0.555,39
1405904400000,0.525,51
1405990800000,0.624,35
1406077200000,0.687,31
1406163600000,0.618,15
1406250000000,0.63,55
1406336400000,0.644,39
1406422800000,0.746,26
1406509200000,0.643,28
1406595600000,0.652,21
