timestamp,price_dollar,sells
1512003600000,1.36,1
1512090000000,1.12,1
1512176400000,1.211,4
1512262800000,1.529,15
1512349200000,1.748,10
1512435600000,1.811,1
1512522000000,1.713,1
1512608400000,1.692,6
1512694800000,1.576,6
1512781200000,1.506,5
1512867600000,1.514,5
1512954000000,1.545,3
1513040400000,1.335,3
1513126800000,1.398,8
1513213200000,1.343,15
1513299600000,1.49,4
1513386000000,1.503,3
1513472400000,1.463,4
1513558800000,1.437,6
1513645200000,1.428,8
1513731600000,1.675,6
1513818000000,1.775,3
1513904400000,1.478,4
1513990800000,1.457,6
1514077200000,1.482,8
1514163600000,1.516,11
1514250000000,1.614,7
1514336400000,1.647,4
1514422800000,1.667,16
1514509200000,1.615,9
1514595600000,1.755,3
1514682000000,1.911,4
1514768400000,1.97,2
1514854800000,1.891,3
1514941200000,1.749,2
1515027600000,1.872,6
1515114000000,1.79,2
1515200400000,1.977,4
1515286800000,2.049,8
1515373200000,2.452,3
1515459600000,1.673,1
1515632400000,2.025,5
1515718800000,1.936,10
1515805200000,2.088,6
1515891600000,1.964,4
1515978000000,1.902,2
1516064400000,2.168,10
1516150800000,2.06,8
1516237200000,2.092,4
1516323600000,1.993,3
1516410000000,2.031,10
1516582800000,3.138,5
1516669200000,1.997,2
1516755600000,1.874,9
1516842000000,1.819,7
1516928400000,1.799,4
1517014800000,1.722,3
1517101200000,1.854,6
1517187600000,1.813,6
1517274000000,1.808,6
1517360400000,1.723,6
1517446800000,1.767,7
1517533200000,1.813,15
1517619600000,1.887,17
1517706000000,2.1,4
1517792400000,2.364,5
1517878800000,2.649,3
1517965200000,2.383,2
1518138000000,2.841,4
1518224400000,2.302,2
1518310800000,2.332,10
1518397200000,1.85,1
1518483600000,2.122,9
1518570000000,2.72,16
1518656400000,2.324,5
1518742800000,2.177,3
1518829200000,1.909,7
1518915600000,2.113,5
1519002000000,1.832,6
1519088400000,1.775,4
1519174800000,1.934,5
1519261200000,2.108,4
1519347600000,1.98,7
1519434000000,2.092,11
1519520400000,1.777,3
1519693200000,1,1
1519779600000,2.22,3
1519866000000,2.3,1
1519952400000,1.922,4
1520038800000,2.074,4
1520125200000,2.076,4
1520211600000,2.074,2
1520298000000,2.147,1
1520384400000,2.14,4
1520470800000,2.237,3
1520557200000,2.763,4
1520643600000,3.687,1
1520730000000,1.8,1
1520816400000,2.283,2
1520902800000,2.522,6
1521075600000,2.27,11
1521334800000,1.266,1
1521421200000,2.365,2
1521594000000,2.855,6
1521766800000,2.605,5
1521853200000,2.479,1
1522026000000,2.644,4
1522112400000,2.808,2
1522285200000,2.489,2
1522371600000,2.495,4
1522458000000,2.351,1
1522544400000,2.486,5
1522630800000,2.549,2
1522717200000,2.403,3
1522803600000,2.106,1
1522890000000,1.905,3
1523062800000,2.455,2
1523149200000,2.081,1
1523235600000,2.054,3
1523322000000,1.977,4
1523408400000,2.463,3
1523494800000,2.584,2
1523581200000,2.834,6
1523667600000,3.41,3
1523754000000,4.851,4
1524013200000,2.295,1
1524099600000,2.989,1
1524186000000,2.895,10
1524272400000,2.453,6
1524358800000,4.341,2
1524445200000,2.691,2
1524704400000,3.642,2
1524790800000,2.434,2
1524877200000,3.704,4
1524963600000,4.789,7
1525050000000,4.432,6
1525222800000,3.99,5
1525309200000,3.354,3
1525395600000,4.24,1
1525482000000,3.531,2
1525568400000,3.553,1
1525654800000,2.725,2
1525741200000,2.57,1
1525827600000,2.547,1
1525914000000,2.559,4
1526086800000,2.628,1
1526173200000,2.628,1
1526259600000,2.394,7
1526432400000,2.442,2
1526691600000,2.169,2
1526950800000,2.127,2
1527123600000,2.355,9
1527210000000,2.272,5
1527382800000,2.602,7
1527469200000,2.117,2
1527555600000,2.892,1
1527728400000,2.099,2
1527814800000,2.305,2
1527901200000,2.44,1
1527987600000,2.768,3
1528246800000,2.788,1
1528506000000,1.93,1
1528592400000,2.514,2
1528678800000,1.997,2
1528765200000,2.026,2
1529283600000,1.9,2
1529456400000,1.87,1
1529542800000,1.41,1
1529629200000,1.763,4
1529715600000,1.981,1
1529802000000,1.792,3
1529888400000,1.581,1
1530061200000,1.748,1
1530147600000,1.66,2
1530234000000,1.585,2
1530320400000,1.656,4
1530406800000,1.837,2
1530493200000,1.962,3
1530579600000,1.99,1
1530752400000,1.745,1
1530838800000,1.932,2
1531011600000,1.962,1
1531098000000,1.981,1
1531270800000,1.66,1
1531357200000,1.795,4
1531443600000,1.806,3
1531530000000,1.58,1
1531702800000,1.991,2
1531789200000,2.012,1
1531875600000,2.036,4
1532048400000,2.065,4
1532134800000,2.217,2
1532307600000,1.92,1
1532653200000,2.351,2
1532739600000,2.205,2
1532826000000,2.012,1
1532912400000,1.795,2
1532998800000,2.055,6
1533085200000,2.12,2
1533171600000,2.244,2
1533258000000,2.258,1
1533344400000,2.247,1
1533430800000,2.578,7
1533517200000,2.427,2
1533603600000,1.72,2
1533776400000,1.96,2
1533862800000,2.181,3
1533949200000,2.486,5
1534035600000,1.7,1
1534208400000,2.622,1
1534467600000,2.25,2
1534554000000,2.135,4
1534726800000,1.668,2
1534813200000,1.643,1
1534899600000,1.801,2
1534986000000,2.061,2
1535072400000,1.89,2
1535245200000,2.17,1
1535504400000,2.429,2
1535590800000,2.305,2
1535677200000,2.046,2
1535763600000,2.029,3
1535850000000,2.024,4
1536022800000,2.049,3
1536368400000,2.042,2
1536454800000,2.042,6
1536541200000,2.174,2
1536627600000,1.67,1
1536714000000,1.601,2
1536800400000,2.06,2
1536886800000,2.076,5
1536973200000,2.495,1
1537059600000,2.61,1
1537146000000,1.767,2
1537232400000,2.221,4
1537318800000,2.209,2
1537578000000,2.01,1
1537664400000,2.345,2
1537750800000,2.495,1
1537923600000,2.471,11
1538010000000,3.118,2
1538096400000,2.756,3
1538182800000,2.889,2
1538269200000,2.363,4
1538355600000,2.1,1
1538442000000,2.331,1
1538528400000,2.386,1
1538614800000,2.462,2
1538701200000,2.356,5
1538787600000,1.84,1
1538874000000,2.362,2
1538960400000,2.15,1
1539046800000,2.09,1
1539133200000,2.449,1
1539219600000,2.509,1
1539306000000,2.46,1
1539392400000,2.471,1
1539478800000,2.098,1
1539565200000,2.249,3
1539651600000,3.449,1
1539738000000,2.269,6
1539824400000,3.112,1
1539997200000,2.64,1
1540083600000,2.632,1
1540429200000,2.358,1
1540515600000,2.119,2
1540602000000,2.518,1
1540688400000,2.166,1
1540774800000,2.452,1
1540861200000,2.499,1
1540947600000,2.556,1
1541120400000,2.58,1
1541206800000,2.805,1
1541379600000,2.816,2
1541638800000,3.199,1
1541725200000,3.176,1
1541811600000,2.19,1
1541898000000,2,1
1541984400000,2.636,3
1542070800000,2.581,2
1542330000000,2.596,3
1542502800000,2.89,1
1542589200000,2.501,3
1542675600000,2.556,3
1542934800000,0.74,1
1543021200000,2.609,1
1543194000000,2.99,1
1543366800000,2.395,2
1543539600000,2.19,1
1543798800000,2.427,2
1543971600000,0.78,1
1544058000000,2.264,1
1544230800000,2.101,3
1544317200000,2.25,1
1544403600000,2.057,4
1544490000000,1.95,3
1544576400000,2.046,3
1544662800000,2.183,1
1544835600000,2.037,2
1544922000000,1.862,3
1545008400000,1.875,3
1545094800000,2.045,4
1545181200000,1.897,3
1545267600000,2.555,1
1545354000000,1.96,1
1545440400000,2.232,5
1545526800000,2.544,1
1545613200000,2.57,1
1545699600000,2.454,1
1545786000000,2.248,2
1545872400000,2.848,2
1545958800000,2.556,1
1546045200000,2.25,3
1546218000000,1.998,5
1546304400000,2.003,2
1546390800000,2.027,5
1546477200000,2.019,3
1546563600000,1.995,2
1546650000000,2.451,1
1546736400000,1.575,2
1546822800000,2.115,5
1546909200000,2.111,3
1546995600000,2.177,2
1547082000000,1.91,1
1547168400000,2.215,1
1547254800000,2.366,4
1547341200000,1.964,3
1547427600000,2.123,5
1547514000000,2.312,2
1547600400000,2.635,10
1547946000000,2.614,2
1548118800000,2.196,3
1548291600000,2.485,5
1548378000000,2.272,1
1548550800000,2.625,2
1548637200000,2.977,1
1548810000000,2.691,2
1549069200000,2.441,1
1549155600000,2.62,1
1549242000000,2.559,2
1549328400000,2.69,1
1549414800000,2.74,1
1549501200000,2.141,1
1549587600000,2.391,4
1549674000000,2.148,5
1549760400000,1.95,1
1550019600000,1.95,1
1550192400000,1.97,5
1550278800000,2.213,1
1550451600000,2.345,1
1550538000000,2.333,1
1550710800000,1.995,2
1550797200000,1.8,1
1550883600000,1.707,1
1550970000000,2.172,3
1551056400000,2.29,1
1551142800000,2.29,2
1551229200000,2.188,6
1551315600000,2.027,5
1551488400000,2.271,3
1551661200000,2.04,1
1551747600000,1.84,1
1551834000000,2.286,1
1552006800000,2.369,1
1552093200000,2.262,2
1552179600000,2.25,3
1552266000000,2.25,1
1552438800000,2.15,4
1552525200000,1.888,4
1552611600000,1.959,3
1552698000000,2.124,5
1552784400000,1.934,1
1552870800000,2.275,4
1552957200000,2.598,5
1553043600000,3.001,1
1553130000000,2.645,3
1553216400000,2.894,2
1553302800000,2.34,1
1553389200000,2.46,2
1553475600000,1.77,2
1553562000000,1.946,1
1553648400000,2.35,1
1553734800000,2.33,1
1553821200000,2.133,2
1553907600000,1.807,3
1553994000000,2.231,1
1554080400000,2.167,3
1554426000000,1.922,2
1554512400000,2.581,1
1554598800000,2.418,2
1554685200000,2.227,2
1554771600000,2.319,3
1554858000000,2.627,1
1554944400000,1.98,1
1555117200000,2.144,3
1555203600000,2.271,2
1555290000000,2.354,1
1555376400000,2.405,1
1555462800000,2.46,1
1555635600000,2.025,2
1555808400000,2.531,2
1556326800000,2.345,4
1556413200000,2.518,1
1556499600000,2.16,1
1556845200000,2.18,2
1556931600000,2.292,3
1557104400000,2.541,1
1557277200000,2.407,1
1557363600000,1.93,1
1557450000000,2.472,1
1557536400000,2.025,3
1557622800000,2.506,2
1557709200000,2.38,1
1557882000000,2.338,1
1557968400000,1.85,2
1558141200000,2.18,1
1558227600000,2.188,2
1558400400000,1.87,1
1558486800000,2.426,2
1558832400000,2.477,1
1559005200000,2.46,1
1559091600000,2.017,3
1559178000000,1.86,1
1559350800000,2.221,1
1559437200000,2,2
1559523600000,2.234,1
1559610000000,1.96,1
1559696400000,1.859,2
1559782800000,2.3,1
1559869200000,2.284,1
1559955600000,2.327,1
1560128400000,2.228,2
1560301200000,2.3,1
1560387600000,1.745,3
1560474000000,2.288,1
1560560400000,2.072,2
1560646800000,2.285,2
1560733200000,2.19,1
1560992400000,2.216,3
1561078800000,2.363,2
1561165200000,2.403,3
1561251600000,2.257,1
1561338000000,1.687,1
1561424400000,1.962,4
1561510800000,2.266,1
1561770000000,2.517,2
1561856400000,2.441,1
1561942800000,2.35,1
1562202000000,2.02,1
1562288400000,2.064,3
1562374800000,1.79,3
1562461200000,2.265,1
1562547600000,2.338,14
1562806800000,2.39,2
1562893200000,2.583,3
1562979600000,2.708,1
1563066000000,2.838,1
1563152400000,2.809,1
1563325200000,2.807,2
1563411600000,2.847,1
1563498000000,2.86,1
1563670800000,2.58,1
1564016400000,2.557,2
1564102800000,2.755,1
1564275600000,2.621,4
1564362000000,2.43,1
1564534800000,2.846,2
1564621200000,2.396,1
1564707600000,2.853,2
1564880400000,5.152,1
1565226000000,2.81,1
1565485200000,3.189,3
1565744400000,2.87,1
1565830800000,2.932,3
1565917200000,3.262,1
1566003600000,2.57,3
1566090000000,2.955,2
1566176400000,2.708,2
1566262800000,3.182,1
1566608400000,2.61,1
1566781200000,2.95,1
1566867600000,2.555,1
1566954000000,3.093,2
1567126800000,3.109,2
1567299600000,2.681,3
1567386000000,3.108,3
1567472400000,2.77,1
1567558800000,2.628,2
1567731600000,2.22,1
1567818000000,2.22,1
1567904400000,2.44,2
1567990800000,2.455,2
1568077200000,2.911,1
1568250000000,2.91,1
1568336400000,2.9,1
1568422800000,2.986,1
1568509200000,2.621,2
1568595600000,2.49,1
1568768400000,2.855,1
1569027600000,2.609,1
1569114000000,2.799,4
1569200400000,3.159,1
1569286800000,2.605,1
1569373200000,3.159,1
1569459600000,2.59,1
1569632400000,3.092,1
1569718800000,2.956,3
1569805200000,2.93,1
1569978000000,2.766,4
1570064400000,2.525,1
1570150800000,2.356,2
1570237200000,2.715,3
1570323600000,2.96,1
1570410000000,2.699,2
1570496400000,2.36,1
1570582800000,2.34,1
1570669200000,2.634,4
1570755600000,2.35,1
1570842000000,2.679,2
1571101200000,1.913,2
1571187600000,2.728,1
1571274000000,3.089,1
1571533200000,2.338,1
1571706000000,2.176,2
1571878800000,2.691,1
1571965200000,2.27,1
1572138000000,2.668,1
1572224400000,2.642,2
1572310800000,2.205,2
1572397200000,2.061,2
1572483600000,2.065,2
1572570000000,2.448,1
1572656400000,2.296,2
1572742800000,1.91,2
1572829200000,2.251,1
1572915600000,2.426,1
1573088400000,2.215,1
1573174800000,2.039,1
1573261200000,2.166,3
1573347600000,2.079,3
1573434000000,2.435,1
1573606800000,1.88,1
1573693200000,2.208,1
1573779600000,2.083,1
1573866000000,2.15,1
1574038800000,2.125,1
1574125200000,1.682,5
1574211600000,1.725,2
1574384400000,1.95,2
1574470800000,1.762,4
1574557200000,1.953,4
1574730000000,1.57,1
1574816400000,1.265,1
1574902800000,1.825,2
1574989200000,1.863,1
1575075600000,1.891,15
1575162000000,1.867,1
1575334800000,1.951,2
1575421200000,1.913,2
1575507600000,2.003,1
1575594000000,1.763,2
1575680400000,1.898,2
1575766800000,2.272,5
1575853200000,2.425,1
1575939600000,1.804,1
1576026000000,1.816,1
1576112400000,1.85,1
1576198800000,2.236,1
1576285200000,2.523,3
1576371600000,2.436,3
1576458000000,2.287,1
1576544400000,2.3,1
1576630800000,2.158,2
1576717200000,2,2
1576803600000,2.359,1
1576890000000,2.19,7
1577062800000,2.876,1
1577322000000,2.934,1
1577408400000,2.16,2
1577494800000,2.09,1
1577581200000,3.277,2
1577926800000,2.547,4
1578013200000,2.737,6
1578099600000,2.693,7
1578272400000,3.771,7
1578358800000,3.829,1
1578618000000,2.917,3
1578790800000,3.747,1
1578877200000,2.612,1
1579050000000,2.769,1
1579136400000,2.869,3
1579222800000,2.796,2
1579309200000,2.92,1
1579395600000,2.47,5
1579482000000,2.887,1
1579568400000,2.778,9
1580086800000,3.235,4
1580259600000,3.362,5
1580605200000,2.66,1
1580778000000,3.101,1
1580864400000,3.548,2
1580950800000,2.53,1
1581037200000,3.089,2
1581210000000,3.459,1
1581296400000,2.971,2
1581469200000,3.426,2
1581642000000,2.85,1
1581728400000,4.433,2
1581901200000,3.135,2
1581987600000,2.913,2
1582074000000,2.98,3
1582246800000,2.43,1
1582333200000,2.574,7
1582506000000,2.825,2
1582678800000,2.44,1
1582765200000,2.807,2
1582938000000,2.785,2
1583024400000,2.9,3
1583110800000,2.53,1
1583197200000,2.525,2
1583283600000,2.31,1
1583370000000,2.333,2
1583456400000,2.936,5
1583629200000,3.039,3
1583802000000,2.59,1
1583974800000,2.8,1
1584234000000,2.46,1
1584406800000,2.42,1
1584493200000,2.615,4
1584579600000,2.83,1
1584666000000,2.767,1
1584752400000,2.576,2
1584838800000,2.761,6
1585098000000,2.57,1
1585184400000,2.544,1
1585270800000,2.6,4
1585357200000,2.946,1
1585443600000,2.496,2
1585530000000,2.48,1
1585616400000,2.679,2
1585702800000,2.828,4
1585962000000,2.987,2
1586048400000,3.016,2
1586134800000,2.832,3
1586307600000,3.13,2
1586480400000,2.788,3
1586566800000,2.315,1
1586653200000,2.673,2
1586826000000,2.3,1
1586912400000,2.861,4
1586998800000,3.02,1
1587085200000,2.582,2
1587258000000,3.048,1
1587430800000,2.816,4
1587517200000,3.02,4
1587690000000,2.689,1
1587862800000,2.715,2
1587949200000,2.944,1
1588035600000,3.055,1
1588122000000,2.81,2
1588208400000,2.453,2
1588294800000,2.645,1
1588381200000,2.643,8
1588467600000,2.5,1
1588640400000,2.824,1
1588726800000,3.058,5
1588813200000,2.89,1
1588899600000,3.086,1
1589072400000,2.92,1
1589418000000,3.081,3
1589504400000,3.383,2
1589677200000,2.754,3
1589763600000,2.924,1
1589850000000,2.849,2
1589936400000,3.285,2
1590109200000,2.525,2
1590195600000,2.73,1
1590282000000,3.128,1
1590454800000,2.904,1
1590627600000,2.724,1
1590714000000,2.894,2
1590800400000,2.778,3
1591059600000,2.831,3
1591146000000,3.02,4
1591232400000,2.6,1
1591318800000,3.025,1
1591491600000,2.741,3
1591578000000,2.431,1
1591664400000,3.064,5
1591750800000,3.208,1
1591837200000,2.61,1
1591923600000,2.922,6
1592182800000,2.739,1
1592269200000,3.324,2
1592442000000,2.79,1
1592614800000,3.005,1
1592787600000,4.96,2
1592960400000,3.066,5
1593046800000,2.95,1
1593219600000,2.927,1
1593478800000,1.979,2
1593565200000,2.78,1
1593738000000,3.005,2
1593910800000,3.011,1
1593997200000,3.127,3
1594083600000,3.114,2
1594170000000,2.654,2
1594342800000,2.827,3
1594429200000,3.027,1
1594515600000,2.88,1
1594602000000,3.381,3
1594774800000,3.631,5
1595034000000,3.604,6
1595120400000,3.024,1
1595206800000,3.743,3
1595466000000,3.275,1
1595552400000,4.02,2
1595638800000,3.28,1
1595725200000,3.869,2
1595984400000,4.348,1
1596070800000,4.016,3
1596243600000,3.85,2
1596416400000,3.656,1
1596502800000,4.693,1
1596589200000,3.823,4
1596675600000,4.01,2
1596762000000,3.935,2
1596848400000,3.888,4
1597798800000,3.77,1
1597885200000,3.24,1
1597971600000,3.264,2
1598144400000,3.488,1
1598317200000,3.749,1
1598403600000,3.454,2
1598749200000,2.673,1
1598922000000,3.757,6
1599008400000,3.458,1
1599094800000,3.831,1
1599181200000,3.899,1
1599267600000,3.17,1
1599440400000,4.09,1
1599613200000,3.345,2
1599786000000,2.783,2
1599872400000,3.67,1
1600045200000,3.674,2
1600131600000,3.677,2
1600304400000,3.629,1
1600390800000,3.679,2
1600477200000,3.27,1
1600563600000,3.338,4
1600650000000,3.755,2
1600736400000,3.26,1
1600995600000,3.25,1
1601082000000,2.94,1
1601168400000,3.48,4
1601254800000,3.902,2
1601341200000,3.915,1
1601600400000,3.613,7
1601686800000,3.832,1
1601773200000,3.23,1
1601859600000,4.385,1
1602032400000,4.15,1
1602118800000,3.777,2
1602378000000,4.085,2
1602464400000,3.872,2
1602810000000,4.186,1
1602896400000,4.713,1
1603069200000,4.72,1
1603674000000,3.784,1
1603846800000,3.51,1
1603933200000,4.207,1
1604106000000,4.041,2
1604192400000,3.91,1
1604451600000,4.335,2
1604624400000,4.727,1
1604797200000,4.07,1
1604970000000,3.706,2
1605315600000,4.567,3
1605574800000,4.007,1
1605834000000,3.85,1
1606266000000,3.603,2
1606438800000,3.638,2
1606525200000,3.841,3
1606611600000,3.827,1
1606698000000,3.967,1
1606784400000,3.682,2
1606957200000,4.039,1
1607302800000,3.68,6
1607734800000,4.085,2
1608080400000,3.438,1
1608166800000,2.557,1
1608253200000,3.94,1
1608512400000,3.203,3
1608685200000,3.23,1
1608771600000,3.07,1
1608858000000,3.06,3
1608944400000,3.631,2
1609030800000,3.399,2
1609117200000,3.1,1
1609290000000,3.08,1
1609376400000,3.06,1
1609462800000,3.726,1
1609549200000,3.506,4
1609981200000,3.577,4
1610067600000,3.64,1
1610154000000,3.613,1
1610240400000,4.021,1
1610413200000,3.648,2
1610499600000,3.852,2
1610586000000,3.514,1
1610845200000,3.522,2
1610931600000,3.393,1
1611018000000,3.27,1
1611104400000,2.966,2
1611190800000,3.844,2
1611277200000,3.829,2
1611363600000,4.03,1
1611536400000,3.774,1
1611622800000,3.385,1
1611795600000,4.005,1
1611882000000,4.295,2
1611968400000,2.44,2
1612054800000,3.39,1
1612141200000,3.286,1
1612227600000,3.13,2
1612486800000,3.755,2
1612573200000,3.469,2
1612659600000,3.852,4
1613005200000,3.861,2
1613350800000,4.168,6
1613523600000,4.73,2
1613610000000,3.41,1
1613696400000,4.128,1
1613782800000,3.77,1
1613955600000,4.89,2
1614042000000,5.349,1
1614128400000,3.77,1
1614387600000,3.76,1
1614560400000,3.978,2
1614646800000,4.273,2
1614733200000,4.055,3
1614819600000,3.977,2
1614906000000,4.271,2
1614992400000,4.453,2
1615338000000,4.066,1
1615424400000,4.18,1
1615510800000,4.013,5
1615683600000,5.1,1
1615856400000,5.07,1
1616115600000,4.592,2
1616202000000,4.63,1
1616288400000,4.3,1
1616374800000,5.3,1
1616461200000,4.18,1
1616547600000,4.34,1
1616634000000,4.18,1
1616720400000,4.195,1
1617066000000,4.068,1
1617238800000,4.546,2
1617411600000,4.234,2
1617670800000,4.603,6
1617757200000,4.34,1
1617843600000,4.34,1
1618102800000,5.07,2
1618189200000,3.71,1
1618275600000,4.257,1
1618534800000,5,5
1618621200000,4.94,1
1618794000000,4.649,1
1618880400000,4.83,1
1618966800000,4.817,1
1619053200000,4.6,1
1619226000000,5.764,1
1619398800000,5.26,2
1619485200000,4.124,1
1619658000000,5.01,1
1619744400000,4.923,2
1620176400000,4.876,1
1620262800000,5.34,1
1620522000000,4.05,1
1620608400000,4.57,1
1620694800000,4.564,2
1620867600000,4.56,1
1620954000000,4.99,1
1621040400000,4.37,1
1621126800000,4.674,1
1621386000000,4.605,1
1621558800000,4.194,1
1621645200000,4.395,2
1621731600000,4.595,3
1621818000000,4.757,2
1621990800000,4.644,2
1622163600000,4.807,2
1622250000000,5.365,2
1622422800000,5.391,1
1622595600000,5.4,5
1622682000000,5.438,1
1622768400000,4.995,2
1622854800000,5.821,3
1622941200000,6.64,6
1623459600000,5.738,3
1623805200000,6.366,1
1623891600000,6.99,1
1623978000000,9.253,4
1624496400000,5.79,1
1624928400000,7.003,1
1625533200000,5.898,1
1625878800000,5.782,1
1625965200000,5.77,1
1626397200000,5.58,1
1626829200000,5.696,2
1627866000000,5.75,1
1627952400000,5.486,1
1628038800000,5.49,1
1628211600000,5.208,1
1628298000000,5.053,1
1628643600000,5.818,2
1629680400000,5.116,1
1630198800000,4.711,1
1630285200000,5.261,2
1630717200000,5.301,1
1631149200000,4.414,1
1631581200000,4.646,3
1631754000000,5.048,1
1632272400000,4.304,1
1632531600000,4,1
1632877200000,3.955,2
1633050000000,4.259,1
1633222800000,4.26,1
1633914000000,4.296,2
1634259600000,4.083,3
1634864400000,3.999,1
1634950800000,3.545,2
1635037200000,3.23,1
1635123600000,4.324,2
1635296400000,4.002,2
1635382800000,4.094,2
1635469200000,3.64,1
1635728400000,3.649,1
1635814800000,3.355,2
1635901200000,4.284,2
1636160400000,3.589,1
1636246800000,3.63,1
1636333200000,3.495,1
1636506000000,3.38,1
1636765200000,3.803,1
1636851600000,3.99,1
1636938000000,4.116,2
1637456400000,4.319,3
1637715600000,4.698,5
1637802000000,5.003,5
1638061200000,3.596,2
1638234000000,3.489,1
1638320400000,3.512,3
1638406800000,4.347,3
1638666000000,3.64,1
1638838800000,4.43,1
1639098000000,4.038,2
1639184400000,3.38,1
1639616400000,5.012,11
1639702800000,4.03,1
1639875600000,5.074,1
1640134800000,3.643,2
1640307600000,4.22,1
1640394000000,4.23,1
1640739600000,4.28,1
1640912400000,4.852,1
1641085200000,4.776,1
1641171600000,4.11,1
1641344400000,4.852,1
1641430800000,4.887,1
1641603600000,4.529,1
1641690000000,5.174,1
1641862800000,5.272,2
1642208400000,5.914,1
