timestamp,price_dollar,sells
1574125200000,1.72,81
1574211600000,1.894,59
1574298000000,1.777,55
1574384400000,1.992,47
1574470800000,1.876,39
1574557200000,1.933,34
1574643600000,2.039,21
1574730000000,1.842,25
1574816400000,1.797,41
1574902800000,2.086,50
1574989200000,1.968,26
1575075600000,2.411,15
1575162000000,2.76,29
1575248400000,2.518,13
1575334800000,2.739,18
1575421200000,2.117,141
1575507600000,2.284,80
1575594000000,2.21,58
1575680400000,2.298,70
1575766800000,2.626,68
1575853200000,2.784,44
1575939600000,3.108,26
1576026000000,2.916,41
1576112400000,2.707,39
1576198800000,2.692,31
1576285200000,2.982,49
1576371600000,2.665,27
1576458000000,2.552,36
1576544400000,2.666,35
1576630800000,3.024,36
1576717200000,2.56,34
1576803600000,2.951,31
1576890000000,2.63,25
1576976400000,3.152,16
1577062800000,2.78,35
1577149200000,2.759,20
1577235600000,3.059,24
1577322000000,2.593,12
1577408400000,2.487,6
1577494800000,2.522,17
1577581200000,2.598,32
1577667600000,2.542,15
1577754000000,2.566,23
1577840400000,2.423,125
1577926800000,2.34,88
1578013200000,2.837,57
1578099600000,2.644,68
1578186000000,2.494,35
1578272400000,2.734,37
1578358800000,3.094,34
1578445200000,2.69,58
1578531600000,2.675,35
1578618000000,2.747,21
1578704400000,3.095,44
1578790800000,2.76,45
1578877200000,2.878,33
1578963600000,3.332,35
1579050000000,3.13,36
1579136400000,3.269,32
1579222800000,3.41,42
1579309200000,3.212,22
1579395600000,3.193,44
1579482000000,3.247,22
1579568400000,3.338,29
1579654800000,3.202,31
1579741200000,3.402,31
1579827600000,3.128,29
1579914000000,3.035,29
1580000400000,3.041,17
1580086800000,3.217,19
1580173200000,3.39,22
1580259600000,4.022,36
1580346000000,3.253,16
1580432400000,3.371,35
1580518800000,4.013,33
1580605200000,3.531,29
1580691600000,4.138,75
1580778000000,6.536,61
1580864400000,6.387,26
1580950800000,5.806,23
1581037200000,4.087,66
1581123600000,3.905,54
1581210000000,4.272,45
1581296400000,3.845,48
1581382800000,4.299,36
1581469200000,4.046,37
1581555600000,3.807,36
1581642000000,3.887,45
1581728400000,3.887,39
1581814800000,4.102,39
1581901200000,4.404,32
1581987600000,4.112,47
1582074000000,3.721,165
1582160400000,3.858,65
1582246800000,3.929,61
1582333200000,4.106,77
1582419600000,4.996,91
1582506000000,5.878,60
1582592400000,5.981,51
1582678800000,4.825,68
1582765200000,4.847,89
1582851600000,5.467,116
1582938000000,6.023,81
1583024400000,5.789,78
1583110800000,5.721,59
1583197200000,5.606,76
1583283600000,5.188,69
1583370000000,5.078,77
1583456400000,4.745,66
1583542800000,4.667,100
1583629200000,4.494,64
1583715600000,4.652,67
1583802000000,4.471,52
1583888400000,4.434,62
1583974800000,4.532,46
1584061200000,4.298,46
1584147600000,4.315,53
1584234000000,4.313,70
1584320400000,4.16,45
1584406800000,4.224,57
1584493200000,7.113,48
1584579600000,4.528,63
1584666000000,4.808,55
1584752400000,4.721,66
1584838800000,4.925,59
1584925200000,4.909,50
1585011600000,4.728,38
1585098000000,5.019,49
1585184400000,4.921,55
1585270800000,5.474,36
1585357200000,5.142,47
1585443600000,4.869,39
1585530000000,5.375,41
1585616400000,4.505,87
1585702800000,4.803,96
1585789200000,4.45,43
1585875600000,4.562,63
1585962000000,4.493,45
1586048400000,4.291,32
1586134800000,4.401,61
1586221200000,4.368,52
1586307600000,4.507,39
1586394000000,4.608,27
1586480400000,4.361,39
1586566800000,4.3,32
1586653200000,4.246,26
1586739600000,4.282,31
1586826000000,3.968,25
1586912400000,3.959,35
1586998800000,4.315,38
1587085200000,4.539,45
1587171600000,4.407,40
1587258000000,4.833,54
1587344400000,4.583,24
1587430800000,4.747,31
1587517200000,4.737,28
1587603600000,4.885,30
1587690000000,4.919,27
1587776400000,4.861,24
1587862800000,4.99,21
1587949200000,5.2,16
1588035600000,5.291,40
1588122000000,5.109,31
1588208400000,5.405,34
1588294800000,5.653,28
1588381200000,6.17,48
1588467600000,5.891,25
1588554000000,5.981,21
1588640400000,5.956,31
1588726800000,6.51,20
1588813200000,6.274,16
1588899600000,6.622,21
1588986000000,6.838,14
1589072400000,7.019,13
1589158800000,6.451,13
1589245200000,6.988,29
1589331600000,6.981,22
1589418000000,6.994,20
1589504400000,6.944,21
1589590800000,6.693,31
1589677200000,7.498,7
1589763600000,7.382,12
1589850000000,7.105,10
1589936400000,7.581,10
1590022800000,7.769,16
1590109200000,7.448,17
1590195600000,7.677,15
1590282000000,7.498,11
1590368400000,7.954,13
1590454800000,6.469,8
1590541200000,6.37,5
1590627600000,6.799,10
1590714000000,6.451,21
1590800400000,8.366,12
1590886800000,7.632,13
1590973200000,7.638,23
1591059600000,7.884,13
1591146000000,7.649,11
1591232400000,7.455,11
1591318800000,7.512,15
1591405200000,7.384,10
1591491600000,7.369,12
1591578000000,7.005,5
1591664400000,6.944,6
1591750800000,6.758,6
1591837200000,6.91,22
1591923600000,7.008,19
1592010000000,7.292,9
1592096400000,7.346,12
1592182800000,7.356,8
1592269200000,7.039,9
1592355600000,6.893,7
1592442000000,7.465,11
1592528400000,6.575,7
1592614800000,7.165,16
1592701200000,6.69,17
1592787600000,6.699,10
1592874000000,6.54,9
1592960400000,6.515,13
1593046800000,6.137,9
1593133200000,6.138,19
1593219600000,6.136,12
1593306000000,6.585,9
1593392400000,6.022,8
1593478800000,6.503,31
1593565200000,6.437,16
1593651600000,6.295,23
1593738000000,6.336,12
1593824400000,6.45,27
1593910800000,6.284,13
1593997200000,6.584,8
1594083600000,7.214,11
1594170000000,7.259,12
1594256400000,6.28,4
1594342800000,6.632,17
1594429200000,6.955,14
1594515600000,7.214,19
1594602000000,7.158,10
1594688400000,6.857,23
1594774800000,7.08,16
1594861200000,7.185,14
1594947600000,6.949,12
1595034000000,7.376,18
1595120400000,7.369,23
1595206800000,7.365,18
1595293200000,7.665,17
1595379600000,7.876,19
1595466000000,8.3,25
1595552400000,8.342,8
1595638800000,7.975,19
1595725200000,7.966,9
1595811600000,7.92,18
1595898000000,7.685,9
1595984400000,7.547,3
1596070800000,8.163,2
1596157200000,8.118,6
1596243600000,7.791,10
1596330000000,6.772,5
1596416400000,8.359,7
1596502800000,8.256,4
1596589200000,8.066,10
1596762000000,8.325,8
1596848400000,8.299,4
1596934800000,7.902,13
1597021200000,8.165,7
1597107600000,8.326,9
1597194000000,7.562,10
1597280400000,8.287,3
1597366800000,7.802,3
1597453200000,7.952,3
1597539600000,7.865,12
1597626000000,7.911,7
1597712400000,7.678,3
1597798800000,8.356,5
1597885200000,8.483,2
1597971600000,7.672,7
1598058000000,7.724,3
1598144400000,8.189,3
1598230800000,7.698,4
1598317200000,6.927,5
1598403600000,7.413,13
1598490000000,7.652,4
1598576400000,7.115,2
1598662800000,9.043,14
1598749200000,6.746,2
1598835600000,6.777,6
1598922000000,7.204,6
1599008400000,7.327,6
1599094800000,7.054,4
1599181200000,7.538,7
1599267600000,7.823,23
1599354000000,6.913,8
1599440400000,7.584,12
1599526800000,6.875,2
1599613200000,6.87,3
1599699600000,11.859,3
1599786000000,6.884,8
1599872400000,7.337,2
1599958800000,7.888,6
1600045200000,7.526,11
1600131600000,7.247,5
1600218000000,7.428,5
1600304400000,7.541,8
1600390800000,7.619,3
1600477200000,7.847,11
1600563600000,8.29,13
1600650000000,8.438,18
1600736400000,8.87,5
1600822800000,7.916,7
1600909200000,8.43,7
1600995600000,7.918,5
1601082000000,8.875,3
1601168400000,8.561,5
1601254800000,8.22,2
1601341200000,8.273,5
1601427600000,8.777,3
1601514000000,8.233,9
1601600400000,8,2
1601686800000,8.01,3
1601773200000,8.304,6
1601859600000,8.287,5
1601946000000,8.673,10
1602032400000,8.684,14
1602118800000,8.545,23
1602205200000,8.553,6
1602291600000,8.48,1
1602378000000,8.913,1
1602464400000,8.628,8
1602550800000,8.742,10
1602637200000,8.783,5
1602723600000,8.768,5
1602810000000,8.786,24
1602896400000,9.347,10
1602982800000,8.513,2
1603069200000,8.778,4
1603155600000,9.36,2
1603242000000,8.568,1
1603328400000,9.085,9
1603414800000,9.127,2
1603501200000,8.958,10
1603587600000,9.26,5
1603760400000,9.567,2
1603846800000,9.303,2
1603933200000,9.634,2
1604019600000,9.368,9
1604106000000,9.515,2
1604192400000,9.67,3
1604278800000,11.442,5
1604365200000,8.948,8
1604451600000,9.4,14
1604538000000,9.15,4
1604624400000,8.936,5
1604710800000,9.181,10
1604797200000,8.88,9
1604883600000,9.928,6
1604970000000,9.268,4
1605056400000,9.513,3
1605142800000,8.652,5
1605229200000,9.23,2
1605315600000,8.884,10
1605402000000,8.928,2
1605488400000,8.903,4
1605574800000,8.673,12
1605661200000,8.854,18
1605747600000,8.658,11
1605834000000,8.481,4
1605920400000,9.004,3
1606006800000,8.48,1
1606093200000,8.47,1
1606179600000,8.892,7
1606266000000,8.02,3
1606352400000,8.585,12
1606438800000,8.904,2
1606525200000,8.06,3
1606611600000,10.88,2
1606698000000,8.155,11
1606784400000,9.206,4
1606870800000,7.72,4
1606957200000,9.003,16
1607043600000,6.774,16
1607130000000,7.175,18
1607216400000,6.769,6
1607302800000,6.664,3
1607389200000,6.959,7
1607475600000,6.745,5
1607562000000,7.102,10
1607648400000,7.118,4
1607734800000,7.229,18
1607821200000,7.047,4
1607907600000,7.034,7
1607994000000,7.239,2
1608080400000,7.341,5
1608166800000,7.17,6
1608253200000,7.13,7
1608339600000,6.855,2
1608426000000,6.635,2
1608512400000,7.25,6
1608598800000,7.457,8
1608685200000,7.105,2
1608771600000,8.347,8
1608858000000,7.975,2
1608944400000,8.387,4
1609030800000,8.802,9
1609117200000,8.75,6
1609290000000,9.868,4
1609376400000,9.772,11
