timestamp,price_dollar,sells
1404262800000,1.55,282
1404349200000,1.449,216
1404435600000,1.812,141
1404522000000,1.167,204
1404608400000,1.307,183
1404694800000,1.404,144
1404781200000,1.099,192
1404867600000,1.026,219
1404954000000,1.058,195
1405040400000,1.059,177
1405126800000,0.858,247
1405213200000,0.949,205
1405299600000,0.968,185
1405386000000,0.885,230
1405472400000,0.852,250
1405558800000,0.915,209
1405645200000,0.853,182
1405731600000,0.761,251
1405818000000,0.738,223
1405904400000,0.765,218
1405990800000,0.745,215
1406077200000,0.704,239
1406163600000,0.725,191
1406250000000,0.689,214
1406336400000,0.677,254
1406422800000,0.752,251
1406509200000,0.744,241
1406595600000,0.737,245
1406682000000,0.721,251
1406768400000,0.689,228
1406854800000,0.725,266
1406941200000,0.706,298
1407027600000,0.684,290
1407114000000,0.723,261
1407200400000,0.515,341
1407286800000,0.528,303
1407373200000,0.589,289
1407459600000,0.647,272
1407546000000,0.587,264
1407632400000,0.59,246
1407718800000,0.64,291
1407805200000,0.653,272
1407891600000,0.607,286
1407978000000,0.627,294
1408064400000,0.583,325
1408150800000,0.564,338
1408237200000,0.431,425
1408323600000,0.475,344
1408410000000,0.523,344
1408496400000,0.523,326
1408582800000,0.537,327
1408669200000,0.52,364
1408755600000,0.52,368
1408842000000,0.527,358
1408928400000,0.554,364
1409014800000,0.601,342
1409101200000,0.558,324
1409187600000,0.571,379
1409274000000,0.603,346
1409360400000,0.597,409
1409446800000,0.569,400
1409533200000,0.576,323
1409619600000,0.577,330
1409706000000,0.593,306
1409792400000,0.579,288
1409878800000,0.532,331
1409965200000,0.542,391
1410051600000,0.553,352
1410138000000,0.536,312
1410224400000,0.558,315
1410310800000,0.537,324
1410397200000,0.461,368
1410483600000,0.406,450
1410570000000,0.405,511
1410656400000,0.403,482
1410742800000,0.396,396
1410829200000,0.407,380
1410915600000,0.386,411
1411002000000,0.417,385
1411088400000,0.388,434
1411174800000,0.374,560
1411261200000,0.382,460
1411347600000,0.369,392
1411434000000,0.371,376
1411520400000,0.358,376
1411606800000,0.369,361
1411693200000,0.363,389
1411779600000,0.334,553
1411866000000,0.371,510
1411952400000,0.34,383
1412038800000,0.344,431
1412125200000,0.348,436
1412211600000,0.341,469
1412298000000,0.375,422
1412384400000,0.379,522
1412470800000,0.43,475
1412557200000,0.425,334
1412643600000,0.441,301
1412730000000,0.439,361
1412816400000,0.451,357
1412902800000,0.422,388
1412989200000,0.431,443
1413075600000,0.424,415
1413162000000,0.411,345
1413248400000,0.464,318
1413334800000,0.483,293
1413421200000,0.496,285
1413507600000,0.417,336
1413594000000,0.431,422
1413680400000,0.452,366
1413766800000,0.431,257
1413853200000,0.436,255
1413939600000,0.488,246
1414026000000,0.509,211
1414112400000,0.482,299
1414198800000,0.515,364
1414285200000,0.453,405
1414371600000,0.451,314
1414458000000,0.529,242
1414544400000,0.489,254
1414630800000,0.697,233
1414717200000,0.451,351
1414803600000,0.468,409
1414890000000,0.462,377
1414976400000,0.485,256
1415062800000,0.471,283
1415149200000,0.521,257
1415235600000,0.518,229
1415322000000,0.558,278
1415408400000,0.578,343
1415494800000,0.515,312
1415581200000,0.529,242
1415667600000,0.51,255
1415754000000,0.366,355
1415840400000,0.348,314
1415926800000,0.414,307
1416013200000,0.435,363
1416099600000,0.414,361
1416186000000,0.418,258
1416272400000,0.453,234
1416358800000,0.414,227
1416445200000,0.445,213
1416531600000,0.399,291
1416618000000,0.402,302
1416704400000,0.393,303
1416790800000,0.379,255
1416877200000,0.417,196
1416963600000,0.467,235
1417050000000,0.439,287
1417136400000,0.423,291
1417222800000,0.979,54
1417309200000,0.32,486
1417395600000,0.369,312
1417482000000,0.43,255
1417568400000,0.511,253
1417654800000,0.538,253
1417741200000,0.578,299
1417827600000,0.613,317
1417914000000,0.607,323
1418000400000,0.583,262
1418086800000,0.575,248
1418173200000,0.59,259
1418259600000,0.625,244
1418346000000,0.532,258
1418432400000,0.588,305
1418518800000,0.59,351
1418605200000,0.555,270
1418691600000,0.581,255
1418778000000,0.618,259
1418864400000,0.565,262
1418950800000,0.534,324
1419037200000,0.523,314
1419123600000,0.523,339
1419210000000,0.484,319
1419296400000,0.545,300
1419382800000,0.51,305
1419469200000,0.563,337
1419555600000,0.679,305
1419642000000,0.674,337
1419728400000,0.728,310
1419814800000,0.704,353
1419901200000,0.691,350
1419987600000,0.691,328
1420074000000,0.73,271
1420160400000,0.699,389
1420246800000,0.742,366
1420333200000,0.774,309
1420419600000,0.856,270
1420506000000,0.794,276
1420592400000,0.792,256
1420678800000,0.775,282
1420765200000,0.752,347
1420851600000,0.82,397
1420938000000,0.867,439
1421024400000,0.873,326
1421110800000,0.849,351
1421197200000,0.854,328
1421283600000,0.858,322
1421370000000,0.837,374
1421456400000,0.841,357
1421542800000,0.93,377
1421629200000,0.933,316
1421715600000,0.914,298
1421802000000,0.92,273
1421888400000,0.902,334
1421974800000,0.912,313
1422061200000,1.105,355
1422147600000,0.919,365
1422234000000,0.956,310
1422320400000,0.954,311
1422406800000,0.998,283
1422493200000,0.967,294
1422579600000,0.966,374
1422666000000,1.043,370
1422752400000,0.971,390
1422838800000,0.958,287
1422925200000,0.986,315
1423011600000,1.055,275
1423098000000,1.031,277
1423184400000,1.009,314
1423270800000,1.063,363
1423357200000,0.939,314
1423443600000,0.94,263
1423530000000,0.983,235
1423616400000,0.995,236
1423702800000,0.902,286
1423789200000,0.994,281
1423875600000,0.997,339
1423962000000,0.971,370
1424048400000,0.927,338
1424134800000,0.943,274
1424221200000,0.978,260
1424307600000,1.024,281
1424394000000,1.047,307
1424480400000,1.086,295
1424566800000,1.101,273
1424653200000,1.07,244
1424739600000,1.137,227
1424826000000,1.124,235
1424912400000,1.257,186
1424998800000,1.098,272
1425085200000,1.077,300
1425171600000,1.11,309
1425258000000,1.134,211
1425344400000,1.147,214
1425430800000,1.114,233
1425517200000,1.129,229
1425603600000,1.077,294
1425690000000,1.108,308
1425776400000,1.141,301
1425862800000,1.038,233
1425949200000,1.041,226
1426035600000,1.117,203
1426122000000,1.127,209
1426208400000,1.068,303
1426294800000,1.107,337
1426381200000,1,384
1426467600000,1.012,260
1426554000000,1.168,216
1426640400000,1.205,211
1426726800000,1.309,212
1426813200000,1.252,242
1426899600000,1.22,264
1426986000000,1.214,262
1427072400000,1.192,237
1427158800000,1.234,227
1427245200000,1.32,220
1427331600000,1.346,217
1427418000000,1.315,271
1427504400000,1.322,266
1427590800000,1.327,297
1427677200000,1.334,217
1427763600000,1.306,238
1427850000000,1.293,294
1427936400000,1.34,248
1428022800000,1.464,264
1428109200000,1.322,299
1428195600000,1.267,278
1428282000000,1.348,264
1428368400000,1.419,252
1428454800000,1.487,239
1428541200000,1.48,227
1428627600000,1.492,216
1428714000000,1.459,281
1428800400000,1.479,249
1428886800000,1.463,220
1428973200000,1.404,199
1429059600000,1.391,206
1429146000000,1.201,267
1429232400000,1.312,259
1429318800000,1.34,322
1429405200000,1.353,242
1429491600000,1.361,252
1429578000000,1.349,234
1429664400000,1.368,241
1429750800000,1.493,214
1429837200000,1.401,293
1429923600000,1.554,333
1430010000000,1.544,284
1430096400000,1.547,254
1430182800000,1.644,231
1430269200000,1.635,199
1430355600000,1.63,263
1430442000000,1.615,263
1430528400000,1.578,301
1430614800000,1.539,268
1430701200000,1.504,222
1430787600000,1.544,222
1430874000000,1.537,203
1430960400000,1.624,197
1431046800000,1.58,263
1431133200000,1.552,274
1431219600000,1.542,257
1431306000000,1.552,211
1431392400000,1.61,209
1431478800000,1.578,226
1431565200000,1.609,220
1431651600000,1.664,216
1431738000000,1.764,261
1431824400000,1.648,281
1431910800000,1.667,206
1431997200000,1.7,206
1432083600000,1.705,184
1432170000000,1.701,171
1432256400000,1.648,216
1432342800000,1.676,266
1432429200000,1.654,251
1432515600000,1.661,236
1432602000000,1.717,201
1432688400000,0.835,457
1432774800000,0.839,426
1432861200000,0.939,384
1432947600000,1.13,349
1433034000000,1.16,300
1433120400000,1.159,340
1433206800000,1.282,253
1433293200000,1.071,410
1433379600000,0.923,399
1433466000000,0.861,365
1433552400000,0.901,332
1433638800000,0.941,352
1433725200000,0.966,281
1433811600000,0.972,270
1433898000000,0.864,411
1433984400000,0.814,365
1434070800000,0.679,388
1434157200000,0.649,432
1434243600000,0.692,421
1434330000000,0.707,371
1434416400000,0.736,313
1434502800000,0.661,478
1434589200000,0.644,412
1434675600000,0.66,426
1434762000000,0.669,387
1434848400000,0.652,370
1434934800000,0.655,390
1435021200000,0.701,358
1435107600000,0.665,475
1435194000000,0.687,451
1435280400000,0.691,433
1435366800000,0.692,437
1435453200000,0.668,441
1435539600000,0.685,440
1435626000000,0.727,392
1435712400000,0.689,475
1435798800000,0.664,444
1435885200000,0.672,429
1435971600000,0.696,413
1436058000000,0.682,392
1436144400000,0.7,374
1436230800000,0.705,390
1436317200000,0.659,423
1436403600000,0.656,454
1436490000000,0.663,414
1436576400000,0.672,438
1436662800000,0.671,413
1436749200000,0.671,409
1436835600000,0.713,380
1436922000000,0.66,480
1437008400000,0.654,468
1437094800000,0.669,424
1437181200000,0.678,475
1437267600000,0.685,382
1437354000000,0.688,483
1437440400000,0.739,406
1437526800000,0.664,442
1437613200000,0.623,547
1437699600000,0.645,397
1437786000000,0.659,446
1437872400000,0.639,404
1437958800000,0.622,474
1438045200000,0.642,465
1438131600000,0.592,506
1438218000000,0.575,509
1438304400000,0.573,472
1438390800000,0.572,497
1438477200000,0.588,472
1438563600000,0.578,458
1438650000000,0.594,457
1438736400000,0.568,573
1438822800000,0.563,475
1438909200000,0.556,562
1438995600000,0.568,500
1439082000000,0.569,455
1439168400000,0.596,434
1439254800000,0.598,487
1439341200000,0.57,542
1439427600000,0.564,508
1439514000000,0.558,489
1439600400000,0.43,632
1439686800000,0.45,539
1439773200000,0.45,563
1439859600000,0.49,506
1439946000000,0.469,525
1440032400000,0.458,539
1440118800000,0.459,603
1440205200000,0.468,619
1440291600000,0.392,818
1440378000000,0.389,725
1440464400000,0.493,604
1440550800000,0.527,604
1440637200000,0.54,646
1440723600000,0.577,583
1440810000000,0.584,568
1440896400000,0.62,571
1440982800000,0.672,544
1441069200000,0.703,461
1441155600000,0.661,537
1441242000000,0.637,553
1441328400000,0.64,579
1441414800000,0.636,633
1441501200000,0.628,626
1441587600000,0.628,489
1441674000000,0.642,526
1441760400000,0.611,445
1441846800000,0.623,496
1441933200000,0.608,641
1442019600000,0.634,788
1442106000000,0.631,669
1442192400000,0.63,549
1442278800000,0.648,559
1442365200000,0.629,634
1442451600000,0.608,582
1442538000000,0.599,915
1442624400000,0.636,1025
1442710800000,0.721,941
1442797200000,0.701,698
1442883600000,0.77,643
1442970000000,0.716,715
1443056400000,0.711,720
1443142800000,0.714,796
1443229200000,0.764,904
1443315600000,0.798,871
1443402000000,0.77,630
1443488400000,0.767,626
1443574800000,0.724,693
1443661200000,0.769,648
1443747600000,0.773,723
1443834000000,0.825,903
1443920400000,0.889,701
1444006800000,0.892,567
1444093200000,0.89,474
1444179600000,0.88,562
1444266000000,0.886,476
1444352400000,0.876,546
1444438800000,0.893,604
1444525200000,0.859,606
1444611600000,0.849,452
1444698000000,0.841,435
1444784400000,0.791,487
1444870800000,0.76,535
1444957200000,0.763,476
1445043600000,0.776,637
1445130000000,0.736,644
1445216400000,0.751,412
1445302800000,0.753,418
1445389200000,0.706,552
1445475600000,0.705,394
1445562000000,0.739,562
1445648400000,0.761,580
1445734800000,0.751,586
1445821200000,0.733,446
1445907600000,0.738,452
1445994000000,0.764,486
1446080400000,0.741,496
1446166800000,0.782,632
1446253200000,0.851,760
1446339600000,0.731,687
1446426000000,0.694,586
1446512400000,0.812,480
1446598800000,0.858,436
1446685200000,0.907,396
1446771600000,0.907,473
1446858000000,0.905,572
1446944400000,0.878,517
1447030800000,0.819,428
1447117200000,0.862,367
1447203600000,0.887,390
1447290000000,0.881,393
1447376400000,0.929,445
1447462800000,0.949,533
1447549200000,0.942,479
1447635600000,0.891,374
1447722000000,0.927,347
1447808400000,0.891,364
1447894800000,0.906,326
1447981200000,0.902,455
1448067600000,0.995,461
1448154000000,0.985,382
1448240400000,0.962,299
1448326800000,0.968,365
1448413200000,0.998,384
1448499600000,0.824,427
1448586000000,0.817,502
1448672400000,0.816,497
1448758800000,0.788,489
1448845200000,0.762,405
1448931600000,0.849,378
1449018000000,0.863,346
1449104400000,0.89,387
1449190800000,0.926,394
1449277200000,0.959,540
1449363600000,1.014,475
1449450000000,1.024,354
1449536400000,1.065,385
1449622800000,0.99,464
1449709200000,0.951,439
1449795600000,1.049,466
1449882000000,1.103,608
1449968400000,1.141,515
1450054800000,1.199,355
1450141200000,1.187,336
1450227600000,1.174,334
1450314000000,1.151,312
1450400400000,1.152,334
1450486800000,1.075,438
1450573200000,0.968,379
1450659600000,1.01,324
1450746000000,0.96,354
1450832400000,0.797,465
1450918800000,0.863,354
1451005200000,0.881,410
1451091600000,0.966,445
1451178000000,0.919,470
1451264400000,0.927,459
1451350800000,0.909,448
1451437200000,0.934,425
1451523600000,0.986,375
1451610000000,0.866,433
1451696400000,0.824,463
1451782800000,0.776,438
1451869200000,0.791,432
1451955600000,0.938,361
1452042000000,0.986,375
1452128400000,0.983,345
1452214800000,1.012,383
1452301200000,1.051,414
1452387600000,1.019,438
1452474000000,1.004,315
1452560400000,0.992,348
1452646800000,1.045,308
1452733200000,1.114,292
1452819600000,1.059,324
1452906000000,1.034,409
1452992400000,1.03,353
1453078800000,1.07,342
1453165200000,1.06,277
1453251600000,1.076,299
1453338000000,1.121,271
1453424400000,1.124,352
1453510800000,1.181,420
1453597200000,1.121,375
1453683600000,1.108,321
1453770000000,1.105,289
1453856400000,1.101,318
1453942800000,1.095,301
1454029200000,1.148,358
1454115600000,1.134,397
1454202000000,1.129,407
1454288400000,1.139,313
1454374800000,1.235,284
1454461200000,1.197,307
1454547600000,1.168,300
1454634000000,1.178,331
1454720400000,1.034,393
1454806800000,1.002,348
1454893200000,1.008,281
1454979600000,0.993,277
1455066000000,0.945,297
1455152400000,0.983,313
1455238800000,1.006,326
1455325200000,1.056,383
1455411600000,1.146,384
1455498000000,1.207,317
1455584400000,1.178,304
1455670800000,1.206,320
1455757200000,0.844,596
1455843600000,0.881,595
1455930000000,1.026,513
1456016400000,1.024,444
1456102800000,1.057,369
1456189200000,1.048,339
1456275600000,1.943,1580
1456362000000,1.837,701
1456448400000,1.871,658
1456534800000,1.863,759
1456621200000,1.836,493
1456707600000,1.9,577
1456794000000,2.013,406
1456880400000,1.779,547
1456966800000,1.774,582
1457053200000,1.757,590
1457139600000,1.898,651
1457226000000,1.964,559
1457312400000,1.943,455
1457398800000,1.931,382
1457485200000,1.831,487
1457571600000,1.816,399
1457658000000,1.979,402
1457744400000,2.066,432
1457830800000,2.109,405
1457917200000,2.128,310
1458003600000,2.208,311
1458090000000,2.171,342
1458176400000,2.145,339
1458262800000,1.909,492
1458349200000,2.095,466
1458435600000,2.09,359
1458522000000,2.08,324
1458608400000,2.127,276
1458694800000,2.09,353
1458781200000,1.958,425
1458867600000,1.912,434
1458954000000,1.944,435
1459040400000,1.99,402
1459126800000,1.989,370
1459213200000,2.064,337
1459299600000,2.011,469
1459386000000,2.113,512
1459472400000,2.293,520
1459558800000,2.451,514
1459645200000,2.057,600
1459731600000,2.292,395
1459818000000,2.39,332
1459904400000,2.248,395
1459990800000,2.162,406
1460077200000,2.292,460
1460163600000,2.349,448
1460250000000,2.294,451
1460336400000,2.247,341
1460422800000,2.338,291
1460509200000,2.173,354
1460595600000,2.129,383
1460682000000,2.202,408
1460768400000,2.312,418
1460854800000,2.118,394
1460941200000,2.18,342
1461027600000,2.15,312
1461114000000,2.101,312
1461200400000,2,344
1461286800000,2.021,395
1461373200000,2.1,399
1461459600000,2.029,409
1461546000000,2.033,346
1461632400000,2.058,348
1461718800000,1.988,350
1461805200000,1.914,496
1461891600000,1.986,559
1461978000000,2.083,571
1462064400000,2.11,496
1462150800000,2.138,454
1462237200000,2.178,358
1462323600000,2.072,429
1462410000000,2.021,422
1462496400000,2.036,421
1462582800000,1.962,462
1462669200000,1.939,447
1462755600000,1.893,367
1462842000000,1.877,332
1462928400000,1.851,390
1463014800000,1.835,364
1463101200000,1.901,430
1463187600000,1.937,453
1463274000000,1.873,467
1463360400000,1.916,357
1463446800000,1.874,366
1463533200000,1.762,337
1463619600000,1.698,386
1463706000000,1.713,404
1463792400000,1.754,422
1463878800000,1.756,441
1463965200000,1.678,322
1464051600000,1.658,346
1464138000000,1.608,364
1464224400000,1.536,388
1464310800000,1.456,400
1464397200000,1.557,443
1464483600000,1.536,399
1464570000000,1.551,390
1464656400000,1.57,363
1464742800000,1.542,434
1464829200000,1.544,429
1464915600000,1.572,436
1465002000000,1.5,478
1465088400000,1.417,442
1465174800000,1.442,389
1465261200000,1.481,346
1465347600000,1.417,397
1465434000000,1.359,416
1465520400000,1.367,400
1465606800000,1.359,459
1465693200000,1.381,387
1465779600000,1.3,418
1465866000000,1.311,410
1465952400000,1.386,415
1466038800000,1.288,528
1466125200000,1.4,558
1466211600000,1.425,539
1466298000000,1.446,522
1466384400000,1.412,512
1466470800000,1.404,521
1466557200000,1.345,520
1466643600000,1.129,573
1466730000000,1.127,595
1466816400000,1.105,605
1466902800000,1.106,541
1466989200000,1.089,529
1467075600000,1.128,522
1467162000000,1.123,558
1467248400000,1.117,541
1467334800000,1.104,546
1467421200000,1.128,589
1467507600000,1.156,524
1467594000000,1.138,532
1467680400000,1.322,562
1467766800000,1.399,605
1467853200000,1.456,580
1467939600000,1.577,538
1468026000000,1.571,578
1468112400000,1.474,586
1468198800000,1.543,464
1468285200000,1.593,489
1468371600000,1.698,421
1468458000000,1.543,480
1468544400000,1.575,455
1468630800000,1.65,472
1468717200000,1.605,435
1468803600000,1.635,413
1468890000000,1.626,396
1468976400000,1.614,407
1469062800000,1.558,361
1469149200000,1.58,340
1469235600000,1.566,351
1469322000000,1.555,361
1469408400000,1.546,366
1469494800000,1.585,376
1469581200000,1.603,344
1469667600000,1.739,357
1469754000000,1.678,336
1469840400000,1.695,338
1469926800000,1.683,370
1470013200000,1.704,343
1470099600000,1.674,399
1470186000000,1.683,339
1470272400000,1.659,349
1470358800000,1.652,337
1470445200000,1.62,337
1470531600000,1.606,360
1470618000000,1.593,308
1470704400000,1.577,335
1470790800000,1.604,332
1470877200000,1.584,308
1470963600000,1.54,334
1471050000000,1.484,349
1471136400000,1.467,332
1471222800000,1.518,334
1471309200000,1.682,333
1471395600000,1.708,343
1471482000000,1.686,313
1471568400000,1.679,432
1471654800000,1.765,423
1471741200000,1.83,412
1471827600000,1.826,373
1471914000000,1.847,353
1472000400000,1.897,333
1472086800000,1.868,308
1472173200000,1.842,361
1472259600000,1.883,376
1472346000000,1.939,355
1472432400000,1.913,351
1472518800000,1.897,332
1472605200000,1.921,342
1472691600000,1.941,304
1472778000000,1.923,316
1472864400000,1.966,387
1472950800000,1.959,337
1473037200000,1.92,298
1473123600000,1.916,274
1473210000000,1.982,277
1473296400000,2.082,286
1473382800000,2.013,283
1473469200000,2.03,344
1473555600000,2.063,303
1473642000000,1.995,275
1473728400000,2.039,245
1473814800000,2.052,230
1473901200000,2.029,254
1473987600000,2.017,270
1474074000000,2.008,351
1474160400000,1.966,302
1474246800000,1.931,288
1474333200000,1.995,252
1474419600000,2.019,228
1474506000000,1.989,251
1474592400000,1.879,352
1474678800000,1.882,354
1474765200000,1.825,351
1474851600000,1.886,246
1474938000000,1.942,216
1475024400000,1.996,212
1475110800000,1.978,239
1475197200000,1.969,267
1475283600000,1.971,326
1475370000000,1.943,318
1475456400000,1.963,287
1475542800000,1.995,225
1475629200000,2.083,222
1475715600000,2.086,244
1475802000000,2.064,308
1475888400000,2.034,330
1475974800000,2.013,299
1476061200000,1.972,263
1476147600000,1.955,250
1476234000000,1.951,258
1476320400000,1.982,228
1476406800000,2.021,282
1476493200000,2.177,274
1476579600000,2.075,314
1476666000000,2.003,237
1476752400000,1.901,218
1476838800000,1.968,221
1476925200000,2.03,218
1477011600000,2.005,264
1477098000000,2.018,274
1477184400000,2.001,282
1477270800000,1.976,210
1477357200000,1.962,172
1477443600000,1.939,209
1477530000000,1.942,212
1477616400000,1.95,206
1477702800000,1.896,297
1477789200000,1.817,273
1477875600000,1.815,237
1477962000000,1.883,217
1478048400000,1.926,250
1478134800000,2.081,145
1478221200000,2.116,218
1478307600000,2.209,255
1478394000000,2.161,214
1478480400000,2.116,216
1478566800000,2.13,192
1478653200000,2.194,174
1478739600000,2.199,197
1478826000000,2.243,214
1478912400000,2.192,268
1478998800000,2.163,207
1479085200000,2.144,178
1479171600000,2.169,200
1479258000000,2.307,151
1479344400000,2.326,203
1479430800000,2.333,198
1479517200000,2.294,243
1479603600000,2.319,228
