timestamp,price_dollar,sells
1432688400000,1.639,397
1432774800000,1.734,373
1432861200000,1.528,286
1432947600000,1.952,186
1433034000000,2.155,134
1433120400000,2.085,115
1433206800000,2.433,92
1433293200000,1.189,459
1433379600000,1.077,384
1433466000000,1.132,271
1433552400000,1.433,265
1433638800000,1.5,228
1433725200000,1.535,203
1433811600000,1.477,152
1433898000000,1.079,469
1433984400000,1.047,334
1434070800000,0.954,319
1434157200000,0.949,317
1434243600000,1.003,305
1434330000000,0.912,251
1434416400000,0.969,219
1434502800000,0.834,393
1434589200000,0.749,363
1434675600000,0.736,353
1434762000000,0.743,366
1434848400000,0.757,291
1434934800000,0.743,340
1435021200000,0.85,238
1435107600000,0.733,494
1435194000000,0.753,402
1435280400000,0.785,376
1435366800000,0.812,386
1435453200000,0.877,330
1435539600000,0.864,324
1435626000000,0.985,303
1435712400000,0.828,472
1435798800000,0.691,483
1435885200000,0.719,395
1435971600000,0.753,350
1436058000000,0.708,375
1436144400000,0.664,417
1436230800000,0.782,407
1436317200000,0.7,456
1436403600000,0.633,467
1436490000000,0.672,379
1436576400000,0.695,407
1436662800000,0.729,418
1436749200000,0.684,428
1436835600000,0.696,350
1436922000000,0.633,492
1437008400000,0.552,461
1437094800000,0.597,425
1437181200000,0.619,426
1437267600000,0.61,421
1437354000000,0.62,443
1437440400000,0.619,368
1437526800000,0.555,472
1437613200000,0.488,547
1437699600000,0.517,508
1437786000000,0.55,518
1437872400000,0.567,442
1437958800000,0.588,499
1438045200000,0.607,453
1438131600000,0.552,508
1438218000000,0.526,567
1438304400000,0.512,472
1438390800000,0.486,521
1438477200000,0.492,496
1438563600000,0.498,461
1438650000000,0.488,445
1438736400000,0.467,629
1438822800000,0.491,617
1438909200000,0.472,549
1438995600000,0.486,512
1439082000000,0.475,480
1439168400000,0.481,495
1439254800000,0.67,536
1439341200000,0.517,595
1439427600000,0.439,577
1439514000000,0.444,576
1439600400000,0.325,690
1439686800000,0.326,510
1439773200000,0.318,537
1439859600000,0.334,507
1439946000000,0.358,563
1440032400000,0.333,779
1440118800000,0.383,676
1440205200000,0.369,742
1440291600000,0.314,1067
1440378000000,0.387,842
1440464400000,0.579,495
1440550800000,0.437,649
1440637200000,0.392,598
1440723600000,0.416,598
1440810000000,0.463,620
1440896400000,0.464,551
1440982800000,0.464,504
1441069200000,0.437,505
1441155600000,0.408,618
1441242000000,0.385,606
1441328400000,0.343,682
1441414800000,0.389,692
1441501200000,0.4,662
1441587600000,0.41,486
1441674000000,0.448,515
1441760400000,0.471,461
1441846800000,0.382,650
1441933200000,0.378,609
1442019600000,0.388,712
1442106000000,0.417,698
1442192400000,0.413,483
1442278800000,0.391,501
1442365200000,0.366,740
1442451600000,0.357,586
1442538000000,0.336,880
1442624400000,0.389,978
1442710800000,0.396,1011
1442797200000,0.389,669
1442883600000,0.396,696
1442970000000,0.373,878
1443056400000,0.374,854
1443142800000,0.377,816
1443229200000,0.375,911
1443315600000,0.372,879
1443402000000,0.403,647
1443488400000,0.391,587
1443574800000,0.355,780
1443661200000,0.378,679
1443747600000,0.378,753
1443834000000,0.368,833
1443920400000,0.356,752
1444006800000,0.375,579
1444093200000,0.388,503
1444179600000,0.403,568
1444266000000,0.409,514
1444352400000,0.425,540
1444438800000,0.51,702
1444525200000,0.459,587
1444611600000,0.424,490
1444698000000,0.412,501
1444784400000,0.434,561
1444870800000,0.432,439
1444957200000,0.426,457
1445043600000,0.414,630
1445130000000,0.399,596
1445216400000,0.427,426
1445302800000,0.439,398
1445389200000,0.382,593
1445475600000,0.342,354
1445562000000,0.368,558
1445648400000,0.389,620
1445734800000,0.425,527
1445821200000,0.401,428
1445907600000,0.445,406
1445994000000,0.43,438
1446080400000,0.417,405
1446166800000,0.402,555
1446253200000,0.412,583
1446339600000,0.366,841
1446426000000,0.406,532
1446512400000,0.422,347
1446598800000,0.506,392
1446685200000,0.493,343
1446771600000,0.509,397
1446858000000,0.473,496
1446944400000,0.51,433
1447030800000,0.523,263
1447117200000,0.481,321
1447203600000,0.462,312
1447290000000,0.467,328
1447376400000,0.557,329
1447462800000,0.503,414
1447549200000,0.475,370
1447635600000,0.488,301
1447722000000,0.502,222
1447808400000,0.474,287
1447894800000,0.479,320
1447981200000,0.538,295
1448067600000,0.536,339
1448154000000,0.477,279
1448240400000,0.461,244
1448326800000,0.497,367
1448413200000,0.528,292
1448499600000,0.446,321
1448586000000,0.431,331
1448672400000,0.443,406
1448758800000,0.432,408
1448845200000,0.418,295
