timestamp,price_dollar,sells
1405040400000,0.874,236
1405126800000,0.329,228
1405213200000,0.262,263
1405299600000,0.213,197
1405386000000,0.207,242
1405472400000,0.179,231
1405558800000,0.167,234
1405645200000,0.158,229
1405731600000,0.164,243
1405818000000,0.145,224
1405904400000,0.139,240
1405990800000,0.142,270
1406077200000,0.133,230
1406163600000,0.144,252
1406250000000,0.134,222
1406336400000,0.142,250
1406422800000,0.139,315
1406509200000,0.137,293
1406595600000,0.133,288
1406682000000,0.129,275
1406768400000,0.139,321
1406854800000,0.128,330
1406941200000,0.124,263
1407027600000,0.131,344
1407114000000,0.135,304
1407200400000,0.11,350
1407286800000,0.108,291
1407373200000,0.111,324
1407459600000,0.115,329
1407546000000,0.114,308
1407632400000,0.122,355
1407718800000,0.121,319
1407805200000,0.121,333
1407891600000,0.114,267
1407978000000,0.116,342
1408064400000,0.116,390
1408150800000,0.117,357
1408237200000,0.093,310
1408323600000,0.104,292
1408410000000,0.112,356
1408496400000,0.118,323
1408582800000,0.118,360
1408669200000,0.119,405
1408755600000,0.117,445
1408842000000,0.119,348
1408928400000,0.119,402
1409014800000,0.122,399
1409101200000,0.123,449
1409187600000,0.122,373
1409274000000,0.116,418
1409360400000,0.119,520
1409446800000,0.121,468
1409533200000,0.118,473
1409619600000,0.117,458
1409706000000,0.121,468
1409792400000,0.12,380
1409878800000,0.113,368
1409965200000,0.117,420
1410051600000,0.123,481
1410138000000,0.114,316
1410224400000,0.116,308
1410310800000,0.117,393
1410397200000,0.113,396
1410483600000,0.104,466
1410570000000,0.104,515
1410656400000,0.111,447
1410742800000,0.109,409
1410829200000,0.108,359
1410915600000,0.104,393
1411002000000,0.107,366
1411088400000,0.108,447
1411174800000,0.106,475
1411261200000,0.104,343
1411347600000,0.103,390
1411434000000,0.104,295
1411520400000,0.099,333
1411606800000,0.103,285
1411693200000,0.108,409
1411779600000,0.105,374
1411866000000,0.104,441
1411952400000,0.102,294
1412038800000,0.102,325
1412125200000,0.104,390
1412211600000,0.109,330
1412298000000,0.11,372
1412384400000,0.11,453
1412470800000,0.108,420
1412557200000,0.11,314
1412643600000,0.108,364
1412730000000,0.105,348
1412816400000,0.105,332
1412902800000,0.103,451
1412989200000,0.108,397
1413075600000,0.103,428
1413162000000,0.109,373
1413248400000,0.112,400
1413334800000,0.109,321
1413421200000,0.112,346
1413507600000,0.109,324
1413594000000,0.109,485
1413680400000,0.106,373
1413766800000,0.104,276
1413853200000,0.1,297
1413939600000,0.1,276
1414026000000,0.103,263
1414112400000,0.108,391
1414198800000,0.109,398
1414285200000,0.098,426
1414371600000,0.103,320
1414458000000,0.1,320
1414544400000,0.103,281
1414630800000,0.103,262
1414717200000,0.101,383
1414803600000,0.098,493
1414890000000,0.108,465
1414976400000,0.101,308
1415062800000,0.107,380
1415149200000,0.102,308
1415235600000,0.102,296
1415322000000,0.098,372
1415408400000,0.103,376
1415494800000,0.1,485
1415581200000,0.101,361
1415667600000,0.097,270
1415754000000,0.078,330
1415840400000,0.076,348
1415926800000,0.09,349
1416013200000,0.095,381
1416099600000,0.095,368
1416186000000,0.09,251
1416272400000,0.096,250
1416358800000,0.094,253
1416445200000,0.096,242
1416531600000,0.088,188
1416618000000,0.085,325
1416704400000,0.083,256
1416790800000,0.086,214
1416877200000,0.091,214
1416963600000,0.093,258
1417050000000,0.088,262
1417136400000,0.087,298
1417222800000,0.127,72
1417309200000,0.072,372
1417395600000,0.075,305
1417482000000,0.084,204
1417568400000,0.096,289
1417654800000,0.09,213
1417741200000,0.107,337
1417827600000,0.107,302
1417914000000,0.111,292
1418000400000,0.102,257
1418086800000,0.102,269
1418173200000,0.111,312
1418259600000,0.1,251
1418346000000,0.098,283
1418432400000,0.095,328
1418518800000,0.103,321
1418605200000,0.088,271
1418691600000,0.083,290
1418778000000,0.098,305
1418864400000,0.102,225
1418950800000,0.098,294
1419037200000,0.089,323
1419123600000,0.084,278
1419210000000,0.086,293
1419296400000,0.09,230
1419382800000,0.083,294
1419469200000,0.096,320
1419555600000,0.098,368
1419642000000,0.102,433
1419728400000,0.105,306
1419814800000,0.103,366
1419901200000,0.109,410
1419987600000,0.107,346
1420074000000,0.11,364
1420160400000,0.107,471
1420246800000,0.109,446
1420333200000,0.11,418
1420419600000,0.113,490
1420506000000,0.105,439
1420592400000,0.116,311
1420678800000,0.117,411
1420765200000,0.113,508
1420851600000,0.118,582
1420938000000,0.119,516
1421024400000,0.119,412
1421110800000,0.115,395
1421197200000,0.118,424
1421283600000,0.119,398
1421370000000,0.126,420
1421456400000,0.121,408
1421542800000,0.127,411
1421629200000,0.119,376
1421715600000,0.126,297
1421802000000,0.128,314
1421888400000,0.126,252
1421974800000,0.125,306
1422061200000,0.13,391
1422147600000,0.119,416
1422234000000,0.116,327
1422320400000,0.126,351
1422406800000,0.129,313
1422493200000,0.125,253
1422579600000,0.127,378
1422666000000,0.13,343
1422752400000,0.123,401
1422838800000,0.122,277
1422925200000,0.131,284
1423011600000,0.128,269
1423098000000,0.134,272
1423184400000,0.138,356
1423270800000,0.13,313
1423357200000,0.12,338
1423443600000,0.133,210
1423530000000,0.137,209
1423616400000,0.13,236
1423702800000,0.123,249
1423789200000,0.129,268
1423875600000,0.135,279
1423962000000,0.133,315
1424048400000,0.124,264
1424134800000,0.135,244
1424221200000,0.145,210
1424307600000,0.136,200
1424394000000,0.128,207
1424480400000,0.133,283
1424566800000,0.139,243
1424653200000,0.131,214
1424739600000,0.14,173
1424826000000,0.148,183
1424912400000,0.15,236
1424998800000,0.132,248
1425085200000,0.129,240
1425171600000,0.126,272
1425258000000,0.14,229
1425344400000,0.148,192
1425430800000,0.129,190
1425517200000,0.128,195
1425603600000,0.132,199
1425690000000,0.133,265
1425776400000,0.148,266
1425862800000,0.144,165
1425949200000,0.128,150
1426035600000,0.128,169
1426122000000,0.129,159
1426208400000,0.136,185
1426294800000,0.135,228
1426381200000,0.111,229
1426467600000,0.107,228
1426554000000,0.13,239
1426640400000,0.144,173
1426726800000,0.14,153
1426813200000,0.135,184
1426899600000,0.136,254
1426986000000,0.138,209
1427072400000,0.143,186
1427158800000,0.134,165
1427245200000,0.137,162
1427331600000,0.135,195
1427418000000,0.133,208
1427504400000,0.141,211
1427590800000,0.135,215
1427677200000,0.143,213
1427763600000,0.149,202
1427850000000,0.198,360
1427936400000,0.219,220
1428022800000,0.22,244
1428109200000,0.22,280
1428195600000,0.228,225
1428282000000,0.232,222
1428368400000,0.23,212
1428454800000,0.216,217
1428541200000,0.212,228
1428627600000,0.229,212
1428714000000,0.222,249
1428800400000,0.228,250
1428886800000,0.221,215
1428973200000,0.235,188
1429059600000,0.235,171
1429146000000,0.208,211
1429232400000,0.201,203
1429318800000,0.21,311
1429405200000,0.218,233
1429491600000,0.207,218
1429578000000,0.215,204
1429664400000,0.217,190
1429750800000,0.202,223
1429837200000,0.202,249
1429923600000,0.212,288
1430010000000,0.212,267
1430096400000,0.206,223
1430182800000,0.208,189
