timestamp,price_dollar,sells
1392944400000,0.304,651
1393030800000,0.234,722
1393117200000,0.257,548
1393203600000,0.28,463
1393290000000,0.303,317
1393376400000,0.304,243
1393462800000,0.299,312
1393549200000,0.286,475
1393635600000,0.196,895
1393722000000,0.196,808
1393808400000,0.18,637
1393894800000,0.194,530
1393981200000,0.187,434
1394067600000,0.19,411
1394154000000,0.195,604
1394240400000,0.178,773
1394326800000,0.161,915
1394413200000,0.162,702
1394499600000,0.181,629
1394586000000,0.175,619
1394672400000,0.186,325
1394758800000,0.189,504
1394845200000,0.156,855
1394931600000,0.14,1029
1395018000000,0.148,760
1395104400000,0.151,719
1395190800000,0.154,762
1395277200000,0.158,626
1395363600000,0.152,658
1395450000000,0.15,833
1395536400000,0.146,818
1395622800000,0.142,822
1395709200000,0.146,625
1395795600000,0.159,648
1395882000000,0.149,720
1395968400000,0.146,661
1396054800000,0.149,853
1396141200000,0.138,966
1396227600000,0.138,866
1396314000000,0.164,565
1396400400000,0.149,690
1396486800000,0.135,687
1396573200000,0.142,909
1396659600000,0.136,991
1396746000000,0.142,895
1396832400000,0.14,776
1396918800000,0.144,818
1397005200000,0.139,768
1397091600000,0.13,709
1397178000000,0.139,1042
1397264400000,0.148,930
1397350800000,0.145,978
1397437200000,0.141,934
1397523600000,0.133,929
1397610000000,0.133,1164
1397696400000,0.138,1052
1397782800000,0.13,971
1397869200000,0.141,994
1397955600000,0.133,1157
1398042000000,0.134,1119
1398128400000,0.139,950
1398214800000,0.141,1073
1398301200000,0.134,961
1398387600000,0.127,1034
1398474000000,0.131,1089
1398560400000,0.132,1169
1398646800000,0.128,1170
1398733200000,0.13,1116
1398819600000,0.131,1031
1398906000000,0.128,967
1398992400000,0.116,959
1399078800000,0.107,1144
1399165200000,0.105,1477
1399251600000,0.099,1494
1399338000000,0.103,1268
1399424400000,0.106,1146
1399510800000,0.101,1436
1399597200000,0.092,1638
1399683600000,0.095,1582
1399770000000,0.088,1482
1399856400000,0.08,1312
1399942800000,0.079,1193
1400029200000,0.086,1381
1400115600000,0.117,1237
1400202000000,0.109,1288
1400288400000,0.108,1166
1400374800000,0.103,1244
1400461200000,0.106,1125
1400547600000,0.104,923
1400634000000,0.103,997
1400720400000,0.1,946
1400806800000,0.096,1029
1400893200000,0.1,1067
1400979600000,0.1,1151
1401066000000,0.096,930
1401152400000,0.099,970
1401238800000,0.097,1028
1401325200000,0.1,1079
1401411600000,0.097,895
1401498000000,0.101,1008
1401584400000,0.098,909
1401670800000,0.096,884
1401757200000,0.105,884
1401843600000,0.097,782
1401930000000,0.094,788
1402016400000,0.092,831
1402102800000,0.088,1010
1402189200000,0.1,988
1402275600000,0.093,970
1402362000000,0.094,969
1402448400000,0.1,1009
1402534800000,0.096,862
1402621200000,0.1,918
1402707600000,0.099,1105
1402794000000,0.099,1215
1402880400000,0.097,1093
1402966800000,0.093,1056
1403053200000,0.091,999
1403139600000,0.091,963
1403226000000,0.077,1041
1403312400000,0.077,1058
1403398800000,0.077,935
1403485200000,0.067,926
1403571600000,0.073,859
1403658000000,0.075,965
1403744400000,0.074,909
