timestamp,price_dollar,sells
1385600400000,50,1
1385686800000,34.495,1
1385859600000,6.9,2
1386032400000,11.185,2
1387674000000,10.957,1
1387846800000,2.3,1
1388278800000,9,1
1388365200000,13.77,1
1388451600000,5.752,1
1390093200000,12.473,1
1390179600000,11.483,1
1391216400000,19.98,1
1391562000000,21.59,1
1392166800000,8.4,1
1392512400000,19.98,1
1392771600000,9.446,1
1394413200000,15.82,1
1395882000000,7.44,1
1396227600000,8.9,1
1396832400000,8.233,1
1397178000000,8.31,1
1397437200000,7.025,2
1397610000000,9.527,1
1398042000000,23,1
1400893200000,12.177,2
1401757200000,1.15,1
1402189200000,10.015,1
1403485200000,14.043,1
1407200400000,9.305,1
1407373200000,11.506,1
1417654800000,6.221,1
1418432400000,8.311,2
1418518800000,18.611,1
1419296400000,8.482,1
1419469200000,16.235,2
1419555600000,23.032,1
1420938000000,12.593,2
1423616400000,40.75,1
1426294800000,18.182,1
1426640400000,12.563,2
1426813200000,18.653,1
1426899600000,0.18,1
1427158800000,11.459,3
1427763600000,11.75,5
1427936400000,9.691,1
1428109200000,11.23,1
1428195600000,13.97,1
1428886800000,10.401,2
1429232400000,8.146,2
1429318800000,7.803,3
1429405200000,6.185,2
1429923600000,4.606,1
1430355600000,5.82,1
1430442000000,0.03,2
1430528400000,8.05,1
1430614800000,8.999,1
1430701200000,8.438,2
1430874000000,8.93,1
1431133200000,10.832,1
1431651600000,8.937,1
1431738000000,8.56,1
1431910800000,10.145,2
1431997200000,11.1,1
1432170000000,8.906,1
1432342800000,18.185,3
1432515600000,7.765,1
1432602000000,14.86,1
1432947600000,22.23,1
1433034000000,9.827,1
1433120400000,14.137,3
1433293200000,21.919,1
1433638800000,16.104,1
1433725200000,22.296,1
1433811600000,16.502,2
1433898000000,19.235,2
1433984400000,25.485,2
1437267600000,26.59,1
1439082000000,37.35,1
1440205200000,18.147,3
1440378000000,16.399,3
1440464400000,13.592,2
1440637200000,15.72,1
1440896400000,12,2
1441069200000,11.22,1
1441155600000,11.926,2
1441328400000,11.13,1
1441414800000,14.858,1
1441587600000,19.22,2
1441760400000,18.96,1
1441846800000,19.03,1
1441933200000,20.149,1
1442019600000,22.541,1
1442278800000,22.09,1
1442970000000,6.696,1
1443142800000,9.545,1
1443402000000,11.275,1
1443488400000,11.191,1
1443661200000,15,1
1443747600000,12.896,1
1443920400000,15.82,1
1444179600000,12.88,1
1444698000000,9.104,1
1444870800000,9.161,1
1445043600000,12.492,1
1445302800000,14.31,1
1445389200000,14.35,1
1445821200000,14.673,1
1445994000000,15.455,1
1446080400000,15.56,1
1446166800000,15.09,1
1446253200000,11.47,1
1446339600000,12.87,2
1446426000000,11.04,1
1446512400000,12.666,4
1446598800000,9.618,2
1447376400000,11.91,2
1447722000000,12.79,1
1448499600000,11.63,1
1448672400000,10.504,1
1449018000000,10.385,1
1449104400000,11,3
1449622800000,12.095,1
1450573200000,13.882,1
1450832400000,12.3,2
1451005200000,11.996,1
1451091600000,16.36,1
1451350800000,21.897,2
1451610000000,21.88,1
1452301200000,10.177,1
1452560400000,7,1
1452992400000,15.35,1
1453856400000,20.273,1
1454202000000,14.61,1
1454288400000,16.216,2
1454634000000,12.56,2
1455238800000,7.917,1
1455325200000,17.42,1
1455757200000,22.2,1
1456102800000,23.002,1
1456275600000,22.964,1
1456794000000,10.912,1
1456880400000,11.02,1
1457226000000,15.177,1
1458608400000,19.29,2
1459558800000,18.381,1
1459645200000,18.04,1
1459731600000,11.445,1
1459818000000,18.02,1
1459904400000,18.29,1
1459990800000,7.499,1
1460163600000,18.034,2
1460941200000,20.001,1
1461632400000,19.11,1
1462150800000,21,1
1462582800000,19.173,3
1462842000000,11.36,1
1462928400000,26.358,2
1463101200000,12.838,1
1463274000000,12.424,1
1463360400000,21.32,1
1463533200000,12.497,1
1463792400000,12.169,1
1464051600000,17.8,1
1464397200000,18.4,1
1464483600000,14.29,1
1465088400000,19.813,1
1465174800000,17.48,1
1465434000000,17.452,1
1465520400000,17.513,1
1465606800000,20.25,1
1465779600000,14,1
1465952400000,11.35,1
1466038800000,11.255,1
1466211600000,13.814,1
1466470800000,13.723,1
1466643600000,12.58,1
1466730000000,10.001,1
1466816400000,11.478,1
1466902800000,11.5,1
1467075600000,11.45,2
1467421200000,12.71,1
1467594000000,15.5,2
1467939600000,9.478,1
1468026000000,14.309,1
1468112400000,11.38,3
1468198800000,14.9,1
1468285200000,6.33,1
1468458000000,15.37,1
1468630800000,10,1
1468803600000,13.34,1
1468890000000,13.122,2
1468976400000,13.219,1
1469062800000,13.26,1
1469149200000,8.48,1
1469322000000,12.65,1
1469840400000,14.77,1
1470445200000,9.498,1
1470618000000,13.006,1
1470704400000,12.089,1
1470790800000,13.292,1
1471395600000,9.494,1
1471482000000,12.82,2
1471654800000,14.04,1
1471914000000,13.27,2
1472259600000,8.722,1
1472432400000,10.158,2
1472518800000,8.94,1
1472691600000,12.805,2
1472778000000,10.701,2
1472864400000,9.476,1
1473469200000,13.549,3
1473555600000,11.689,1
1473814800000,11.236,1
1473901200000,20.465,1
1474246800000,7.2,1
1474333200000,11.709,2
1474419600000,7.71,1
1474506000000,11.394,1
1474678800000,11.904,1
1474851600000,15.41,1
1475024400000,11.718,2
1475110800000,8.7,1
1475283600000,11.7,1
1475456400000,11.745,1
1475542800000,12.486,1
1475629200000,13.667,1
1475802000000,11.43,1
1475974800000,15.182,1
1476493200000,15,1
1476666000000,8.85,1
1477011600000,14.43,1
1477098000000,11.885,2
1477530000000,7.52,1
