timestamp,price_dollar,sells
1495587600000,7.048,33
1495674000000,4.367,54
1495760400000,4.686,30
1495846800000,4.818,50
1495933200000,4.835,28
1496019600000,5.411,18
1496106000000,5.607,18
1496192400000,5.276,13
1496278800000,4.781,22
1496365200000,5.572,26
1496451600000,7.296,17
1496538000000,6.526,11
1496624400000,6.293,8
1496710800000,5.488,11
1496797200000,5.198,25
1496883600000,4.348,39
1496970000000,3.962,37
1497056400000,3.961,41
1497142800000,4.384,27
1497229200000,4.026,27
1497315600000,4.092,21
1497402000000,4.214,40
1497488400000,4.874,9
1497574800000,4.332,19
1497661200000,4.188,14
1497747600000,4.393,30
1497834000000,4.844,10
1497920400000,4.374,11
1498006800000,3.929,24
1498093200000,3.76,24
1498179600000,3.161,23
1498266000000,3.438,26
1498352400000,3.671,18
1498438800000,4.215,24
1498525200000,4.944,15
1498611600000,3.88,2
1498698000000,3.541,8
1498784400000,3.644,12
1498870800000,3.798,6
1498957200000,3.766,14
1499043600000,3.527,8
1499130000000,3.963,18
1499216400000,3.624,9
1499302800000,3.579,22
1499389200000,3.605,22
1499475600000,4.18,20
1499562000000,4.341,20
1499648400000,4.021,13
1499734800000,4.194,17
1499821200000,3.987,24
1499907600000,4.374,11
1499994000000,3.997,7
1500080400000,4.061,5
1500166800000,3.994,24
1500253200000,4.12,10
1500339600000,4.145,4
1500426000000,3.72,22
1500512400000,3.501,19
1500598800000,3.744,26
1500685200000,3.649,19
1500771600000,3.567,18
1500858000000,3.622,15
1500944400000,3.717,22
1501030800000,3.877,17
1501117200000,3.644,7
1501203600000,4.014,13
1501290000000,3.979,14
1501376400000,4.043,23
1501462800000,3.98,19
1501549200000,4.262,7
1501635600000,4.542,7
1501722000000,3.963,15
1501808400000,3.843,14
1501894800000,4.042,16
1501981200000,3.956,33
1502067600000,3.848,12
1502154000000,3.805,8
1502240400000,3.648,11
1502326800000,3.49,18
1502413200000,4.781,18
1502499600000,3.644,21
1502586000000,3.607,17
1502672400000,3.578,8
1502758800000,3.607,14
1502845200000,3.454,19
1502931600000,3.47,16
1503018000000,3.588,18
1503104400000,3.606,21
1503190800000,3.628,10
1503277200000,3.459,10
1503363600000,3.297,21
1503450000000,3.38,10
1503536400000,3.527,16
1503622800000,3.404,17
1503709200000,3.409,11
1503795600000,3.43,29
1503882000000,3.508,16
1503968400000,3.162,18
1504054800000,3.407,11
1504141200000,3.133,11
1504227600000,3.2,10
1504314000000,3.39,18
1504400400000,3.114,19
1504486800000,3.686,16
1504573200000,3.247,12
1504659600000,3.731,8
1504746000000,3.273,11
1504832400000,3.469,18
1504918800000,3.434,13
1505005200000,3.614,10
1505091600000,3.536,13
1505178000000,3.481,13
1505264400000,3.359,19
1505350800000,3.46,14
1505437200000,3.316,22
1505523600000,3.19,18
1505610000000,3.116,11
1505696400000,3.284,9
1505782800000,3.412,10
1505869200000,3.462,10
1505955600000,3.317,12
1506042000000,3.274,18
1506128400000,3.112,14
1506214800000,3.035,10
1506301200000,3.086,10
1506387600000,3.147,15
1506474000000,3.212,18
1506560400000,3.091,15
1506646800000,3.039,7
1506733200000,2.982,11
1506819600000,3.014,13
1506906000000,3.162,9
1506992400000,3.099,11
1507078800000,3.094,11
1507165200000,2.91,11
1507251600000,2.882,6
1507338000000,3.336,12
1507424400000,3.166,17
1507510800000,3.628,9
1507597200000,3.388,3
