timestamp,price_dollar,sells
1544058000000,0.719,8
1544144400000,0.291,148
1544230800000,0.192,121
1544317200000,0.172,146
1544403600000,0.181,103
1544490000000,0.173,120
1544576400000,0.152,108
1544662800000,0.143,87
1544749200000,0.147,97
1544835600000,0.137,148
1544922000000,0.133,127
1545008400000,0.111,118
1545094800000,0.104,111
1545181200000,0.1,99
1545267600000,0.107,133
1545354000000,0.101,115
1545440400000,0.115,121
1545526800000,0.092,91
1545613200000,0.095,130
1545699600000,0.097,120
1545786000000,0.097,96
1545872400000,0.086,94
1545958800000,0.089,83
1546045200000,0.088,146
1546131600000,0.096,172
1546218000000,0.089,88
1546304400000,0.089,143
1546390800000,0.091,104
1546477200000,0.087,107
1546563600000,0.092,163
1546650000000,0.093,87
1546736400000,0.089,95
1546822800000,0.085,130
1546909200000,0.095,149
1546995600000,0.089,97
1547082000000,0.095,103
1547168400000,0.093,124
1547254800000,0.091,125
1547341200000,0.092,134
1547427600000,0.085,97
1547514000000,0.091,231
1547600400000,0.094,148
1547686800000,0.088,105
1547773200000,0.33,128
1547859600000,0.089,139
1547946000000,0.084,138
1548032400000,0.086,137
1548118800000,0.083,109
1548205200000,0.087,121
1548291600000,0.081,76
1548378000000,0.08,96
1548464400000,0.082,143
1548550800000,0.081,123
1548637200000,0.082,122
1548723600000,0.087,127
1548810000000,0.085,100
1548896400000,0.079,118
1548982800000,0.085,323
1549069200000,0.086,340
1549155600000,0.082,241
1549242000000,0.079,133
1549328400000,0.086,133
1549414800000,0.082,142
1549501200000,0.081,166
1549587600000,0.078,151
1549674000000,0.078,164
1549760400000,0.081,131
1549846800000,0.076,114
1549933200000,0.073,97
1550019600000,0.081,115
1550106000000,0.073,104
1550192400000,0.077,139
1550278800000,0.073,136
1550365200000,0.079,161
1550451600000,0.075,150
1550538000000,0.078,123
1550624400000,0.079,155
1550710800000,0.081,148
1550797200000,0.084,134
1550883600000,0.082,257
1550970000000,0.081,191
1551056400000,0.078,107
1551142800000,0.082,147
1551229200000,0.075,111
1551315600000,0.084,145
1551402000000,0.082,148
1551488400000,0.08,320
1551574800000,0.086,184
1551661200000,0.075,122
1551747600000,0.077,118
1551834000000,0.076,209
1551920400000,0.079,90
1552006800000,0.075,114
1552093200000,0.077,155
1552179600000,0.08,207
1552266000000,0.077,116
1552352400000,0.08,161
1552438800000,0.078,152
1552525200000,0.078,201
1552611600000,0.084,229
1552698000000,0.086,241
1552784400000,0.087,277
1552870800000,0.083,176
1552957200000,0.085,168
1553043600000,0.087,228
1553130000000,0.09,264
1553216400000,0.089,226
1553302800000,0.083,176
1553389200000,0.084,232
1553475600000,0.086,166
1553562000000,0.087,185
1553648400000,0.085,155
1553734800000,0.089,142
1553821200000,0.079,196
1553907600000,0.084,311
1553994000000,0.084,166
1554080400000,0.08,138
1554166800000,0.075,96
1554253200000,0.08,181
1554339600000,0.081,149
1554426000000,0.075,132
1554512400000,0.08,251
1554598800000,0.076,170
1554685200000,0.083,134
1554771600000,0.078,139
1554858000000,0.076,119
1554944400000,0.081,87
1555030800000,0.076,111
1555117200000,0.083,237
1555203600000,0.081,265
1555290000000,0.08,151
1555376400000,0.171,186
1555462800000,0.082,208
1555549200000,0.085,165
1555635600000,0.08,156
1555722000000,0.08,137
1555808400000,0.081,121
1555894800000,0.068,137
1555981200000,0.078,114
1556067600000,0.08,112
1556154000000,0.081,156
1556240400000,0.081,129
1556326800000,0.083,140
1556413200000,0.079,166
1556499600000,0.08,114
1556586000000,0.083,134
1556672400000,0.081,195
1556758800000,0.073,104
1556845200000,0.076,179
1556931600000,0.081,175
1557018000000,0.077,216
1557104400000,0.078,111
1557190800000,0.078,105
1557277200000,0.08,94
1557363600000,0.077,83
1557450000000,0.075,108
1557536400000,0.074,118
1557622800000,0.076,119
1557709200000,0.079,145
1557795600000,0.076,72
1557882000000,0.084,163
1557968400000,0.083,194
1558054800000,0.08,168
1558141200000,0.082,135
1558227600000,0.074,127
1558314000000,0.079,141
1558400400000,0.082,92
1558486800000,0.078,108
1558573200000,0.08,199
1558659600000,0.077,135
1558746000000,0.079,125
1558832400000,0.08,130
1558918800000,0.087,81
1559005200000,0.084,129
1559091600000,0.086,169
1559178000000,0.076,73
1559264400000,0.078,100
1559350800000,0.075,161
1559437200000,0.079,137
1559523600000,0.083,81
1559610000000,0.072,118
1559696400000,0.076,91
1559782800000,0.078,139
1559869200000,0.085,139
1559955600000,0.08,117
1560042000000,0.079,141
1560128400000,0.085,88
1560214800000,0.079,114
1560301200000,0.086,112
1560387600000,0.087,127
1560474000000,0.092,123
1560560400000,0.083,98
1560646800000,0.083,116
1560733200000,0.087,135
1560819600000,0.087,107
1560906000000,0.087,154
1560992400000,0.088,167
1561078800000,0.081,108
1561165200000,0.078,90
1561251600000,0.084,127
1561338000000,0.086,102
1561424400000,0.081,100
1561510800000,0.075,122
1561597200000,0.079,126
1561683600000,0.077,89
1561770000000,0.073,198
1561856400000,0.071,122
1561942800000,0.073,113
1562029200000,0.077,145
1562115600000,0.076,129
1562202000000,0.072,99
1562288400000,0.074,85
1562374800000,0.073,103
1562461200000,0.072,123
1562547600000,0.067,138
1562634000000,0.072,119
1562720400000,0.074,79
1562806800000,0.081,89
1562893200000,0.08,103
1562979600000,0.081,161
1563066000000,0.081,119
1563152400000,0.084,133
1563238800000,0.082,114
1563325200000,0.084,141
1563411600000,0.081,106
1563498000000,0.084,118
1563584400000,0.08,85
1563670800000,0.085,127
1563757200000,0.082,83
1563843600000,0.08,104
1563930000000,0.082,120
1564016400000,0.08,84
1564102800000,0.08,104
1564189200000,0.081,109
1564275600000,0.082,118
1564362000000,0.084,165
1564448400000,0.082,150
1564534800000,0.084,88
1564621200000,0.08,148
